"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-17","TMAX",2001-09-17,20.004,4.1,30.5,7.06673427640613,10.76,17.3,25.2,29.42,NA,NA,NA,NA,NA,9,1994-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 29.4 °C","Historical daily maximum<br>30.5 °C<br>1994-09-17","DATE: Sep-17</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-17","TMIN",2001-09-17,6.348,-0.5,13.5,3.97933411515042,1.5,3.7,9.3,12.12,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-17","VPD",2001-09-17,1.53403381385981,0.230074818939311,3.32949939285539,0.918156692197817,0.427044655664387,0.923831000975838,2.39815748304667,2.89421437300311,NA,NA,NA,NA,NA,9,1994-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>1994-09-17","DATE: Sep-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-18","TMAX",2001-09-18,19.216,7,30.6,6.89121905035677,9.82,14.8,25.5,28.9,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 28.9 °C","Historical daily maximum<br>30.6 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-18","TMIN",2001-09-18,5.788,-3,11.5,3.76345585864907,1.08,4.1,7.7,10.06,NA,NA,NA,NA,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.1 °C","Historical daily maximum<br>11.5 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-18","VPD",2001-09-18,1.45641250998939,0.373046997502537,3.50054407803343,0.92721396449156,0.464566810179567,0.693144020862507,1.97659173116064,2.88011411822414,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-19","TMAX",2001-09-19,17.9625,7.9,32.3,6.67954779125445,10.14,12.2,22.575,25.39,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 25.4 °C","Historical daily maximum<br>32.3 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-19","TMIN",2001-09-19,5.75,-2.2,14.1,3.88139374339996,0.35,3.825,7.85,10.63,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.6 °C","Historical daily maximum<br>14.1 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-19","VPD",2001-09-19,1.26951677587933,0.231575616102878,3.68791704776863,0.891073974613846,0.391463160246267,0.567764459429024,1.64924842935585,2.44716518377403,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-20","TMAX",2001-09-20,17.972,5.5,28.4,5.86724807725053,11.14,13.8,21.7,25.22,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.2 °C","Historical daily maximum<br>28.4 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-20","TMIN",2001-09-20,4.396,-3.6,15.9,4.00421444647178,0.2,2,6.1,7.34,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.3 °C","Historical daily maximum<br>15.9 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-20","VPD",2001-09-20,1.31227648726319,0.305295792639676,3.03241993391088,0.69762435976224,0.600099540852673,0.862169164990778,1.61156263113038,2.43061836559863,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-21","TMAX",2001-09-21,19.376,5.8,30.9,6.06645695608236,13.32,15.7,23.5,26.46,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.5 °C","Historical daily maximum<br>30.9 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-21","TMIN",2001-09-21,3.812,-5.7,10.3,3.34344134089414,-0.26,2.8,5.9,6.66,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.7 °C","Historical daily maximum<br>10.3 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-21","VPD",2001-09-21,1.56103582324846,0.247110809291857,3.21421090077351,0.790149019429939,0.643137850051907,0.95645325930172,2.02604404765401,2.60383136191306,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-22","TMAX",2001-09-22,19.644,1.1,31,8.15363313703366,9.3,13.5,27.6,29.16,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 29.2 °C","Historical daily maximum<br>31.0 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-22","TMIN",2001-09-22,5.436,-5.3,14.2,3.99550580861381,2.12,2.6,8.6,9.7,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.7 °C","Historical daily maximum<br>14.2 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-22","VPD",2001-09-22,1.59451744959593,0.198869348743711,3.37518864234723,0.989966390663986,0.441084488857482,0.724152697533694,2.29899005396706,3.0229451973421,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-23","TMAX",2001-09-23,21.28,8.9,35.1,7.41130892622889,12.12,16.3,25.1,30.96,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 31.0 °C","Historical daily maximum<br>35.1 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-23","TMIN",2001-09-23,5.104,-5.3,15.2,5.35237330536651,-0.96,0.5,9,12.48,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 12.5 °C","Historical daily maximum<br>15.2 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-23","VPD",2001-09-23,1.82421872288201,0.398544456191556,4.38411585653535,1.03964523180597,0.706326025990418,0.932977801818966,2.31438480185531,3.23498511403086,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>4.4 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-24","TMAX",2001-09-24,21.696,8.5,35.4,6.66029779114017,14.6,16.8,24.8,31.02,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 31.0 °C","Historical daily maximum<br>35.4 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-24","TMIN",2001-09-24,5.092,-2.8,15.4,4.81290972281841,-1.62,1.7,8.1,9.88,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.9 °C","Historical daily maximum<br>15.4 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-24","VPD",2001-09-24,1.8622463473186,0.22528846780712,4.62318739339374,0.980566241395037,0.989143017253153,1.13341380935148,2.32929143064918,3.01738984968124,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>4.6 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-25","TMAX",2001-09-25,22.292,11.2,32.8,6.45219084239351,12.84,17.8,26.3,30.06,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 30.1 °C","Historical daily maximum<br>32.8 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-25","TMIN",2001-09-25,6.02,0.9,12.4,2.75151473434785,2.14,5.1,7.6,8.3,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.3 °C","Historical daily maximum<br>12.4 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-25","VPD",2001-09-25,1.91415608439896,0.235382044255801,3.96523334523007,1.01830483247943,0.660848177549489,1.09777686753458,2.4668047872588,3.22274958282245,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-26","TMAX",2001-09-26,20.0041666666667,10,26,4.35435605648719,15.36,17.7,23.6,24.94,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.9 °C","Historical daily maximum<br>26.0 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-26","TMIN",2001-09-26,5.7125,-1.1,11.4,3.27338576214691,0.970000000000001,3.75,7.425,9.7,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.7 °C","Historical daily maximum<br>11.4 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-26","VPD",2001-09-26,1.4707647973351,0.603697512468799,2.53896628903323,0.536590945045631,0.805593701131652,1.0710270468552,1.93910827334979,2.04737854954976,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2021-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-27","TMAX",2001-09-27,18.524,8.5,28.8,6.01998615723768,9.3,14.8,23.8,24.56,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.6 °C","Historical daily maximum<br>28.8 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-27","TMIN",2001-09-27,4.008,-1.1,11.8,3.07217621022406,1.08,1.7,5.8,7.94,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.9 °C","Historical daily maximum<br>11.8 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-27","VPD",2001-09-27,1.42636993661589,0.369974976265307,3.23351410197857,0.752574562689251,0.464247016619732,0.719071301660365,2.02604404765401,2.22940675173581,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-28","TMAX",2001-09-28,19.424,1,29.4,5.81494339324698,14.82,17.2,22.8,24.48,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.5 °C","Historical daily maximum<br>29.4 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-28","TMIN",2001-09-28,4.684,-1.8,12.4,3.70457824859997,-0.54,1.6,6.9,8.48,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.5 °C","Historical daily maximum<br>12.4 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-28","VPD",2001-09-28,1.4907224515507,0.1214400841946,3.10420834402825,0.623001828212074,1.00201795513511,1.12443077095868,1.87624106348195,2.02472196980027,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-29","TMAX",2001-09-29,18.404,-0.6,27.7,6.80076466288902,11.04,15.2,23.9,24.72,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.7 °C","Historical daily maximum<br>27.7 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-29","TMIN",2001-09-29,5.388,-2.6,14.5,4.39368106868641,-0.12,3.1,7,11.68,NA,NA,NA,NA,NA,9,2005-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.7 °C","Historical daily maximum<br>14.5 °C<br>2005-09-29","DATE: Sep-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-29","VPD",2001-09-29,1.3315512735046,0.0533111954901557,2.75308004269108,0.720851223169126,0.459371689531173,0.760422124916012,1.93652716348933,2.2304892465591,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-30","TMAX",2001-09-30,16.78,-0.2,29.3,8.12326904638767,5.66,13,22.6,26.2,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 26.2 °C","Historical daily maximum<br>29.3 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-30","TMIN",2001-09-30,3.48,-9.3,12.4,4.60769284277211,-1.28,0.8,6.2,8.2,NA,NA,NA,NA,NA,9,1997-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.2 °C","Historical daily maximum<br>12.4 °C<br>1997-09-30","DATE: Sep-30</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"09-30","VPD",2001-09-30,1.29768354603358,0.138838449596761,3.08746662003835,0.819179355749283,0.287376140028658,0.80938472633597,1.91158642083383,2.41090370595525,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-01","TMAX",2001-10-01,15.912,0.5,27.8,7.68750718156846,3.14,13.3,20.8,24.92,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 24.9 °C","Historical daily maximum<br>27.8 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-01","TMIN",2001-10-01,1.836,-13.4,11.6,4.73839635319799,-2.38,0,4.3,5.18,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.2 °C","Historical daily maximum<br>11.6 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-01","VPD",2001-10-01,1.25499115761142,0.150438631757905,2.72737629263283,0.751733588975933,0.312896676030006,0.719862953033652,1.7659819384648,2.25548323499712,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-02","TMAX",2001-10-02,15.4666666666667,1.6,28.4,7.19587240785611,6.03,12.125,21.15,23.11,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 23.1 °C","Historical daily maximum<br>28.4 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-02","TMIN",2001-10-02,1.63333333333333,-7.9,10.2,4.30547342916843,-2.04,-1.475,5.2,6.52,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.5 °C","Historical daily maximum<br>10.2 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-02","VPD",2001-10-02,1.20082133268472,0.162176168075717,2.87386390641569,0.730165379609581,0.517645450995574,0.643131232398313,1.66588098531415,2.03530454396102,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-03","TMAX",2001-10-03,13.4625,3.6,26.1,7.48591793912439,4.43,7.575,19,23.99,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 24.0 °C","Historical daily maximum<br>26.1 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-03","TMIN",2001-10-03,1.54583333333333,-5.6,8.8,4.01583595354655,-3.75,-1.5,3.5,6.8,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.8 °C","Historical daily maximum<br>8.8 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-03","VPD",2001-10-03,1.00052710232201,0.192521794972639,2.65006790162847,0.784231448108348,0.295334370880995,0.420979630605536,1.5808272551301,2.18308005661226,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2011-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-04","TMAX",2001-10-04,14.2826086956522,-0.3,26.8,7.91504046816238,5.42,7.9,21.15,24.7,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 24.7 °C","Historical daily maximum<br>26.8 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-04","TMIN",2001-10-04,1.71666666666667,-8.8,12.8,5.24658619167423,-4.45,-1.325,5.225,8.78,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 8.8 °C","Historical daily maximum<br>12.8 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-04","VPD",2001-10-04,1.08378288062048,0.202508877053408,2.50559028922673,0.715109124145777,0.294731251737235,0.516255121252537,1.40619067833366,2.19753091982317,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-05","TMAX",2001-10-05,14.932,4.5,27.1,6.47074957018119,6.48,10.8,18.5,24.44,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 24.4 °C","Historical daily maximum<br>27.1 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-05","TMIN",2001-10-05,1.3,-10.3,7.7,4.66467219284128,-3.96,-2.4,5.1,6.68,NA,NA,NA,NA,NA,10,2010-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.7 °C","Historical daily maximum<br>7.7 °C<br>2010-10-05","DATE: Oct-05</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-05","VPD",2001-10-05,1.12392484006782,0.235960692644013,2.73805835842383,0.671764635588757,0.524701209327306,0.608823130817028,1.38919766647302,2.20035975757047,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-06","TMAX",2001-10-06,17.86,8.9,26.4,4.78016736108685,13.1,15,21.3,23.78,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.8 °C","Historical daily maximum<br>26.4 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-06","TMIN",2001-10-06,3.044,-10.2,9,4.63052192882545,-2.18,0,6.6,8.16,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.2 °C","Historical daily maximum<br>9.0 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"10-06","VPD",2001-10-06,1.33143962983326,0.138469271873475,2.40603811003545,0.54119588698942,0.867096891017244,0.929524465314231,1.65471109207425,2.0096233276351,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
