"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03125,-10,19.3,8.1028158685731,-4.4,0.775,10.1,15.85,4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-27","TMIN",2001-09-27,3.43125,-2.6,8.6,3.05389778261596,0.1,1.45,4.975,7.55,NA,NA,NA,NA,NA,9,2016-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.6 °C","Historical daily maximum<br>8.6 °C<br>2016-09-27","DATE: Sep-27</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-27","VPD",2001-09-27,1.16288959605751,0.22968445620968,2.30484028750184,0.641388996356656,0.279875579971496,0.722096670665995,1.73434867530319,1.85938773037927,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-28","TMAX",2001-09-28,17.08,-0.9,26.8,6.42997445007143,13.02,14.75,21.3,23.3,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.3 °C","Historical daily maximum<br>26.8 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-28","TMIN",2001-09-28,3.5,-3.5,9,3.54823899984203,-1.3,2,6.55,6.92,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.9 °C","Historical daily maximum<br>9.0 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-28","VPD",2001-09-28,1.26242710884543,0.100282680229995,2.5355370070873,0.622445180936814,0.585450052300805,0.964008434441427,1.61040731441493,1.97972113708788,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-29","TMAX",2001-09-29,16.5666666666667,-1.5,26,7.63354127394045,6.42,13.5,20.55,23.86,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 23.9 °C","Historical daily maximum<br>26.0 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-29","TMIN",2001-09-29,3.21875,-3,8.7,3.54611877033657,-1,0.9,6.2,7.45,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.4 °C","Historical daily maximum<br>8.7 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-29","VPD",2001-09-29,1.25384457736257,0.0576255928612524,2.51078578596986,0.700243785864974,0.393829550582848,0.813242227404549,1.60106645062457,2.14702496468437,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-30","TMAX",2001-09-30,14.575,0.2,27.2,7.0410699944445,5.5,11.95,17,22.8,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 22.8 °C","Historical daily maximum<br>27.2 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-30","TMIN",2001-09-30,2.10625,-4,5.1,3.26465286567092,-3.35,-0.05,4.7,5,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.0 °C","Historical daily maximum<br>5.1 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"09-30","VPD",2001-09-30,1.07143547723634,0.144550291882365,2.7350773421758,0.682605700405113,0.430314680072314,0.682460719926994,1.18068915596815,1.95968954181448,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-01","TMAX",2001-10-01,13.675,0.5,24,6.68675307355271,5.75,9.875,17.6,22.75,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.8 °C","Historical daily maximum<br>24.0 °C<br>2012-10-01","DATE: Oct-01</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-01","TMIN",2001-10-01,0.91875,-8.7,5.8,4.27414221413685,-5.45,-0.325,3.925,4.9,NA,NA,NA,NA,NA,10,2006-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.9 °C","Historical daily maximum<br>5.8 °C<br>2006-10-01","DATE: Oct-01</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-01","VPD",2001-10-01,1.00999345934053,0.11373375196485,2.25534680941897,0.651527632815844,0.334024709025636,0.495980078018211,1.394882688061,1.92752861074766,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2020-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-02","TMAX",2001-10-02,12.39375,-1.8,26.8,7.44611475871813,4.6,8.525,18.225,20.9,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 20.9 °C","Historical daily maximum<br>26.8 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-02","TMIN",2001-10-02,-0.3375,-4.8,4.4,2.65879045181576,-3.5,-1.975,1.15,3.1,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.1 °C","Historical daily maximum<br>4.4 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-02","VPD",2001-10-02,0.98085256962608,0.0945089568935258,2.72183581359201,0.697941495841181,0.261578423843656,0.538968491054006,1.34630876443409,1.78712543757874,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-03","TMAX",2001-10-03,9.83125,1.3,22.7,5.9688880874079,3.6,5.325,14.2,17.05,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 17.0 °C","Historical daily maximum<br>22.7 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-03","TMIN",2001-10-03,-1.29375,-10.8,7.5,4.40673253858986,-6.6,-2.4,0.125,3.3,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.3 °C","Historical daily maximum<br>7.5 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-03","VPD",2001-10-03,0.720376522555359,0.130983241658071,2.04305618226919,0.536599066444537,0.181531544488771,0.282823316412569,0.884526920056424,1.42204609823578,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2020-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-04","TMAX",2001-10-04,12.94375,1,24.4,7.30843975597163,3.65,7.525,18.7,22.15,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 22.1 °C","Historical daily maximum<br>24.4 °C<br>2004-10-04","DATE: Oct-04</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-04","TMIN",2001-10-04,0.4,-6.5,8.6,5.34727344852808,-5.15,-3.925,4.325,8.3,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 8.3 °C","Historical daily maximum<br>8.6 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-04","VPD",2001-10-04,0.96467095303702,0.145110995603461,2.41368614887673,0.598366724802139,0.242747632168826,0.587482087823243,1.20898602715628,1.59167754883666,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2004-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-05","TMAX",2001-10-05,13.55625,3.7,24.7,6.79470075377373,5.1,7.675,18.1,23.3,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 23.3 °C","Historical daily maximum<br>24.7 °C<br>2004-10-05","DATE: Oct-05</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-05","TMIN",2001-10-05,0.6875,-7.6,5.1,3.64048989377346,-3.3,-1.125,3.9,4.4,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.4 °C","Historical daily maximum<br>5.1 °C<br>2004-10-05","DATE: Oct-05</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-05","VPD",2001-10-05,1.02257558931926,0.232649549762189,2.27058063412553,0.672333619621529,0.317991689908381,0.560405189065454,1.40715113310216,2.13654179504747,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2020-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-06","TMAX",2001-10-06,15.75625,5.6,23.4,5.05186021844099,8.2,14.475,18.375,21.55,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.6 °C","Historical daily maximum<br>23.4 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-06","TMIN",2001-10-06,2.19375,-5.5,5.7,3.27952613446923,-2.25,0.725,4.325,5.3,NA,NA,NA,NA,NA,10,2024-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.3 °C","Historical daily maximum<br>5.7 °C<br>2024-10-06","DATE: Oct-06</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-06","VPD",2001-10-06,1.13363058757602,0.0791353918001928,2.02391891882892,0.492329291645084,0.616902903077978,0.900187887577498,1.45223924293192,1.73257204210418,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-07","TMAX",2001-10-07,14.30625,-0.1,22.8,6.19789950978018,6.55,11.2,18.025,20,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.0 °C","Historical daily maximum<br>22.8 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-07","TMIN",2001-10-07,1.80625,-5.1,7.4,3.55555316840198,-2.6,-0.2,4.95,5.6,NA,NA,NA,NA,NA,10,2015-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.6 °C","Historical daily maximum<br>7.4 °C<br>2015-10-07","DATE: Oct-07</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-07","VPD",2001-10-07,1.01616815594789,0.101926985991294,1.89721238021341,0.521798446734427,0.283272499281936,0.739742862072869,1.27851645577211,1.68033822890133,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-08","TMAX",2001-10-08,11.51875,0.6,21.2,6.85791209722998,2.1,7.4,15.7,20.35,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 20.4 °C","Historical daily maximum<br>21.2 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-08","TMIN",2001-10-08,0.3875,-10.1,9.8,5.35610243865195,-5.65,-3.225,3.725,5.9,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 5.9 °C","Historical daily maximum<br>9.8 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-08","VPD",2001-10-08,0.805026188176536,0.152008619205541,1.54089836650471,0.423057495083348,0.27914802032596,0.501894337337645,1.11512916185107,1.38109490891823,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-09","TMAX",2001-10-09,11.56875,-5.4,21.9,8.68490788667329,-2.85,9.575,16.375,19.3,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 19.3 °C","Historical daily maximum<br>21.9 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-09","TMIN",2001-10-09,-0.81875,-11.6,11.7,5.63112999317189,-7.55,-4.1,2.625,3.35,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.4 °C","Historical daily maximum<br>11.7 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-09","VPD",2001-10-09,0.912744416466279,0.0587567951589667,1.84277775160807,0.514106865005853,0.165023183981517,0.522311834020935,1.19663644091171,1.29846591471924,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-10","TMAX",2001-10-10,12.33125,-5,23.7,9.00671740054796,-0.35,8.025,20.975,22.5,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 22.5 °C","Historical daily maximum<br>23.7 °C<br>2010-10-10","DATE: Oct-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-10","TMIN",2001-10-10,0.50625,-12.4,10.3,6.03572351365877,-6.3,-3.225,2.45,8.8,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 8.8 °C","Historical daily maximum<br>10.3 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-10","VPD",2001-10-10,0.948539664111334,0.102125442060888,1.8383211930833,0.611925522224865,0.134226508927747,0.524942874768957,1.42030536731652,1.8301003008449,NA,NA,NA,NA,NA,10,2014-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2014-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-11","TMAX",2001-10-11,10.1866666666667,-5.4,18.7,7.18369847707459,3.1,5.05,16.4,17.7,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 17.7 °C","Historical daily maximum<br>18.7 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-11","TMIN",2001-10-11,-0.186666666666667,-12,7,5.24661342019329,-6.88,-2.6,3.25,5.2,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 5.2 °C","Historical daily maximum<br>7.0 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-11","VPD",2001-10-11,0.719186001665289,0.165098854667955,1.40419679747083,0.406654723719564,0.258793261937393,0.34678545522133,1.06477646417082,1.14503098791636,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-12","TMAX",2001-10-12,11.44375,-5.2,17.6,6.04438789291356,4.5,9.6,15.375,16.95,NA,NA,NA,NA,NA,10,2012-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 16.9 °C","Historical daily maximum<br>17.6 °C<br>2012-10-12","DATE: Oct-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-12","TMIN",2001-10-12,-1.1375,-17.4,4.1,5.44816482863725,-6.35,-3.125,2.95,3.35,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.4 °C","Historical daily maximum<br>4.1 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-12","VPD",2001-10-12,0.836860540894597,0.259072842126531,1.33673656639218,0.351828334644183,0.296157374443275,0.654156553913483,1.0896010284682,1.24684136625026,NA,NA,NA,NA,NA,10,2012-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2012-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-13","TMAX",2001-10-13,11.1333333333333,-3.8,23.3,7.61208312643849,1.22,6.3,16.5,17.8,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 17.8 °C","Historical daily maximum<br>23.3 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-13","TMIN",2001-10-13,-0.55625,-7.8,4.3,3.74521361206541,-5.5,-3.45,2.725,3.4,NA,NA,NA,NA,NA,10,2015-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.4 °C","Historical daily maximum<br>4.3 °C<br>2015-10-13","DATE: Oct-13</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-13","VPD",2001-10-13,0.840254880066951,0.121530702391782,2.1602137339563,0.540361149581694,0.199040159069552,0.431796760092885,1.09645973339568,1.28244262106347,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2004-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-14","TMAX",2001-10-14,12.5375,-0.1,23.2,6.23964475484516,5.45,8.925,17.65,19.05,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 19.0 °C","Historical daily maximum<br>23.2 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-14","TMIN",2001-10-14,-1.29375,-6.6,5.8,3.63436720764427,-5.25,-3.95,1.125,3.4,NA,NA,NA,NA,NA,10,2004-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.4 °C","Historical daily maximum<br>5.8 °C<br>2004-10-14","DATE: Oct-14</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-14","VPD",2001-10-14,0.97935066456022,0.162267687480299,2.22834335046487,0.506826408495853,0.403073292249436,0.692652880849665,1.22344195044781,1.42904612172709,NA,NA,NA,NA,NA,10,2010-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2010-10-14","DATE: Oct-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-15","TMAX",2001-10-15,12.225,5.1,20.3,5.37109548106033,5.95,8.425,16.95,19.65,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.6 °C","Historical daily maximum<br>20.3 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-15","TMIN",2001-10-15,-0.10625,-5.2,7.1,3.33515991620592,-4.2,-3.1,2.15,2.75,NA,NA,NA,NA,NA,10,2024-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.8 °C","Historical daily maximum<br>7.1 °C<br>2024-10-15","DATE: Oct-15</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-15","VPD",2001-10-15,0.877819248784538,0.25726973437415,1.76679978481515,0.479035955219467,0.40952396384959,0.453017518478088,1.29847204541315,1.49197611218083,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2007-10-15","DATE: Oct-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-16","TMAX",2001-10-16,11.48125,2.4,20,5.74540033418038,4.2,7.275,15.675,18.95,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 18.9 °C","Historical daily maximum<br>20.0 °C<br>2017-10-16","DATE: Oct-16</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"10-16","TMIN",2001-10-16,-0.475,-4.7,6,3.23285219787935,-4.2,-4.1,1.275,3.55,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.5 °C","Historical daily maximum<br>6.0 °C<br>2017-10-16","DATE: Oct-16</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
