"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77,-10,11.9,6.88821266252796,-7.39,-0.25,8.3,11.34,1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2011-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-10","TMAX",2001-10-10,8.63333333333333,-1.5,21.7,5.9758123576074,1.1,5.5,11.9,15.9,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.9 °C","Historical daily maximum<br>21.7 °C<br>2010-10-10","DATE: Oct-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-10","TMIN",2001-10-10,-0.547619047619048,-10.2,6.4,4.65688941758542,-6.1,-2.9,3.9,5.4,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 5.4 °C","Historical daily maximum<br>6.4 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-10","VPD",2001-10-10,0.585937521429716,0.164478229071526,1.71140557113838,0.402607694911864,0.207319808793921,0.311935123915161,0.654457338831412,1.19144557656998,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-11","TMAX",2001-10-11,8.34285714285714,-3.8,18.3,6.29273958054609,-0.3,3.9,12.9,16.8,NA,NA,NA,NA,NA,10,2007-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 16.8 °C","Historical daily maximum<br>18.3 °C<br>2007-10-11","DATE: Oct-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-11","TMIN",2001-10-11,-1.21904761904762,-8.9,6.3,4.24129921694038,-5.3,-3.8,2,4.1,NA,NA,NA,NA,NA,10,2010-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.1 °C","Historical daily maximum<br>6.3 °C<br>2010-10-11","DATE: Oct-11</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-11","VPD",2001-10-11,0.599550734122414,0.133310153201434,1.28424210887951,0.356901226612672,0.18975567215923,0.282564276438576,0.862799513236003,0.99395981634319,NA,NA,NA,NA,NA,10,2007-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2007-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-12","TMAX",2001-10-12,8.66190476190476,-2.4,17,5.84041746714019,0.2,4.8,12.2,15.6,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.6 °C","Historical daily maximum<br>17.0 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-12","TMIN",2001-10-12,-1.78095238095238,-10.3,4.9,3.68410356092483,-5.5,-3.6,0.1,1.1,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.1 °C","Historical daily maximum<br>4.9 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-12","VPD",2001-10-12,0.641249567352172,0.106547375883195,1.29043857759539,0.34618789685195,0.281819931811579,0.33629521494934,0.889841540274955,1.05555332865876,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2014-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-13","TMAX",2001-10-13,8.45714285714286,-0.1,14.5,4.48994113865332,1.6,5.7,12.5,13.3,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-13","TMIN",2001-10-13,-1.95714285714286,-10.1,4,3.33475207902648,-4.7,-3.7,0.5,2.7,NA,NA,NA,NA,NA,10,2024-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.7 °C","Historical daily maximum<br>4.0 °C<br>2024-10-13","DATE: Oct-13</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-13","VPD",2001-10-13,0.605714040401497,0.109383667683815,1.08660903870561,0.299549663868808,0.211285577923665,0.375135880987173,0.868612774451492,0.984077638499611,NA,NA,NA,NA,NA,10,2007-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2007-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-14","TMAX",2001-10-14,7.6,-0.3,19,5.24842833617836,0.3,4.9,11.8,12.9,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 12.9 °C","Historical daily maximum<br>19.0 °C<br>2007-10-14","DATE: Oct-14</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-14","TMIN",2001-10-14,-2.17619047619048,-7.6,2.6,2.82681884136652,-5.8,-4.2,-0.6,1.7,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.7 °C","Historical daily maximum<br>2.6 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-14","VPD",2001-10-14,0.571462745027079,0.155533153723899,1.56858189541191,0.372536161335396,0.19339542297051,0.249607424814953,0.793665889433558,0.960591516608699,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2007-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-15","TMAX",2001-10-15,5.87142857142857,-2.9,18,5.27059226815572,-0.3,2.2,10.2,11.8,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 11.8 °C","Historical daily maximum<br>18.0 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-15","TMIN",2001-10-15,-3.37619047619048,-8.9,3.9,3.31826833783899,-7.4,-5.7,-1.3,0,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.0 °C","Historical daily maximum<br>3.9 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-15","VPD",2001-10-15,0.492535159137115,0.0878435126813766,1.25643444279147,0.317805762032937,0.175145123686095,0.239512677664759,0.633717155389161,0.898190437301782,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-16","TMAX",2001-10-16,5.45714285714286,-4.7,14,5.3267787103062,-0.3,2.3,9.3,12,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.0 °C","Historical daily maximum<br>14.0 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-16","TMIN",2001-10-16,-3.33809523809524,-10.6,1.4,3.1339234500026,-7.7,-5,-1.1,0.1,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.1 °C","Historical daily maximum<br>1.4 °C<br>2007-10-16","DATE: Oct-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-16","VPD",2001-10-16,0.463582984823988,0.0626528980762801,0.968419462183523,0.308135155680643,0.115228096665408,0.158472331719775,0.745201906178803,0.826303185886878,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-10-16","DATE: Oct-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-17","TMAX",2001-10-17,5.88571428571429,-4,14.1,5.29936653896347,0.7,3,10.3,12.8,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-17","TMIN",2001-10-17,-2.63333333333333,-7.6,3.1,3.075765487376,-6.6,-5.2,-0.1,0.5,NA,NA,NA,NA,NA,10,2015-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.5 °C","Historical daily maximum<br>3.1 °C<br>2015-10-17","DATE: Oct-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-17","VPD",2001-10-17,0.466004054512526,0.0872880789367212,1.13316994544716,0.316990763702725,0.130260024583377,0.215104010717092,0.763241284436132,0.885041865724135,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-18","TMAX",2001-10-18,5.44761904761905,-3.9,15.8,5.32912929544959,-0.6,1.7,9,11.8,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 11.8 °C","Historical daily maximum<br>15.8 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-18","TMIN",2001-10-18,-2.31428571428571,-8.2,5.6,3.54052054284193,-6.2,-4.5,-1.1,2.3,NA,NA,NA,NA,NA,10,2015-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.3 °C","Historical daily maximum<br>5.6 °C<br>2015-10-18","DATE: Oct-18</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-18","VPD",2001-10-18,0.422035018698109,0.0671317049735519,0.986152041897059,0.290921153541266,0.102273634027834,0.175251190000425,0.604828849043803,0.885660818935207,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-19","TMAX",2001-10-19,4.32857142857143,-5.5,13.9,4.90745788134171,-1.2,2.3,7.9,10.5,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 10.5 °C","Historical daily maximum<br>13.9 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-19","TMIN",2001-10-19,-2.55238095238095,-13.4,2.6,3.81374082071908,-4.3,-3.6,-1,2,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 2.0 °C","Historical daily maximum<br>2.6 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-19","VPD",2001-10-19,0.352258871818167,0.0771076042992731,1.02878849814993,0.258743558525217,0.136490521389819,0.179165379669034,0.459115277772837,0.746197985031695,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-20","TMAX",2001-10-20,4.16666666666667,-5.6,16.1,5.51092853640231,-3.1,0.8,8.6,11.8,NA,NA,NA,NA,NA,10,2018-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 11.8 °C","Historical daily maximum<br>16.1 °C<br>2018-10-20","DATE: Oct-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-20","TMIN",2001-10-20,-3.36666666666667,-15.2,3.4,4.38250308993996,-6.1,-4.4,-1.4,0.3,NA,NA,NA,NA,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.3 °C","Historical daily maximum<br>3.4 °C<br>2022-10-20","DATE: Oct-20</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-20","VPD",2001-10-20,0.381282576964747,0.088996027076098,1.34756900225555,0.319956510308488,0.124611152627358,0.168927870948251,0.493138501900774,0.61279139818363,NA,NA,NA,NA,NA,10,2018-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2018-10-20","DATE: Oct-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-21","TMAX",2001-10-21,4.26190476190476,-4.3,16.5,4.951714469805,-2.4,2,6.6,10.3,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 10.3 °C","Historical daily maximum<br>16.5 °C<br>2014-10-21","DATE: Oct-21</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-21","TMIN",2001-10-21,-3.28095238095238,-8.7,1.2,3.16616788051724,-7.5,-6.1,-0.5,0.4,NA,NA,NA,NA,NA,10,2022-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.4 °C","Historical daily maximum<br>1.2 °C<br>2022-10-21","DATE: Oct-21</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-21","VPD",2001-10-21,0.381743942745955,0.0508547960304933,1.2109273800443,0.280179627125565,0.158637716168727,0.179661725960234,0.53391133372969,0.655410102752384,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2014-10-21","DATE: Oct-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-22","TMAX",2001-10-22,4.62,-1.3,13.3,4.09127441218375,0.500000000000001,2.125,7.2,10.5,NA,NA,NA,NA,NA,10,2008-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 10.5 °C","Historical daily maximum<br>13.3 °C<br>2008-10-22","DATE: Oct-22</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-22","TMIN",2001-10-22,-2.9,-10.1,1.8,2.91395111680191,-5.76,-4.45,-1.2,0.46,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.5 °C","Historical daily maximum<br>1.8 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-22","VPD",2001-10-22,0.371056511307099,0.0729847787131207,1.08997653171628,0.282812362862628,0.117535276235362,0.164759428943505,0.425825839947212,0.808849353682773,NA,NA,NA,NA,NA,10,2008-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2008-10-22","DATE: Oct-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-23","TMAX",2001-10-23,4.98,-2.8,14.2,5.23315342187119,-2.43,2.125,7.75,12.8,NA,NA,NA,NA,NA,10,2005-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 12.8 °C","Historical daily maximum<br>14.2 °C<br>2005-10-23","DATE: Oct-23</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-23","TMIN",2001-10-23,-2.61428571428571,-11,1.3,3.23083359433532,-7,-3.7,-0.4,0.9,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.9 °C","Historical daily maximum<br>1.3 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-23","VPD",2001-10-23,0.408918978800425,0.0704355218754349,1.08897833813394,0.344211842411801,0.0807130447148886,0.130735522517785,0.581905147583705,1.0276707880511,NA,NA,NA,NA,NA,10,2006-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-10-23","DATE: Oct-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-24","TMAX",2001-10-24,5.44761904761905,-3.3,13.7,5.56179998270515,-0.5,1.3,11,13,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 13.0 °C","Historical daily maximum<br>13.7 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-24","TMIN",2001-10-24,-3.02857142857143,-14.4,2.1,4.40603482250684,-9.4,-3.7,-0.1,0.5,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.5 °C","Historical daily maximum<br>2.1 °C<br>2025-10-24","DATE: Oct-24</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-24","VPD",2001-10-24,0.449586520432292,0.0473999998419696,0.970226650685391,0.323644315550671,0.0994466841329621,0.187488753828599,0.823309291070038,0.864383908761937,NA,NA,NA,NA,NA,10,2005-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2005-10-24","DATE: Oct-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-25","TMAX",2001-10-25,3.675,-1.6,15,4.53696803464257,-0.43,0.075,7.35,9.31,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 9.3 °C","Historical daily maximum<br>15.0 °C<br>2005-10-25","DATE: Oct-25</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-25","TMIN",2001-10-25,-4.07142857142857,-14.1,4.1,4.07555430060045,-7.3,-5.3,-1.9,0,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.0 °C","Historical daily maximum<br>4.1 °C<br>2005-10-25","DATE: Oct-25</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-25","VPD",2001-10-25,0.368158141746373,0.0699869938370086,0.886343256150622,0.241836878172501,0.120161870442364,0.168239650453459,0.54105856450506,0.689948066950268,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2005-10-25","DATE: Oct-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-26","TMAX",2001-10-26,2.11,-6.9,13.6,5.55810456143004,-2.63,-2.3,6.725,9.75,NA,NA,NA,NA,NA,10,2005-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 9.8 °C","Historical daily maximum<br>13.6 °C<br>2005-10-26","DATE: Oct-26</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-26","TMIN",2001-10-26,-4.725,-11.2,4.4,4.21424588996093,-9.77,-8,-1.6,-0.19,NA,NA,NA,NA,NA,10,2005-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -0.2 °C","Historical daily maximum<br>4.4 °C<br>2005-10-26","DATE: Oct-26</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-26","VPD",2001-10-26,0.312520361171967,0.045034165303682,0.912912316630795,0.25244432085145,0.071103562709755,0.128388075574637,0.522155045982841,0.62058262573712,NA,NA,NA,NA,NA,10,2018-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2018-10-26","DATE: Oct-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-27","TMAX",2001-10-27,2.525,-5.2,10.6,4.61837007019394,-2.07,-0.925,6.5,9.11,NA,NA,NA,NA,NA,10,2007-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 9.1 °C","Historical daily maximum<br>10.6 °C<br>2007-10-27","DATE: Oct-27</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-27","TMIN",2001-10-27,-4.59523809523809,-10.3,0.9,3.11648458851896,-9.6,-6,-2.6,-1.1,NA,NA,NA,NA,NA,10,2009-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -1.1 °C","Historical daily maximum<br>0.9 °C<br>2009-10-27","DATE: Oct-27</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-27","VPD",2001-10-27,0.321963061035282,0.074073432573861,0.87584763782975,0.237222340396478,0.0970461340387732,0.125366561950297,0.400937109554369,0.668913356485192,NA,NA,NA,NA,NA,10,2007-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2007-10-27","DATE: Oct-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-28","TMAX",2001-10-28,0.99,-6.3,10.9,4.31422372111015,-4.56,-0.85,2.925,6.71,NA,NA,NA,NA,NA,10,2017-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 6.7 °C","Historical daily maximum<br>10.9 °C<br>2017-10-28","DATE: Oct-28</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-28","TMIN",2001-10-28,-5.615,-14.3,0.1,4.18585022489615,-11.05,-8.5,-2.675,-0.29,NA,NA,NA,NA,NA,10,2016-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -0.3 °C","Historical daily maximum<br>0.1 °C<br>2016-10-28","DATE: Oct-28</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-28","VPD",2001-10-28,0.265406963642663,0.0414496115263092,0.702047201744043,0.197804900322334,0.0714647399098539,0.107950260779412,0.36668337980245,0.54850013290632,NA,NA,NA,NA,NA,10,2017-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2017-10-28","DATE: Oct-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-29","TMAX",2001-10-29,0.714285714285714,-8.8,7.7,3.89028092999538,-2.3,-1.5,4.3,5.3,NA,NA,NA,NA,NA,10,2011-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 5.3 °C","Historical daily maximum<br>7.7 °C<br>2011-10-29","DATE: Oct-29</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"10-29","TMIN",2001-10-29,-6.33809523809524,-18.8,0,5.18589203420937,-14.9,-8.3,-2.7,-0.9,NA,NA,NA,NA,NA,10,2016-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -0.9 °C","Historical daily maximum<br>0.0 °C<br>2016-10-29","DATE: Oct-29</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
