"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13448275862069,-11.1,15.7,6.62879410828616,-3.24,1.5,9.1,11.96,2.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1991-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-06","TMAX",2001-10-06,12.21,2.3,22.5,5.77601162956132,4.15,7.425,16.075,19.85,NA,NA,NA,NA,NA,10,1980-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 19.8 °C","Historical daily maximum<br>22.5 °C<br>1980-10-06","DATE: Oct-06</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-06","TMIN",2001-10-06,1.2,-7.6,10,3.82054338074284,-3.51,-1.2,2.8,5.97,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.0 °C","Historical daily maximum<br>10.0 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-06","VPD",2001-10-06,0.821768932371083,0.14900334152464,1.94558700658625,0.500575434140071,0.226952850760264,0.436059124743895,1.05770587452936,1.59573721325772,NA,NA,NA,NA,NA,10,1980-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1980-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-07","TMAX",2001-10-07,12.8766666666667,0.8,23.6,5.57925241150321,5.74,9.35,16.4,18.5,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 18.5 °C","Historical daily maximum<br>23.6 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-07","TMIN",2001-10-07,1.33333333333333,-8,8.8,3.62266175082901,-2.71,-0.925,3.45,5.81,NA,NA,NA,NA,NA,10,1960-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.8 °C","Historical daily maximum<br>8.8 °C<br>1960-10-07","DATE: Oct-07</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-07","VPD",2001-10-07,0.87620514632517,0.125266171554357,2.0407120399903,0.462622147514547,0.330074693112583,0.539076587739314,1.19433283185465,1.42403365287633,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-08","TMAX",2001-10-08,10.8166666666667,-2.7,20.6,6.44087610946456,1.39,6.7,15.375,18.07,NA,NA,NA,NA,NA,10,1984-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.1 °C","Historical daily maximum<br>20.6 °C<br>1984-10-08","DATE: Oct-08</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-08","TMIN",2001-10-08,0.333333333333333,-8.1,7.3,3.62494550097756,-3.24,-1.475,2.8,5.22,NA,NA,NA,NA,NA,10,1984-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.2 °C","Historical daily maximum<br>7.3 °C<br>1984-10-08","DATE: Oct-08</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-08","VPD",2001-10-08,0.748607778688855,0.107454864990331,1.62964143270932,0.456564453719224,0.148296209852674,0.344869508634326,1.09804200203506,1.26586806408227,NA,NA,NA,NA,NA,10,1984-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1984-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-09","TMAX",2001-10-09,11.7466666666667,-1.3,21.4,6.104420858934,2.76,7.325,15.7,17.41,NA,NA,NA,NA,NA,10,1974-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 17.4 °C","Historical daily maximum<br>21.4 °C<br>1974-10-09","DATE: Oct-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-09","TMIN",2001-10-09,-0.563333333333333,-11.7,6.8,4.09781130254486,-4.93,-2.75,2.875,3.8,NA,NA,NA,NA,NA,10,1984-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.8 °C","Historical daily maximum<br>6.8 °C<br>1984-10-09","DATE: Oct-09</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-09","VPD",2001-10-09,0.862526327117622,0.0994466841329621,2.00953325131097,0.488914809107285,0.24734314838125,0.518115708580834,1.13492780400859,1.38975588851665,NA,NA,NA,NA,NA,10,1974-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1974-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-10","TMAX",2001-10-10,11.7366666666667,-3,23.7,7.12951530650907,3.04,6.25,16.5,20.39,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 20.4 °C","Historical daily maximum<br>23.7 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-10","TMIN",2001-10-10,1.02333333333333,-9.7,11.4,4.68767152942867,-4.06,-1.975,4.025,6.67,NA,NA,NA,NA,NA,10,1991-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.7 °C","Historical daily maximum<br>11.4 °C<br>1991-10-10","DATE: Oct-10</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-10","VPD",2001-10-10,0.817340663202076,0.0706940813757405,1.78254689670848,0.505168004537555,0.198766063082193,0.478051804147977,1.1040084783156,1.59888133380395,NA,NA,NA,NA,NA,10,2025-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-11","TMAX",2001-10-11,9.13666666666667,-3.2,23.2,6.03281162410646,0.4,4.775,13.225,14.06,NA,NA,NA,NA,NA,10,1991-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.1 °C","Historical daily maximum<br>23.2 °C<br>1991-10-11","DATE: Oct-11</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-11","TMIN",2001-10-11,-0.633333333333333,-8.3,9.4,4.32581133178054,-6.23,-3.275,2.575,3.8,NA,NA,NA,NA,NA,10,1991-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.8 °C","Historical daily maximum<br>9.4 °C<br>1991-10-11","DATE: Oct-11</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-11","VPD",2001-10-11,0.632162041644371,0.0734393963029345,1.66414798555692,0.35919165375762,0.125169704496642,0.356436321015192,0.853917953622107,1.0030244551038,NA,NA,NA,NA,NA,10,1988-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>1988-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-12","TMAX",2001-10-12,8.77666666666667,-2.7,16.9,5.23395303454436,1.84,4.1,11.825,14.5,NA,NA,NA,NA,NA,10,1964-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.5 °C","Historical daily maximum<br>16.9 °C<br>1964-10-12","DATE: Oct-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-12","TMIN",2001-10-12,-2.41666666666667,-8.1,4.1,2.73610386641591,-6.1,-3.95,-0.825,0.5,NA,NA,NA,NA,NA,10,1960-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.5 °C","Historical daily maximum<br>4.1 °C<br>1960-10-12","DATE: Oct-12</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-12","VPD",2001-10-12,0.668513857199364,0.165553001456053,1.2580008216622,0.331441771327801,0.19119814668665,0.415005455698879,0.927555540037519,1.01492191977819,NA,NA,NA,NA,NA,10,1964-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1964-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-13","TMAX",2001-10-13,8.29666666666667,-0.7,17.1,5.50263155435547,0.46,3.225,12.775,14.69,NA,NA,NA,NA,NA,10,1964-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 14.7 °C","Historical daily maximum<br>17.1 °C<br>1964-10-13","DATE: Oct-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-13","TMIN",2001-10-13,-1.05333333333333,-6.4,4.5,2.90810203934875,-5.62,-2.125,0.625,3.3,NA,NA,NA,NA,NA,10,1982-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.3 °C","Historical daily maximum<br>4.5 °C<br>1982-10-13","DATE: Oct-13</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-13","VPD",2001-10-13,0.582655815440129,0.0685146700562093,1.26034069916791,0.35093054318272,0.187029880563971,0.309275186892055,0.765461894367293,1.11116943633541,NA,NA,NA,NA,NA,10,1964-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1964-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-14","TMAX",2001-10-14,8.31,-0.4,17.4,4.81981184351594,1.76,5.575,11.825,14.36,NA,NA,NA,NA,NA,10,1961-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.4 °C","Historical daily maximum<br>17.4 °C<br>1961-10-14","DATE: Oct-14</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-14","TMIN",2001-10-14,-0.626666666666667,-7.9,5.2,3.01672731252941,-5.11,-1.85,1.2,3.05,NA,NA,NA,NA,NA,10,1961-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.1 °C","Historical daily maximum<br>5.2 °C<br>1961-10-14","DATE: Oct-14</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-14","VPD",2001-10-14,0.55054210265534,0.054008912358063,1.3540101949071,0.336852241559433,0.178805691591561,0.318886379064627,0.771997262224676,0.935721004225897,NA,NA,NA,NA,NA,10,1961-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1961-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-15","TMAX",2001-10-15,8.45172413793103,-1.4,19.3,6.1903508260642,1.38,2.9,14.9,16.14,NA,NA,NA,NA,NA,10,1961-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 16.1 °C","Historical daily maximum<br>19.3 °C<br>1961-10-15","DATE: Oct-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-15","TMIN",2001-10-15,-0.331034482758621,-10.3,5.2,3.20636681889953,-3.82,-2.5,2.1,3.24,NA,NA,NA,NA,NA,10,1986-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.2 °C","Historical daily maximum<br>5.2 °C<br>1986-10-15","DATE: Oct-15</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-15","VPD",2001-10-15,0.581248102221767,0.0689345814368597,1.42559702884911,0.434719865257889,0.135767145076397,0.16770255408611,0.899171408161756,1.21961707276539,NA,NA,NA,NA,NA,10,1961-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1961-10-15","DATE: Oct-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-16","TMAX",2001-10-16,8.07241379310345,-3.6,18.4,5.52545386317619,-0.2,4.2,11.7,14.08,NA,NA,NA,NA,NA,10,1986-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.1 °C","Historical daily maximum<br>18.4 °C<br>1986-10-16","DATE: Oct-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-16","TMIN",2001-10-16,-1.08620689655172,-10.6,4.9,3.70122799486208,-4.96,-3.4,1,3.64,NA,NA,NA,NA,NA,10,1974-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.6 °C","Historical daily maximum<br>4.9 °C<br>1974-10-16","DATE: Oct-16</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-16","VPD",2001-10-16,0.560570210020444,0.0960575760668533,1.4597656423792,0.344399199409127,0.148988130689447,0.277298890852062,0.764258426303928,0.962219938210356,NA,NA,NA,NA,NA,10,1986-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1986-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-17","TMAX",2001-10-17,8.20666666666667,-3.8,21.9,6.7685853120454,-1.87,4.625,12.525,14.48,NA,NA,NA,NA,NA,10,1963-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 14.5 °C","Historical daily maximum<br>21.9 °C<br>1963-10-17","DATE: Oct-17</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-17","TMIN",2001-10-17,-1.31666666666667,-15.4,4.2,4.13930556672404,-5.81,-2.25,1.35,2.67,NA,NA,NA,NA,NA,10,2023-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.7 °C","Historical daily maximum<br>4.2 °C<br>2023-10-17","DATE: Oct-17</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-17","VPD",2001-10-17,0.611156093208429,0.0557877059925566,2.06426042821545,0.466253838628418,0.153398976141259,0.25161247073427,0.889699565253372,1.04916825081773,NA,NA,NA,NA,NA,10,1963-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>1963-10-17","DATE: Oct-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-18","TMAX",2001-10-18,8.03,-2.8,19.2,6.44093321574251,-1,1.575,13.025,14.35,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 14.4 °C","Historical daily maximum<br>19.2 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-18","TMIN",2001-10-18,-1.61333333333333,-14.6,4.5,4.64704083323432,-7.09,-3.5,1.2,3.59,NA,NA,NA,NA,NA,10,1974-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 3.6 °C","Historical daily maximum<br>4.5 °C<br>1974-10-18","DATE: Oct-18</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-18","VPD",2001-10-18,0.594510161800711,0.0546662483291807,1.38851733571994,0.36457918539115,0.174572125358948,0.319890824812693,0.91710413360744,1.03549418430669,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-19","TMAX",2001-10-19,7.81,-3.7,20.9,5.73082108818864,1.13,2.975,11.575,14.29,NA,NA,NA,NA,NA,10,1978-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.3 °C","Historical daily maximum<br>20.9 °C<br>1978-10-19","DATE: Oct-19</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-19","TMIN",2001-10-19,-1.79666666666667,-7.1,3.2,2.76074494361181,-5.79,-2.9,0.15,1.21,NA,NA,NA,NA,NA,10,1978-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.2 °C","Historical daily maximum<br>3.2 °C<br>1978-10-19","DATE: Oct-19</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-19","VPD",2001-10-19,0.584002807958175,0.0750584755223525,1.86980349377572,0.394896285235403,0.129405760602771,0.238670685087951,0.773202105358806,1.0134952371387,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-20","TMAX",2001-10-20,7.51666666666667,-3.1,19.8,5.85750819878646,0.99,3.45,11.175,14.45,NA,NA,NA,NA,NA,10,1986-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.4 °C","Historical daily maximum<br>19.8 °C<br>1986-10-20","DATE: Oct-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-20","TMIN",2001-10-20,-1.5,-10.1,7.3,3.85576147495201,-5.18,-3.575,1.55,2.77,NA,NA,NA,NA,NA,10,1999-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.8 °C","Historical daily maximum<br>7.3 °C<br>1999-10-20","DATE: Oct-20</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-20","VPD",2001-10-20,0.544985857095003,0.0808595274669625,1.49048527352563,0.344898800846769,0.175450165155918,0.326857657802746,0.75627426453176,1.00512083069182,NA,NA,NA,NA,NA,10,1986-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1986-10-20","DATE: Oct-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-21","TMAX",2001-10-21,7.94,-3.6,21.1,5.84498606234143,0.3,3.525,11.05,15.34,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 15.3 °C","Historical daily maximum<br>21.1 °C<br>1998-10-21","DATE: Oct-21</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-21","TMIN",2001-10-21,-1.32333333333333,-8.4,5.3,3.5491313491238,-6.42,-3.85,1.5,2.66,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.7 °C","Historical daily maximum<br>5.3 °C<br>1998-10-21","DATE: Oct-21</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-21","VPD",2001-10-21,0.571039930505621,0.0702400739118456,1.61157488680565,0.355102831217793,0.141264846859877,0.322092253223812,0.761348350446599,0.98274292437022,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>1998-10-21","DATE: Oct-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-22","TMAX",2001-10-22,7.85333333333333,-3.3,21.8,6.28368074285772,-1.92,4.525,11.95,14.6,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 14.6 °C","Historical daily maximum<br>21.8 °C<br>1998-10-22","DATE: Oct-22</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-22","TMIN",2001-10-22,-2.36666666666667,-10.1,3.8,3.7303354137196,-7.25,-4.425,-0.275,2.8,NA,NA,NA,NA,NA,10,1963-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.8 °C","Historical daily maximum<br>3.8 °C<br>1963-10-22","DATE: Oct-22</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-22","VPD",2001-10-22,0.616602473825181,0.0736347540519353,1.9966123537209,0.43554536080292,0.145235756547499,0.294420012937411,0.85508789085959,1.00378096434413,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>1998-10-22","DATE: Oct-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-23","TMAX",2001-10-23,7.91333333333333,-5.4,19.8,6.57328623703722,-1.2,4.475,12.725,16.71,NA,NA,NA,NA,NA,10,1998-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 16.7 °C","Historical daily maximum<br>19.8 °C<br>1998-10-23","DATE: Oct-23</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-23","TMIN",2001-10-23,-1.98333333333333,-12.1,5.4,3.90217298732238,-7.86,-3.375,0.3,1.54,NA,NA,NA,NA,NA,10,2014-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.5 °C","Historical daily maximum<br>5.4 °C<br>2014-10-23","DATE: Oct-23</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-23","VPD",2001-10-23,0.611396059143496,0.0775126048658131,1.75818942588298,0.437982853466055,0.154737744092042,0.233675712297931,0.878580235115452,1.11897362488063,NA,NA,NA,NA,NA,10,1998-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1998-10-23","DATE: Oct-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-24","TMAX",2001-10-24,7.17666666666667,-4.6,19.6,6.3261735088731,-1.03,2.15,12.1,14.51,NA,NA,NA,NA,NA,10,1966-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 14.5 °C","Historical daily maximum<br>19.6 °C<br>1966-10-24","DATE: Oct-24</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-24","TMIN",2001-10-24,-1.9,-11.7,5,3.82234807776401,-6.92,-3.3,0.175,3.11,NA,NA,NA,NA,NA,10,2000-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.1 °C","Historical daily maximum<br>5.0 °C<br>2000-10-24","DATE: Oct-24</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-24","VPD",2001-10-24,0.547294387009169,0.0858731914625649,1.48475780716269,0.395562015240894,0.0988742641132558,0.201516232621972,0.90715399264696,1.00621482460749,NA,NA,NA,NA,NA,10,1966-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1966-10-24","DATE: Oct-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-25","TMAX",2001-10-25,6.01,-2.7,15.1,4.85118897619528,-0.8,2.125,9.175,12.14,NA,NA,NA,NA,NA,10,1986-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 12.1 °C","Historical daily maximum<br>15.1 °C<br>1986-10-25","DATE: Oct-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"10-25","TMIN",2001-10-25,-2.19,-10,4.1,2.79313814367553,-4.75,-3.225,-0.95,0.950000000000001,NA,NA,NA,NA,NA,10,2021-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.0 °C","Historical daily maximum<br>4.1 °C<br>2021-10-25","DATE: Oct-25</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
