"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08076923076923,-10.4,16.9,6.89956631858955,-4.75,2.025,9.075,10.8,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.8 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-05","TMIN",2001-10-05,-0.58,-15.7,8.8,4.83226999797542,-5.16,-2.9,2.4,3.76,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.8 °C","Historical daily maximum<br>8.8 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-05","VPD",2001-10-05,0.899099694069891,0.11162047428392,2.89033259881489,0.644234581470216,0.277127477562482,0.505738118785948,1.08927761564064,1.66326601056519,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-06","TMAX",2001-10-06,12.6807692307692,2.3,24.9,5.06383405974321,6.45,9.3,15.075,18.1,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 18.1 °C","Historical daily maximum<br>24.9 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-06","TMIN",2001-10-06,0.665384615384615,-5.6,9.1,4.14660751050227,-4.25,-2.5,3.525,5.55,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.5 °C","Historical daily maximum<br>9.1 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-06","VPD",2001-10-06,0.870542797128367,0.165656241218981,2.39119134914268,0.480444033568133,0.271128717590281,0.590197849058539,1.04116123594332,1.39578803590749,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-07","TMAX",2001-10-07,12.172,0.6,21.8,5.59005962997414,2.18,11,15.3,17,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.0 °C","Historical daily maximum<br>21.8 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-07","TMIN",2001-10-07,-0.456,-4.6,5.6,2.76723086616687,-3.68,-2.2,2,3.38,NA,NA,NA,NA,NA,10,2013-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.4 °C","Historical daily maximum<br>5.6 °C<br>2013-10-07","DATE: Oct-07</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-07","VPD",2001-10-07,0.894075016318939,0.166342222553755,1.95988696682727,0.434266972752849,0.270630217262417,0.662048267647212,1.04842130031123,1.31275712245562,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-08","TMAX",2001-10-08,9.84615384615385,-2.7,19.4,6.66802704069087,0.8,3.625,14.7,17.65,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 17.6 °C","Historical daily maximum<br>19.4 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-08","TMIN",2001-10-08,-1.58461538461538,-7.2,6,3.42586541565104,-5.35,-4.175,0.35,3.15,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.1 °C","Historical daily maximum<br>6.0 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-08","VPD",2001-10-08,0.756050800549705,0.0698317497141041,1.78470560749334,0.508887860027644,0.186417542499895,0.290863238616668,1.00552172221371,1.47212346441676,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-09","TMAX",2001-10-09,9.82,-0.9,22.3,5.83002287016669,0.42,9.1,13.5,14.82,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.8 °C","Historical daily maximum<br>22.3 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-09","TMIN",2001-10-09,-1.524,-10.9,4.7,3.5963268297899,-5.6,-4.3,1,2.44,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.4 °C","Historical daily maximum<br>4.7 °C<br>2003-10-09","DATE: Oct-09</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-09","VPD",2001-10-09,0.727436165306868,0.0866931414802494,2.11228929044697,0.4123860823096,0.151550112452305,0.53569205036339,0.872227610752515,1.02519507744148,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-10","TMAX",2001-10-10,9.29230769230769,-2.3,22.4,6.64691947157015,0.7,3.125,14.225,16.85,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 16.8 °C","Historical daily maximum<br>22.4 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-10","TMIN",2001-10-10,-0.211538461538461,-9.9,9.8,5.11744677925052,-5.9,-3.325,3.775,5.85,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 5.8 °C","Historical daily maximum<br>9.8 °C<br>2010-10-10","DATE: Oct-10</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-10","VPD",2001-10-10,0.634602642823151,0.115964093566436,1.86675266043747,0.430322942539686,0.192773903017288,0.316327200467217,0.867784910264342,1.09109468074355,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2023-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-11","TMAX",2001-10-11,8.524,-2.8,15.9,5.04961054603884,1.56,5.4,12.6,13.22,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.2 °C","Historical daily maximum<br>15.9 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-11","TMIN",2001-10-11,-1.652,-8.2,8.5,4.09675888152248,-6.26,-5.3,0.9,2.72,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.7 °C","Historical daily maximum<br>8.5 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-11","VPD",2001-10-11,0.600727494045341,0.0943160312879444,1.08609376293614,0.29370257695812,0.183825462474742,0.342721639904044,0.833282703149371,0.901848796096492,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-12","TMAX",2001-10-12,9.19230769230769,-2.8,16.9,5.64176731720996,1.25,5.125,13.075,15.2,NA,NA,NA,NA,NA,10,2000-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.2 °C","Historical daily maximum<br>16.9 °C<br>2000-10-12","DATE: Oct-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-12","TMIN",2001-10-12,-2.51153846153846,-10.3,4.1,3.58199128118168,-6.45,-5.1,0.2,1.95,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.0 °C","Historical daily maximum<br>4.1 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-12","VPD",2001-10-12,0.708054958883127,0.114566712154296,1.43585712340699,0.374270461123593,0.221439670180192,0.379975665400959,0.980717422447059,1.14033434472236,NA,NA,NA,NA,NA,10,2000-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2000-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-13","TMAX",2001-10-13,9.272,-0.5,19.5,5.37544726821251,1.3,5.7,13.1,14.4,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.4 °C","Historical daily maximum<br>19.5 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-13","TMIN",2001-10-13,-2.184,-13.6,5.8,4.52793919276014,-5.76,-4.4,1.2,3.2,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.2 °C","Historical daily maximum<br>5.8 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-13","VPD",2001-10-13,0.688539503735237,0.166382025570392,1.34463984361238,0.358490817157682,0.229177600431513,0.351664133551598,0.976291218518227,1.12779874986352,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-14","TMAX",2001-10-14,8.476,-3,21.5,5.65385414267707,0.920000000000001,5.5,12,13.58,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.6 °C","Historical daily maximum<br>21.5 °C<br>2007-10-14","DATE: Oct-14</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-14","TMIN",2001-10-14,-2.336,-9.5,4.9,3.13712713587873,-5.38,-4.4,0.2,1.74,NA,NA,NA,NA,NA,10,2010-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.7 °C","Historical daily maximum<br>4.9 °C<br>2010-10-14","DATE: Oct-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-14","VPD",2001-10-14,0.651466524169822,0.0748042179254171,1.86381232492409,0.388274801202429,0.283279223716409,0.331623567508265,0.898121806903615,1.00837784816674,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2007-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-15","TMAX",2001-10-15,7.528,1.2,18,4.347654540094,2.44,3.7,9.7,13.02,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.0 °C","Historical daily maximum<br>18.0 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-15","TMIN",2001-10-15,-2.30769230769231,-7.2,3.4,2.82912326729297,-5.8,-4.55,-0.475,1.7,NA,NA,NA,NA,NA,10,2018-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.7 °C","Historical daily maximum<br>3.4 °C<br>2018-10-15","DATE: Oct-15</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-15","VPD",2001-10-15,0.549785218327682,0.0823741758643065,1.46202265181356,0.350532548116246,0.15293183516293,0.30061954506006,0.769349440495007,0.980208631451885,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2007-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-16","TMAX",2001-10-16,7.83846153846154,-1,16.6,5.31180398155481,-0.5,3.45,10.9,14.6,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 14.6 °C","Historical daily maximum<br>16.6 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-16","TMIN",2001-10-16,-2.83846153846154,-12.2,4.3,3.68337637751853,-6.4,-5.275,-0.1,1.45,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.5 °C","Historical daily maximum<br>4.3 °C<br>2017-10-16","DATE: Oct-16</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-16","VPD",2001-10-16,0.607589672565426,0.0662656581277298,1.20345705330332,0.335877210196948,0.20954082594236,0.290029584019147,0.809324409966438,1.07124914192439,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-17","TMAX",2001-10-17,7.93333333333333,-4.4,19.8,6.69273887307643,-0.71,3.3,12.825,13.47,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 13.5 °C","Historical daily maximum<br>19.8 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-17","TMIN",2001-10-17,-2.776,-11.3,1.9,3.26461840546998,-6.88,-4.5,-0.5,0.860000000000002,NA,NA,NA,NA,NA,10,2023-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.9 °C","Historical daily maximum<br>1.9 °C<br>2023-10-17","DATE: Oct-17</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-17","VPD",2001-10-17,0.647586508672656,0.0708995897591159,1.70311919735615,0.460066190427892,0.178390160259038,0.27771119907629,0.994575951751999,1.03660774462638,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-17","DATE: Oct-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-18","TMAX",2001-10-18,7.80416666666667,-5.1,17.5,6.4028172580966,-0.91,4.075,13.725,15.77,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 15.8 °C","Historical daily maximum<br>17.5 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-18","TMIN",2001-10-18,-3.14166666666667,-12.8,6.8,3.49333734373041,-5.6,-4.7,-2.175,0.45,NA,NA,NA,NA,NA,10,2015-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.4 °C","Historical daily maximum<br>6.8 °C<br>2015-10-18","DATE: Oct-18</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-18","VPD",2001-10-18,0.644057730684846,0.0911467579698111,1.37928276684142,0.390102678087406,0.166527035040008,0.323645397522325,1.00610996076628,1.09798440533612,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-19","TMAX",2001-10-19,7.53846153846154,-5.9,19,6.313609232322,-0.2,2.2,11.95,14.1,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-19","TMIN",2001-10-19,-3.43846153846154,-13,4,3.76032731799527,-7.55,-4.875,-0.575,0.35,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.3 °C","Historical daily maximum<br>4.0 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-19","VPD",2001-10-19,0.631577858653571,0.0821356953982658,1.69669189027135,0.404122201580792,0.139725672449134,0.289024618429711,0.848816782667291,1.05719802260868,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2014-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-20","TMAX",2001-10-20,8.09230769230769,-1.9,20,5.90788781727772,0.95,3.325,11.65,16,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 16.0 °C","Historical daily maximum<br>20.0 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-20","TMIN",2001-10-20,-2.5,-14.4,4.9,4.63068029559373,-9.05,-4.75,-0.725,3.7,NA,NA,NA,NA,NA,10,1998-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 3.7 °C","Historical daily maximum<br>4.9 °C<br>1998-10-20","DATE: Oct-20</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-20","VPD",2001-10-20,0.62236456464955,0.110150188681348,1.56969138794137,0.364953852901571,0.154004634793888,0.348467419128107,0.84171558397901,1.05689448323596,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-21","TMAX",2001-10-21,7.49615384615385,-5.4,20.8,6.1056354800614,-0.2,3.8,10.1,14.9,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.9 °C","Historical daily maximum<br>20.8 °C<br>1998-10-21","DATE: Oct-21</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-21","TMIN",2001-10-21,-3.3,-10,2.4,3.73513051980784,-8.9,-6.325,-0.675,1.5,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 1.5 °C","Historical daily maximum<br>2.4 °C<br>1998-10-21","DATE: Oct-21</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-21","VPD",2001-10-21,0.619095601214527,0.115969519532598,1.73051779849945,0.397126693730757,0.182339629640631,0.276340135946298,0.768529807645989,1.11506782162615,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1998-10-21","DATE: Oct-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-22","TMAX",2001-10-22,8.27391304347826,-1.3,21.5,5.9838583927782,1.82,3.7,12.3,14.94,NA,NA,NA,NA,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.9 °C","Historical daily maximum<br>21.5 °C<br>1999-10-22","DATE: Oct-22</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-22","TMIN",2001-10-22,-3.19166666666667,-10.6,1.5,3.65071960347387,-8.47,-6.05,-0.075,0.64,NA,NA,NA,NA,NA,10,2013-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.6 °C","Historical daily maximum<br>1.5 °C<br>2013-10-22","DATE: Oct-22</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-22","VPD",2001-10-22,0.675642070528808,0.0763422888607953,1.90295610713312,0.471337440952579,0.247922796452357,0.363334579150184,0.808254876918729,1.22016691919012,NA,NA,NA,NA,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>1999-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-23","TMAX",2001-10-23,6.69230769230769,-5.1,19.7,5.99946151429763,0,1.875,10.8,13.55,NA,NA,NA,NA,NA,10,1999-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.6 °C","Historical daily maximum<br>19.7 °C<br>1999-10-23","DATE: Oct-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-23","TMIN",2001-10-23,-2.56923076923077,-8.6,6.4,3.49968789817255,-7.2,-4.45,-1.2,1.25,NA,NA,NA,NA,NA,10,2000-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.2 °C","Historical daily maximum<br>6.4 °C<br>2000-10-23","DATE: Oct-23</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-23","VPD",2001-10-23,0.532814478527999,0.0831546576698171,1.81284412889483,0.422882651062718,0.116782507675221,0.225830280747014,0.698922634237928,0.9787703177873,NA,NA,NA,NA,NA,10,1999-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>1999-10-23","DATE: Oct-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-24","TMAX",2001-10-24,7.36538461538461,-2.3,15.9,5.56308851683611,0.35,2.975,11.45,14.15,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.1 °C","Historical daily maximum<br>15.9 °C<br>2025-10-24","DATE: Oct-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-24","TMIN",2001-10-24,-2.67692307692308,-13.2,4.8,4.31623054919986,-6.95,-6.05,1.38777878078145e-17,2.7,NA,NA,NA,NA,NA,10,1999-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.7 °C","Historical daily maximum<br>4.8 °C<br>1999-10-24","DATE: Oct-24</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-24","VPD",2001-10-24,0.566502985424525,0.0734715135877546,1.34654397467154,0.358933995261225,0.218224231093078,0.272561945065881,0.79891630027599,0.994001699878042,NA,NA,NA,NA,NA,10,1998-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1998-10-24","DATE: Oct-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"10-25","TMAX",2001-10-25,6.44615384615385,-2.2,18.6,5.37849278287,0,2.4,8.4,14.5,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 14.5 °C","Historical daily maximum<br>18.6 °C<br>2005-10-25","DATE: Oct-25</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
