"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.68,-7.3,19.6,7.17037766017061,-0.52,3.775,12.95,18.42,12.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-18","TMIN",2001-09-18,5.61,-2.3,13.2,4.06278359334038,0.110000000000001,3.95,7.9,9.98,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-18","VPD",2001-09-18,1.58745697168897,0.675148977827031,3.05296443069356,0.660127834197143,0.934084580121128,1.05323909420918,1.84194676902891,2.44855314024733,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-18","DATE: Sep-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-19","TMAX",2001-09-19,19.3666666666667,7.5,34.3,6.19462132283591,14.2,15.3,23.3,26,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.0 °C","Historical daily maximum<br>34.3 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-19","TMIN",2001-09-19,6.2952380952381,3.2,12.9,2.51604375766325,3.2,4.4,6.9,9.1,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.1 °C","Historical daily maximum<br>12.9 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-19","VPD",2001-09-19,1.42644298643397,0.246132795205104,3.92075624831091,0.874865916564653,0.624471560312291,0.78843846864572,1.9583131197406,2.37325724287993,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-20","TMAX",2001-09-20,18.5666666666667,8.9,26.5,4.66854724013085,12.3,15.1,21,24.5,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-20","TMIN",2001-09-20,5.03333333333333,1.2,10.7,2.72402887894628,1.8,3,7,8.8,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.8 °C","Historical daily maximum<br>10.7 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-20","VPD",2001-09-20,1.32599055453999,0.243358307945607,2.27664671889073,0.569168356629923,0.628794971907511,1.0501079536497,1.55189599387833,2.1587846325687,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-21","TMAX",2001-09-21,18.5714285714286,5.7,26.9,5.78248587176336,11.6,14.7,23.5,26.1,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.1 °C","Historical daily maximum<br>26.9 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-21","TMIN",2001-09-21,4.1,0.3,8.6,2.21765642063869,1.4,2.7,5.5,7.3,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.3 °C","Historical daily maximum<br>8.6 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-21","VPD",2001-09-21,1.42576509382605,0.291599311442309,2.76492700991964,0.730955514168798,0.617891664181013,0.830356662403166,1.87284599784156,2.47813262443083,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-22","TMAX",2001-09-22,18.1904761904762,1.7,30.4,8.35271840551953,8.8,11.2,24,29,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 29.0 °C","Historical daily maximum<br>30.4 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-22","TMIN",2001-09-22,5.47142857142857,-2.6,13.2,3.54882274242359,2.3,3.7,7.2,9,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.0 °C","Historical daily maximum<br>13.2 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-22","VPD",2001-09-22,1.40127189504053,0.119905777744882,3.03770047326914,1.01190220165866,0.262515214291509,0.49967395918258,2.10285126299187,2.95114767616322,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.0 kPa","Historical daily maximum<br>3.0 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-23","TMAX",2001-09-23,19.4952380952381,8.7,34,7.42492263868629,11.3,13,24.7,28.5,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 28.5 °C","Historical daily maximum<br>34.0 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-23","TMIN",2001-09-23,4.55714285714286,-5.6,12.9,4.70643935779177,0.9,2.4,8.1,10.3,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.3 °C","Historical daily maximum<br>12.9 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-23","VPD",2001-09-23,1.59647285647379,0.404063731023676,4.19426071454727,1.06392520555319,0.476361110428596,0.776302634544469,2.23929895076654,2.83086468401805,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>4.2 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-24","TMAX",2001-09-24,21.095,10.9,34.5,7.05672318468446,13.88,16.4,24.725,33.77,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 33.8 °C","Historical daily maximum<br>34.5 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-24","TMIN",2001-09-24,4.46666666666667,-3.1,11.6,4.46221170870829,-1.8,2.1,7,10.9,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 10.9 °C","Historical daily maximum<br>11.6 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-24","VPD",2001-09-24,1.85357148293656,0.556936206140582,4.10861105032409,1.10104710230044,0.853845896579715,1.16918370724112,2.20697405777496,3.94464789953381,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.9 kPa","Historical daily maximum<br>4.1 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-25","TMAX",2001-09-25,23.3190476190476,12.3,35.6,6.14765150668278,17.2,19,26.6,31.7,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 31.7 °C","Historical daily maximum<br>35.6 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-25","TMIN",2001-09-25,5.19047619047619,0.1,10.5,3.33540173920695,0.4,2.5,7.2,9.1,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.1 °C","Historical daily maximum<br>10.5 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-25","VPD",2001-09-25,2.13204467952613,0.469228066166944,4.55148563584073,1.06394424664461,1.2857045164573,1.40862782472275,2.55658152768647,3.40504328920346,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>4.6 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-26","TMAX",2001-09-26,20.4380952380952,13.3,27,4.10675981650695,16.4,17.5,23.8,25.6,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.6 °C","Historical daily maximum<br>27.0 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-26","TMIN",2001-09-26,6.05238095238095,0.7,12.7,3.01141479169161,2.6,3.9,7.7,9.1,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.1 °C","Historical daily maximum<br>12.7 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-26","VPD",2001-09-26,1.51136012621878,0.826129976874206,2.45217704135932,0.59097130603668,0.85113486618633,1.03450016445517,2.1075504442456,2.3266835364192,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2021-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-27","TMAX",2001-09-27,18.8333333333333,7.9,29.1,6.37105433451429,9.9,15.1,24.5,26.1,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.1 °C","Historical daily maximum<br>29.1 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-27","TMIN",2001-09-27,3.93809523809524,-0.2,13.8,3.67933094332056,0.6,1.2,7.1,8.2,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.2 °C","Historical daily maximum<br>13.8 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-27","VPD",2001-09-27,1.4832802117877,0.374849942300658,2.9114808144878,0.756359960661448,0.470112834496297,1.04529255527784,2.06589040275721,2.51078578596986,NA,NA,NA,NA,NA,9,2016-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2016-09-27","DATE: Sep-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-28","TMAX",2001-09-28,19.6190476190476,1.9,29.8,6.09496669782691,13.1,17.7,23.4,25.8,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.8 °C","Historical daily maximum<br>29.8 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-28","TMIN",2001-09-28,3.7,-2.8,10.2,3.98848342105116,-1.9,0.2,6.9,7.8,NA,NA,NA,NA,NA,9,2004-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.8 °C","Historical daily maximum<br>10.2 °C<br>2004-09-28","DATE: Sep-28</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-28","VPD",2001-09-28,1.586940583133,0.111679238705536,2.99919917612356,0.706553709176038,0.704443713076889,1.30991742802137,1.82686037937037,2.57482498189795,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-29","TMAX",2001-09-29,19.2428571428571,0.5,27.3,6.70660655089975,9.7,18.1,23.5,24.8,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.8 °C","Historical daily maximum<br>27.3 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-29","TMIN",2001-09-29,4.46666666666667,-2.7,9.5,3.61307809676643,-0.6,1.1,7.3,8.7,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.7 °C","Historical daily maximum<br>9.5 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-29","VPD",2001-09-29,1.51219458852851,0.0487491177962629,2.59179391834779,0.683944980847222,0.542030237836095,1.181942255791,2.00523572400042,2.33407972202775,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-30","TMAX",2001-09-30,18.4238095238095,1.1,32.2,7.99092640198274,8.3,15.7,23.9,27.3,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 27.3 °C","Historical daily maximum<br>32.2 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-30","TMIN",2001-09-30,3.50952380952381,-3.8,8.8,3.85952131253408,-2.8,1.4,5.9,8.5,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.5 °C","Historical daily maximum<br>8.8 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"09-30","VPD",2001-09-30,1.52211972810227,0.0853234510651979,3.72868023860955,0.939310724907272,0.41897606710923,0.831791984620023,2.13502320919583,2.66335752371401,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-01","TMAX",2001-10-01,17.552380952381,5,28.6,5.75418274367603,10.2,14.7,21.7,24.4,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.4 °C","Historical daily maximum<br>28.6 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-01","TMIN",2001-10-01,1.75714285714286,-7.3,9.8,4.20696701063503,-2.8,-0.1,4.5,5,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.0 °C","Historical daily maximum<br>9.8 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-01","VPD",2001-10-01,1.39772082187713,0.493860128948451,3.0716795539012,0.730156303145749,0.62925760292639,0.854023018372702,2.01133211802152,2.18400169266705,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-02","TMAX",2001-10-02,15.4333333333333,3.2,28.7,6.96041186520836,6.6,11.3,21.1,21.5,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 21.5 °C","Historical daily maximum<br>28.7 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-02","TMIN",2001-10-02,1.7,-3.8,11,3.80801785710099,-3.3,-0.8,5.1,5.7,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.7 °C","Historical daily maximum<br>11.0 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-02","VPD",2001-10-02,1.18832892893794,0.198001543363481,3.0397841130457,0.697902916375456,0.513524836630017,0.623316715068583,1.67035174518349,1.85503198121396,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-03","TMAX",2001-10-03,13.1380952380952,1.2,29.6,7.63351008321049,4.3,7.6,15.5,22.4,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 22.4 °C","Historical daily maximum<br>29.6 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-03","TMIN",2001-10-03,1.2047619047619,-5.7,8,3.8959563897041,-3.9,-1.7,2.8,6.8,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.8 °C","Historical daily maximum<br>8.0 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-03","VPD",2001-10-03,0.99217732201627,0.2545713142314,3.39960410366967,0.818240994522076,0.291356781256527,0.424143567009891,1.1684403018651,2.05237324122704,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>2011-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-04","TMAX",2001-10-04,13.3571428571429,0.8,26.2,8.62383739576364,4.7,5.7,22,25.5,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 25.5 °C","Historical daily maximum<br>26.2 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-04","TMIN",2001-10-04,0.9,-8.6,12.9,5.19432382509986,-4,-2.5,4,8.4,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 8.4 °C","Historical daily maximum<br>12.9 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-04","VPD",2001-10-04,1.05292378919316,0.162449916301125,2.57272223171767,0.772642522060757,0.312496914377074,0.419358061168579,1.63761335010647,2.18488271781894,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-05","TMAX",2001-10-05,14.4333333333333,3,24.9,7.28933010182234,5.5,8.2,20.3,24.8,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 24.8 °C","Historical daily maximum<br>24.9 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-05","TMIN",2001-10-05,0.980952380952381,-8.5,11.6,5.09348790590682,-5,-2.8,3.2,7.6,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 7.6 °C","Historical daily maximum<br>11.6 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-05","VPD",2001-10-05,1.10471679455303,0.191393595991171,2.40413669174086,0.680564740789064,0.436206689144,0.512564754565683,1.45843132021471,2.38036779625436,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-06","TMAX",2001-10-06,17.2095238095238,4.8,27.4,5.83308706963172,10.6,14.1,21.7,22.3,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.3 °C","Historical daily maximum<br>27.4 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-06","TMIN",2001-10-06,1.33333333333333,-10.5,9.3,4.46221170870829,-2.8,-0.4,3.6,7.1,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.1 °C","Historical daily maximum<br>9.3 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-06","VPD",2001-10-06,1.37114708058113,0.249631882177367,2.90279011353281,0.6451822230584,0.684969647050293,1.00272453419608,1.77569028514328,2.07307146177256,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-07","TMAX",2001-10-07,16.6809523809524,3.8,25.9,5.91080527911545,10.2,14.1,20.1,21.3,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 21.3 °C","Historical daily maximum<br>25.9 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"10-07","TMIN",2001-10-07,2.23333333333333,-6.5,8.4,4.59677423127712,-3.9,-0.4,6.5,7.7,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.7 °C","Historical daily maximum<br>8.4 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
