"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.744,-9.5,19.1,7.28886593831075,-4.04,3.3,10.5,15.72,8.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-17","VPD",2001-09-17,1.51405658357864,0.138896062830736,2.64891905102887,0.787867788549417,0.378531141097328,0.777336783682474,2.1136487326944,2.37574404067331,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-18","TMAX",2001-09-18,18.5739130434783,8.3,31.1,6.09673663761676,11.5,13.8,22.7,25.48,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.5 °C","Historical daily maximum<br>31.1 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 18.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-18","TMIN",2001-09-18,4.24347826086957,-2,11,3.52701600467494,-0.38,1.7,7.05,8,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.0 °C","Historical daily maximum<br>11.0 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-18","VPD",2001-09-18,1.42479567307102,0.359845385440856,3.63981353011513,0.869262146563747,0.424467699689406,0.774166634469813,1.93177741271317,2.29886863728626,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-19","TMAX",2001-09-19,18.0695652173913,7.2,32.6,6.3561305254783,10.94,12.7,22.15,25.12,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 25.1 °C","Historical daily maximum<br>32.6 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-19","TMIN",2001-09-19,3.66086956521739,-2.3,8.3,2.67950794845804,1.14,1.95,5.6,7.48,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.5 °C","Historical daily maximum<br>8.3 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-19","VPD",2001-09-19,1.41118283485974,0.268623145827543,3.86733541495393,0.887996535232243,0.512586820128741,0.710143987733337,1.93868573732716,2.38736879287488,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-20","TMAX",2001-09-20,18.004347826087,7.2,28.5,5.96478135398025,11.28,12.55,22.9,25.28,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.3 °C","Historical daily maximum<br>28.5 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 18.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-20","TMIN",2001-09-20,3.7695652173913,-1.2,9.3,2.30127134479434,1.92,2.45,5.45,6.14,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 6.1 °C","Historical daily maximum<br>9.3 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-20","VPD",2001-09-20,1.37901574431307,0.15549327878567,3.13361320108746,0.797432941741325,0.628713339021373,0.69966291293553,1.89232000725212,2.47371070227175,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-21","TMAX",2001-09-21,18.6,3.2,28,7.57081717698114,6.96,15.15,25.5,27.04,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 27.0 °C","Historical daily maximum<br>28.0 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 18.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-21","TMIN",2001-09-21,2.80869565217391,-2.2,6.1,2.27494516287122,-0.12,1.4,4.2,5.88,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.9 °C","Historical daily maximum<br>6.1 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 2.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-21","VPD",2001-09-21,1.57949589660073,0.196657460221782,2.98928323155429,0.950279651495399,0.290152734356342,0.89417459212118,2.47418668029457,2.78049378769554,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-22","TMAX",2001-09-22,18.4608695652174,2.1,31.9,8.26321196247312,8.38,12.05,24.5,27.86,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 27.9 °C","Historical daily maximum<br>31.9 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 18.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-22","TMIN",2001-09-22,3.87391304347826,-2,8.7,2.7333325299655,0.68,2.3,5.9,7.38,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.4 °C","Historical daily maximum<br>8.7 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 3.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-22","VPD",2001-09-22,1.54229165402296,0.113115053606284,3.87972029244678,1.06023862105139,0.348959209234555,0.693197210330153,2.17374540834948,2.91096284003831,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-23","TMAX",2001-09-23,20.5434782608696,6.6,34.8,8.04090825302695,11.4,14.05,26.05,32.06,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 32.1 °C","Historical daily maximum<br>34.8 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 20.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-23","TMIN",2001-09-23,3.49130434782609,-5.9,12.1,4.09821613559743,-0.92,0.55,6.7,7.76,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.8 °C","Historical daily maximum<br>12.1 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 3.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-23","VPD",2001-09-23,1.86281024786028,0.341284462635607,4.56582463160805,1.18425801896009,0.695822391339976,0.832565763609516,2.42405868066544,3.54856004388812,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.5 kPa","Historical daily maximum<br>4.6 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-24","TMAX",2001-09-24,21.3583333333333,13.9,34,6.26029007986515,14.76,16.45,26.025,29.7,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 29.7 °C","Historical daily maximum<br>34.0 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-24","TMIN",2001-09-24,2.7125,-4.8,10.5,4.23723787184632,-2.44,-0.6,4.875,8.4,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.4 °C","Historical daily maximum<br>10.5 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 2.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-24","VPD",2001-09-24,1.93800801659093,0.592050925820726,4.21691309787107,0.995058397001049,1.02745135319376,1.22268217710409,2.59779017241201,3.12133555579514,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>4.2 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-25","TMAX",2001-09-25,22,11.2,34.2,5.9251857428233,13.46,18.55,25.625,27.81,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.8 °C","Historical daily maximum<br>34.2 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 22.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-25","TMIN",2001-09-25,3.75833333333333,-1.2,10,3.21611657081976,0.33,1.275,5.8,8.05,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 3.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-25","VPD",2001-09-25,1.97210109926602,0.242798630423,4.25378171768477,0.917319258950382,0.851571832128869,1.45743442266491,2.29373619352321,2.83865202186921,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>4.3 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-26","TMAX",2001-09-26,19.2708333333333,10.8,27,4.69129435802351,12.7,16.075,23.025,25.3,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.3 °C","Historical daily maximum<br>27.0 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-26","TMIN",2001-09-26,4.40416666666667,-3.8,14.4,3.79719337619667,0.44,1.775,6.775,7.62,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.6 °C","Historical daily maximum<br>14.4 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 4.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-26","VPD",2001-09-26,1.45226134970394,0.671399066710714,2.78191549572463,0.581826291246675,0.827369179396144,1.00617269378334,1.68941457798008,2.29547583265662,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-27","TMAX",2001-09-27,18.8041666666667,9,27.5,5.31269841914197,11.21,16.15,22.975,24.54,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.5 °C","Historical daily maximum<br>27.5 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-27","TMIN",2001-09-27,3.09166666666667,-4,14.3,4.06201028263493,-0.919999999999999,0.8,4.45,6.04,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.0 °C","Historical daily maximum<br>14.3 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 3.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-27","VPD",2001-09-27,1.47673744524575,0.464461931178598,2.83482642667381,0.635509699662643,0.59138345001056,1.0094696353778,1.88594171486078,2.25424172189754,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-28","TMAX",2001-09-28,18.125,3.6,27.6,5.48953549947534,11.33,15.9,21.975,24.87,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.9 °C","Historical daily maximum<br>27.6 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-28","TMIN",2001-09-28,2.72083333333333,-4.8,7.5,3.31924286372748,-1.44,0.25,5.1,6.77,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.8 °C","Historical daily maximum<br>7.5 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 2.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-28","VPD",2001-09-28,1.42005110892813,0.161835703967356,2.91872930796865,0.691818989276962,0.597556617840351,0.903010960455433,1.83558318492282,2.3398175448308,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-29","TMAX",2001-09-29,18.4041666666667,1.9,27.9,6.54579049377581,10.93,13.875,22.85,26.08,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.1 °C","Historical daily maximum<br>27.9 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-29","TMIN",2001-09-29,2.98333333333333,-4,8.1,3.07566417947856,-0.74,1.575,5.6,6.2,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.2 °C","Historical daily maximum<br>8.1 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 3.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-29","VPD",2001-09-29,1.48637070637961,0.115969519532598,3.03187858330184,0.76856230049375,0.514893550110827,0.830726275884881,1.99409364608214,2.46607323948406,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-30","TMAX",2001-09-30,17.0208333333333,3.1,30.3,7.9088821376138,3.76,12.575,21.9,26.75,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 26.7 °C","Historical daily maximum<br>30.3 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-30","TMIN",2001-09-30,1.7625,-6.1,8.3,3.52541240264109,-2,-0.825,3.6,6.32,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.3 °C","Historical daily maximum<br>8.3 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 1.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"09-30","VPD",2001-09-30,1.42732935501709,0.164290108426625,3.56954783642022,0.905312997879228,0.314914262097186,0.602985015605582,1.86713413024838,2.56201340370873,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-01","TMAX",2001-10-01,15.4416666666667,2.1,30,7.21519632241663,4.31,11.775,18.85,23.8,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 23.8 °C","Historical daily maximum<br>30.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 15.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-01","TMIN",2001-10-01,0.617391304347826,-6.9,7.9,3.91612658513869,-4.86,-0.95,2.9,5.54,NA,NA,NA,NA,NA,10,2006-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.5 °C","Historical daily maximum<br>7.9 °C<br>2006-10-01","DATE: Oct-01</b><br>Normal: 0.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-01","VPD",2001-10-01,1.27174865272193,0.187488753828599,3.32082480139094,0.823856185888307,0.341506936679712,0.565735389471737,1.66197151164828,2.38686357979314,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-02","TMAX",2001-10-02,14.1583333333333,1.5,28.4,7.94080910709748,4.45,8.3,20.925,22.77,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 22.8 °C","Historical daily maximum<br>28.4 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-02","TMIN",2001-10-02,0.945833333333333,-5.1,9,3.69405858651155,-3.2,-1.85,4.325,5.23,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.2 °C","Historical daily maximum<br>9.0 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 0.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-02","VPD",2001-10-02,1.12763914540004,0.131167568132489,3.11109738643101,0.858472832601887,0.394617412889242,0.449275193935111,1.60517776079715,2.19603745935971,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-03","TMAX",2001-10-03,13.4208333333333,3.8,24.9,6.67793115363985,5.22,7.8,17.825,23.13,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 23.1 °C","Historical daily maximum<br>24.9 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 13.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-03","TMIN",2001-10-03,-0.304166666666667,-7.2,8.1,3.58262463500746,-4.73,-2.05,1.625,3.92,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.9 °C","Historical daily maximum<br>8.1 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-03","VPD",2001-10-03,1.05218562513649,0.206353302795253,2.48294444503797,0.682193224559227,0.330880874133616,0.512882539931231,1.39654938108637,2.00721340677666,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-04","TMAX",2001-10-04,14.8083333333333,2.9,27.3,6.7321368573928,5.53,10.325,21.15,22.26,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 22.3 °C","Historical daily maximum<br>27.3 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-04","TMIN",2001-10-04,-0.558333333333333,-7.5,9,4.40048580980769,-5.82,-3.425,2.5,5.41,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 5.4 °C","Historical daily maximum<br>9.0 °C<br>2010-10-04","DATE: Oct-04</b><br>Normal: -0.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-04","VPD",2001-10-04,1.20616594216563,0.171935277197642,2.98128307171881,0.69366900206265,0.399437371130571,0.654586952521831,1.46691770552127,1.94584823482717,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-05","TMAX",2001-10-05,15.4041666666667,3.3,27.8,6.5587299384711,7.35,10.375,20.525,23.25,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 23.2 °C","Historical daily maximum<br>27.8 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-05","TMIN",2001-10-05,-0.2125,-11.7,8.1,4.72765338426361,-4.69,-2.425,3.3,6.65,NA,NA,NA,NA,NA,10,2010-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 6.6 °C","Historical daily maximum<br>8.1 °C<br>2010-10-05","DATE: Oct-05</b><br>Normal: -0.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-05","VPD",2001-10-05,1.25207859634346,0.279066352357693,3.0841500014008,0.760131704002207,0.536599274510437,0.70075527266456,1.60584302010752,2.05703862498986,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-06","TMAX",2001-10-06,17.212,6.9,28.6,5.33106618479518,11.2,14.7,20.5,24.2,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.2 °C","Historical daily maximum<br>28.6 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 17.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-06","TMIN",2001-10-06,0.44,-11.7,8.8,4.3,-4.52,-2.2,3,5.02,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.0 °C","Historical daily maximum<br>8.8 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 0.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"10-06","VPD",2001-10-06,1.40409989362285,0.162723305250618,3.16693175222946,0.675423016282981,0.751442664109748,1.03395636255972,1.82628431903133,2.26629251071867,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
