"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-22","TMAX",2001-09-22,15.3916666666667,-1.8,27.6,8.11830549178651,4.97,9.875,21.3,24.54,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 24.5 °C","Historical daily maximum<br>27.6 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-22","TMIN",2001-09-22,5.75,-8.6,13.8,5.65639307409728,-0.44,2.675,9.65,12.97,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 13.0 °C","Historical daily maximum<br>13.8 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-22","VPD",2001-09-22,0.96705123347346,0.143382315686525,2.19501105753533,0.602282441978406,0.220375066561461,0.533815521058986,1.48715061241277,1.60096548489921,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-23","TMAX",2001-09-23,17.7958333333333,4.2,32.2,7.24577713098354,9.25,13.425,21.6,27.9,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 27.9 °C","Historical daily maximum<br>32.2 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-23","TMIN",2001-09-23,5.3125,-6.6,16.6,5.93232211298189,-0.29,0.675,9.625,13.09,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 13.1 °C","Historical daily maximum<br>16.6 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-23","VPD",2001-09-23,1.26462767434181,0.200515483115631,2.91962523762143,0.705444811237408,0.519953190767864,0.762443824874797,1.51321299229563,2.2546227063336,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-24","TMAX",2001-09-24,18.2958333333333,5.1,30.4,6.77812845572573,11.7,13.475,23.125,28.83,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 28.8 °C","Historical daily maximum<br>30.4 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-24","TMIN",2001-09-24,6.45416666666667,-0.6,16,5.05259117050171,0.56,1.425,9.525,13.38,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-24","VPD",2001-09-24,1.25415904061165,0.212170399236332,2.91943513337727,0.702057364663118,0.619135541348805,0.738445690474408,1.73302079075336,2.35904847503283,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-25","TMAX",2001-09-25,18.725,7.6,28.8,6.14054593239283,8.77,15.175,23.325,25.74,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.7 °C","Historical daily maximum<br>28.8 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-25","TMIN",2001-09-25,6.68333333333333,1.7,15,3.71772097868604,2.09,3.975,8.025,12.12,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 12.1 °C","Historical daily maximum<br>15.0 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-25","VPD",2001-09-25,1.28181135480448,0.252223234081219,2.46769116241889,0.608472165479923,0.438745228612299,0.85137896718734,1.69907186847937,2.06269740124395,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-26","TMAX",2001-09-26,16.525,4.7,23.8,4.15161047850318,11.59,14.55,19.275,20.55,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.5 °C","Historical daily maximum<br>23.8 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-26","TMIN",2001-09-26,4.8125,-1.4,10.1,3.20628628464933,0.35,2.525,7.025,8.98,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.0 °C","Historical daily maximum<br>10.1 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-26","VPD",2001-09-26,1.05345983363638,0.302912542321641,1.87534981713897,0.37417697188344,0.613396673545184,0.762490698216136,1.22439926389311,1.45684851219881,NA,NA,NA,NA,NA,9,2009-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2009-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-27","TMAX",2001-09-27,15.0708333333333,4.1,23,5.99147794546675,6.24,10.3,20.625,21.04,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 21.0 °C","Historical daily maximum<br>23.0 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-27","TMIN",2001-09-27,3.98333333333333,-3.9,10.1,3.92845435549255,-0.97,1.1,7.425,8.81,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.8 °C","Historical daily maximum<br>10.1 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-27","VPD",2001-09-27,0.977755243782346,0.302046652725517,1.78675284732964,0.454348345359421,0.375336549915987,0.575161316274697,1.37075459979292,1.51924976155604,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-28","TMAX",2001-09-28,15.9583333333333,-3.2,26.4,6.38550782200817,9.83,13.825,19.8,21.95,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.9 °C","Historical daily maximum<br>26.4 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-28","TMIN",2001-09-28,4.34166666666667,-5.5,12.7,4.49975039565401,-0.17,1.3,6.775,9.7,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.7 °C","Historical daily maximum<br>12.7 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-28","VPD",2001-09-28,1.05998052957658,0.0769139756532178,2.06668800822445,0.475944043910834,0.498774402445817,0.811869764121562,1.33146289919854,1.57032993721188,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-29","TMAX",2001-09-29,15.825,-3.7,26.2,6.95877612927671,9.69,12.7,20.925,22.39,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.4 °C","Historical daily maximum<br>26.2 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-29","TMIN",2001-09-29,4.76666666666667,-4.7,11.1,4.20306996152209,0.15,2.3,8.025,10.34,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-29","VPD",2001-09-29,1.04467184260485,0.0337547144114259,2.21396607295739,0.5363732086791,0.55484854952209,0.671414324595412,1.4860424259352,1.64343877197151,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-30","TMAX",2001-09-30,13.8083333333333,-2.8,26.7,7.95951258430503,1.84,10.775,20.7,22.44,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 22.4 °C","Historical daily maximum<br>26.7 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-30","TMIN",2001-09-30,3.47916666666667,-6.6,11.8,5.39443990457378,-3.58,-0.275,7.675,10.53,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 10.5 °C","Historical daily maximum<br>11.8 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"09-30","VPD",2001-09-30,0.917080156843262,0.106738354209307,2.2077043984406,0.534996751764071,0.195955805029954,0.610452447878819,1.33239860421309,1.52987876303521,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-01","TMAX",2001-10-01,14.1708333333333,-1.4,25.1,6.56051954243463,7.72,10.45,17.825,22.11,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 22.1 °C","Historical daily maximum<br>25.1 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-01","TMIN",2001-10-01,2.13333333333333,-6.9,13.7,4.98638726644998,-4,-0.8,5.05,7.52,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.5 °C","Historical daily maximum<br>13.7 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-01","VPD",2001-10-01,0.98434619564308,0.0970386377138204,2.11780199393438,0.516839770106823,0.49102767797186,0.62884477148317,1.27859327473645,1.69082116307131,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2020-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-02","TMAX",2001-10-02,12.3041666666667,-2.2,26.1,7.38267532318307,2.1,8.05,18.375,20.35,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 20.4 °C","Historical daily maximum<br>26.1 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-02","TMIN",2001-10-02,1.66666666666667,-7.6,14.3,5.10589315669024,-3.02,-1,3,8.77,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 8.8 °C","Historical daily maximum<br>14.3 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-02","VPD",2001-10-02,0.842415316304128,0.0755518773758531,1.96952267936226,0.500546245926699,0.246524590652987,0.497064686024818,1.15228528325665,1.41770419372673,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-03","TMAX",2001-10-03,9.35833333333333,-0.2,20.8,6.81053638101299,0.85,3.3,13,19.7,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 19.7 °C","Historical daily maximum<br>20.8 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-03","TMIN",2001-10-03,0.816666666666667,-6.2,12.5,4.56905153002874,-3.84,-2,2.7,6.45,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.4 °C","Historical daily maximum<br>12.5 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-03","VPD",2001-10-03,0.604693111302386,0.0816105778534599,1.61329121627977,0.431324416894526,0.13752364958114,0.243311916143017,0.752231382725251,1.28883503561773,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-04","TMAX",2001-10-04,11.2791666666667,-0.3,23.7,7.4556065374039,2.11,3.6,16.475,21.69,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 21.7 °C","Historical daily maximum<br>23.7 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-04","TMIN",2001-10-04,1.70833333333333,-8.4,10.6,4.70891076361722,-3.9,-1.25,5.45,7.27,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.3 °C","Historical daily maximum<br>10.6 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-04","VPD",2001-10-04,0.753545615695307,0.0462935152285485,2.02435652973212,0.546479726472719,0.216832408714142,0.338065669977865,0.918309413808613,1.66791845105231,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-05","TMAX",2001-10-05,11.7208333333333,0.4,23,6.98893405859308,1.93,6.8,15.475,21.64,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 21.6 °C","Historical daily maximum<br>23.0 °C<br>2004-10-05","DATE: Oct-05</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-05","TMIN",2001-10-05,1.5,-9.2,9.5,4.31014980068533,-2.34,-2,4.55,6.52,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.5 °C","Historical daily maximum<br>9.5 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-05","VPD",2001-10-05,0.794234823687245,0.109158186443426,1.82035359268693,0.507767132347985,0.244443577909681,0.3965410016567,1.07033165202573,1.57588117184521,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-06","TMAX",2001-10-06,14.4375,2.2,23.3,5.62832993223451,6.65,11.05,18.975,21.15,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 21.2 °C","Historical daily maximum<br>23.3 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-06","TMIN",2001-10-06,3.25833333333333,-5.9,10.5,4.20991755229262,-2.01,0.35,6.875,8.43,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.4 °C","Historical daily maximum<br>10.5 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-06","VPD",2001-10-06,0.933465459939482,0.114544630251955,2.01849138490903,0.436925393320525,0.516366981265987,0.6910068513554,1.19914324387743,1.46054466018013,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-07","TMAX",2001-10-07,13.2125,0.3,23.4,5.72608922617234,5.71,10.675,17.175,18.11,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 18.1 °C","Historical daily maximum<br>23.4 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-07","TMIN",2001-10-07,3.22916666666667,-4.3,11.1,3.87662775535944,-1.41,0.825,5.525,8.16,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-07","VPD",2001-10-07,0.80902010896581,0.134638627811544,1.55666478544823,0.38775133739659,0.289942254040165,0.636922371379666,1.10006528695532,1.28852906446674,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-08","TMAX",2001-10-08,11.7913043478261,1.3,21.9,5.87374071946708,4.36,8.55,14.6,20,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.0 °C","Historical daily maximum<br>21.9 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-08","TMIN",2001-10-08,1.40833333333333,-11.1,9.4,5.15312624965928,-3.92,-1.05,4.375,7.7,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.7 °C","Historical daily maximum<br>9.4 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-08","VPD",2001-10-08,0.748547145160308,0.319325115979709,1.75115862482921,0.382729435724973,0.365067801861066,0.464615120313504,0.846663435808902,1.26587728409315,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-09","TMAX",2001-10-09,10.8652173913043,-7.7,20.8,7.54932921136057,-2.26,10.25,15,18.9,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 18.9 °C","Historical daily maximum<br>20.8 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-09","TMIN",2001-10-09,0.3,-15.5,11.6,5.65709530348635,-5.42,-1.95,3,6.38,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 6.4 °C","Historical daily maximum<br>11.6 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-09","VPD",2001-10-09,0.755328687636941,0.060604235714091,1.28600596286937,0.347205009735167,0.206134046567365,0.608631897983528,0.92290011992028,1.16358239860979,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-10","TMAX",2001-10-10,9.97826086956522,-7.9,21.3,7.5732157527661,-0.66,5.95,13,20.3,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 20.3 °C","Historical daily maximum<br>21.3 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-10","TMIN",2001-10-10,0.447826086956522,-11.6,11.5,5.81228085140869,-5.4,-3.8,3.55,7.28,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 7.3 °C","Historical daily maximum<br>11.5 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-10","VPD",2001-10-10,0.675502123081342,0.0855520544188147,1.43043631836256,0.379140337859107,0.157246867811173,0.451557191291229,0.808997100559546,1.19392329796058,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-11","TMAX",2001-10-11,7.57826086956522,-8,16.5,6.02124696551826,1,4.55,12.05,14.3,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.3 °C","Historical daily maximum<br>16.5 °C<br>2022-10-11","DATE: Oct-11</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"10-11","TMIN",2001-10-11,-0.91304347826087,-13.5,6.2,5.09904664421124,-6.52,-4.25,3.55,4.56,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 4.6 °C","Historical daily maximum<br>6.2 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
