"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-14","TMAX",2001-09-14,16.465,2.5,23.9,6.79002945501711,5.92,12.625,22.125,23.5,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 23.5 °C","Historical daily maximum<br>23.9 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-14","TMIN",2001-09-14,3.54,-6.9,8.9,3.6586451331779,-0.12,1.65,5.825,6.88,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.9 °C","Historical daily maximum<br>8.9 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-14","VPD",2001-09-14,1.20221266646878,0.111008992851418,2.135460073444,0.679014926708941,0.351961933986994,0.675177909786381,1.83213713187065,2.01325451402876,NA,NA,NA,NA,NA,9,2001-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2001-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-15","TMAX",2001-09-15,15.795,2.1,26.2,8.03744362344147,2.97,10.975,22.875,24.77,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 24.8 °C","Historical daily maximum<br>26.2 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-15","TMIN",2001-09-15,3.05,-2.7,9.8,3.4917195281348,-0.959999999999999,-0.1,5.05,6.6,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.6 °C","Historical daily maximum<br>9.8 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-15","VPD",2001-09-15,1.2064187320725,0.104338340307999,2.44006327129098,0.783963018838587,0.158690516036357,0.501107615252596,1.93562064898175,2.04241782428904,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-16","TMAX",2001-09-16,15.56,2.3,25.5,6.44975723737356,6.69,11.775,19.975,21.18,NA,NA,NA,NA,NA,9,2014-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 21.2 °C","Historical daily maximum<br>25.5 °C<br>2014-09-16","DATE: Sep-16</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-16","TMIN",2001-09-16,3.025,-2.2,10.6,4.37334931265801,-1.84,-0.7,6.75,7.86,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.9 °C","Historical daily maximum<br>10.6 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-16","VPD",2001-09-16,1.09732841241206,0.160263985593958,2.37260875064112,0.613757154866293,0.339865102864333,0.607828908743739,1.42169396862368,1.90929740901247,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-17","TMAX",2001-09-17,15.965,2.8,27.8,6.27444902173217,7.76,12.575,20.175,23.33,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 23.3 °C","Historical daily maximum<br>27.8 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-17","TMIN",2001-09-17,1.825,-5.9,6.2,2.97779059742374,-1.24,0.5,4.325,5.2,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.2 °C","Historical daily maximum<br>6.2 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-17","VPD",2001-09-17,1.22441675078016,0.238870124301336,2.87592752726495,0.660780956534788,0.324577121661898,0.823013750784318,1.67595778310726,2.02478547008861,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-18","TMAX",2001-09-18,14.615,4.8,22.7,5.55700364168355,9.06,10.45,19.375,22.31,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.3 °C","Historical daily maximum<br>22.7 °C<br>2020-09-18","DATE: Sep-18</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-18","TMIN",2001-09-18,3.505,-3.2,9,3.28609110294315,-0.91,1.45,5.475,7.64,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-18","VPD",2001-09-18,0.949703576461814,0.189143561068155,1.85033480825799,0.48946512406753,0.378789521068123,0.608730209705522,1.20643340028644,1.75668078092537,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2009-09-18","DATE: Sep-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-19","TMAX",2001-09-19,14.7,4.8,25.4,5.27752046156358,6.76,11.65,18.5,19.42,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 19.4 °C","Historical daily maximum<br>25.4 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-19","TMIN",2001-09-19,3,-3,7.1,2.76100668140025,-0.72,1.5,4.8,6.37,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.4 °C","Historical daily maximum<br>7.1 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-19","VPD",2001-09-19,0.980755095116246,0.2216328616367,2.45339510571771,0.513771609624461,0.347059598890998,0.620850225662411,1.21274183912165,1.38384255011577,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-20","TMAX",2001-09-20,15.04,5.5,27.9,5.83098799969881,7.71,11.175,19.4,22.02,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 22.0 °C","Historical daily maximum<br>27.9 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-20","TMIN",2001-09-20,2.935,-1.3,7.1,2.5205001592207,-0.54,1.575,4.925,6.35,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.4 °C","Historical daily maximum<br>7.1 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-20","VPD",2001-09-20,1.04993448202213,0.179824561427131,2.76979452515138,0.65244790116239,0.411324333471803,0.582890746299299,1.34336546539973,1.86538179344239,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-21","TMAX",2001-09-21,15.1368421052632,4.5,28.4,5.80739093515188,10,11.8,16.9,21.98,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.0 °C","Historical daily maximum<br>28.4 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-21","TMIN",2001-09-21,2.65,-4.5,7.9,3.49473287888171,-0.98,-0.225,4.825,7.41,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.4 °C","Historical daily maximum<br>7.9 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-21","VPD",2001-09-21,1.08737386669911,0.303092397617565,2.96732997843304,0.714966849135114,0.416490342593378,0.746566797314876,1.14844263978884,1.67602530841292,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-22","TMAX",2001-09-22,15.135,3.2,27.6,6.00703753941991,8.96,12.15,17.6,24.76,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.8 °C","Historical daily maximum<br>27.6 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-22","TMIN",2001-09-22,2.255,-4.3,9.1,3.82353859251101,-1.94,-0.9,5.55,7.3,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.3 °C","Historical daily maximum<br>9.1 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-22","VPD",2001-09-22,1.09176662184152,0.221337811065785,2.67009718522488,0.646429547483796,0.369790827689631,0.72311516162863,1.185528390021,1.99206999615951,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-23","TMAX",2001-09-23,16.53,8.2,29.2,5.98182334462627,9.77,12.175,20.325,25.79,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.8 °C","Historical daily maximum<br>29.2 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-23","TMIN",2001-09-23,2.07,-3.6,7.5,2.96205831706336,-1.8,0.475,3.825,5.52,NA,NA,NA,NA,NA,9,2022-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.5 °C","Historical daily maximum<br>7.5 °C<br>2022-09-23","DATE: Sep-23</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-23","VPD",2001-09-23,1.28011427529598,0.456126626361222,3.15523873734503,0.745199568700634,0.514680388190879,0.75453670026958,1.46364167970581,2.52255923326488,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-24","TMAX",2001-09-24,15.735,9.4,23.1,3.77125903868219,11.87,13.425,17.375,21.56,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.6 °C","Historical daily maximum<br>23.1 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-24","TMIN",2001-09-24,3,-4,9.9,3.58182546813919,-1.35,-0.375,5.425,6.15,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.2 °C","Historical daily maximum<br>9.9 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-24","VPD",2001-09-24,1.05446489083955,0.654349153646032,1.92950581123259,0.347565854022725,0.7488657006801,0.857005004180338,1.14782084150989,1.38673200048007,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-25","TMAX",2001-09-25,15.395,6.3,22.1,4.06467128210621,11.5,13.65,16.725,21.14,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.1 °C","Historical daily maximum<br>22.1 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-25","TMIN",2001-09-25,4.29,-1,11.2,3.01712655213184,0.48,2.225,6.225,6.97,NA,NA,NA,NA,NA,9,2006-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.0 °C","Historical daily maximum<br>11.2 °C<br>2006-09-25","DATE: Sep-25</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-25","VPD",2001-09-25,0.952179554155565,0.175160219710019,1.84108635913215,0.401097573087508,0.444544076493159,0.758435995801205,1.11571701398921,1.41679933179982,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-26","TMAX",2001-09-26,14.045,6.8,23.4,4.23636823110004,8.81,12.025,16.95,19.67,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.7 °C","Historical daily maximum<br>23.4 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-26","TMIN",2001-09-26,3.3,-3.4,7.8,2.69258240356725,0.54,1.6,5,6.22,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.2 °C","Historical daily maximum<br>7.8 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-26","VPD",2001-09-26,0.904573051563675,0.308151252393005,1.94302088136463,0.429868262207583,0.416630773468004,0.695390352851267,1.0478965689614,1.47883778456292,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-27","TMAX",2001-09-27,14.06,2.8,25,5.33897289550597,7.64,12.225,15.9,21.6,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.6 °C","Historical daily maximum<br>25.0 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-27","TMIN",2001-09-27,2.235,-3,7.3,2.5783052369215,-0.37,0.275,3.325,5.65,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.7 °C","Historical daily maximum<br>7.3 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-27","VPD",2001-09-27,0.958714998238874,0.127329678185975,2.36589393828893,0.559003342169951,0.378589568510449,0.746608281293441,1.10168116074398,1.72504256594019,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-28","TMAX",2001-09-28,14.635,5.1,21.6,4.24044126303657,8.2,13.1,17.675,18.63,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 18.6 °C","Historical daily maximum<br>21.6 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-28","TMIN",2001-09-28,2.35,-2.9,11,3.97975138075629,-1.61,-1.075,4.4,7.93,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.9 °C","Historical daily maximum<br>11.0 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-28","VPD",2001-09-28,0.966229458187406,0.385125074089467,1.80610007371229,0.368083071814942,0.429964104539328,0.8417996950797,1.10375391735006,1.48652786124304,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-29","TMAX",2001-09-29,13.5473684210526,3.7,22.5,5.38829682646182,5.34,10.65,16.05,21.22,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 21.2 °C","Historical daily maximum<br>22.5 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-29","TMIN",2001-09-29,1.635,-4.6,9.7,4.14871888913344,-3.24,-1.8,4.2,7.53,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.5 °C","Historical daily maximum<br>9.7 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-29","VPD",2001-09-29,0.926887103816797,0.21158486178941,1.82249758880119,0.432486303146827,0.402316470438212,0.629942075556609,1.10673686045536,1.51822288993333,NA,NA,NA,NA,NA,9,2001-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2001-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-30","TMAX",2001-09-30,12.88,2.3,22,5.12605316521703,6.71,9.8,15.3,19.18,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.2 °C","Historical daily maximum<br>22.0 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-30","TMIN",2001-09-30,1.005,-6.6,7.4,3.64467527973849,-3.81,-0.725,3.025,5.08,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.1 °C","Historical daily maximum<br>7.4 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"09-30","VPD",2001-09-30,0.880298613133621,0.219592702736558,1.88616486211282,0.461926331917033,0.336952062590545,0.564487221208847,1.04880347699337,1.58119263685107,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"10-01","TMAX",2001-10-01,13.02,0,23.4,6.59366522145548,6.18,9.125,17.65,22.31,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 22.3 °C","Historical daily maximum<br>23.4 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"10-01","TMIN",2001-10-01,0.575,-4.7,5.8,3.07380700007079,-2.74,-2,2.6,4.4,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.4 °C","Historical daily maximum<br>5.8 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"10-01","VPD",2001-10-01,0.967823927613193,0.137382998399174,2.12572510215353,0.634360777601316,0.166569221580723,0.62147755711267,1.42496455133354,1.9951787805405,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2022-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"10-02","TMAX",2001-10-02,12.08,0.1,22.5,6.56302241028436,5.61,6.7,17.325,21.22,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 21.2 °C","Historical daily maximum<br>22.5 °C<br>2003-10-02","DATE: Oct-02</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"10-02","TMIN",2001-10-02,0.43,-7.6,4.4,3.22459299757349,-4.1,-1.8,2.8,3.7,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.7 °C","Historical daily maximum<br>4.4 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"10-02","VPD",2001-10-02,0.878983823662011,0.19632544623212,1.9293396407857,0.57525024971501,0.244933131515418,0.428109329128197,1.26474245546995,1.76936234685645,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2003-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"10-03","TMAX",2001-10-03,12.11,3,25.1,5.99718354949353,5.63,8.475,14.175,20.32,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.3 °C","Historical daily maximum<br>25.1 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"10-03","TMIN",2001-10-03,-0.22,-8.3,8.1,3.98782357208857,-5.44,-2.125,1.65,4.62,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.6 °C","Historical daily maximum<br>8.1 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"10-03","VPD",2001-10-03,0.889941269814969,0.160173991261408,2.32108755050615,0.609257944403559,0.224870050649173,0.568172456557901,1.03454747991145,1.75152226854824,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
