"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-23","VPD",2001-09-23,1.20330829438124,0.370734703242502,3.77629113598614,0.776925745822639,0.553067072548316,0.707212500193983,1.43106939620222,2.00862998139081,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.8 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-24","TMAX",2001-09-24,18.0761904761905,11.2,27.5,4.51097603206942,11.7,15.3,21.1,22.9,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.9 °C","Historical daily maximum<br>27.5 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 18.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-24","TMIN",2001-09-24,4.89047619047619,-2.1,10.9,3.94105376287926,-0.3,2.4,8.8,9.3,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.3 °C","Historical daily maximum<br>10.9 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-24","VPD",2001-09-24,1.25163562464937,0.58997733363898,2.49973387048549,0.479386863323582,0.734061114613053,0.914477911676273,1.56002377189351,1.8653801931132,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-25","TMAX",2001-09-25,18.6571428571429,12.2,28.5,4.80235061491468,12.6,16,21,26.9,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.9 °C","Historical daily maximum<br>28.5 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 18.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-25","TMIN",2001-09-25,5.82857142857143,-1.5,10.5,3.01199981028267,1.7,4.5,8.1,9,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.0 °C","Historical daily maximum<br>10.5 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-25","VPD",2001-09-25,1.29523330675569,0.491051072048719,2.7433190532071,0.638433552571985,0.577170164478739,0.873916149063288,1.55189599387833,2.38015076868901,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-26","TMAX",2001-09-26,16.12,8.2,24.2,3.94763086846835,12.04,13.425,17.875,20.6,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 20.6 °C","Historical daily maximum<br>24.2 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 16.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-26","TMIN",2001-09-26,5.81,0.4,10.8,2.95169888636857,2.77,4.425,7.925,10.11,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.1 °C","Historical daily maximum<br>10.8 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-26","VPD",2001-09-26,0.941931649871479,0.38124651666542,2.09127063419897,0.411699936197448,0.56647253856791,0.757830415741093,1.07877096400426,1.48254924762832,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-27","TMAX",2001-09-27,15.105,4,26.8,5.83496493472529,8.24,11.4,18.05,22.54,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 22.5 °C","Historical daily maximum<br>26.8 °C<br>2010-09-27","DATE: Sep-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-27","TMIN",2001-09-27,3.54761904761905,-4.3,11.9,3.80258057739991,-1,0.6,6.5,6.8,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.8 °C","Historical daily maximum<br>11.9 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 3.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-27","VPD",2001-09-27,1.03675204988099,0.165494014355708,2.55574246599314,0.609070122666267,0.41071022781183,0.714082221646709,1.33890097125468,1.81681042651911,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2010-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-28","TMAX",2001-09-28,16.1190476190476,3.4,24.7,5.2293994920659,10.7,14.5,20.1,21.9,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.9 °C","Historical daily maximum<br>24.7 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-28","TMIN",2001-09-28,4.11428571428571,-0.9,9.8,3.57886654044066,-0.8,0.6,7.1,8.7,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.7 °C","Historical daily maximum<br>9.8 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 4.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-28","VPD",2001-09-28,1.07242973148805,0.203409498432249,2.20838072370098,0.486973312119415,0.402200465081927,0.84286443938495,1.33688489311012,1.58017555806,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-29","TMAX",2001-09-29,15.43,3.8,26.2,5.66104881485847,9.93,12.55,18.025,22.03,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.0 °C","Historical daily maximum<br>26.2 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 15.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-29","TMIN",2001-09-29,4.215,-2,10.3,3.75685688897122,-0.83,1,6.7,8.23,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.2 °C","Historical daily maximum<br>10.3 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 4.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-29","VPD",2001-09-29,0.99835888971851,0.274473774762443,2.44006327129098,0.543927997183285,0.481761404362556,0.678201167895303,1.25070361296729,1.46541262039038,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-30","TMAX",2001-09-30,14.07,3.6,26.4,6.1532276511044,6.13,10.55,17.05,22.64,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 22.6 °C","Historical daily maximum<br>26.4 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 14.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-30","TMIN",2001-09-30,3.17,-3.1,10,4.06423424521766,-2.32,0.275,5.95,8.74,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.7 °C","Historical daily maximum<br>10.0 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 3.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"09-30","VPD",2001-09-30,0.921016504610196,0.243395060520683,2.213783815189,0.5757426287172,0.314265340173769,0.478501183629533,1.12313441028796,1.80685626384666,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-01","TMAX",2001-10-01,13.6095238095238,4.2,27,5.91793078380482,7.9,9.7,17.6,20.7,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 20.7 °C","Historical daily maximum<br>27.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 13.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-01","TMIN",2001-10-01,1.87619047619048,-5,7.7,3.66140748372873,-2.9,0.4,3.7,7,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.0 °C","Historical daily maximum<br>7.7 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 1.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-01","VPD",2001-10-01,0.942758736073183,0.168514940003452,2.54265540074342,0.613910331508921,0.336246736836428,0.527240867460377,1.24405665964127,1.75090948388729,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-02","TMAX",2001-10-02,12.547619047619,1.7,26.8,6.79842768937194,4.6,6.9,17.7,19.8,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 19.8 °C","Historical daily maximum<br>26.8 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-02","TMIN",2001-10-02,1.47619047619048,-4.1,8,3.24421096137486,-2.4,-0.9,3.3,6.2,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.2 °C","Historical daily maximum<br>8.0 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 1.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-02","VPD",2001-10-02,0.886942861990523,0.23978312165121,2.54231305391286,0.640919599277988,0.276319785162938,0.377356360449221,1.19671348521666,1.36135170503746,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-03","TMAX",2001-10-03,11.0238095238095,3.2,23.1,5.90058512029991,4.9,7.2,12.2,22.4,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 22.4 °C","Historical daily maximum<br>23.1 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-03","TMIN",2001-10-03,0.219047619047619,-5.1,8.4,3.81806483020116,-4.6,-2.2,1.9,4.9,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.9 °C","Historical daily maximum<br>8.4 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 0.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-03","VPD",2001-10-03,0.767059739807996,0.147939123541045,1.96023465497007,0.505091543284779,0.312083376459383,0.481812023925876,0.844087241307632,1.69014265422332,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-04","TMAX",2001-10-04,11.7238095238095,-0.9,25.7,6.83782895091013,5.6,7.4,15.9,20.8,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.8 °C","Historical daily maximum<br>25.7 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 11.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-04","TMIN",2001-10-04,1.68095238095238,-7.3,12.1,4.57696614009969,-3.1,-1.3,3.9,7,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.0 °C","Historical daily maximum<br>12.1 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 1.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-04","VPD",2001-10-04,0.779610275455237,0.133501223227178,2.30042790061414,0.610458703681684,0.265214066012112,0.423944190469044,1.08060660146058,1.54708886332011,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-05","TMAX",2001-10-05,13.4190476190476,3.5,25.8,6.27946009204765,5.7,9.3,17.4,22.1,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 22.1 °C","Historical daily maximum<br>25.8 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 13.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-05","TMIN",2001-10-05,1.60952380952381,-6.8,8.3,4.81351272584843,-3.2,-2.7,6.6,7.3,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.3 °C","Historical daily maximum<br>8.3 °C<br>2004-10-05","DATE: Oct-05</b><br>Normal: 1.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-05","VPD",2001-10-05,0.931350786857123,0.135997069874285,2.24913370246721,0.575546049069648,0.318272079476538,0.52478246771203,1.15975748187761,1.85253457522829,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-06","TMAX",2001-10-06,14,3.6,26.3,5.25233281504514,8.7,10.5,15.9,18.9,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 18.9 °C","Historical daily maximum<br>26.3 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 14.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-06","TMIN",2001-10-06,2.58095238095238,-8.2,8.4,4.54066284231928,-3.2,0,5.7,7.5,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.5 °C","Historical daily maximum<br>8.4 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: 2.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-06","VPD",2001-10-06,0.913703074744811,0.177930900543713,2.38473474021214,0.491445763427569,0.432052365709154,0.677686597068732,0.93841594300252,1.37616708159621,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-07","TMAX",2001-10-07,13.5857142857143,0.5,22.6,5.72671683552502,5.4,11,17,21.6,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 21.6 °C","Historical daily maximum<br>22.6 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 13.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-07","TMIN",2001-10-07,2.5952380952381,-6.4,8.1,3.7120716844474,-2.2,0,5.3,5.9,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.9 °C","Historical daily maximum<br>8.1 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 2.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-07","VPD",2001-10-07,0.887157070342439,0.254936162593777,2.00822030327165,0.49624701652316,0.37731614787383,0.493425914500931,1.09672103569283,1.66208342259804,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-08","TMAX",2001-10-08,11.215,-2.2,22.3,7.32553393060336,-0.31,8.325,15.6,20.31,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 20.3 °C","Historical daily maximum<br>22.3 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-08","TMIN",2001-10-08,1.37619047619048,-7.9,9.4,4.01134700093432,-3.4,-0.9,4.4,6.1,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.1 °C","Historical daily maximum<br>9.4 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 1.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-08","VPD",2001-10-08,0.771837002397792,0.0701823343808746,2.07740500057387,0.509522664316885,0.129261001888064,0.437650183512774,1.07989975979636,1.31783779427724,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-09","TMAX",2001-10-09,11.2571428571429,-3.3,22,6.89075985857666,1.5,8.7,14.9,17.1,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 17.1 °C","Historical daily maximum<br>22.0 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-09","TMIN",2001-10-09,0.742857142857143,-7.7,8.8,4.46347078276216,-5.1,-2.2,3.5,6.6,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 6.6 °C","Historical daily maximum<br>8.8 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 0.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-09","VPD",2001-10-09,0.771124409906852,0.097824197923442,1.66925973557993,0.408531856158567,0.183801609386189,0.553067072548316,1.02622511090623,1.16496217039334,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-10","TMAX",2001-10-10,10.6761904761905,-3.2,24.5,7.22190451071632,0.2,6,14.3,21.3,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 21.3 °C","Historical daily maximum<br>24.5 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-10","TMIN",2001-10-10,1.35714285714286,-7.4,12.4,4.97268251837692,-5.1,-2.2,4.4,6.4,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 6.4 °C","Historical daily maximum<br>12.4 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 1.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-10","VPD",2001-10-10,0.701086254752346,0.0956063104325826,1.795071633371,0.473964948617866,0.158601248263783,0.449126057511224,0.80931761352781,1.50349386720703,NA,NA,NA,NA,NA,10,2025-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-11","TMAX",2001-10-11,8.95238095238095,-3.4,17.8,6.03262953011529,0.4,4,14.7,15.5,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-11","TMIN",2001-10-11,-3.17826122562894e-17,-8.4,7.3,4.44837048816755,-5.9,-2.7,2.7,4.9,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 4.9 °C","Historical daily maximum<br>7.3 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 0.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-11","VPD",2001-10-11,0.584442960343226,0.151111837989236,1.01549156009875,0.293998730059995,0.21051425817747,0.364727399755778,0.861188316300334,0.918693153341445,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-12","TMAX",2001-10-12,9.8952380952381,-2.7,17.1,5.42194394940377,1.6,8.2,14.5,15.1,NA,NA,NA,NA,NA,10,2005-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.1 °C","Historical daily maximum<br>17.1 °C<br>2005-10-12","DATE: Oct-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-12","TMIN",2001-10-12,-0.3,-7.3,6.3,3.54837991201619,-4.9,-2.7,2.7,3.7,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.7 °C","Historical daily maximum<br>6.3 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: -0.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"10-12","VPD",2001-10-12,0.668633371308483,0.113035102660803,1.3062523704396,0.33594216734264,0.180988413356989,0.563155429708274,0.914697066499979,1.09734481031413,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2008-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
