"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-11","VPD",2001-09-11,1.38250132641245,0.330757001925209,2.8856661505243,0.739597366360207,0.607292913386557,0.865637483478224,1.9758175708898,2.38087164185444,NA,NA,NA,NA,NA,9,2015-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2015-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-12","TMAX",2001-09-12,16.688,7.8,29.7,5.92314105859383,9.64,12.4,19.8,24.68,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.7 °C","Historical daily maximum<br>29.7 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-12","TMIN",2001-09-12,3.036,-1.9,8,2.88774421766656,-0.5,0.6,5.1,7.06,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.1 °C","Historical daily maximum<br>8.0 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-12","VPD",2001-09-12,1.24618373646997,0.365067074504736,3.30435665048307,0.816381124505571,0.455427522641476,0.599917581300687,1.58885008889946,2.28761927511795,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-13","TMAX",2001-09-13,16.32,0.2,27.2,6.40299409130864,8.78,12.7,20.8,24.38,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.4 °C","Historical daily maximum<br>27.2 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-13","TMIN",2001-09-13,2.8,-3.6,9.1,3.39533994370716,-0.96,0.7,4.7,7.26,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.3 °C","Historical daily maximum<br>9.1 °C<br>1996-09-13","DATE: Sep-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-13","VPD",2001-09-13,1.21636713101865,0.13738362609347,2.48998469375416,0.717816953778023,0.247720735849692,0.697354388623204,1.66165190867614,2.32121982797238,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-14","TMAX",2001-09-14,16.82,1,25.4,7.09735866361564,6.86,11,23,24.52,NA,NA,NA,NA,NA,9,2001-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 24.5 °C","Historical daily maximum<br>25.4 °C<br>2001-09-14","DATE: Sep-14</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-14","TMIN",2001-09-14,2.72,-4.9,10.4,3.06199825821853,0.34,1,4.4,6.18,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.2 °C","Historical daily maximum<br>10.4 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-14","VPD",2001-09-14,1.31337711682641,0.113846695723903,2.55834716382047,0.80328470640283,0.276878795780182,0.683902710632213,2.01294010532273,2.29273766340899,NA,NA,NA,NA,NA,9,2001-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2001-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-15","TMAX",2001-09-15,16.308,1,27,8.04745922636456,6.56,8.8,23.8,25.32,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 25.3 °C","Historical daily maximum<br>27.0 °C<br>2008-09-15","DATE: Sep-15</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-15","TMIN",2001-09-15,2.968,-0.9,8.5,2.40809745096276,0.58,1.5,4.8,6.1,NA,NA,NA,NA,NA,9,2019-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.1 °C","Historical daily maximum<br>8.5 °C<br>2019-09-15","DATE: Sep-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-15","VPD",2001-09-15,1.28977060180624,0.0720712877903047,2.88455318197384,0.928291411169582,0.218252085476085,0.302388364512242,2.11657978997696,2.4634715025017,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-16","TMAX",2001-09-16,16.596,1.9,25.3,6.93201990764597,6.56,13.2,22,24.4,NA,NA,NA,NA,NA,9,2014-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 24.4 °C","Historical daily maximum<br>25.3 °C<br>2014-09-16","DATE: Sep-16</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-16","TMIN",2001-09-16,2.696,-2,7.2,2.72098021553508,-0.54,0.4,5,6.12,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.1 °C","Historical daily maximum<br>7.2 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-16","VPD",2001-09-16,1.28082518244225,0.103015056895024,2.42294381149319,0.683038671929857,0.370183287591446,0.811612268571401,1.8532840597696,2.14903675494794,NA,NA,NA,NA,NA,9,2014-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2014-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-17","TMAX",2001-09-17,15.584,2.3,25.3,6.30156594294889,6,13.6,19.5,23.58,NA,NA,NA,NA,NA,9,2014-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 23.6 °C","Historical daily maximum<br>25.3 °C<br>2014-09-17","DATE: Sep-17</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-17","TMIN",2001-09-17,1.992,-6,10,3.32389329953094,-1.34,0.4,3.6,5.86,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.9 °C","Historical daily maximum<br>10.0 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-17","VPD",2001-09-17,1.1659264890503,0.205122895959122,2.51412019826848,0.648331026154696,0.268587270617458,0.879469861052671,1.40625906207551,2.14609423741494,NA,NA,NA,NA,NA,9,2014-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2014-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-18","TMAX",2001-09-18,14.64,6.9,25.2,5.4157178656204,7.1,10,18.2,20.48,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 20.5 °C","Historical daily maximum<br>25.2 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-18","TMIN",2001-09-18,2.244,-4.8,9.9,3.33867239083641,-1.46,-0.4,4.3,5.62,NA,NA,NA,NA,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.6 °C","Historical daily maximum<br>9.9 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-18","VPD",2001-09-18,1.01744190961994,0.262688867190981,2.4586346964653,0.589788410646274,0.355466763583938,0.599079654781045,1.41476522681592,1.6853590023026,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-19","TMAX",2001-09-19,14.964,3.8,23.7,5.50642654843714,8.44,12.5,19.5,20.6,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.6 °C","Historical daily maximum<br>23.7 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-19","TMIN",2001-09-19,1.696,-3.9,7.3,2.58238907473938,-1,0.5,3.6,5,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.0 °C","Historical daily maximum<br>7.3 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-19","VPD",2001-09-19,1.08889959262443,0.156634670440442,2.35023211209692,0.603087046299578,0.310965589891112,0.711023460161566,1.43218123242055,1.79339110249087,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-20","TMAX",2001-09-20,14.864,3.8,26.3,6.55895570956231,5.48,10.6,20.2,23.46,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 23.5 °C","Historical daily maximum<br>26.3 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-20","TMIN",2001-09-20,1.248,-2.4,6.3,2.33275945323702,-1.72,-0.9,2.5,4.36,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.4 °C","Historical daily maximum<br>6.3 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-20","VPD",2001-09-20,1.14235340838049,0.163891814129867,2.59092053944061,0.700018145366272,0.313718984634423,0.662956354106667,1.57260967062313,2.15352254573967,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-21","TMAX",2001-09-21,14.872,0.1,25.4,7.28997713759561,5.4,10,21.1,23.26,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 23.3 °C","Historical daily maximum<br>25.4 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-21","TMIN",2001-09-21,1.08,-2.6,5.7,2.3607908279501,-1.58,-1.2,2.7,4.22,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.2 °C","Historical daily maximum<br>5.7 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-21","VPD",2001-09-21,1.17424564451387,0.0643758360937319,2.51274832794105,0.733723467658299,0.21329939839177,0.668490772869163,1.80671765121606,2.0718399801237,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-22","TMAX",2001-09-22,16.012,0.4,28.8,6.30874525295377,9.12,12.4,18.5,24.06,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 24.1 °C","Historical daily maximum<br>28.8 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-22","TMIN",2001-09-22,1.548,-8.7,8.3,3.92302179448445,-2.66,-2.1,4,5.46,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.5 °C","Historical daily maximum<br>8.3 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-22","VPD",2001-09-22,1.23948623014605,0.105292522211126,3.15205786968172,0.701374379497959,0.631647704534317,0.815723842826208,1.44073834355108,2.13988151547446,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-23","TMAX",2001-09-23,16.908,8.1,28.8,6.61997734135095,9.16,11.4,20.4,27.48,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 27.5 °C","Historical daily maximum<br>28.8 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-23","TMIN",2001-09-23,0.796,-4.1,6.9,3.01972404920273,-3.12,-1.1,3.1,4.7,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.7 °C","Historical daily maximum<br>6.9 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-23","VPD",2001-09-23,1.41645767490298,0.437470622513372,3.17044376689628,0.827150762549186,0.616750804067246,0.70924807559468,1.70199944690761,2.82293916041543,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2001-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-24","TMAX",2001-09-24,17.26,7.7,25.8,4.47204278452998,12.34,13.9,20.7,22.58,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.6 °C","Historical daily maximum<br>25.8 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-24","TMIN",2001-09-24,1.068,-6.2,8.8,3.78755858040506,-4.06,-0.9,3.1,5.82,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.8 °C","Historical daily maximum<br>8.8 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-24","VPD",2001-09-24,1.35586822094964,0.666737080063809,2.62129513261696,0.528108681239221,0.753684188253759,1.00201817518166,1.71583871287238,2.09220996161633,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-25","TMAX",2001-09-25,17.064,8.9,28.2,5.51444164595716,9.98,13.4,20.8,24.84,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.8 °C","Historical daily maximum<br>28.2 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-25","TMIN",2001-09-25,1.948,-2.8,7.8,2.81234184740523,-1.5,-0.3,4,5.14,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.1 °C","Historical daily maximum<br>7.8 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-25","VPD",2001-09-25,1.33409966730895,0.3741594407526,2.92094283063878,0.729091405582688,0.501085685472546,0.741529820563498,1.62017254345373,2.37811301580428,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-26","TMAX",2001-09-26,15.432,8.5,23.8,4.08398498201614,9.72,12.5,17.9,19.62,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 19.6 °C","Historical daily maximum<br>23.8 °C<br>2016-09-26","DATE: Sep-26</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-26","TMIN",2001-09-26,2.584,-3.8,8.1,3.207891311542,-0.919999999999999,0.6,4.7,7.12,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.1 °C","Historical daily maximum<br>8.1 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-26","VPD",2001-09-26,1.05259323499597,0.400982931527725,2.24767690929071,0.500397764297884,0.463188226805104,0.649481093763182,1.26132075515272,1.68058871751393,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-27","TMAX",2001-09-27,15.384,3.1,25.3,5.66426517740828,9.04,11.5,20,23.3,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.3 °C","Historical daily maximum<br>25.3 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-27","TMIN",2001-09-27,0.88,-6.7,7.1,3.28113293441965,-2.14,-1.4,3.1,4.86,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.9 °C","Historical daily maximum<br>7.1 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-27","VPD",2001-09-27,1.17974943340933,0.223923822540232,2.35629342574791,0.643471699921632,0.545386903176723,0.737054895165358,1.59120372447706,2.27899444877634,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-28","TMAX",2001-09-28,15.656,2,26.3,5.78122536030785,7.74,14.1,19,21.9,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 21.9 °C","Historical daily maximum<br>26.3 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-28","TMIN",2001-09-28,0.96,-5.8,6.4,3.39681223109746,-3.08,-1.4,3.6,5.86,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.9 °C","Historical daily maximum<br>6.4 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-28","VPD",2001-09-28,1.20495231854615,0.178231429688553,2.76480550386914,0.575517097884542,0.478313851724425,0.763423094592551,1.51660633004852,1.7033084634291,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-29","TMAX",2001-09-29,14.336,1.5,26.1,6.22634724376982,5.34,11.2,18.1,21.06,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 21.1 °C","Historical daily maximum<br>26.1 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-29","TMIN",2001-09-29,0.596,-4.7,5.5,2.94695888445473,-2.64,-2.2,2.8,4.5,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.5 °C","Historical daily maximum<br>5.5 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-29","VPD",2001-09-29,1.09466129354278,0.16878935143609,2.71029795942199,0.647894904374866,0.31082526617818,0.588929897457175,1.32505514641679,1.90875426846913,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-30","TMAX",2001-09-30,13.048,0.7,23.4,6.62407981030825,3.38,8.3,17.4,21.46,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 21.5 °C","Historical daily maximum<br>23.4 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-30","TMIN",2001-09-30,-0.32,-5.4,6.1,3.11394712008195,-3.94,-3.2,2.1,3.72,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.7 °C","Historical daily maximum<br>6.1 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"09-30","VPD",2001-09-30,1.00871430056897,0.114494225149666,2.16742289231573,0.626140592245635,0.185599081829496,0.520541997761175,1.31911143293218,1.96616640861466,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"10-01","TMAX",2001-10-01,12.128,-0.2,25.9,6.92775336358524,3.9,8,14.5,22.7,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 22.7 °C","Historical daily maximum<br>25.9 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"10-01","TMIN",2001-10-01,-0.568,-7.9,5.1,3.60817590110756,-5.68,-2.7,2.3,4,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 4.0 °C","Historical daily maximum<br>5.1 °C<br>2012-10-01","DATE: Oct-01</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"10-01","VPD",2001-10-01,0.942743017331472,0.151115284891321,2.58921503254309,0.72111506760939,0.190059567253084,0.402739033866354,1.14130558312104,2.14056510824111,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
