"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17916666666667,-10.6,13.3,6.75979026987921,-6.33,-0.4,7.425,11.11,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-23","VPD",2001-09-23,1.45626354266245,0.480846453708696,4.26835055921042,0.797258300583286,0.709351561625668,0.972735263686364,1.77757587969859,2.19485923528256,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>4.3 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-24","TMAX",2001-09-24,17.74,9.7,27.9,4.85978394581488,12.56,13.5,20.8,24.62,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.6 °C","Historical daily maximum<br>27.9 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-24","TMIN",2001-09-24,0.2,-6.9,7.3,4.11397617883235,-5.5,-2,2.825,5.9,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 5.9 °C","Historical daily maximum<br>7.3 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-24","VPD",2001-09-24,1.47530672491275,0.579490115962673,3.05736971514264,0.619818234066354,0.802445392608791,1.09904336208277,1.83235121920104,2.28773666181491,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-25","TMAX",2001-09-25,17.36,9,28.9,5.2563453717071,10.72,13.5,20.9,23.64,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.6 °C","Historical daily maximum<br>28.9 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-25","TMIN",2001-09-25,0.804,-3.1,6.1,2.52313957864668,-2.08,-1.1,2.7,4.36,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.4 °C","Historical daily maximum<br>6.1 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-25","VPD",2001-09-25,1.42019695295851,0.31161669536022,3.15199303724367,0.678447602088239,0.667794012557127,0.870250432206837,1.90663013468239,2.14772162407013,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-26","TMAX",2001-09-26,16.0346153846154,8.4,25,4.63542380437365,9.55,12.925,19.075,22,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.0 °C","Historical daily maximum<br>25.0 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-26","TMIN",2001-09-26,1.53461538461538,-2.7,7.6,2.77747256442865,-1.7,-0.625,2.925,5.25,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.2 °C","Historical daily maximum<br>7.6 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-26","VPD",2001-09-26,1.1958063662493,0.409245495157663,2.47714332990003,0.546559444693581,0.456617849630883,0.838315725028722,1.58823418866342,1.9139446812644,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-27","TMAX",2001-09-27,15.4884615384615,3.8,25.2,5.24361149766662,8.2,12.4,18.35,21.55,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.5 °C","Historical daily maximum<br>25.2 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-27","TMIN",2001-09-27,-0.384615384615385,-8.1,5.4,3.0615933508802,-3.45,-2.175,2.175,3.35,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.4 °C","Historical daily maximum<br>5.4 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-27","VPD",2001-09-27,1.23533681109161,0.266695173595011,2.49500485047305,0.571602004943066,0.472875256169516,0.823763133013526,1.5064920126332,1.96225449423029,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-28","TMAX",2001-09-28,15.4576923076923,0.3,24.4,5.51087456412668,8.8,13.15,18.85,21.45,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.4 °C","Historical daily maximum<br>24.4 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-28","TMIN",2001-09-28,-0.257692307692308,-6.3,6.1,3.27648263562291,-4.4,-2.9,1.55,3.65,NA,NA,NA,NA,NA,9,1998-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.6 °C","Historical daily maximum<br>6.1 °C<br>1998-09-28","DATE: Sep-28</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-28","VPD",2001-09-28,1.23006839437914,0.130971327671479,2.54810523086771,0.602774499100334,0.535957607520642,0.799114445474095,1.60006169308719,1.92218760791948,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-29","TMAX",2001-09-29,14.3730769230769,0.6,25.2,6.03679104772114,7,10.4,17.975,21.95,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 21.9 °C","Historical daily maximum<br>25.2 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-29","TMIN",2001-09-29,0.0192307692307692,-5.6,5.4,3.13471137181964,-3.5,-2.425,2.75,4.35,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.3 °C","Historical daily maximum<br>5.4 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-29","VPD",2001-09-29,1.11651858401098,0.13354989894471,2.65441341930789,0.673618633850695,0.343613006322363,0.614450405371536,1.4889668134128,2.07706558944945,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-30","TMAX",2001-09-30,13.2846153846154,1,26.2,7.33352260828,2,8.675,17.6,22.55,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 22.5 °C","Historical daily maximum<br>26.2 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-30","TMIN",2001-09-30,-1.03076923076923,-6.1,7.1,3.08334483712338,-5.5,-3.075,0.475,1.95,NA,NA,NA,NA,NA,9,2016-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.0 °C","Historical daily maximum<br>7.1 °C<br>2016-09-30","DATE: Sep-30</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"09-30","VPD",2001-09-30,1.09311688902065,0.0459091639890807,2.70578150526329,0.720335755287113,0.21009774543042,0.562083161956881,1.46877490101389,2.110711580078,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-01","TMAX",2001-10-01,12.5384615384615,-0.6,27,7.03631022187492,3.6,9.225,16.325,22.35,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 22.4 °C","Historical daily maximum<br>27.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-01","TMIN",2001-10-01,-1.91923076923077,-9.5,4.6,3.84520680648198,-7.55,-4.25,0.625,2.9,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.9 °C","Historical daily maximum<br>4.6 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-01","VPD",2001-10-01,1.04100144675106,0.061118969936287,2.98496491322117,0.750695332346017,0.243234616446464,0.503204039959021,1.30303521805603,2.17980190382942,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-02","TMAX",2001-10-02,11.612,-1,25.6,7.61611887162134,1.8,5.2,16,20.92,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 20.9 °C","Historical daily maximum<br>25.6 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-02","TMIN",2001-10-02,-1.8,-7.2,6.2,2.79806480744579,-4.84,-3.2,0.2,0.88,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.9 °C","Historical daily maximum<br>6.2 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-02","VPD",2001-10-02,0.973529718551734,0.11005996451952,2.62606200578785,0.740925066596297,0.198333009337604,0.386378267841743,1.31282403951578,1.92771908375845,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-03","TMAX",2001-10-03,11,1.1,23.1,5.71744406764654,4.6,7.7,13.5,19.64,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 19.6 °C","Historical daily maximum<br>23.1 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-03","TMIN",2001-10-03,-2.352,-10.6,5.7,3.52445267618487,-5.46,-4.1,0,1.18,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.2 °C","Historical daily maximum<br>5.7 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-03","VPD",2001-10-03,0.869509126947997,0.14978754545308,2.27110316896593,0.546254248573075,0.375444558052967,0.431283259564703,1.03239896838005,1.50687659390073,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2020-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-04","TMAX",2001-10-04,11.6269230769231,-1.4,25,6.71205230565482,4.7,7.15,15.5,21.05,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 21.0 °C","Historical daily maximum<br>25.0 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-04","TMIN",2001-10-04,-2.18846153846154,-9.7,5.5,3.71745363635668,-7.2,-4.2,-0.325,1.95,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.0 °C","Historical daily maximum<br>5.5 °C<br>2010-10-04","DATE: Oct-04</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-04","VPD",2001-10-04,0.949498270440945,0.0831946550006585,2.5745314579877,0.637295888663422,0.300427886836495,0.535212626602844,1.30581743291998,1.72811004181153,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-05","TMAX",2001-10-05,12.904,2.5,24.4,6.18219755966005,4.9,8.6,16.2,20.44,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 20.4 °C","Historical daily maximum<br>24.4 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-05","TMIN",2001-10-05,-2.932,-11.3,4.8,3.29225353418192,-7.72,-4.4,-1.1,-0.34,NA,NA,NA,NA,NA,10,1996-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to -0.3 °C","Historical daily maximum<br>4.8 °C<br>1996-10-05","DATE: Oct-05</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-05","VPD",2001-10-05,1.08922718789893,0.185833907333466,2.49440445932731,0.633156316951646,0.457174301449574,0.612867506438217,1.48029565673907,1.93260551413347,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2004-10-05","DATE: Oct-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-06","TMAX",2001-10-06,14.456,3.6,25.5,4.93955800991681,8.68,12.2,18,19.92,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 19.9 °C","Historical daily maximum<br>25.5 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-06","TMIN",2001-10-06,-1.884,-9.9,5.4,3.72309011440765,-6.62,-3.8,0.2,2.22,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.2 °C","Historical daily maximum<br>5.4 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-06","VPD",2001-10-06,1.16925169350482,0.277566522002598,2.67442846229865,0.552654308220863,0.523150949056878,0.72588294263845,1.41669842838543,1.72363458814488,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-07","TMAX",2001-10-07,13.356,-0.9,21,5.25238675905218,8.3,11,17.1,19.6,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.6 °C","Historical daily maximum<br>21.0 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-07","TMIN",2001-10-07,-1.11153846153846,-4.9,5.5,2.51576261568168,-3.8,-2.675,-0.55,3,NA,NA,NA,NA,NA,10,1998-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.0 °C","Historical daily maximum<br>5.5 °C<br>1998-10-07","DATE: Oct-07</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-07","VPD",2001-10-07,1.04605675403871,0.0522791807341026,1.90718393138634,0.478772434674724,0.567420047351078,0.793387364321495,1.26772911892099,1.7155217803678,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-08","TMAX",2001-10-08,10.7038461538462,-1.9,21.8,6.36838948364377,-0.05,8.7,14,17.4,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 17.4 °C","Historical daily maximum<br>21.8 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-08","TMIN",2001-10-08,-2.43461538461538,-13.3,6.2,4.10179885491157,-6.45,-5.125,0.075,2.85,NA,NA,NA,NA,NA,10,1998-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.8 °C","Historical daily maximum<br>6.2 °C<br>1998-10-08","DATE: Oct-08</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-08","VPD",2001-10-08,0.850138681110138,0.0720544955382406,2.12224542712463,0.500977743097332,0.241925887614983,0.511689662864494,1.11570675664371,1.4084402198554,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-09","TMAX",2001-10-09,10.332,-7.1,22.2,7.43879022422329,-0.72,7.5,15.1,17.2,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 17.2 °C","Historical daily maximum<br>22.2 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-09","TMIN",2001-10-09,-3.476,-12.5,3.7,4.33861344978631,-9.76,-5.3,0,1.36,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 1.4 °C","Historical daily maximum<br>3.7 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-09","VPD",2001-10-09,0.885031994486878,0.0838616449974934,2.04752223094276,0.543465436370767,0.143696080408197,0.489137975981453,1.25024524097256,1.48902211572003,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-10","TMAX",2001-10-10,10.0730769230769,-5.8,22.9,7.53182887178447,1.1,5.2,15.425,21.6,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 21.6 °C","Historical daily maximum<br>22.9 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-10","TMIN",2001-10-10,-2.67692307692308,-15.6,4.7,4.32391560438524,-8,-4.55,0.625,1.95,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.0 °C","Historical daily maximum<br>4.7 °C<br>2010-10-10","DATE: Oct-10</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-10","VPD",2001-10-10,0.847971636401098,0.08218057390704,2.08565068958251,0.620654351181304,0.175085505067754,0.365379848010634,1.21357948824858,1.87592191682749,NA,NA,NA,NA,NA,10,2025-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-11","TMAX",2001-10-11,8.50384615384615,-5.8,17.6,5.9974981963636,0.75,5.825,12.725,15.6,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.6 °C","Historical daily maximum<br>17.6 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-11","TMIN",2001-10-11,-4.10384615384615,-13.9,1.4,4.37981559148152,-11.1,-6.15,-1.125,0.55,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 0.6 °C","Historical daily maximum<br>1.4 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-11","VPD",2001-10-11,0.714656995290566,0.118996382131948,1.4237183856015,0.385713497615791,0.185203224818633,0.392722761201211,1.03880460497412,1.21355931839646,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2004-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-12","TMAX",2001-10-12,9.476,-5.1,17.8,5.31180132660601,2.24,6.8,13.2,15.52,NA,NA,NA,NA,NA,10,2015-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2015-10-12","DATE: Oct-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"10-12","TMIN",2001-10-12,-4.504,-20.2,0,4.69543040270715,-11.12,-5,-1.6,-0.92,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to -0.9 °C","Historical daily maximum<br>0.0 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
