"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.11851851851852,-12.3,16,6.77109450515356,-3.3,1.65,9.3,11.44,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-07","TMAX",2001-10-07,13.6518518518519,1.3,22.2,6.00194650287403,4.42,8.8,17.4,21.06,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 21.1 °C","Historical daily maximum<br>22.2 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-07","TMIN",2001-10-07,0.555555555555556,-6.1,6.4,3.08524195950949,-2.5,-1.6,2.9,4.74,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.7 °C","Historical daily maximum<br>6.4 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-07","VPD",2001-10-07,1.01054588932186,0.162856430275054,1.7979148061278,0.481618461496009,0.348770888392883,0.627707628379524,1.28712048065569,1.70617486172023,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-08","TMAX",2001-10-08,11.475,-2.1,21.7,6.971668858076,0.27,8.375,15.575,19.55,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 19.6 °C","Historical daily maximum<br>21.7 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-08","TMIN",2001-10-08,-0.378571428571429,-9.7,5.1,3.35309223154203,-3.63,-2.8,1.575,4.13,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.1 °C","Historical daily maximum<br>5.1 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-08","VPD",2001-10-08,0.861376788323531,0.0827587833615336,2.00704183719446,0.529067638658679,0.143455639124398,0.496910015430201,1.12848930522014,1.59560769765534,NA,NA,NA,NA,NA,10,2000-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2000-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-09","TMAX",2001-10-09,11.9714285714286,-2.4,22.7,6.92744713509413,1.45,8.625,17.325,19.3,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 19.3 °C","Historical daily maximum<br>22.7 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-09","TMIN",2001-10-09,-0.432142857142857,-8.4,6.3,3.78447643733739,-4.72,-3.225,2.125,4.74,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.7 °C","Historical daily maximum<br>6.3 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-09","VPD",2001-10-09,0.905597265740681,0.0810883509326745,1.9165318818218,0.518602038787522,0.196123647012065,0.444892342753898,1.29169854114012,1.40709111219925,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2010-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-10","TMAX",2001-10-10,11.2285714285714,-3.4,25.9,7.28630664673568,2.25,5.925,15.8,20.48,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 20.5 °C","Historical daily maximum<br>25.9 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-10","TMIN",2001-10-10,0.496428571428571,-6.7,9.3,4.22492446944165,-4.99,-2.75,3.925,5.28,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.3 °C","Historical daily maximum<br>9.3 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-10","VPD",2001-10-10,0.809785256733079,0.0900397367095962,2.17008387634171,0.569099351244543,0.162292638957686,0.361695524826352,1.09956750584574,1.59412576338576,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-11","TMAX",2001-10-11,9.62962962962963,-2.2,18.6,5.72100144641282,1.92,6.25,13.95,16.44,NA,NA,NA,NA,NA,10,1987-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 16.4 °C","Historical daily maximum<br>18.6 °C<br>1987-10-11","DATE: Oct-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-11","TMIN",2001-10-11,-1.51851851851852,-8.2,6,3.63180788176199,-6.44,-3.65,0.7,1.92,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.9 °C","Historical daily maximum<br>6.0 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-11","VPD",2001-10-11,0.707900587037967,0.0972870990985529,1.61182623376067,0.369790339730889,0.220486500518259,0.428952563542952,0.95256429931836,1.10361047029987,NA,NA,NA,NA,NA,10,1987-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1987-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-12","TMAX",2001-10-12,9.93703703703704,1.2,16.5,4.7056552023274,2.98,6.7,13.4,15.06,NA,NA,NA,NA,NA,10,1988-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>1988-10-12","DATE: Oct-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-12","TMIN",2001-10-12,-1.86666666666667,-7.3,4,2.88590740296038,-5.66,-3.9,0.05,1.44,NA,NA,NA,NA,NA,10,1988-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.4 °C","Historical daily maximum<br>4.0 °C<br>1988-10-12","DATE: Oct-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-12","VPD",2001-10-12,0.729413616529012,0.0984965628760306,1.23648375932339,0.309394681793376,0.26985131643012,0.580475799251957,0.949426327152573,1.07356043723213,NA,NA,NA,NA,NA,10,1988-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1988-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-13","TMAX",2001-10-13,10.1703703703704,-0.2,18.7,5.54171695240986,2.4,5.95,14.75,16.82,NA,NA,NA,NA,NA,10,1988-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 16.8 °C","Historical daily maximum<br>18.7 °C<br>1988-10-13","DATE: Oct-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-13","TMIN",2001-10-13,-1.22222222222222,-9.1,3.8,3.26900753385645,-5.42,-3,1.2,2.74,NA,NA,NA,NA,NA,10,1988-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.7 °C","Historical daily maximum<br>3.8 °C<br>1988-10-13","DATE: Oct-13</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-13","VPD",2001-10-13,0.740828110611755,0.158149389424548,1.51465742890369,0.407121636697136,0.218516375421257,0.351467090640245,1.00066367636473,1.23390970195918,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-14","TMAX",2001-10-14,10.5037037037037,-0.6,20.4,5.32876674154114,4.74,7.75,14.35,16.64,NA,NA,NA,NA,NA,10,2010-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 16.6 °C","Historical daily maximum<br>20.4 °C<br>2010-10-14","DATE: Oct-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-14","TMIN",2001-10-14,-0.92962962962963,-6.4,3.9,2.8566810778641,-4.48,-3.05,0.75,3.08,NA,NA,NA,NA,NA,10,1988-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.1 °C","Historical daily maximum<br>3.9 °C<br>1988-10-14","DATE: Oct-14</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-14","VPD",2001-10-14,0.756481627498944,0.0801958100554349,1.67186082446479,0.403724983689518,0.290088079920751,0.465776920533078,0.984252215157713,1.21323324596587,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2007-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-15","TMAX",2001-10-15,9.49285714285714,0.9,20,4.82999337254576,3.8,5.525,11.725,16.23,NA,NA,NA,NA,NA,10,1986-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.2 °C","Historical daily maximum<br>20.0 °C<br>1986-10-15","DATE: Oct-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-15","TMIN",2001-10-15,-0.275,-5.9,5.6,2.97354072520362,-3.53,-2.65,2.175,3.3,NA,NA,NA,NA,NA,10,1998-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.3 °C","Historical daily maximum<br>5.6 °C<br>1998-10-15","DATE: Oct-15</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-15","VPD",2001-10-15,0.631016621700519,0.158691160157303,1.47807385743519,0.385095738018018,0.199477605118647,0.330895327759337,0.819445535172937,1.19704465130113,NA,NA,NA,NA,NA,10,1986-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1986-10-15","DATE: Oct-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-16","TMAX",2001-10-16,10.7666666666667,-1.1,20.9,5.31623059058838,1.72,8.35,14.2,16.02,NA,NA,NA,NA,NA,10,1986-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.0 °C","Historical daily maximum<br>20.9 °C<br>1986-10-16","DATE: Oct-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-16","TMIN",2001-10-16,-1.27777777777778,-7.7,3.9,3.42393535764525,-5.86,-3.55,1.65,3.42,NA,NA,NA,NA,NA,10,1986-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.4 °C","Historical daily maximum<br>3.9 °C<br>1986-10-16","DATE: Oct-16</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-16","VPD",2001-10-16,0.786656756220225,0.0974847477649944,1.72469249817226,0.377001443808326,0.249536591195756,0.560533790225394,1.03134751353216,1.17668090151244,NA,NA,NA,NA,NA,10,1997-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1997-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-17","TMAX",2001-10-17,10.6285714285714,-5.7,24.3,6.56572791614023,2.38,7.075,14.05,17.25,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.3 °C","Historical daily maximum<br>24.3 °C<br>2018-10-17","DATE: Oct-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-17","TMIN",2001-10-17,-0.596428571428571,-11,5.5,3.30728512841498,-4.32,-2.325,1.475,2.5,NA,NA,NA,NA,NA,10,1999-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 2.5 °C","Historical daily maximum<br>5.5 °C<br>1999-10-17","DATE: Oct-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-17","VPD",2001-10-17,0.782299882550441,0.0811279585008496,2.30677780500391,0.49659877100536,0.193310463770958,0.470648611339458,1.04544666668929,1.26820217733478,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2018-10-17","DATE: Oct-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-18","TMAX",2001-10-18,10.7666666666667,-5.1,19.3,6.22501158478996,2.52,8.25,14.75,17.3,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 17.3 °C","Historical daily maximum<br>19.3 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-18","TMIN",2001-10-18,-1.20714285714286,-8.8,4.6,2.92295241043209,-4.93,-2.325,0.025,2.6,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.6 °C","Historical daily maximum<br>4.6 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-18","VPD",2001-10-18,0.810939814557705,0.103902703402136,1.4426101588556,0.407509159766394,0.21617267160189,0.502293231889949,1.08064384154116,1.32961096251363,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-19","TMAX",2001-10-19,9.94444444444444,-3.9,19.6,5.78421813966067,1.76,8.75,13.7,15.94,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.9 °C","Historical daily maximum<br>19.6 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-19","TMIN",2001-10-19,-0.922222222222222,-8.1,3.7,2.98100826171453,-4.94,-2.4,0.65,2.3,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.3 °C","Historical daily maximum<br>3.7 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-19","VPD",2001-10-19,0.715562175925444,0.0869940158576507,1.64761877898741,0.39635873324562,0.140048301518592,0.531350279250538,0.886358333825963,1.17525127094991,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-20","TMAX",2001-10-20,8.92962962962963,-2.3,24.3,5.99363860302769,0.92,6.2,11.4,16.28,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 16.3 °C","Historical daily maximum<br>24.3 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-20","TMIN",2001-10-20,-1.71111111111111,-7.1,7.8,3.19919861760282,-6.24,-3.8,0.05,0.900000000000001,NA,NA,NA,NA,NA,10,1999-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.9 °C","Historical daily maximum<br>7.8 °C<br>1999-10-20","DATE: Oct-20</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-20","VPD",2001-10-20,0.674280092482964,0.100038702354768,2.39544521108151,0.467097224818623,0.187419987566369,0.427921007875674,0.755115162485428,1.21189749310723,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-21","TMAX",2001-10-21,9.34814814814815,-3.8,18.9,6.26224157276526,1.14,4.9,13.3,16.84,NA,NA,NA,NA,NA,10,1986-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 16.8 °C","Historical daily maximum<br>18.9 °C<br>1986-10-21","DATE: Oct-21</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-21","TMIN",2001-10-21,-2.24074074074074,-10.2,5.1,3.66073335015932,-6.9,-4,0.05,1.56,NA,NA,NA,NA,NA,10,2013-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.6 °C","Historical daily maximum<br>5.1 °C<br>2013-10-21","DATE: Oct-21</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-21","VPD",2001-10-21,0.726542876117928,0.049469480179793,1.56397397320081,0.410588978243353,0.280106028383016,0.391543482022496,0.929070522654971,1.3554453888638,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2003-10-21","DATE: Oct-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-22","TMAX",2001-10-22,9.72962962962963,-5.2,21.5,6.31127287020338,0.52,6.35,13.45,16.22,NA,NA,NA,NA,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 16.2 °C","Historical daily maximum<br>21.5 °C<br>1999-10-22","DATE: Oct-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-22","TMIN",2001-10-22,-1.9037037037037,-10.1,3,3.60464246402432,-6.52,-3.5,0.7,2.5,NA,NA,NA,NA,NA,10,1986-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.5 °C","Historical daily maximum<br>3.0 °C<br>1986-10-22","DATE: Oct-22</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-22","VPD",2001-10-22,0.746897955902865,0.111515764145653,1.92179321651543,0.424255539364023,0.235913954386159,0.417443798100533,0.948083872617401,1.20912224518225,NA,NA,NA,NA,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>1999-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-23","TMAX",2001-10-23,9.37777777777778,-6.3,20.3,6.87611995539822,-0.18,4.4,13.25,17.22,NA,NA,NA,NA,NA,10,1999-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 17.2 °C","Historical daily maximum<br>20.3 °C<br>1999-10-23","DATE: Oct-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-23","TMIN",2001-10-23,-1.91111111111111,-11.3,4.5,3.95953895270001,-6.82,-3.45,0.3,2.52,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-23","VPD",2001-10-23,0.729928507634262,0.0636193372601851,1.80168407468825,0.452860946724973,0.159184052886566,0.358604392422784,1.0233698151698,1.31524048070174,NA,NA,NA,NA,NA,10,1999-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1999-10-23","DATE: Oct-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-24","TMAX",2001-10-24,8.91851851851852,-5.5,26.2,7.05337000943723,1.38,2.95,13.75,16.46,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 16.5 °C","Historical daily maximum<br>26.2 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-24","TMIN",2001-10-24,-2.06666666666667,-12.7,5.3,3.99422660271624,-7.02,-3.85,-0.1,2.98,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.0 °C","Historical daily maximum<br>5.3 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-24","VPD",2001-10-24,0.71178075853934,0.0746129488495884,2.51063874085288,0.530648036796106,0.158110082593965,0.285565492022238,0.94526442785284,1.23278170146019,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2007-10-24","DATE: Oct-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-25","TMAX",2001-10-25,7.34615384615385,-1.8,20,5.20240181218104,0.3,4.4,10.5,11.5,NA,NA,NA,NA,NA,10,1994-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 11.5 °C","Historical daily maximum<br>20.0 °C<br>1994-10-25","DATE: Oct-25</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-25","TMIN",2001-10-25,-2.76538461538462,-15.4,4.3,4.24819418649311,-7,-4.275,-0.6,2.15,NA,NA,NA,NA,NA,10,2000-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.1 °C","Historical daily maximum<br>4.3 °C<br>2000-10-25","DATE: Oct-25</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"10-25","VPD",2001-10-25,0.564896046164548,0.090739893167763,1.74935311390161,0.359501319469783,0.151378393516809,0.34151449617425,0.692460453890847,0.84148953683199,NA,NA,NA,NA,NA,10,1994-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>1994-10-25","DATE: Oct-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
