"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-10","VPD",2001-10-10,0.432720759703435,0.0396994973212611,1.1680064087844,0.259251118202723,0.123530757948374,0.276977321334614,0.600606232880733,0.70408647845567,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-11","TMAX",2001-10-11,9.40869565217391,3.7,16.9,3.81073997150616,5.46,6.35,12.4,14.8,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2019-10-11","DATE: Oct-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-11","TMIN",2001-10-11,4.53076923076923,0.9,9.7,2.16125319771085,2.55,2.825,5.65,7.4,NA,NA,NA,NA,NA,10,2000-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.4 °C","Historical daily maximum<br>9.7 °C<br>2000-10-11","DATE: Oct-11</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-11","VPD",2001-10-11,0.378434192118053,0.0655421205841797,0.990906773422169,0.254772283006637,0.133479265811023,0.194878729093139,0.517230045043724,0.67465571709303,NA,NA,NA,NA,NA,10,2020-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2020-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-12","TMAX",2001-10-12,9.51666666666667,3.8,17,3.52502441146856,6.05,7.025,11.1,14.52,NA,NA,NA,NA,NA,10,2019-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 14.5 °C","Historical daily maximum<br>17.0 °C<br>2019-10-12","DATE: Oct-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-12","TMIN",2001-10-12,4.20833333333333,1.1,8.6,1.95846360960446,2.32,2.7,5.1,7.05,NA,NA,NA,NA,NA,10,2019-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.0 °C","Historical daily maximum<br>8.6 °C<br>2019-10-12","DATE: Oct-12</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-12","VPD",2001-10-12,0.386093537355551,0.106278674944966,0.929039289643215,0.242394392825323,0.15706683131353,0.196982713561587,0.489264744141326,0.771323734640529,NA,NA,NA,NA,NA,10,2001-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2001-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-13","TMAX",2001-10-13,9.796,3.7,19.4,4.09374319337857,4.66,6.4,12.7,15.36,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 15.4 °C","Historical daily maximum<br>19.4 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-13","TMIN",2001-10-13,4.5,1.3,13.2,2.53623737059448,2.28,3.3,5.4,7.28,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.3 °C","Historical daily maximum<br>13.2 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-13","VPD",2001-10-13,0.396662619550141,0.0455130357526617,0.784164885951585,0.220556029306607,0.145216954354728,0.211211293535181,0.533164478216432,0.679932125749074,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2016-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-14","TMAX",2001-10-14,9.792,4.6,20.1,4.02501759830521,5.38,7,12.2,15.08,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.1 °C","Historical daily maximum<br>20.1 °C<br>2015-10-14","DATE: Oct-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-14","TMIN",2001-10-14,4.448,1.4,10.7,2.54691316433573,2.3,3,5,8.92,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.9 °C","Historical daily maximum<br>10.7 °C<br>2015-10-14","DATE: Oct-14</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-14","VPD",2001-10-14,0.399182808935987,0.0635642334884715,1.06603024082627,0.280675224892413,0.131678658826692,0.199819879610957,0.498666245680043,0.817193774997434,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2015-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-15","TMAX",2001-10-15,11.05,3.9,18.5,4.17143495277313,5.62,8.45,14.525,16.3,NA,NA,NA,NA,NA,10,2001-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.3 °C","Historical daily maximum<br>18.5 °C<br>2001-10-15","DATE: Oct-15</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-15","TMIN",2001-10-15,4.8375,2.2,9.4,2.26750437418686,2.43,3.1,6.1,8.65,NA,NA,NA,NA,NA,10,2011-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.6 °C","Historical daily maximum<br>9.4 °C<br>2011-10-15","DATE: Oct-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-15","VPD",2001-10-15,0.488230091319355,0.0744438181275808,1.14837076438509,0.30061109922414,0.131842014616949,0.242098959321033,0.614034772810081,0.856312308226644,NA,NA,NA,NA,NA,10,2001-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2001-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-16","TMAX",2001-10-16,10.344,3.5,19,4.32869110317041,5.64,7,13.7,16.28,NA,NA,NA,NA,NA,10,2011-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.3 °C","Historical daily maximum<br>19.0 °C<br>2011-10-16","DATE: Oct-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-16","TMIN",2001-10-16,4.58,0.2,9.6,2.41056701490196,1.86,2.7,6.7,7.4,NA,NA,NA,NA,NA,10,2011-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.4 °C","Historical daily maximum<br>9.6 °C<br>2011-10-16","DATE: Oct-16</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-16","VPD",2001-10-16,0.445108912307406,0.0968421158151512,1.14736888598346,0.317623117306228,0.172210552179957,0.210321620262473,0.564310858245675,0.999441975740275,NA,NA,NA,NA,NA,10,2012-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2012-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-17","TMAX",2001-10-17,9.62083333333333,3.7,15.8,3.66534643557108,4.74,6.575,12.1,14.59,NA,NA,NA,NA,NA,10,2012-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 14.6 °C","Historical daily maximum<br>15.8 °C<br>2012-10-17","DATE: Oct-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-17","TMIN",2001-10-17,4.54,0.1,8.4,2.45950537032686,0.98,2.7,6.1,7.66,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.7 °C","Historical daily maximum<br>8.4 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-17","VPD",2001-10-17,0.362885409607142,0.0393219427597614,0.898218891782699,0.212489079332042,0.158765312800653,0.197312548716959,0.493864488133469,0.641422753690474,NA,NA,NA,NA,NA,10,2012-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-10-17","DATE: Oct-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-18","TMAX",2001-10-18,9.10833333333333,1.7,16.6,4.27580825480798,4.23,5.8,13.55,14.44,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.4 °C","Historical daily maximum<br>16.6 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-18","TMIN",2001-10-18,4.66,-0.1,11.1,2.96858552175948,0.84,3.1,6.9,8.46,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.5 °C","Historical daily maximum<br>11.1 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-18","VPD",2001-10-18,0.332890566721433,0.0842653354721783,0.70759775957756,0.183340217826547,0.157195542064228,0.196164494578097,0.466209078093155,0.614801880015453,NA,NA,NA,NA,NA,10,2019-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2019-10-18","DATE: Oct-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-19","TMAX",2001-10-19,8.572,1.7,15.6,3.87002583970702,3,6,12.3,12.94,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 12.9 °C","Historical daily maximum<br>15.6 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-19","TMIN",2001-10-19,4.09166666666667,0,8.4,2.65754326999281,0.44,1.6,6.525,6.87,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.9 °C","Historical daily maximum<br>8.4 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-19","VPD",2001-10-19,0.330564367717078,0.0798343876068135,0.769087790889862,0.197008123479616,0.116945001046574,0.177401540570167,0.40331281558266,0.640812601470761,NA,NA,NA,NA,NA,10,2016-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2016-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-20","TMAX",2001-10-20,9.025,2,17.3,4.0933934046482,3.75,6.3,11.325,13.6,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 13.6 °C","Historical daily maximum<br>17.3 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-20","TMIN",2001-10-20,3.828,0.6,10.5,2.46771149042995,1.14,1.7,5.6,6.44,NA,NA,NA,NA,NA,10,2020-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.4 °C","Historical daily maximum<br>10.5 °C<br>2020-10-20","DATE: Oct-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-20","VPD",2001-10-20,0.370458039931158,0.0633452598810248,1.03976745480444,0.275066366832006,0.0971847312609244,0.16521192811363,0.512579657642697,0.806241766850802,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-21","TMAX",2001-10-21,8.18695652173913,3.1,14.3,3.19506783934609,4.6,6.4,10.25,13.1,NA,NA,NA,NA,NA,10,2023-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 13.1 °C","Historical daily maximum<br>14.3 °C<br>2023-10-21","DATE: Oct-21</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-21","TMIN",2001-10-21,3.85,1.3,8.7,1.7759259679047,1.72,2.85,4.975,5.58,NA,NA,NA,NA,NA,10,2012-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 5.6 °C","Historical daily maximum<br>8.7 °C<br>2012-10-21","DATE: Oct-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-21","VPD",2001-10-21,0.300191622299227,0.073739861792575,0.781741732923043,0.205613131847584,0.114122718243066,0.157683161173946,0.379928994394282,0.606310878508404,NA,NA,NA,NA,NA,10,2018-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2018-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-22","TMAX",2001-10-22,6.89166666666667,2.2,14.5,3.40292925818799,3.04,4.65,8.925,11.86,NA,NA,NA,NA,NA,10,2025-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 11.9 °C","Historical daily maximum<br>14.5 °C<br>2025-10-22","DATE: Oct-22</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-22","TMIN",2001-10-22,3.62083333333333,-0.2,8.6,2.27117651309254,1.02,1.9,5.125,5.84,NA,NA,NA,NA,NA,10,2012-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 5.8 °C","Historical daily maximum<br>8.6 °C<br>2012-10-22","DATE: Oct-22</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-22","VPD",2001-10-22,0.217851172754207,0.0309182270655604,0.543163780552615,0.153770149426161,0.083990582564388,0.108330984695603,0.269229495997211,0.501782552796802,NA,NA,NA,NA,NA,10,2025-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-10-22","DATE: Oct-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-23","TMAX",2001-10-23,8.24,1.7,18.9,3.73418889006256,4.52,5.5,10.3,12.22,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 12.2 °C","Historical daily maximum<br>18.9 °C<br>2003-10-23","DATE: Oct-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-23","TMIN",2001-10-23,3.03333333333333,-0.5,7.5,2.24241071106554,-0.29,1.775,4.45,5.86,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.9 °C","Historical daily maximum<br>7.5 °C<br>2025-10-23","DATE: Oct-23</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-23","VPD",2001-10-23,0.310041104514161,0.0594158773234176,0.771074455717402,0.185629792343286,0.110650644346544,0.17452647581042,0.365719575760685,0.556559750883677,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2007-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-24","TMAX",2001-10-24,7.812,1.6,15.7,3.36418885716404,3.48,5.5,10.3,11.66,NA,NA,NA,NA,NA,10,2024-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 11.7 °C","Historical daily maximum<br>15.7 °C<br>2024-10-24","DATE: Oct-24</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-24","TMIN",2001-10-24,3.2,-0.5,6.2,1.82756668824971,0.96,1.7,4.6,5.38,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 5.4 °C","Historical daily maximum<br>6.2 °C<br>2025-10-24","DATE: Oct-24</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-24","VPD",2001-10-24,0.309162782809905,0.0707193892339664,0.856832855172644,0.210415668191247,0.103092972377141,0.166419768543488,0.407056227104775,0.521362820838602,NA,NA,NA,NA,NA,10,2024-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2024-10-24","DATE: Oct-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-25","TMAX",2001-10-25,7.664,1.8,17.2,3.0343697862983,4.96,5.7,9,10.66,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 10.7 °C","Historical daily maximum<br>17.2 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-25","TMIN",2001-10-25,2.76923076923077,-0.2,7.3,1.82093805073522,0.5,1.5,4.1,4.65,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 4.6 °C","Historical daily maximum<br>7.3 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-25","VPD",2001-10-25,0.321255842043765,0.0576131391849014,0.939740882511442,0.19667230354698,0.0921050295721015,0.230439081102478,0.422954426605587,0.519556394444864,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2017-10-25","DATE: Oct-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-26","TMAX",2001-10-26,6.90769230769231,2.8,16.8,3.21097157594683,4,5.05,7.85,11,NA,NA,NA,NA,NA,10,2017-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 11.0 °C","Historical daily maximum<br>16.8 °C<br>2017-10-26","DATE: Oct-26</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-26","TMIN",2001-10-26,2.57692307692308,-2.5,9.8,2.33191898526646,-0.15,1.35,3.75,4.35,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 4.3 °C","Historical daily maximum<br>9.8 °C<br>2022-10-26","DATE: Oct-26</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-26","VPD",2001-10-26,0.273781590936911,0.0665977933603192,0.766931208620334,0.192772623511272,0.104286413198835,0.15118152853354,0.318053665617705,0.620118883209855,NA,NA,NA,NA,NA,10,2001-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2001-10-26","DATE: Oct-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-27","TMAX",2001-10-27,6.48846153846154,-0.1,14.7,3.86039655196996,2.65,3.725,8.975,12.35,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.3 °C","Historical daily maximum<br>14.7 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-27","TMIN",2001-10-27,2.35,-2.2,6.8,2.70144405827698,-1.2,0.325,4.65,5.7,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.7 °C","Historical daily maximum<br>6.8 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-27","VPD",2001-10-27,0.262533141424275,0.0750423714260149,0.698014950551168,0.191221500737442,0.0814172743231016,0.110430196806348,0.452364325123474,0.541875841749912,NA,NA,NA,NA,NA,10,2017-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2017-10-27","DATE: Oct-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-28","TMAX",2001-10-28,6.91153846153846,0.2,16,4.15464337079147,1.95,3.625,8.95,12.7,NA,NA,NA,NA,NA,10,2003-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 12.7 °C","Historical daily maximum<br>16.0 °C<br>2003-10-28","DATE: Oct-28</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-28","TMIN",2001-10-28,2.53846153846154,-1.5,8.1,2.77432181595098,-1,0.475,4.05,6.35,NA,NA,NA,NA,NA,10,2003-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.3 °C","Historical daily maximum<br>8.1 °C<br>2003-10-28","DATE: Oct-28</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-28","VPD",2001-10-28,0.285729049310575,0.0586138966004649,0.738189553832146,0.203598091249919,0.0757190307510729,0.112911469018579,0.385920909072992,0.597540923857103,NA,NA,NA,NA,NA,10,2003-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2003-10-28","DATE: Oct-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-29","TMAX",2001-10-29,7.49230769230769,1.7,16.4,4.4485434089754,2.45,3.975,10.775,13.7,NA,NA,NA,NA,NA,10,1995-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.7 °C","Historical daily maximum<br>16.4 °C<br>1995-10-29","DATE: Oct-29</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-29","TMIN",2001-10-29,2.58076923076923,-1.3,10.1,3.08246904033364,-1,0.6,4.45,6.75,NA,NA,NA,NA,NA,10,2008-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.8 °C","Historical daily maximum<br>10.1 °C<br>2008-10-29","DATE: Oct-29</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-29","VPD",2001-10-29,0.327691795569029,0.0933019451295798,0.842581337656505,0.228279691718529,0.115468806251522,0.129563916741856,0.456975378922101,0.685776485928297,NA,NA,NA,NA,NA,10,1995-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1995-10-29","DATE: Oct-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-30","TMAX",2001-10-30,7.21153846153846,0.8,19.8,4.74942749586322,2.4,3.15,10.35,13.75,NA,NA,NA,NA,NA,10,2003-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.8 °C","Historical daily maximum<br>19.8 °C<br>2003-10-30","DATE: Oct-30</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"10-30","TMIN",2001-10-30,2.66538461538462,-0.7,8.8,2.6116572987576,-0.55,0.025,4.425,5.75,NA,NA,NA,NA,NA,10,2003-10-30,"","DATE: Oct-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.8 °C","Historical daily maximum<br>8.8 °C<br>2003-10-30","DATE: Oct-30</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
