"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.28095238095238,-1.1,9,2.93745111408157,0.7,1.1,4.7,8.6,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-09","VPD",2001-09-09,0.518511027577644,0.129974417488804,1.09048362300518,0.227041592167243,0.28029073973741,0.340948464749655,0.662963159959654,0.723572355828172,NA,NA,NA,NA,NA,9,2008-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2008-09-09","DATE: Sep-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-10","TMAX",2001-09-10,16.3545454545455,12.6,19.4,2.05698051307465,14.11,14.5,18.375,18.97,NA,NA,NA,NA,NA,9,2012-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.0 °C","Historical daily maximum<br>19.4 °C<br>2012-09-10","DATE: Sep-10</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-10","TMIN",2001-09-10,12.4391304347826,7.8,17.4,2.33077028438606,9.36,11.4,13.85,15.18,NA,NA,NA,NA,NA,9,2012-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.2 °C","Historical daily maximum<br>17.4 °C<br>2012-09-10","DATE: Sep-10</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-10","VPD",2001-09-10,0.418066327387145,0.192579705542119,0.947719479675512,0.199260586557765,0.20501621581734,0.286291005254421,0.51990042155478,0.679267309316639,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2005-09-10","DATE: Sep-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-11","TMAX",2001-09-11,16.3608695652174,12,21.6,2.31962754267984,13.62,14.7,18.1,18.88,NA,NA,NA,NA,NA,9,2007-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.9 °C","Historical daily maximum<br>21.6 °C<br>2007-09-11","DATE: Sep-11</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-11","TMIN",2001-09-11,11.5666666666667,7.3,16.4,2.41998622585612,8.1,10.6,13.8,14.1,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.1 °C","Historical daily maximum<br>16.4 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-11","VPD",2001-09-11,0.518267169932285,0.186179842511323,1.32728496254078,0.292530767660083,0.219554996187537,0.309772857194196,0.674683049796308,0.847696151069482,NA,NA,NA,NA,NA,9,2007-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2007-09-11","DATE: Sep-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-12","TMAX",2001-09-12,15.9869565217391,10.2,19.2,2.09443078572808,13.72,14.85,17.35,18.36,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 18.4 °C","Historical daily maximum<br>19.2 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-12","TMIN",2001-09-12,11.4739130434783,7.3,15.3,2.27200700049025,8.4,10.25,13,14.7,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.7 °C","Historical daily maximum<br>15.3 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-12","VPD",2001-09-12,0.462542552693988,0.184087127054067,0.912246979232005,0.209480626332214,0.224766566201939,0.345643294661726,0.52795971662439,0.84971321156416,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-09-12","DATE: Sep-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-13","TMAX",2001-09-13,15.7095238095238,11.6,20.7,1.97405794289447,13.8,14.9,16.6,17.7,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 17.7 °C","Historical daily maximum<br>20.7 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-13","TMIN",2001-09-13,11.395652173913,7.6,15,2.22107227602705,8.82,9.6,12.75,14.48,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.5 °C","Historical daily maximum<br>15.0 °C<br>2015-09-13","DATE: Sep-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-13","VPD",2001-09-13,0.456552255037772,0.183805895525756,1.05737008830981,0.182086715594204,0.24579474229856,0.374480757963603,0.505572541379723,0.565589463326317,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2003-09-13","DATE: Sep-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-14","TMAX",2001-09-14,15.7666666666667,10.9,19.1,1.92414483169364,13.7,14.9,16.5,18.4,NA,NA,NA,NA,NA,9,2008-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 18.4 °C","Historical daily maximum<br>19.1 °C<br>2008-09-14","DATE: Sep-14</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-14","TMIN",2001-09-14,11.8363636363636,7.7,16.8,2.51387491724769,8.33,9.95,13.375,14.47,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.5 °C","Historical daily maximum<br>16.8 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-14","VPD",2001-09-14,0.414470390233991,0.119092525035905,0.723138112941817,0.165292366341178,0.229847219960166,0.292519451066546,0.528214461748131,0.603998519689716,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-09-14","DATE: Sep-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-15","TMAX",2001-09-15,16.0727272727273,10.2,19.8,2.45573804601577,13.09,14.55,17.975,18.57,NA,NA,NA,NA,NA,9,2007-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 18.6 °C","Historical daily maximum<br>19.8 °C<br>2007-09-15","DATE: Sep-15</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-15","TMIN",2001-09-15,11.5173913043478,6.4,16.1,2.5880234953818,7.76,9.5,13.15,14.38,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-15","VPD",2001-09-15,0.481618899067539,0.17096574198477,1.13795191068457,0.22284152487018,0.253710885878865,0.325229056806453,0.561133336053636,0.6950670353245,NA,NA,NA,NA,NA,9,2007-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2007-09-15","DATE: Sep-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-16","TMAX",2001-09-16,15.6727272727273,12.2,19.2,1.82500667139859,13.58,14.525,16.8,18.19,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.2 °C","Historical daily maximum<br>19.2 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-16","TMIN",2001-09-16,11.1318181818182,6,16.3,2.40898839935461,7.69,9.85,12.775,13.47,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.5 °C","Historical daily maximum<br>16.3 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-16","VPD",2001-09-16,0.452470217241649,0.19329193885691,0.996998498998454,0.204219686615426,0.230711017403534,0.262519661716002,0.531614842847989,0.690854702439935,NA,NA,NA,NA,NA,9,2008-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2008-09-16","DATE: Sep-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-17","TMAX",2001-09-17,15.265,10.8,19.5,2.16485686897723,12.74,14.175,16.15,18.19,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 18.2 °C","Historical daily maximum<br>19.5 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-17","TMIN",2001-09-17,10.7869565217391,7.5,15,1.87333061388875,8.44,9.5,12.2,12.94,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-17","VPD",2001-09-17,0.442110643570532,0.207894629216554,0.988664194411013,0.194515448122273,0.254677886523771,0.323454314646324,0.492471370206621,0.646652285060193,NA,NA,NA,NA,NA,9,2006-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2006-09-17","DATE: Sep-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-18","TMAX",2001-09-18,15.3181818181818,10.8,19.9,1.95414976363156,13.11,14.5,16.4,16.9,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 16.9 °C","Historical daily maximum<br>19.9 °C<br>1999-09-18","DATE: Sep-18</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-18","TMIN",2001-09-18,10.7608695652174,7.2,13.8,1.79360964903809,8.34,9.5,12.25,12.7,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-18","VPD",2001-09-18,0.458274758396602,0.208825719866697,0.975817792657705,0.186485556521709,0.262492009495291,0.340395102212218,0.498561917571258,0.664996446572896,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1999-09-18","DATE: Sep-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-19","TMAX",2001-09-19,15.0863636363636,11.6,18.8,2.07325266751948,12.42,13.75,16.275,17.28,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 17.3 °C","Historical daily maximum<br>18.8 °C<br>2003-09-19","DATE: Sep-19</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-19","TMIN",2001-09-19,10.1521739130435,6.9,13.2,1.73699572544023,8.04,8.55,11.75,12.22,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>13.2 °C<br>2023-09-19","DATE: Sep-19</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-19","VPD",2001-09-19,0.479521617966387,0.113128082075979,0.917257078018462,0.18572129611526,0.281172079680409,0.404158009367803,0.569502415120654,0.704964714251936,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2003-09-19","DATE: Sep-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-20","TMAX",2001-09-20,14.8695652173913,10.3,19.1,2.33480284988392,12.22,12.8,16.4,17.86,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 17.9 °C","Historical daily maximum<br>19.1 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-20","TMIN",2001-09-20,9.65454545454545,-7.4,15.3,4.45001094409861,8.4,8.6,12.475,13.58,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-20","VPD",2001-09-20,0.446248158686803,0.212348013531036,1.45637203263975,0.268159163718591,0.224676190861404,0.311773446481118,0.509388068011564,0.671087996922137,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-20","DATE: Sep-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-21","TMAX",2001-09-21,15.1095238095238,7.4,19.3,2.45985868738527,13.3,14.1,16.4,17.4,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 17.4 °C","Historical daily maximum<br>19.3 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-21","TMIN",2001-09-21,10.8782608695652,5.5,15,2.46483569833018,8.82,9.45,12.4,13.94,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.9 °C","Historical daily maximum<br>15.0 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-21","VPD",2001-09-21,0.423307607378937,0.126481926621519,0.799976652323282,0.178951137550105,0.263251995363117,0.282610522928298,0.53351189255959,0.627884534607311,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2008-09-21","DATE: Sep-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-22","TMAX",2001-09-22,15.052380952381,9,20.6,2.46426846094719,12.9,13.7,16.8,18,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.0 °C","Historical daily maximum<br>20.6 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-22","TMIN",2001-09-22,11.0954545454545,4.2,15.3,2.3663267239547,9.26,10.1,11.775,13.78,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-22","VPD",2001-09-22,0.43811797625527,0.15591630283066,1.1652847190718,0.218836746763534,0.248511142654538,0.325714282738493,0.50420380570848,0.64977214597033,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-23","TMAX",2001-09-23,15.3090909090909,10.2,20.1,2.45452140440358,12.73,13.9,16.475,19.1,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 19.1 °C","Historical daily maximum<br>20.1 °C<br>1999-09-23","DATE: Sep-23</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-23","TMIN",2001-09-23,11.0869565217391,6.3,16.2,2.56591368589792,7.64,9.35,12.5,14.36,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-23","VPD",2001-09-23,0.427342145054908,0.172931030301396,0.696745623223127,0.13704066655567,0.291323135154517,0.318738549943057,0.530239370657762,0.58702410921349,NA,NA,NA,NA,NA,9,2003-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2003-09-23","DATE: Sep-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-24","TMAX",2001-09-24,13.652380952381,9.1,20.2,2.6020413231959,11,11.5,15.7,16,NA,NA,NA,NA,NA,9,2006-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.0 °C","Historical daily maximum<br>20.2 °C<br>2006-09-24","DATE: Sep-24</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-24","TMIN",2001-09-24,9.82272727272727,4.2,16.4,2.93548597715573,6.97,8.025,11.8,14.03,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.0 °C","Historical daily maximum<br>16.4 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-24","VPD",2001-09-24,0.390088544176379,0.136410120077729,1.12287054211411,0.235554258565696,0.180523847772364,0.221127118571575,0.475739186529811,0.593803865017985,NA,NA,NA,NA,NA,9,2006-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2006-09-24","DATE: Sep-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-25","TMAX",2001-09-25,13.5380952380952,9.3,19.1,2.52298953435725,11,12.3,15.1,16.2,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.2 °C","Historical daily maximum<br>19.1 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-25","TMIN",2001-09-25,9.19090909090909,3.1,14.8,3.05737345895664,6.6,7.5,11.625,13.27,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.3 °C","Historical daily maximum<br>14.8 °C<br>2012-09-25","DATE: Sep-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-25","VPD",2001-09-25,0.391337299861477,0.0766502954618185,0.683721921103326,0.13760240272805,0.22099308670488,0.336573147168366,0.47097150707951,0.541480485576031,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2003-09-25","DATE: Sep-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-26","TMAX",2001-09-26,13.4136363636364,9.3,17.3,2.05154888166303,10.31,12.375,14.725,15.19,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 15.2 °C","Historical daily maximum<br>17.3 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-26","TMIN",2001-09-26,9.0047619047619,2.9,14.7,2.50429155460705,6.9,7.8,10.7,11.5,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.5 °C","Historical daily maximum<br>14.7 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-26","VPD",2001-09-26,0.392360806099915,0.141600699190954,0.952192083130743,0.180379754126797,0.198794461550221,0.277139360115161,0.459196843993719,0.567807613367314,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-27","TMAX",2001-09-27,13.9684210526316,10.7,19.1,2.16539773908191,11.58,12.5,15.3,16.26,NA,NA,NA,NA,NA,9,2007-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.3 °C","Historical daily maximum<br>19.1 °C<br>2007-09-27","DATE: Sep-27</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-27","TMIN",2001-09-27,9.15652173913043,5.6,14.7,2.39731404378023,5.88,7.65,10.45,11.92,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.9 °C","Historical daily maximum<br>14.7 °C<br>2012-09-27","DATE: Sep-27</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-27","VPD",2001-09-27,0.465801344773213,0.0852499768782904,1.03960329519978,0.238907243392888,0.249177387885573,0.315296172254832,0.594414999374404,0.722091002060095,NA,NA,NA,NA,NA,9,2007-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2007-09-27","DATE: Sep-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-28","TMAX",2001-09-28,14.4545454545455,11.1,21.5,2.41931262822182,12.12,12.975,15.525,17.81,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 17.8 °C","Historical daily maximum<br>21.5 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-28","TMIN",2001-09-28,9.4,4.8,12.8,2.19476650238699,5.7,8.9,10.3,12.5,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.5 °C","Historical daily maximum<br>12.8 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-28","VPD",2001-09-28,0.486062817637701,0.219118387321323,1.33645710131608,0.245592892883,0.263594764071727,0.377126177355106,0.59631529466482,0.634499809632717,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2006-09-28","DATE: Sep-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"09-29","TMAX",2001-09-29,13.455,9.4,17.4,2.16636367652049,10.65,12.425,14.5,16.31,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 16.3 °C","Historical daily maximum<br>17.4 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
