"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.65833333333333,-4.7,9.2,3.93410688335955,-1.23,2.175,6.075,8.28,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-03","TMAX",2001-10-03,12.4545454545455,7.8,21.3,4.48003652582513,8,9.05,14.05,19.2,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.2 °C","Historical daily maximum<br>21.3 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-03","TMIN",2001-10-03,5.44545454545455,1.6,11,3.69008499532562,1.6,2.1,8,10.8,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.8 °C","Historical daily maximum<br>11.0 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 5.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-03","VPD",2001-10-03,0.574373479797505,0.215528019045707,1.22049084213799,0.312671525083356,0.251096487041492,0.349119809904116,0.73953893089804,0.929597031944087,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-04","TMAX",2001-10-04,12.6,7.2,20.2,3.62736512881979,8.1,11.2,13.975,15.52,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 15.5 °C","Historical daily maximum<br>20.2 °C<br>2006-10-04","DATE: Oct-04</b><br>Normal: 12.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-04","TMIN",2001-10-04,5.45454545454545,1.3,10,3.07680471800328,1.8,2.7,7.85,9.2,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.2 °C","Historical daily maximum<br>10.0 °C<br>2006-10-04","DATE: Oct-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-04","VPD",2001-10-04,0.553724665293568,0.124952823594569,1.13942507816389,0.298262328552057,0.279807384504565,0.379291475169602,0.714622699346521,0.87456744457755,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-05","TMAX",2001-10-05,13.5363636363636,6.9,19.6,4.31677489041825,9,9.75,16.2,19.4,NA,NA,NA,NA,NA,10,2016-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.4 °C","Historical daily maximum<br>19.6 °C<br>2016-10-05","DATE: Oct-05</b><br>Normal: 13.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-05","TMIN",2001-10-05,5.78181818181818,2,9.6,2.29948610859826,3,4.3,7.15,8,NA,NA,NA,NA,NA,10,2006-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.0 °C","Historical daily maximum<br>9.6 °C<br>2006-10-05","DATE: Oct-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-05","VPD",2001-10-05,0.669710656763434,0.174432816139729,1.23711433770815,0.370952803725493,0.286596136403571,0.339826261924704,0.963226277129225,1.18006217621824,NA,NA,NA,NA,NA,10,2016-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2016-10-05","DATE: Oct-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-06","TMAX",2001-10-06,13.3545454545455,10.1,17.9,2.80975573186127,10.4,11.2,15.45,17.5,NA,NA,NA,NA,NA,10,2016-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.5 °C","Historical daily maximum<br>17.9 °C<br>2016-10-06","DATE: Oct-06</b><br>Normal: 13.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-06","TMIN",2001-10-06,5.18181818181818,1.9,10.7,3.09865073276037,2.2,2.65,7.35,9.1,NA,NA,NA,NA,NA,10,2014-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.1 °C","Historical daily maximum<br>10.7 °C<br>2014-10-06","DATE: Oct-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-06","VPD",2001-10-06,0.653403905742691,0.413015385106988,1.05838385363092,0.20126025510239,0.444798783748215,0.513246551928588,0.731143915672053,0.933643610240084,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-07","TMAX",2001-10-07,13.75,7.6,17.2,3.23633880934751,10.12,11.25,16.025,17.11,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 17.1 °C","Historical daily maximum<br>17.2 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 13.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-07","TMIN",2001-10-07,4.61818181818182,0,8.9,2.51706900255761,2.4,2.8,6.15,7,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.0 °C","Historical daily maximum<br>8.9 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 4.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-07","VPD",2001-10-07,0.74396899740981,0.259409167058065,1.21534811112848,0.30231589981524,0.415723208452679,0.551540797439404,0.921904717356817,1.13947106949667,NA,NA,NA,NA,NA,10,2006-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2006-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-08","TMAX",2001-10-08,12.14,5.2,16.3,3.85665370208135,7.81,9.2,15.175,16.21,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.2 °C","Historical daily maximum<br>16.3 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-08","TMIN",2001-10-08,5.93,-0.1,10.6,3.46732365569373,1.16,3.9,8.25,8.8,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.8 °C","Historical daily maximum<br>10.6 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-08","VPD",2001-10-08,0.567910232532622,0.338443918631708,0.924981216904773,0.209639669739592,0.366091382906532,0.403209022050713,0.746759087073403,0.803656661422822,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-09","TMAX",2001-10-09,12.9181818181818,7.8,20.8,3.23537267770444,10.6,11.4,13.85,14.7,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 14.7 °C","Historical daily maximum<br>20.8 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 12.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-09","TMIN",2001-10-09,5.32727272727273,0.9,14.3,4.22636744949866,2,2.5,7.1,10.8,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.8 °C","Historical daily maximum<br>14.3 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 5.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-09","VPD",2001-10-09,0.59215163556045,0.212232458368355,0.951750642892882,0.198363878956847,0.406258475359295,0.515402584751137,0.674885904590479,0.826622385221344,NA,NA,NA,NA,NA,10,2025-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-09","DATE: Oct-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-10","TMAX",2001-10-10,13.0545454545455,8.4,17.3,2.92723884791236,10.2,10.75,15.35,16.7,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 16.7 °C","Historical daily maximum<br>17.3 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 13.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-10","TMIN",2001-10-10,4.87272727272727,-3.6,11.1,4.15092541708254,0,3.5,7.5,9,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.0 °C","Historical daily maximum<br>11.1 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-10","VPD",2001-10-10,0.632268499428227,0.305358349266776,0.866523786924782,0.169136212420962,0.491547111988808,0.499225403102834,0.764763295839482,0.811564444153978,NA,NA,NA,NA,NA,10,2019-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2019-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-11","TMAX",2001-10-11,10.5636363636364,4.8,16.3,3.92995489217694,6.1,7.6,14.2,14.9,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 14.9 °C","Historical daily maximum<br>16.3 °C<br>2019-10-11","DATE: Oct-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-11","TMIN",2001-10-11,3.05454545454545,0.1,6.7,1.86459842130344,1.3,2.05,3.6,5.6,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 5.6 °C","Historical daily maximum<br>6.7 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 3.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-11","VPD",2001-10-11,0.54424793974273,0.244947861029488,1.06277551676477,0.281687339399828,0.270539268844924,0.31179394164479,0.674034189188544,0.968299510237365,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2019-10-11","DATE: Oct-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-12","TMAX",2001-10-12,10.7454545454545,6.3,15.7,3.29252597145828,6.3,9.15,13.4,15.3,NA,NA,NA,NA,NA,10,2006-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.3 °C","Historical daily maximum<br>15.7 °C<br>2006-10-12","DATE: Oct-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-12","TMIN",2001-10-12,2.30909090909091,-5.7,7.5,3.37178129345738,-0.1,1.6,3.85,5.5,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.5 °C","Historical daily maximum<br>7.5 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: 2.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-12","VPD",2001-10-12,0.578405828394146,0.343011134752825,0.917196492196044,0.209368389386975,0.34834082846478,0.411014565650858,0.729245789330873,0.880506643828401,NA,NA,NA,NA,NA,10,2016-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2016-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-13","TMAX",2001-10-13,11.5916666666667,8,15.7,2.63385591285799,8.17,9.775,13.575,14.85,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>2016-10-13","DATE: Oct-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-13","TMIN",2001-10-13,3.63636363636364,-4.3,6.8,3.30038565239662,1.7,2.05,6.55,6.6,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.6 °C","Historical daily maximum<br>6.8 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: 3.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-13","VPD",2001-10-13,0.586364691555607,0.249502998235794,0.949240813210507,0.239065234359154,0.373356514532841,0.395103905522791,0.760105790633465,0.920345385485874,NA,NA,NA,NA,NA,10,2015-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2015-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-14","TMAX",2001-10-14,12.15,7.7,25.1,5.00316566452348,8.06,9.4,12.5,15.56,NA,NA,NA,NA,NA,10,2006-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 15.6 °C","Historical daily maximum<br>25.1 °C<br>2006-10-14","DATE: Oct-14</b><br>Normal: 12.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-14","TMIN",2001-10-14,3.2,-6.5,9.7,3.96408879819814,0.9,2.3,5.1,5.3,NA,NA,NA,NA,NA,10,2023-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 5.3 °C","Historical daily maximum<br>9.7 °C<br>2023-10-14","DATE: Oct-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-14","VPD",2001-10-14,0.68203872225355,0.160297988538972,1.98320191084658,0.491379164811117,0.388680300894751,0.457400629738756,0.716556980766996,0.893840463115156,NA,NA,NA,NA,NA,10,2006-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2006-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-15","TMAX",2001-10-15,11.9272727272727,4.9,19.2,4.20739608525057,7.5,9.05,15,15.8,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 15.8 °C","Historical daily maximum<br>19.2 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 11.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-15","TMIN",2001-10-15,5.07272727272727,-0.8,8.7,3.30033056195615,1.8,2.3,8.3,8.5,NA,NA,NA,NA,NA,10,2006-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.5 °C","Historical daily maximum<br>8.7 °C<br>2006-10-15","DATE: Oct-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-15","VPD",2001-10-15,0.552415627740821,0.160599112022505,1.1151082274488,0.279403770761434,0.273368758228218,0.334698555037384,0.671902249214903,0.827057556407291,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-16","TMAX",2001-10-16,12.5454545454545,6.5,20.7,4.28890746842681,7.7,9.7,14.25,18.2,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 18.2 °C","Historical daily maximum<br>20.7 °C<br>2017-10-16","DATE: Oct-16</b><br>Normal: 12.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-16","TMIN",2001-10-16,5.35,1.3,9.9,2.2658086611382,3.55,4.3,6.475,7.11,NA,NA,NA,NA,NA,10,2011-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 7.1 °C","Historical daily maximum<br>9.9 °C<br>2011-10-16","DATE: Oct-16</b><br>Normal: 5.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-16","VPD",2001-10-16,0.643790910073841,0.171317442897864,1.63966009227618,0.449305955533356,0.284353691243198,0.408304814716084,0.626534874554597,1.26542853865691,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2017-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-17","TMAX",2001-10-17,11.13,5.1,15.7,3.02289412465751,8.16,9.85,13.3,13.99,NA,NA,NA,NA,NA,10,2011-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>2011-10-17","DATE: Oct-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-17","TMIN",2001-10-17,4.91818181818182,1.2,9.3,2.82128275145126,1.4,2.85,7.2,8,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.0 °C","Historical daily maximum<br>9.3 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 4.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-17","VPD",2001-10-17,0.442388209887199,0.155193793458252,0.836191367663972,0.236277080461696,0.197777368693892,0.278536086211436,0.569902655231218,0.80344994663359,NA,NA,NA,NA,NA,10,2019-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2019-10-17","DATE: Oct-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-18","TMAX",2001-10-18,11.38,5.4,18.7,4.21473605342019,6.3,7.875,13.65,15.46,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.5 °C","Historical daily maximum<br>18.7 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 11.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-18","TMIN",2001-10-18,4.38,0.1,10.9,3.55990012344292,1.09,1.45,7.05,8.11,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.1 °C","Historical daily maximum<br>10.9 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-18","VPD",2001-10-18,0.531592192897014,0.281709837441248,0.906910756897939,0.220343067896996,0.29373837951785,0.344874320617114,0.629375689877834,0.858020480426018,NA,NA,NA,NA,NA,10,2006-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2006-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-19","TMAX",2001-10-19,11.61,4.7,18.7,4.00206890939618,7.4,9.075,13.575,15.55,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 15.5 °C","Historical daily maximum<br>18.7 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-19","TMIN",2001-10-19,3.96,0.1,10.4,3.21565614524384,0.1,1.75,4.825,7.79,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.8 °C","Historical daily maximum<br>10.4 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 4.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-19","VPD",2001-10-19,0.57686890203553,0.238951813466671,0.932207690316686,0.245791020251814,0.290827796903173,0.409123800019446,0.784622106545456,0.899021717368969,NA,NA,NA,NA,NA,10,2016-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2016-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-20","TMAX",2001-10-20,12.3777777777778,7.3,16.3,3.51239867390427,8.5,10.4,15.9,16.14,NA,NA,NA,NA,NA,10,2023-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.1 °C","Historical daily maximum<br>16.3 °C<br>2023-10-20","DATE: Oct-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-20","TMIN",2001-10-20,4.28,-0.1,10,2.97500700279288,0.8,2.55,6.075,7.03,NA,NA,NA,NA,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.0 °C","Historical daily maximum<br>10.0 °C<br>2022-10-20","DATE: Oct-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-20","VPD",2001-10-20,0.602349843631146,0.29031103636448,0.907969767043667,0.218326258501836,0.39111478561913,0.453712833165203,0.832033672402107,0.860415317832273,NA,NA,NA,NA,NA,10,2006-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2006-10-20","DATE: Oct-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-21","TMAX",2001-10-21,9.85,6.6,15.7,3.10564003065391,6.69,6.95,11.15,13.81,NA,NA,NA,NA,NA,10,2020-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 13.8 °C","Historical daily maximum<br>15.7 °C<br>2020-10-21","DATE: Oct-21</b><br>Normal: 9.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-21","TMIN",2001-10-21,4.42,-0.3,9.4,2.83697804793136,1.05,3.1,6.2,7.24,NA,NA,NA,NA,NA,10,2018-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.2 °C","Historical daily maximum<br>9.4 °C<br>2018-10-21","DATE: Oct-21</b><br>Normal: 4.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-21","VPD",2001-10-21,0.386378894305402,0.191934619902871,0.970474735417421,0.223623734856746,0.19839874904755,0.271662625938151,0.385982024703847,0.525049166602835,NA,NA,NA,NA,NA,10,2020-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2020-10-21","DATE: Oct-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-22","TMAX",2001-10-22,10.01,2.4,17.1,4.76105730554324,4.2,7.1,13.8,15.3,NA,NA,NA,NA,NA,10,2023-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.3 °C","Historical daily maximum<br>17.1 °C<br>2023-10-22","DATE: Oct-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"10-22","TMIN",2001-10-22,4.34,0.5,7.8,2.49497272307512,1.4,2.575,6.275,7.35,NA,NA,NA,NA,NA,10,2011-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.3 °C","Historical daily maximum<br>7.8 °C<br>2011-10-22","DATE: Oct-22</b><br>Normal: 4.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
