"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-10","TMAX",2001-10-10,7.13333333333333,4.1,17.5,3.37377843854349,4.24,4.4,7.6,9.34,NA,NA,NA,NA,NA,10,2019-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 9.3 °C","Historical daily maximum<br>17.5 °C<br>2019-10-10","DATE: Oct-10</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-10","TMIN",2001-10-10,0.233333333333333,-2.9,3.2,1.60964355711206,-2.06,-0.6,1,1.7,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 1.7 °C","Historical daily maximum<br>3.2 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-10","VPD",2001-10-10,0.411372681260342,0.135836386886517,1.41105881787411,0.317010528901574,0.167385251804154,0.197829475976206,0.496745980522389,0.601912090212712,NA,NA,NA,NA,NA,10,2019-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2019-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-11","TMAX",2001-10-11,7.47333333333333,3.2,19.7,3.7880388191303,4.7,5.45,7.85,9.38,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 9.4 °C","Historical daily maximum<br>19.7 °C<br>2019-10-11","DATE: Oct-11</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-11","TMIN",2001-10-11,0.48,-2.5,5.3,2.22492375471289,-1.72,-1.2,1.1,3.42,NA,NA,NA,NA,NA,10,2005-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.4 °C","Historical daily maximum<br>5.3 °C<br>2005-10-11","DATE: Oct-11</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-11","VPD",2001-10-11,0.428717582090814,0.203777429244908,1.44099700513633,0.308112952770681,0.212246686309425,0.267622880658241,0.445798157065961,0.612199718314932,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2019-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-12","TMAX",2001-10-12,6.97333333333333,2.8,20.2,4.165241661085,3.5,4.5,7.7,9.22,NA,NA,NA,NA,NA,10,2019-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 9.2 °C","Historical daily maximum<br>20.2 °C<br>2019-10-12","DATE: Oct-12</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-12","TMIN",2001-10-12,0.153333333333333,-5.9,4.2,2.31450910150563,-2.26,-0.35,1.3,1.8,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 1.8 °C","Historical daily maximum<br>4.2 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-12","VPD",2001-10-12,0.41506565405977,0.130819926793814,1.54260710751706,0.339584509382507,0.171292502544118,0.217846957705754,0.467592396804392,0.545649990690065,NA,NA,NA,NA,NA,10,2019-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.5 kPa<br>2019-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-13","TMAX",2001-10-13,7.08666666666667,1.4,16.9,3.8676066181013,3.02,5,8.25,11.26,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 11.3 °C","Historical daily maximum<br>16.9 °C<br>2016-10-13","DATE: Oct-13</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-13","TMIN",2001-10-13,0.286666666666667,-6.2,3.8,2.7727929876536,-3.14,-0.4,1.8,3.72,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.7 °C","Historical daily maximum<br>3.8 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-13","VPD",2001-10-13,0.405409399149143,0.0826637167160136,1.27819282819097,0.311442811475789,0.105972824695903,0.216006144692345,0.583624848688212,0.656109014508051,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2016-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-14","TMAX",2001-10-14,6.54666666666667,2.2,12.7,3.92134573596264,2.74,2.9,10.05,11.56,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 11.6 °C","Historical daily maximum<br>12.7 °C<br>2025-10-14","DATE: Oct-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-14","TMIN",2001-10-14,1.29333333333333,-2.2,5.8,2.31160632667498,-1.56,-0.25,2.95,4.02,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.0 °C","Historical daily maximum<br>5.8 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-14","VPD",2001-10-14,0.322392009347825,0.0818563538625977,0.735473146645369,0.206388061796965,0.121522984401754,0.165739360773573,0.420356189237767,0.629202017815318,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-15","TMAX",2001-10-15,5.66,1.7,10.4,2.98945766701205,1.94,3.2,8.1,9.66,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 9.7 °C","Historical daily maximum<br>10.4 °C<br>2025-10-15","DATE: Oct-15</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-15","TMIN",2001-10-15,0.38,-3.1,4,2.27476843405465,-2.7,-1.2,2.25,3.16,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 3.2 °C","Historical daily maximum<br>4.0 °C<br>2025-10-15","DATE: Oct-15</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-15","VPD",2001-10-15,0.294747021839106,0.124467233274227,0.551788470541797,0.13809004016934,0.136309205433779,0.16457079232905,0.391788111896776,0.468539744121928,NA,NA,NA,NA,NA,10,2008-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2008-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-16","TMAX",2001-10-16,6.1,1.4,12.4,3.12752754926772,2.24,4.4,8.8,9.26,NA,NA,NA,NA,NA,10,2020-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.3 °C","Historical daily maximum<br>12.4 °C<br>2020-10-16","DATE: Oct-16</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-16","TMIN",2001-10-16,0.426666666666667,-3.7,5.3,2.89691132727518,-3.12,-2.45,2.7,3.72,NA,NA,NA,NA,NA,10,2020-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.7 °C","Historical daily maximum<br>5.3 °C<br>2020-10-16","DATE: Oct-16</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-16","VPD",2001-10-16,0.318531292492203,0.0826806438639986,0.612720632929772,0.173157789253285,0.105105362281984,0.18592356187925,0.421864745751488,0.548453141382307,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2007-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-17","TMAX",2001-10-17,4.69375,-0.4,9.1,2.65040091306957,1,3.675,6.375,7.85,NA,NA,NA,NA,NA,10,2019-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 7.8 °C","Historical daily maximum<br>9.1 °C<br>2019-10-17","DATE: Oct-17</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-17","TMIN",2001-10-17,0.60625,-3.6,4.4,2.51726538132156,-2.55,-1.1,2.4,3.95,NA,NA,NA,NA,NA,10,2004-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 3.9 °C","Historical daily maximum<br>4.4 °C<br>2004-10-17","DATE: Oct-17</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-17","VPD",2001-10-17,0.218762306329589,0.0695409241005247,0.499130191047717,0.129096279523876,0.094382952094828,0.124003779482546,0.280389705869215,0.393059238389143,NA,NA,NA,NA,NA,10,2019-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2019-10-17","DATE: Oct-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-18","TMAX",2001-10-18,4.8125,-0.3,11,2.95789902915341,0.9,3.025,6.575,7.65,NA,NA,NA,NA,NA,10,2023-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 7.6 °C","Historical daily maximum<br>11.0 °C<br>2023-10-18","DATE: Oct-18</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-18","TMIN",2001-10-18,0.09375,-5.4,4.4,3.41164061217864,-4.2,-2.55,3.3,4.2,NA,NA,NA,NA,NA,10,2004-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.2 °C","Historical daily maximum<br>4.4 °C<br>2004-10-18","DATE: Oct-18</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-18","VPD",2001-10-18,0.245700824843891,0.0539702946643066,0.56355936263577,0.156202988614797,0.104612633050418,0.147730828487121,0.311714056739987,0.491664765751913,NA,NA,NA,NA,NA,10,2023-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-10-18","DATE: Oct-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-19","TMAX",2001-10-19,4.90625,-0.5,11.5,3.39184684206112,0.2,3.125,7.25,8.75,NA,NA,NA,NA,NA,10,2020-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 8.8 °C","Historical daily maximum<br>11.5 °C<br>2020-10-19","DATE: Oct-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-19","TMIN",2001-10-19,-1.14375,-6.8,4.1,3.74894985295883,-6.45,-3.75,1.95,3.2,NA,NA,NA,NA,NA,10,2005-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.2 °C","Historical daily maximum<br>4.1 °C<br>2005-10-19","DATE: Oct-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-19","VPD",2001-10-19,0.307614316453713,0.0292492319620795,0.714359276239034,0.197291337649306,0.107788394217665,0.176168174511712,0.434278018473207,0.570412856560551,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-20","TMAX",2001-10-20,3.6,-0.1,6.9,1.97416649078373,1.05,2.275,5.025,5.6,NA,NA,NA,NA,NA,10,2023-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 5.6 °C","Historical daily maximum<br>6.9 °C<br>2023-10-20","DATE: Oct-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-20","TMIN",2001-10-20,-1.1125,-9.9,3.9,3.79277822534704,-6.45,-1.775,1.075,2.5,NA,NA,NA,NA,NA,10,2021-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.5 °C","Historical daily maximum<br>3.9 °C<br>2021-10-20","DATE: Oct-20</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-20","VPD",2001-10-20,0.216883698214805,0.064756200480698,0.468767339850556,0.12002039081497,0.0770117717420506,0.107977357777027,0.29637729919576,0.344559230875627,NA,NA,NA,NA,NA,10,2008-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2008-10-20","DATE: Oct-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-21","TMAX",2001-10-21,3.13125,-0.8,7.2,1.8874034191626,1.2,2.4,3.975,5.1,NA,NA,NA,NA,NA,10,2025-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 5.1 °C","Historical daily maximum<br>7.2 °C<br>2025-10-21","DATE: Oct-21</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-21","TMIN",2001-10-21,-0.91875,-8.6,4.1,2.93148852974048,-3.95,-1.625,0.5,1.5,NA,NA,NA,NA,NA,10,2025-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.5 °C","Historical daily maximum<br>4.1 °C<br>2025-10-21","DATE: Oct-21</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-21","VPD",2001-10-21,0.188988040231308,0.0655614471167671,0.400441139815158,0.0898375986739363,0.0766493683114943,0.141370816005295,0.232194508928888,0.290262763175077,NA,NA,NA,NA,NA,10,2025-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2025-10-21","DATE: Oct-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-22","TMAX",2001-10-22,3.20625,-1.2,5.8,2.26494113242118,-0.3,1.625,4.6,5.55,NA,NA,NA,NA,NA,10,2025-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 5.6 °C","Historical daily maximum<br>5.8 °C<br>2025-10-22","DATE: Oct-22</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-22","TMIN",2001-10-22,-1.36875,-6.7,3.2,3.02802878674119,-4.85,-3.45,1.2,2.75,NA,NA,NA,NA,NA,10,2025-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.8 °C","Historical daily maximum<br>3.2 °C<br>2025-10-22","DATE: Oct-22</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-22","VPD",2001-10-22,0.212881780497172,0.062729203685842,0.359965502607706,0.107996182309031,0.0881640578502969,0.110292576169381,0.32764459771648,0.355923896282545,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2007-10-22","DATE: Oct-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-23","TMAX",2001-10-23,4.43125,-0.2,9.6,3.22567176466133,0.65,2.025,6,9.5,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.5 °C","Historical daily maximum<br>9.6 °C<br>2024-10-23","DATE: Oct-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-23","TMIN",2001-10-23,-0.9625,-6.8,3.2,3.29562841756571,-5.75,-3.075,1.425,2.55,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.5 °C","Historical daily maximum<br>3.2 °C<br>2025-10-23","DATE: Oct-23</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-23","VPD",2001-10-23,0.273651318929531,0.0610595372974093,0.786880252114441,0.19826950998756,0.0896077852799207,0.118937781239903,0.357260114664082,0.505398929752137,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-24","TMAX",2001-10-24,4.31875,-2,12.6,3.59206880966016,0.85,1.4,5.5,8.5,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 8.5 °C","Historical daily maximum<br>12.6 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-24","TMIN",2001-10-24,-1.2875,-8.9,4.2,3.76136056943938,-6.35,-3.025,1.825,2.5,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.5 °C","Historical daily maximum<br>4.2 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-24","VPD",2001-10-24,0.281517351975412,0.116920372262201,0.634247608879293,0.149542213164455,0.13068959185401,0.176358897182494,0.372265892966622,0.463674729594375,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2017-10-24","DATE: Oct-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-25","TMAX",2001-10-25,4.73125,-1.3,16,4.79245500761353,0.6,1.65,6.275,11.05,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 11.0 °C","Historical daily maximum<br>16.0 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-25","TMIN",2001-10-25,-1.475,-7,3.5,3.39087009482817,-6.1,-3.925,1.275,2.75,NA,NA,NA,NA,NA,10,2008-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.8 °C","Historical daily maximum<br>3.5 °C<br>2008-10-25","DATE: Oct-25</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-25","VPD",2001-10-25,0.337839524754521,0.0889572728128754,1.05512551078424,0.273121668540747,0.115186542364037,0.175383154322916,0.380484308651669,0.675997344077534,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2017-10-25","DATE: Oct-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-26","TMAX",2001-10-26,4.525,-0.8,15.5,4.54114523000531,0.2,2.3,5.8,11.2,NA,NA,NA,NA,NA,10,2017-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.2 °C","Historical daily maximum<br>15.5 °C<br>2017-10-26","DATE: Oct-26</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-26","TMIN",2001-10-26,-1.96875,-9.5,3.5,3.93881856229335,-6.5,-4.275,1.375,3,NA,NA,NA,NA,NA,10,2004-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.0 °C","Historical daily maximum<br>3.5 °C<br>2004-10-26","DATE: Oct-26</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-26","VPD",2001-10-26,0.335564168836388,0.0650454561653948,1.01923965646202,0.237566214624727,0.0998861122528709,0.206116431248206,0.422035355913457,0.551344784739582,NA,NA,NA,NA,NA,10,2017-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2017-10-26","DATE: Oct-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-27","TMAX",2001-10-27,3.275,-4.1,13.4,4.80187463393204,-2.15,-0.575,5.2,9.1,NA,NA,NA,NA,NA,10,2008-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 9.1 °C","Historical daily maximum<br>13.4 °C<br>2008-10-27","DATE: Oct-27</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-27","TMIN",2001-10-27,-2.075,-10.5,7.2,4.4055268319086,-7.1,-4.775,0.375,1.55,NA,NA,NA,NA,NA,10,2008-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.5 °C","Historical daily maximum<br>7.2 °C<br>2008-10-27","DATE: Oct-27</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-27","VPD",2001-10-27,0.263764352855334,0.0779554953792596,0.777804731049657,0.184397229762352,0.0980990705504585,0.118264466591,0.326181473934795,0.447307651421471,NA,NA,NA,NA,NA,10,2012-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2012-10-27","DATE: Oct-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-28","TMAX",2001-10-28,2.53125,-1.8,9.1,3.29337086685764,-1.5,-0.075,4.825,6.5,NA,NA,NA,NA,NA,10,2021-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 6.5 °C","Historical daily maximum<br>9.1 °C<br>2021-10-28","DATE: Oct-28</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-28","TMIN",2001-10-28,-2.83125,-10.8,3.7,4.11998685272983,-7.75,-5.95,0.075,1.95,NA,NA,NA,NA,NA,10,2025-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.0 °C","Historical daily maximum<br>3.7 °C<br>2025-10-28","DATE: Oct-28</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-28","VPD",2001-10-28,0.234970516913506,0.0948414341440281,0.42306738734879,0.0990277420314112,0.118536818145804,0.150743408579161,0.301983228864254,0.359410890203539,NA,NA,NA,NA,NA,10,2021-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-10-28","DATE: Oct-28</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-29","TMAX",2001-10-29,3.125,-2.2,8.6,3.23553189857041,-0.8,0.9,6.05,6.95,NA,NA,NA,NA,NA,10,2021-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 6.9 °C","Historical daily maximum<br>8.6 °C<br>2021-10-29","DATE: Oct-29</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-29","TMIN",2001-10-29,-2.25,-9.9,2.5,3.98011725120421,-7.25,-4.825,1.8,2.35,NA,NA,NA,NA,NA,10,2025-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.4 °C","Historical daily maximum<br>2.5 °C<br>2025-10-29","DATE: Oct-29</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-29","VPD",2001-10-29,0.245099292421081,0.0762608496513836,0.40691956545444,0.094143848821227,0.119738936362622,0.20471231440216,0.29853447147763,0.368564084275845,NA,NA,NA,NA,NA,10,2021-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-10-29","DATE: Oct-29</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"10-30","TMAX",2001-10-30,3.83125,-2.3,10.4,3.68794771293376,-0.5,1.1,5.875,8.65,NA,NA,NA,NA,NA,10,2021-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>2021-10-30","DATE: Oct-30</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
