"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.896,-1.7,12.8,3.75815557598848,0.16,1.4,5.9,9.56,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-13","TMAX",2001-09-13,16.5739130434783,11.3,21.5,2.77590564931754,13.08,15.2,18.55,20.44,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-13","TMIN",2001-09-13,11.6782608695652,6.8,15.6,2.17233776917845,8.7,10.45,13.2,13.78,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.8 °C","Historical daily maximum<br>15.6 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-13","VPD",2001-09-13,0.525859817441641,0.211146182558611,0.962160155632237,0.2238042271,0.272063814180101,0.356121188083611,0.660417012062764,0.877722129158933,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-14","TMAX",2001-09-14,17.05,13.1,23.6,2.64642616155664,13.85,15.225,18.1,20.51,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.5 °C","Historical daily maximum<br>23.6 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-14","TMIN",2001-09-14,12.0181818181818,8.2,19.6,2.91443637671839,8.8,9.125,13.6,14.78,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.8 °C","Historical daily maximum<br>19.6 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-14","VPD",2001-09-14,0.540629742075324,0.148609038495048,0.94474441442771,0.20321299102257,0.282486083983809,0.405088887172321,0.659112654252733,0.838262069166332,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-09-14","DATE: Sep-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-15","TMAX",2001-09-15,16.85,10.7,21.7,2.69810339030251,14.48,15.35,19.225,20.06,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.1 °C","Historical daily maximum<br>21.7 °C<br>2013-09-15","DATE: Sep-15</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-15","TMIN",2001-09-15,11.3136363636364,6.3,15.8,2.86128433608896,7.84,8.575,14,14.38,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-15","VPD",2001-09-15,0.582481473694325,0.199295430986653,1.10778783448692,0.253997447453599,0.271416928927149,0.3718098947839,0.748213967481809,0.86624905831113,NA,NA,NA,NA,NA,9,1995-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1995-09-15","DATE: Sep-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-16","TMAX",2001-09-16,16.31,10,21,2.58291960467424,13.61,14.85,18.225,18.86,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.9 °C","Historical daily maximum<br>21.0 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-16","TMIN",2001-09-16,11.315,4.6,15.9,2.7722829277653,7.67,10.025,12.95,13.76,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.8 °C","Historical daily maximum<br>15.9 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-16","VPD",2001-09-16,0.516406584541195,0.137598862908881,1.02797719840656,0.232735081791012,0.275333823042485,0.372588035527033,0.653044965552763,0.801587379168701,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-17","TMAX",2001-09-17,15.4333333333333,12.4,22,2.12375453697769,12.9,13.9,16.3,16.8,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 16.8 °C","Historical daily maximum<br>22.0 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-17","TMIN",2001-09-17,10.25,5.3,15,2.4532470427235,7.61,8.95,12.2,13.55,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-17","VPD",2001-09-17,0.500595263628071,0.151156947465692,0.938584960094804,0.177805840826851,0.302690286780098,0.338320145797768,0.588357515537535,0.671023650067417,NA,NA,NA,NA,NA,9,1999-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1999-09-17","DATE: Sep-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-18","TMAX",2001-09-18,15.87,10.5,20.9,2.34118728314008,12.93,14.975,17,18.29,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.3 °C","Historical daily maximum<br>20.9 °C<br>1999-09-18","DATE: Sep-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-18","TMIN",2001-09-18,10.125,6.9,14.4,2.11532627817977,7.35,9,11.4,13.13,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.1 °C","Historical daily maximum<br>14.4 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-18","VPD",2001-09-18,0.571223271086809,0.106052327795154,0.964173499860542,0.230110185352959,0.243505314931997,0.46086652891452,0.703207494475313,0.802165329793638,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1999-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-19","TMAX",2001-09-19,15.7684210526316,12.9,20.2,1.6536332495377,14.1,14.85,16.5,17.48,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 17.5 °C","Historical daily maximum<br>20.2 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-19","TMIN",2001-09-19,9.3047619047619,5.3,12.6,1.78198658538054,7.8,8.2,10.6,11.7,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 11.7 °C","Historical daily maximum<br>12.6 °C<br>2013-09-19","DATE: Sep-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-19","VPD",2001-09-19,0.611604982726601,0.282558905325696,0.99232927119934,0.179034826941292,0.427518822251049,0.49795496339789,0.692457511933849,0.857261005441303,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2004-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-20","TMAX",2001-09-20,15.37,11.6,20.8,2.54436425727218,13.03,13.575,16.925,19.34,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.3 °C","Historical daily maximum<br>20.8 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-20","TMIN",2001-09-20,9.87,3.8,14.9,2.92468621798719,6.58,7.9,12.45,13.52,NA,NA,NA,NA,NA,9,2023-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.5 °C","Historical daily maximum<br>14.9 °C<br>2023-09-20","DATE: Sep-20</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-20","VPD",2001-09-20,0.529490943570074,0.217935367593035,0.943494038281617,0.212613023866967,0.276913065949533,0.377107041245235,0.605975212410946,0.862921637104405,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2006-09-20","DATE: Sep-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-21","TMAX",2001-09-21,16.0380952380952,9.8,22,2.87601741831933,12.9,13.9,18,19.5,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.5 °C","Historical daily maximum<br>22.0 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-21","TMIN",2001-09-21,9.85909090909091,0.2,15.3,3.52739740708819,7.53,8.8,11.7,13.98,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.0 °C","Historical daily maximum<br>15.3 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-21","VPD",2001-09-21,0.575375343800198,0.156806388338468,1.09529444911408,0.287162282791503,0.243484365675013,0.401738986024508,0.905367296749299,0.938989707347878,NA,NA,NA,NA,NA,9,1997-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1997-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-22","TMAX",2001-09-22,16.0227272727273,8.3,23.1,3.35174891351079,13.83,14.2,17.725,21.36,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.4 °C","Historical daily maximum<br>23.1 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-22","TMIN",2001-09-22,10.9863636363636,4.9,16.4,2.56928662593993,8.37,9.225,12.25,14.21,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-22","VPD",2001-09-22,0.529031685945212,0.192190956679174,1.28906140777666,0.284179967663211,0.213645437093593,0.313786678418431,0.69009320426009,0.8459689978456,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1999-09-22","DATE: Sep-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-23","TMAX",2001-09-23,16.4409090909091,11.4,24.1,3.37746863379875,12.63,14.225,18.4,19.86,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.9 °C","Historical daily maximum<br>24.1 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-23","TMIN",2001-09-23,11.2363636363636,5.4,18.2,2.98736154563337,7.46,10.125,12.175,15.38,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.4 °C","Historical daily maximum<br>18.2 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-23","VPD",2001-09-23,0.552121311935682,0.166135476838206,1.14687154344292,0.262415707888706,0.268424057554,0.33661483061652,0.708743211398256,0.890460976067018,NA,NA,NA,NA,NA,9,2013-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2013-09-23","DATE: Sep-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-24","TMAX",2001-09-24,14.5727272727273,11.5,21,2.29889866347672,12.5,13.025,16,16.97,NA,NA,NA,NA,NA,9,2022-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 17.0 °C","Historical daily maximum<br>21.0 °C<br>2022-09-24","DATE: Sep-24</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-24","TMIN",2001-09-24,10.1181818181818,4.3,17.1,3.02066475869395,6.84,8.1,12.6,13.26,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.3 °C","Historical daily maximum<br>17.1 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-24","VPD",2001-09-24,0.415566083628758,0.224699654254119,0.630627732608507,0.122503611952612,0.272158795142164,0.320966442846773,0.524647228730959,0.569725096630935,NA,NA,NA,NA,NA,9,2022-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-09-24","DATE: Sep-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-25","TMAX",2001-09-25,13.9318181818182,10.4,21,2.50948417458864,11.42,12.05,15.15,16.81,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.8 °C","Historical daily maximum<br>21.0 °C<br>2012-09-25","DATE: Sep-25</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-25","TMIN",2001-09-25,9.19090909090909,4.5,14.7,3.20251524525706,4.92,6.875,11.875,13.65,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-25","VPD",2001-09-25,0.423823978084572,0.131775057185829,0.909030787950022,0.177258384365251,0.263737986100043,0.277357175218732,0.51397324200814,0.602680125540882,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-09-25","DATE: Sep-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-26","TMAX",2001-09-26,14.1454545454545,8.9,20.6,2.61036893446616,10.53,12.85,15.775,16.64,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 16.6 °C","Historical daily maximum<br>20.6 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-26","TMIN",2001-09-26,8.81818181818182,2.4,14.4,2.84381306123886,5.36,6.8,10.95,11.84,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.8 °C","Historical daily maximum<br>14.4 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-26","VPD",2001-09-26,0.481760762925724,0.188498767153091,0.78604180915219,0.183594890053064,0.295334612578208,0.355561816063799,0.662269704771759,0.711274862067982,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-27","TMAX",2001-09-27,14.1045454545455,10.1,18.1,2.18468201297935,11.28,12.7,15.275,17.41,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.4 °C","Historical daily maximum<br>18.1 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-27","TMIN",2001-09-27,7.82380952380952,3.7,13.4,2.70220368623551,4.6,6.2,9.3,11.9,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.9 °C","Historical daily maximum<br>13.4 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-27","VPD",2001-09-27,0.550756337211118,0.234357096455688,0.769457219766541,0.178703476408096,0.301055859944691,0.382131543146867,0.716710835856051,0.74000813669292,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-28","TMAX",2001-09-28,14.3714285714286,9.8,18.8,2.33690882516688,12,13.1,15,17.9,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 17.9 °C","Historical daily maximum<br>18.8 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-28","TMIN",2001-09-28,8.44545454545455,3.7,14.6,2.52260773477562,5.51,6.775,9.5,10.49,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.5 °C","Historical daily maximum<br>14.6 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-28","VPD",2001-09-28,0.536271014888164,0.209743600622398,1.06429297337469,0.206691695090634,0.311251720347618,0.432420989583352,0.615591166664077,0.789779625977221,NA,NA,NA,NA,NA,9,2007-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2007-09-28","DATE: Sep-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-29","TMAX",2001-09-29,14.7142857142857,11,17.8,2.01526318734941,11.8,13.6,16.2,17.5,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 17.5 °C","Historical daily maximum<br>17.8 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-29","TMIN",2001-09-29,9.41363636363636,5.1,13.7,2.55646620953993,6.04,7.675,11.475,12.62,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.6 °C","Historical daily maximum<br>13.7 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-29","VPD",2001-09-29,0.508523330508396,0.174405191342049,1.0163363046051,0.227823254972816,0.255033230101064,0.340282347909989,0.646211695624017,0.685639389685154,NA,NA,NA,NA,NA,9,2005-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-30","TMAX",2001-09-30,16.2619047619048,10.4,24.7,3.86529121677477,12.2,12.6,18.5,19.7,NA,NA,NA,NA,NA,9,2009-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 19.7 °C","Historical daily maximum<br>24.7 °C<br>2009-09-30","DATE: Sep-30</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-30","TMIN",2001-09-30,9.98095238095238,4.8,14.5,2.74601876315859,6.5,7,12.1,13.5,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"09-30","VPD",2001-09-30,0.653688616183324,0.266267782921136,1.69044169013268,0.36299142242235,0.280349211025525,0.409980706507685,0.851561396712722,0.947180399902287,NA,NA,NA,NA,NA,9,2009-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2009-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"10-01","TMAX",2001-10-01,15.3913043478261,11.3,21.3,2.80679581850879,11.86,13.1,17.15,19.22,NA,NA,NA,NA,NA,10,2009-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 19.2 °C","Historical daily maximum<br>21.3 °C<br>2009-10-01","DATE: Oct-01</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"10-01","TMIN",2001-10-01,10.7217391304348,6,15.9,2.82729496833009,6.64,9.25,12.9,14.16,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.2 °C","Historical daily maximum<br>15.9 °C<br>2003-10-01","DATE: Oct-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"10-01","VPD",2001-10-01,0.465181762500735,0.136766985722623,0.925123108786491,0.215165949222013,0.218371464223271,0.300684602380167,0.589880302741526,0.720594445999942,NA,NA,NA,NA,NA,10,1993-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1993-10-01","DATE: Oct-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"10-02","TMAX",2001-10-02,15.0478260869565,9.8,20.1,2.58208329652582,12.28,13.2,17,17.6,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 17.6 °C","Historical daily maximum<br>20.1 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"10-02","TMIN",2001-10-02,10.0782608695652,4.3,14.7,2.50199130180508,6.8,9.45,11.15,13.18,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.2 °C","Historical daily maximum<br>14.7 °C<br>2003-10-02","DATE: Oct-02</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
