"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-5,14,4.20469822692273,1,2,7.5,10.7,-4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-21","TMAX",2001-09-21,16.7407407407407,6,26,3.95009827134419,13,15,19.75,21.4,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.4 °C","Historical daily maximum<br>26.0 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-21","TMIN",2001-09-21,8.81481481481481,1.5,15.5,3.6850742298863,3.7,6.75,11,12.4,NA,NA,NA,NA,NA,9,2006-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.4 °C","Historical daily maximum<br>15.5 °C<br>2006-09-21","DATE: Sep-21</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-21","VPD",2001-09-21,0.793685253732031,0.0627984430440216,1.86366892584559,0.394844954192335,0.359719402277216,0.553526074373772,1.00284296180468,1.20529460534176,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-22","TMAX",2001-09-22,17.9074074074074,8.5,25,4.43117677771127,12.3,15,21.25,23.9,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.9 °C","Historical daily maximum<br>25.0 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-22","TMIN",2001-09-22,8.22222222222222,2,16.5,3.685557397916,3.8,5.5,10.5,13.4,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.4 °C","Historical daily maximum<br>16.5 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-22","VPD",2001-09-22,1.00016432574671,0.267523146110389,2.05792482661781,0.514954889815294,0.40158562541946,0.559555342958439,1.44976743447759,1.58874921345127,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1999-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-23","TMAX",2001-09-23,17.4814814814815,9.5,26.5,4.56255976037044,11.5,14.25,20.5,23.4,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 23.4 °C","Historical daily maximum<br>26.5 °C<br>2002-09-23","DATE: Sep-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-23","TMIN",2001-09-23,10.2407407407407,1.5,18.5,4.83451208732661,4.5,6.75,14.25,17.2,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-23","VPD",2001-09-23,0.764373551681251,0.174601253707578,1.92658857290348,0.470070284653059,0.26936796529416,0.42658167888257,1.00424487027219,1.42685044949792,NA,NA,NA,NA,NA,9,2020-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2020-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-24","TMAX",2001-09-24,14.6481481481481,6,22,4.0163483577815,9.3,12.5,17.25,19.2,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 19.2 °C","Historical daily maximum<br>22.0 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-24","TMIN",2001-09-24,8.68518518518519,2.5,16.5,4.04101126944384,3.3,5.75,11.25,14.5,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-24","VPD",2001-09-24,0.554091247429998,0.14620205200196,1.09646394943112,0.291992140813364,0.216481224253826,0.34542986493745,0.776212929996046,0.994878641569059,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2003-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-25","TMAX",2001-09-25,14.537037037037,8.5,23,4.21290582597991,9.6,11.5,17,21,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.0 °C","Historical daily maximum<br>23.0 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-25","TMIN",2001-09-25,6.98148148148148,0,13.5,3.60416821056239,2.8,4.25,10,11.7,NA,NA,NA,NA,NA,9,2006-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.7 °C","Historical daily maximum<br>13.5 °C<br>2006-09-25","DATE: Sep-25</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-25","VPD",2001-09-25,0.682124269099138,0.141875764072253,1.452451842018,0.415775921083472,0.234397356037363,0.368031880392615,0.87499369504705,1.36975438072485,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-26","TMAX",2001-09-26,14.8333333333333,9,24.5,4.134749550596,9.8,11.25,17.75,20,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.0 °C","Historical daily maximum<br>24.5 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-26","TMIN",2001-09-26,6.62962962962963,1,11.5,2.97616361404239,2.3,5,9.25,10,NA,NA,NA,NA,NA,9,2004-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.0 °C","Historical daily maximum<br>11.5 °C<br>2004-09-26","DATE: Sep-26</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-26","VPD",2001-09-26,0.745435674486586,0.159864000405147,1.96479615999255,0.454864432837831,0.24241678278351,0.364733544596037,0.939567885968125,1.28694958850417,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-27","TMAX",2001-09-27,15.3888888888889,9.5,26,4.01040313850532,11,12.5,17,20.7,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.7 °C","Historical daily maximum<br>26.0 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-27","TMIN",2001-09-27,7.24074074074074,0,12.5,3.75799243247071,2,4.75,10,12.5,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 12.5 °C","Historical daily maximum<br>12.5 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-27","VPD",2001-09-27,0.753273259539022,0.202861248216791,1.95887595555561,0.397618985073623,0.330522160658278,0.464325702899055,0.978778542239476,1.20304236376335,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-28","TMAX",2001-09-28,16.4074074074074,8,22.5,3.78518630025463,11.8,13.25,18.75,21.1,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.1 °C","Historical daily maximum<br>22.5 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-28","TMIN",2001-09-28,7.14814814814815,0.5,17.5,4.00676066843667,2.1,4,9.75,11.9,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.9 °C","Historical daily maximum<br>17.5 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-28","VPD",2001-09-28,0.865884299601521,0.33460748790045,1.56931153568204,0.369276790608517,0.391686738896393,0.611717166636649,1.15815137015759,1.32505724629202,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-29","TMAX",2001-09-29,16.2777777777778,7.5,28.5,5.17823353703776,9.8,12,20,22.6,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.6 °C","Historical daily maximum<br>28.5 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-29","TMIN",2001-09-29,8.16666666666667,1,18,4.5213170307232,2.6,4.25,10.75,14.2,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 14.2 °C","Historical daily maximum<br>18.0 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-29","VPD",2001-09-29,0.809233623311741,0.196948065413057,1.82739032852473,0.452693637932883,0.26503412202268,0.470591115871109,1.05462053552779,1.40873830190333,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2020-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-30","TMAX",2001-09-30,16.6222222222222,9,27,5.06946616316621,9.42,12.75,20.75,22.2,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.2 °C","Historical daily maximum<br>27.0 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-30","TMIN",2001-09-30,8.42592592592593,1.5,19,5.30548283836148,2.3,4.5,12,15.9,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 15.9 °C","Historical daily maximum<br>19.0 °C<br>2003-09-30","DATE: Sep-30</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"09-30","VPD",2001-09-30,0.807886202402388,0.14620205200196,1.80160144743193,0.459926496792937,0.288371322562231,0.421562245452444,1.11379192108427,1.3631983083874,NA,NA,NA,NA,NA,9,1999-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1999-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-01","TMAX",2001-10-01,17.2777777777778,9.5,27,4.05570190580101,11.5,14.75,20.25,21,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.0 °C","Historical daily maximum<br>27.0 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-01","TMIN",2001-10-01,8,1,18,4.03112887414927,4.5,5.25,9.5,14.2,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.2 °C","Historical daily maximum<br>18.0 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-01","VPD",2001-10-01,0.918230964394236,0.315109576229141,1.50135097315036,0.329947142558721,0.450673974621996,0.707937599022106,1.13067047211121,1.32969545754177,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-02","TMAX",2001-10-02,15.7592592592593,7,26,4.77044259027635,10.1,12.75,18.5,22.5,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.5 °C","Historical daily maximum<br>26.0 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-02","TMIN",2001-10-02,7.64814814814815,-0.5,18.5,3.92676911334441,3,5.25,9.5,11.7,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.7 °C","Historical daily maximum<br>18.5 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-02","VPD",2001-10-02,0.783211672808811,0.0986292385608794,1.83585699918745,0.482701537629636,0.215054633949719,0.458951216761545,1.07711275905796,1.43340184228818,NA,NA,NA,NA,NA,10,1995-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1995-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-03","TMAX",2001-10-03,14.037037037037,7,22,4.2763345328724,8.8,10.25,17,19.5,NA,NA,NA,NA,NA,10,2000-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.5 °C","Historical daily maximum<br>22.0 °C<br>2000-10-03","DATE: Oct-03</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-03","TMIN",2001-10-03,6.90740740740741,-1.5,13,4.32576591047767,0.3,4.75,10.25,11.7,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.7 °C","Historical daily maximum<br>13.0 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-03","VPD",2001-10-03,0.624005496219963,0.0986292385608794,1.38918697489995,0.39963370142359,0.144471536830077,0.33352471506688,0.85577419620078,1.29390419024907,NA,NA,NA,NA,NA,10,2004-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2004-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-04","TMAX",2001-10-04,13.462962962963,7.5,21.5,3.90740403181016,8.8,10.25,15.5,18.9,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 18.9 °C","Historical daily maximum<br>21.5 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-04","TMIN",2001-10-04,6.27777777777778,0,15.5,3.45390897093238,2.3,4.75,7.75,10.7,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.7 °C","Historical daily maximum<br>15.5 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-04","VPD",2001-10-04,0.609871483434867,0.111280550332037,1.42413586913813,0.383735013351204,0.222411659578371,0.321995516933646,0.858871096591532,1.16555687038547,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2014-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-05","TMAX",2001-10-05,13.0740740740741,6.5,23.5,4.57985493493748,7.9,9.75,15.5,19.9,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 19.9 °C","Historical daily maximum<br>23.5 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-05","TMIN",2001-10-05,5.72222222222222,1,11,2.56580071972344,2.5,4.75,6.75,9,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.0 °C","Historical daily maximum<br>11.0 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-05","VPD",2001-10-05,0.635300361978381,0.12954746562644,2.11044968024404,0.505327044653588,0.192191544708293,0.250926855495813,0.759669835189444,1.36627896704493,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2014-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-06","TMAX",2001-10-06,12.3518518518519,4.5,21,4.27608469103458,7.8,9,15.75,18,NA,NA,NA,NA,NA,10,2001-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.0 °C","Historical daily maximum<br>21.0 °C<br>2001-10-06","DATE: Oct-06</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-06","TMIN",2001-10-06,5.51851851851852,0,11.5,2.51717745424957,2.8,3.5,7,8.4,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.4 °C","Historical daily maximum<br>11.5 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-06","VPD",2001-10-06,0.568510622963512,0.0393600586007417,1.33894491929395,0.376096794849754,0.153542769330088,0.244926531862222,0.832297309777405,1.04619245125054,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-07","TMAX",2001-10-07,12.7592592592593,5,20,3.81890633349989,7.5,10.5,15,17.5,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.5 °C","Historical daily maximum<br>20.0 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-07","TMIN",2001-10-07,5.18518518518519,-0.5,14,3.52231389241435,1,2.5,7.75,9.7,NA,NA,NA,NA,NA,10,2012-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.7 °C","Historical daily maximum<br>14.0 °C<br>2012-10-07","DATE: Oct-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-07","VPD",2001-10-07,0.605952206200555,0.129023161039688,1.40317186753371,0.357581736429301,0.231932691051523,0.282735754975519,0.904725616065911,1.03753893392767,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-08","TMAX",2001-10-08,12.9259259259259,6,20,3.92894511117293,8.8,10,15.25,19,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.0 °C","Historical daily maximum<br>20.0 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-08","TMIN",2001-10-08,5.33333333333333,-0.5,11,3.43623228372185,0.8,2.25,8.25,9.5,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.5 °C","Historical daily maximum<br>11.0 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-08","VPD",2001-10-08,0.618797143994378,0.180083351161327,1.4917518897415,0.402419515101467,0.221250902510205,0.294032159025512,0.935539328818614,1.2291634760533,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-09","TMAX",2001-10-09,12.3518518518519,4,21.5,4.83539596424679,8,9.25,16.25,19.7,NA,NA,NA,NA,NA,10,1994-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.7 °C","Historical daily maximum<br>21.5 °C<br>1994-10-09","DATE: Oct-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-09","TMIN",2001-10-09,5.62962962962963,0.5,12.5,3.53986253696761,1,2.5,7.25,11.2,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-09","VPD",2001-10-09,0.564011758701181,0.107994464912885,1.19022079294933,0.367723236956963,0.186594994819128,0.272088420843087,0.760678958610802,1.15933667711618,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-10","TMAX",2001-10-10,12.2222222222222,5.5,21,3.77321871711401,8.3,9.5,14.25,16,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 16.0 °C","Historical daily maximum<br>21.0 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-10","TMIN",2001-10-10,4.85185185185185,-2.5,12,3.33055439718264,0.5,2.5,6.25,9.2,NA,NA,NA,NA,NA,10,1994-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.2 °C","Historical daily maximum<br>12.0 °C<br>1994-10-10","DATE: Oct-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"10-10","VPD",2001-10-10,0.57861066645091,0.0309182270655604,1.29958486069321,0.325583835050877,0.229548255727209,0.335706098308525,0.773812968744914,1.05050454298485,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
