"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-16","TMAX",2001-09-16,13.7615384615385,9.3,20.3,2.51778901786102,11.3,12.125,15.425,17.2,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.2 °C","Historical daily maximum<br>20.3 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-16","TMIN",2001-09-16,9.00769230769231,3.3,15,2.84421139536752,6.25,7.075,10,12.85,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.8 °C","Historical daily maximum<br>15.0 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-16","VPD",2001-09-16,0.425503269131388,0.19012979990914,0.894057816213745,0.194318126753037,0.219763744020638,0.296570183174116,0.522945311470492,0.725069580713033,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2000-09-16","DATE: Sep-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-17","TMAX",2001-09-17,12.9346153846154,6.7,17.9,2.48932799087502,10.15,11.475,14.475,16.1,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-17","TMIN",2001-09-17,8.51923076923077,2.1,13.1,2.72749250862681,5.45,6.675,9.8,12.4,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.4 °C","Historical daily maximum<br>13.1 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-17","VPD",2001-09-17,0.38075837622919,0.115165992730535,0.748320806422869,0.16099985447795,0.211135362658047,0.273323679707391,0.50614281408715,0.572707508579604,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-18","TMAX",2001-09-18,12.6217391304348,8.9,16.7,2.16605139738799,9.56,11,13.95,14.7,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 14.7 °C","Historical daily maximum<br>16.7 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-18","TMIN",2001-09-18,7.98695652173913,3.2,14.7,2.94839006112983,5.12,5.5,9.95,11.52,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.5 °C","Historical daily maximum<br>14.7 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-18","VPD",2001-09-18,0.382930682953074,0.165626144273333,0.691279868284745,0.152052694024284,0.229958822806654,0.270813452897461,0.451788325073737,0.631342624836395,NA,NA,NA,NA,NA,9,2004-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2004-09-18","DATE: Sep-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-19","TMAX",2001-09-19,12.5125,7.9,20.3,2.78307188739975,9.25,10.5,14.2,14.71,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 14.7 °C","Historical daily maximum<br>20.3 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-19","TMIN",2001-09-19,7.39615384615385,-0.1,12.8,3.10206134939086,4.3,5.325,9.8,11.1,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.1 °C","Historical daily maximum<br>12.8 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-19","VPD",2001-09-19,0.426758372093131,0.127113546617808,0.903771212034639,0.203707223634734,0.213200310565535,0.279351278417465,0.575012069059651,0.720085930852201,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-20","TMAX",2001-09-20,12.828,6.4,20.2,3.20735093184391,9.52,10.9,15,15.82,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.8 °C","Historical daily maximum<br>20.2 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-20","TMIN",2001-09-20,6.93846153846154,-0.1,12.3,3.53644758740484,2.05,4.9,10.25,11.1,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.1 °C","Historical daily maximum<br>12.3 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-20","VPD",2001-09-20,0.474039998476188,0.0767589151633465,1.32799172843381,0.293324625990503,0.256012589493417,0.301454279848593,0.507215227274448,0.922272046848248,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2006-09-20","DATE: Sep-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-21","TMAX",2001-09-21,13.196,5.6,18.3,2.86028553353216,10.58,11.6,14.5,17.44,NA,NA,NA,NA,NA,9,2003-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.4 °C","Historical daily maximum<br>18.3 °C<br>2003-09-21","DATE: Sep-21</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-21","TMIN",2001-09-21,9.2,4.3,14.6,2.63469163281019,6.25,7.625,10.875,12.7,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.7 °C","Historical daily maximum<br>14.6 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-21","VPD",2001-09-21,0.351561645983807,0.078933334333901,0.69140595236082,0.172978386204058,0.136235976974798,0.245987273470011,0.501778030327749,0.572686515342374,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-09-21","DATE: Sep-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-22","TMAX",2001-09-22,13.4375,7.8,19.4,2.72919999426492,10.3,11.45,15.5,16.38,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 16.4 °C","Historical daily maximum<br>19.4 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-22","TMIN",2001-09-22,9.488,3.8,16.1,2.644383986237,7.04,7.6,10.6,12.84,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.8 °C","Historical daily maximum<br>16.1 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-22","VPD",2001-09-22,0.397041666435083,0.184071184065075,0.79380280323386,0.156677783802752,0.248978238691579,0.264349934671856,0.49419163378227,0.599082718910985,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1999-09-22","DATE: Sep-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-23","TMAX",2001-09-23,13.7653846153846,8.2,22.3,3.52567069451386,9.6,11.4,15.4,18.75,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.8 °C","Historical daily maximum<br>22.3 °C<br>1999-09-23","DATE: Sep-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-23","TMIN",2001-09-23,8.57692307692308,3.4,14.6,2.60818828956925,5.45,6.875,9.725,12.05,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.0 °C","Historical daily maximum<br>14.6 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-23","VPD",2001-09-23,0.479943836668124,0.136425944564937,1.36239646543645,0.303943432925612,0.196986577045142,0.240821608859268,0.576752999241713,0.927705380448871,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1999-09-23","DATE: Sep-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-24","TMAX",2001-09-24,11.4291666666667,4.8,19.9,3.30091939322664,8.35,9.375,13.55,14.57,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 14.6 °C","Historical daily maximum<br>19.9 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-24","TMIN",2001-09-24,7.29230769230769,3,12.5,2.64513486641768,4.15,4.875,8.35,10.9,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.9 °C","Historical daily maximum<br>12.5 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-24","VPD",2001-09-24,0.335318494966377,0.0979861179510064,0.966859983442126,0.187067723579297,0.134910816943064,0.211589279638617,0.414862606186049,0.467208811825992,NA,NA,NA,NA,NA,9,2022-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2022-09-24","DATE: Sep-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-25","TMAX",2001-09-25,11.356,6.6,16.5,2.31698079405074,8.84,9.7,12.5,14.24,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.2 °C","Historical daily maximum<br>16.5 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-25","TMIN",2001-09-25,6.75384615384615,1.1,11.1,2.57871763002168,4.3,4.75,8.525,10.5,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.5 °C","Historical daily maximum<br>11.1 °C<br>2025-09-25","DATE: Sep-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-25","VPD",2001-09-25,0.355811888655298,0.18874842471433,0.713536003277449,0.129028435014782,0.205062074186246,0.28635949807035,0.411285964971731,0.53436555008362,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-26","TMAX",2001-09-26,11.2538461538462,7,16.9,2.50650845108981,8.75,9.5,12.65,14.75,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-26","TMIN",2001-09-26,6.74583333333333,0.9,14.5,2.83916386446351,4.13,4.575,8.35,9.28,NA,NA,NA,NA,NA,9,2012-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.3 °C","Historical daily maximum<br>14.5 °C<br>2012-09-26","DATE: Sep-26</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-26","VPD",2001-09-26,0.331766416591384,0.149631112044771,0.618027198125618,0.111180427161471,0.193871391463058,0.255303856040404,0.368850490486895,0.453162998293151,NA,NA,NA,NA,NA,9,2018-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2018-09-26","DATE: Sep-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-27","TMAX",2001-09-27,11.5038461538462,7.3,16.5,2.46080974790507,8.75,9.325,13,15,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2012-09-27","DATE: Sep-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-27","TMIN",2001-09-27,7.51538461538462,3.1,13.4,2.84474143748669,3.8,5.125,9.275,10.9,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.9 °C","Historical daily maximum<br>13.4 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-27","VPD",2001-09-27,0.318064582936206,0.12485383985571,0.697720916725822,0.141298497562027,0.174493112579903,0.231919687710361,0.372039019935688,0.448370801941629,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-28","TMAX",2001-09-28,12.368,8.1,19.3,2.31673620998738,10.24,10.8,13.2,14.92,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.9 °C","Historical daily maximum<br>19.3 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-28","TMIN",2001-09-28,7.488,3.4,12.4,2.76771867549191,3.52,5.9,9.7,11.22,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-28","VPD",2001-09-28,0.356275997720159,0.0839697725615749,0.660439288807391,0.146276346022053,0.184768747246026,0.254011084777674,0.441252366410195,0.550003388597565,NA,NA,NA,NA,NA,9,1995-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1995-09-28","DATE: Sep-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-29","TMAX",2001-09-29,12.252,7.6,21.5,3.59004642495516,7.94,8.8,14.5,15.7,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 15.7 °C","Historical daily maximum<br>21.5 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-29","TMIN",2001-09-29,7.48,0.7,13.3,3.26087922703883,3.58,5.3,10.2,11.66,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.7 °C","Historical daily maximum<br>13.3 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-29","VPD",2001-09-29,0.403693709396563,0.192819649237296,1.19842387508432,0.241843686341397,0.213350942546942,0.25422192785456,0.430142321741094,0.764453197004164,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-30","TMAX",2001-09-30,12.68,8.2,20.2,3.6053201429739,9.24,9.6,15.8,16.62,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.6 °C","Historical daily maximum<br>20.2 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-30","TMIN",2001-09-30,7.77083333333333,2,13.6,3.0369434242868,4.57,5.675,9.15,12.54,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.5 °C","Historical daily maximum<br>13.6 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-30","VPD",2001-09-30,0.393811721296284,0.134756411160134,0.809809356441963,0.195339331432719,0.206130986361585,0.243706908667367,0.488506570091922,0.704469808294688,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-01","TMAX",2001-10-01,12.1041666666667,7.5,18.5,2.94861487993005,8.49,10.375,13.625,15.77,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 15.8 °C","Historical daily maximum<br>18.5 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-01","TMIN",2001-10-01,7.21538461538462,0.2,12.9,3.20358453082697,2.85,5.4,9.475,11.15,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.2 °C","Historical daily maximum<br>12.9 °C<br>2003-10-01","DATE: Oct-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-01","VPD",2001-10-01,0.423390059507567,0.102906636968008,0.973937948245363,0.2429924919922,0.190142966011803,0.218526471591259,0.521246723120861,0.758730217518861,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-02","TMAX",2001-10-02,11.544,7,16.7,2.67411667658687,8.56,10,14,14.88,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.9 °C","Historical daily maximum<br>16.7 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-02","TMIN",2001-10-02,6.552,0.3,11.4,3.15635866149587,2.16,4.6,9.2,10.6,NA,NA,NA,NA,NA,10,2012-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2012-10-02","DATE: Oct-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-02","VPD",2001-10-02,0.3884523641513,0.15897136898867,0.939871970628673,0.192649268902321,0.202921868724986,0.266639281094115,0.481905273263006,0.606323710176855,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-03","TMAX",2001-10-03,11.0769230769231,6.3,19.7,3.03371820607092,7.3,9.1,12.7,13.85,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 13.8 °C","Historical daily maximum<br>19.7 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-03","TMIN",2001-10-03,6.44615384615385,1.4,11.5,2.84678496121232,2.5,4.05,8.4,9.9,NA,NA,NA,NA,NA,10,2000-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.9 °C","Historical daily maximum<br>11.5 °C<br>2000-10-03","DATE: Oct-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-03","VPD",2001-10-03,0.362846570993639,0.11873130237391,1.08360634446722,0.225036717913578,0.17779411634545,0.213788096523654,0.429253517523542,0.605331420337292,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-04","TMAX",2001-10-04,10.7307692307692,6.8,18.5,2.78679302866492,7.2,8.825,12.175,13.4,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 13.4 °C","Historical daily maximum<br>18.5 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-04","TMIN",2001-10-04,5.88076923076923,2.3,10.3,2.29608697235435,2.8,4.2,7.525,9,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.0 °C","Historical daily maximum<br>10.3 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-04","VPD",2001-10-04,0.371612001096819,0.137076110151056,1.11407661100423,0.212923749079232,0.181433244333405,0.248436071881101,0.409057568464985,0.529239725610137,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2008-10-04","DATE: Oct-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-05","TMAX",2001-10-05,10.244,3.7,21.1,3.37294134744934,6.88,8,11.6,13.22,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 13.2 °C","Historical daily maximum<br>21.1 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"10-05","TMIN",2001-10-05,5.312,1.7,9.4,2.05513989791449,2.78,4,7,7.38,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
