"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.126086956521739,-5.6,2.9,2.03653390733649,-2.48,-1.2,1.35,2.3,-6.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-14","VPD",2001-09-14,0.759762547409511,0.215387190020359,1.33524177468017,0.353918536936889,0.316471913703596,0.494758447695387,1.01085731482377,1.26788101283293,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2011-09-14","DATE: Sep-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-15","TMAX",2001-09-15,14.8772727272727,5.8,22.2,3.62634957711074,10.91,13.05,16.45,18.57,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 18.6 °C","Historical daily maximum<br>22.2 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-15","TMIN",2001-09-15,6.956,-1.7,13.9,4.16293966646968,1.78,3.5,10.2,11.82,NA,NA,NA,NA,NA,9,1999-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.8 °C","Historical daily maximum<br>13.9 °C<br>1999-09-15","DATE: Sep-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-15","VPD",2001-09-15,0.702639457321721,0.139973549900688,1.43181650402721,0.383717138705182,0.257915200898755,0.388108284184484,1.06539167424133,1.20653004020933,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2004-09-15","DATE: Sep-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-16","TMAX",2001-09-16,14.8708333333333,10.2,21.7,2.98597870732189,11.63,12.75,16.925,18.62,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.6 °C","Historical daily maximum<br>21.7 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-16","TMIN",2001-09-16,4.97391304347826,-1.9,10.4,3.18251149984416,0.92,3,6.75,8.4,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.4 °C","Historical daily maximum<br>10.4 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-16","VPD",2001-09-16,0.813786215411975,0.302289600422802,1.60778740849767,0.273349628957168,0.575145658303149,0.625127571988712,0.908829448156169,1.09317092775271,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1999-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-17","TMAX",2001-09-17,14.26,11.5,20.1,2.19431082574917,12.42,13,15,16.64,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 16.6 °C","Historical daily maximum<br>20.1 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-17","TMIN",2001-09-17,5.228,-3.2,11.5,3.52319930366327,1.5,2.7,7.9,9.4,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.4 °C","Historical daily maximum<br>11.5 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-17","VPD",2001-09-17,0.731637397705411,0.160834513118024,1.29438983565314,0.291863920216418,0.382914205195861,0.509588317034345,0.855261787795847,1.14775894218607,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-18","TMAX",2001-09-18,13.6916666666667,6.8,23.1,3.46572241878342,9.79,11.25,15.775,17.27,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.3 °C","Historical daily maximum<br>23.1 °C<br>2003-09-18","DATE: Sep-18</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-18","TMIN",2001-09-18,4.38,-4.6,9.2,3.29835817743717,0.620000000000001,2.6,6.7,8.26,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-18","VPD",2001-09-18,0.754147589044417,0.273085007311586,1.66281063763758,0.336885206579112,0.344269194828323,0.552533726455338,0.909096209083552,1.13756601198783,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2003-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-19","TMAX",2001-09-19,13.2869565217391,8.4,18.1,2.6675327974172,9.54,11.8,15.45,16.56,NA,NA,NA,NA,NA,9,2019-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 16.6 °C","Historical daily maximum<br>18.1 °C<br>2019-09-19","DATE: Sep-19</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-19","TMIN",2001-09-19,5.02916666666667,-1.3,12,3.88189545439346,-0.26,2.225,7.825,10.11,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-19","VPD",2001-09-19,0.636335615336129,0.192080930658328,1.20855694873485,0.28216575230253,0.287791453685895,0.458173180471524,0.778205661282398,1.04935007534077,NA,NA,NA,NA,NA,9,2001-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2001-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-20","TMAX",2001-09-20,13.6913043478261,9.4,18.5,2.71090609533187,10.12,10.95,15.85,16.68,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 16.7 °C","Historical daily maximum<br>18.5 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-20","TMIN",2001-09-20,4.55833333333333,-2,12.6,3.6807273225802,0.31,2.025,6.625,9.2,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.2 °C","Historical daily maximum<br>12.6 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-20","VPD",2001-09-20,0.713258109714069,0.251472651119442,1.06487757150622,0.240294706590113,0.419853388892983,0.531591602415864,0.910907975477015,0.98361886500402,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2022-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-21","TMAX",2001-09-21,13.9,10.9,17.4,1.97572221247562,11.9,12.45,16.025,16.7,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 16.7 °C","Historical daily maximum<br>17.4 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-21","TMIN",2001-09-21,5.21666666666667,-0.5,14,3.48682821694628,0.63,2.725,6.725,8.91,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.9 °C","Historical daily maximum<br>14.0 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-21","VPD",2001-09-21,0.691133349355837,0.219681821060259,1.23113174736124,0.286340178062121,0.325010548913272,0.465039884570229,0.895527995335211,1.03185550362147,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-09-21","DATE: Sep-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-22","TMAX",2001-09-22,14.304347826087,9.9,21,2.45273099382367,12,12.75,15.7,16.96,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 17.0 °C","Historical daily maximum<br>21.0 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-22","TMIN",2001-09-22,5.91666666666667,-3.8,14,4.63358877410763,0.76,3.4,9.375,11.9,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.9 °C","Historical daily maximum<br>14.0 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-22","VPD",2001-09-22,0.671117400372851,0.0849459473784386,1.6085865439835,0.407917346187989,0.276461499482313,0.37497222085604,0.89973514150016,1.35193626264471,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-23","TMAX",2001-09-23,13.7761904761905,8.3,21.3,3.00913687988844,10.3,11,15.3,17,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 17.0 °C","Historical daily maximum<br>21.3 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-23","TMIN",2001-09-23,5.70869565217391,-1.2,11.6,4.36024530622244,0.12,2.3,10.25,11.34,NA,NA,NA,NA,NA,9,2003-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.3 °C","Historical daily maximum<br>11.6 °C<br>2003-09-23","DATE: Sep-23</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-23","VPD",2001-09-23,0.659861389964711,0.219719398043404,1.62367751849231,0.326668152408175,0.337412257430467,0.456894078256339,0.763361141036288,0.947916763020306,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2019-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-24","TMAX",2001-09-24,12.804347826087,3.8,19.2,3.93081974574233,8.5,10.2,15.7,18.14,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 18.1 °C","Historical daily maximum<br>19.2 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-24","TMIN",2001-09-24,3.92083333333333,-4.6,12.4,4.43601654118007,-0.26,1,6.7,10.01,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.0 °C","Historical daily maximum<br>12.4 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-24","VPD",2001-09-24,0.702538288374813,0.145174615228838,1.36111510603245,0.338381450900578,0.214868853979427,0.466562022676616,0.948297794270771,1.08826646698173,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-25","TMAX",2001-09-25,12.3086956521739,7.5,22.2,3.28120169830814,8.34,10.35,14.25,15.2,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 15.2 °C","Historical daily maximum<br>22.2 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-25","TMIN",2001-09-25,3.025,-5,9.5,4.20912569667797,-2.43,0.05,6.7,8.64,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-25","VPD",2001-09-25,0.679328923228604,0.0993443515849912,1.7731044720011,0.332625520450872,0.345555918950712,0.551399016728956,0.816132362743807,0.952721441894557,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-26","TMAX",2001-09-26,12.495652173913,7.8,16.8,2.43207323844373,9.52,10.6,14.05,15.28,NA,NA,NA,NA,NA,9,2004-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.3 °C","Historical daily maximum<br>16.8 °C<br>2004-09-26","DATE: Sep-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-26","TMIN",2001-09-26,2.91304347826087,-4.5,11.6,4.24385163263773,-2.14,0.15,6.1,8.16,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.2 °C","Historical daily maximum<br>11.6 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-26","VPD",2001-09-26,0.682130921839595,0.231244926709842,1.26132075515272,0.265054511373678,0.285499735632698,0.523639402883255,0.797588898761168,0.926462103070006,NA,NA,NA,NA,NA,9,2004-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-27","TMAX",2001-09-27,12.532,9.1,15.6,1.92412750790239,9.82,11.3,13.9,14.72,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 14.7 °C","Historical daily maximum<br>15.6 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-27","TMIN",2001-09-27,4.004,-4.2,11.9,3.84896955907249,-0.6,1.3,6.5,7.76,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.8 °C","Historical daily maximum<br>11.9 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-27","VPD",2001-09-27,0.623273868306733,0.161773043127348,1.05654202734295,0.245465233838184,0.289704822081222,0.490494003222011,0.764571907958905,0.911795588283809,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-28","TMAX",2001-09-28,13.5086956521739,9.3,22.3,3.26105295926976,10.18,11.45,15.45,18.08,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 18.1 °C","Historical daily maximum<br>22.3 °C<br>2013-09-28","DATE: Sep-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-28","TMIN",2001-09-28,3.88695652173913,-4.7,11.7,4.63840728422886,-0.98,0.2,8.4,9.3,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.3 °C","Historical daily maximum<br>11.7 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-28","VPD",2001-09-28,0.73624148233533,0.195603508933212,1.52112821423043,0.343501039382792,0.299380622070461,0.467773420845887,0.95189363215867,1.15129501992899,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2013-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-29","TMAX",2001-09-29,12.5782608695652,8.1,24.7,3.43748805244061,9.52,10.9,13.35,15.6,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.6 °C","Historical daily maximum<br>24.7 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-29","TMIN",2001-09-29,4.89130434782609,-5.4,13.3,4.68429805001175,-1.28,2.1,8.8,9.76,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.8 °C","Historical daily maximum<br>13.3 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-29","VPD",2001-09-29,0.588111796551068,0.128269769337978,1.96354943313814,0.350424452917815,0.25265197427647,0.410146172737732,0.668802346471775,0.758685992051478,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-30","TMAX",2001-09-30,12.6666666666667,8.4,17.2,2.53337147187158,9.25,10.475,14.425,16.27,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>2003-09-30","DATE: Sep-30</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-30","TMIN",2001-09-30,4.28333333333333,-4.4,12.6,4.48268811692529,-1.9,1.175,7.85,9.39,NA,NA,NA,NA,NA,9,1999-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.4 °C","Historical daily maximum<br>12.6 °C<br>1999-09-30","DATE: Sep-30</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-30","VPD",2001-09-30,0.618491640058446,0.154210567535484,1.09986188875972,0.272541331095643,0.248217779320177,0.36725666613827,0.806449520811686,0.950740367928478,NA,NA,NA,NA,NA,9,2004-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2004-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-01","TMAX",2001-10-01,12.35,8.3,16.4,1.94563002404779,10.08,11.625,13.6,14.64,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.6 °C","Historical daily maximum<br>16.4 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-01","TMIN",2001-10-01,4.44166666666667,-2.9,12.3,4.42216911822071,-1.91,0.85,7.5,9.8,NA,NA,NA,NA,NA,10,1999-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.8 °C","Historical daily maximum<br>12.3 °C<br>1999-10-01","DATE: Oct-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-01","VPD",2001-10-01,0.58014605887824,0.16971920462368,1.02293636794528,0.243609381254286,0.265267309789272,0.436393527699269,0.784612455044816,0.844831629516907,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-02","TMAX",2001-10-02,12.2041666666667,8.7,17.2,2.52835728877668,9.05,10.175,13.9,15.72,NA,NA,NA,NA,NA,10,2012-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 15.7 °C","Historical daily maximum<br>17.2 °C<br>2012-10-02","DATE: Oct-02</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-02","TMIN",2001-10-02,3.06521739130435,-4.3,11.4,4.25970642347912,-2.32,0,6.15,8.62,NA,NA,NA,NA,NA,10,2012-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.6 °C","Historical daily maximum<br>11.4 °C<br>2012-10-02","DATE: Oct-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-02","VPD",2001-10-02,0.649929153801866,0.263590499057828,1.24469660862902,0.247554824486149,0.358559014197176,0.448460092595695,0.790594973820535,0.872382166838738,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-03","TMAX",2001-10-03,12.0272727272727,8,18.7,2.9377966830006,8.61,10.25,13.65,15.52,NA,NA,NA,NA,NA,10,2013-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 15.5 °C","Historical daily maximum<br>18.7 °C<br>2013-10-03","DATE: Oct-03</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-03","TMIN",2001-10-03,2.23333333333333,-3.9,9.5,4.36584238265022,-2.95,-1.825,5.875,8.2,NA,NA,NA,NA,NA,10,2012-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 8.2 °C","Historical daily maximum<br>9.5 °C<br>2012-10-03","DATE: Oct-03</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-03","VPD",2001-10-03,0.707885301938237,0.15704769821197,1.15218484732447,0.301195513355407,0.294229932122187,0.50745785658686,0.954311322148545,1.09512040551608,NA,NA,NA,NA,NA,10,2001-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2001-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-04","TMAX",2001-10-04,11.8391304347826,7.3,17.4,2.69439470862192,8.98,10.1,13.15,15.66,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 15.7 °C","Historical daily maximum<br>17.4 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"10-04","TMIN",2001-10-04,2.9695652173913,-2.4,9.4,4.20404943126902,-1.14,-0.55,7.25,9,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.0 °C","Historical daily maximum<br>9.4 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
