"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-26","TMAX",2001-09-26,16.6916666666667,7.5,23.9,4.83357070881367,10.82,13.35,20.575,23.29,NA,NA,NA,NA,NA,9,2008-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.3 °C","Historical daily maximum<br>23.9 °C<br>2008-09-26","DATE: Sep-26</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-26","TMIN",2001-09-26,4.29583333333333,-2,16.2,4.72546102344078,-1.7,0.95,6.875,10.31,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 10.3 °C","Historical daily maximum<br>16.2 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-26","VPD",2001-09-26,1.10422968541621,0.496117755722874,1.90332027315227,0.462573093708703,0.518861960085694,0.686450666656719,1.55249006528865,1.7016681818556,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-27","TMAX",2001-09-27,16.392,8.5,25.5,4.75858172147963,10.5,11.7,20.5,22.34,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.3 °C","Historical daily maximum<br>25.5 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-27","TMIN",2001-09-27,5.404,-2.1,14.2,4.26697394726833,-0.76,2.2,8.1,9.26,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.3 °C","Historical daily maximum<br>14.2 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-27","VPD",2001-09-27,1.00642709009482,0.232936963648109,2.12302892147486,0.52839135364662,0.393161988921689,0.586333984626548,1.27691236830276,1.7526673184025,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-28","TMAX",2001-09-28,15.2708333333333,4.2,24.8,4.83883557378683,10.29,13.275,17.5,22.51,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.5 °C","Historical daily maximum<br>24.8 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-28","TMIN",2001-09-28,4.98333333333333,-4.7,15.3,4.75912548293474,-0.28,1.475,8.35,10,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.0 °C","Historical daily maximum<br>15.3 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-28","VPD",2001-09-28,0.894919865121554,0.294599479284291,2.02038232842399,0.482260313537061,0.466838463396196,0.549666253226051,1.10444193618345,1.56674959167652,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-29","TMAX",2001-09-29,12.0521739130435,3.6,21.1,4.13014082582019,8.18,9,15.05,16.66,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 16.7 °C","Historical daily maximum<br>21.1 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-29","TMIN",2001-09-29,2.2375,-4.5,12.9,4.14202350254705,-2.41,-0.4,3.525,7.86,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.9 °C","Historical daily maximum<br>12.9 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-29","VPD",2001-09-29,0.703293734082997,0.171948233692419,1.37732326017641,0.381037308401037,0.305346710550376,0.388492455662721,0.997727828070862,1.26140086499983,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-30","TMAX",2001-09-30,12.5625,4.1,20.4,4.93627323780409,5.92,8.975,16.825,18.99,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.0 °C","Historical daily maximum<br>20.4 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-30","TMIN",2001-09-30,2.92916666666667,-2.1,11.5,4.14492661776619,-1.57,-0.225,6.775,8.97,NA,NA,NA,NA,NA,9,1955-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.0 °C","Historical daily maximum<br>11.5 °C<br>1955-09-30","DATE: Sep-30</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-30","VPD",2001-09-30,0.736850042687331,0.199295430986653,1.62299456749091,0.461756799206872,0.263460347763498,0.361950687256607,0.967980986711902,1.44580970354314,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-01","TMAX",2001-10-01,14.144,2.8,23.7,6.08297350533986,6.8,9.5,20.5,21.96,NA,NA,NA,NA,NA,10,1995-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.0 °C","Historical daily maximum<br>23.7 °C<br>1995-10-01","DATE: Oct-01</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-01","TMIN",2001-10-01,4.06,-2.4,15.2,4.73761543394987,-1.68,0.6,7.4,8.92,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.9 °C","Historical daily maximum<br>15.2 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-01","VPD",2001-10-01,0.863440890798812,0.235079904049468,1.81389178889085,0.500984814387571,0.344669791389422,0.511265111635041,1.22727414763588,1.67492310645115,NA,NA,NA,NA,NA,10,2007-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2007-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-02","TMAX",2001-10-02,12.425,3.9,24.3,5.64562268979743,6.34,7.975,15.9,20.45,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 20.4 °C","Historical daily maximum<br>24.3 °C<br>2005-10-02","DATE: Oct-02</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-02","TMIN",2001-10-02,2.62222222222222,-4,11.2,3.76290940357155,-1.64,-0.05,5.3,6.78,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.8 °C","Historical daily maximum<br>11.2 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-02","VPD",2001-10-02,0.764090640840946,0.227319211180113,2.15965286193298,0.498251467345694,0.271950191037676,0.363142953066695,1.12892098878213,1.39628801084646,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-03","TMAX",2001-10-03,12.0541666666667,0.8,24.7,5.87892175611249,6.78,7.925,16.3,20.12,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.1 °C","Historical daily maximum<br>24.7 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-03","TMIN",2001-10-03,2.57692307692308,-3.2,11.3,3.49654774797173,-2.2,0.075,4.625,6.15,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.2 °C","Historical daily maximum<br>11.3 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-03","VPD",2001-10-03,0.740685759828064,0.131477905945247,2.02414045393906,0.482949222273622,0.257860210859788,0.372226913564262,1.03770926019884,1.28211402219851,NA,NA,NA,NA,NA,10,1953-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>1953-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-04","TMAX",2001-10-04,12.3230769230769,2.4,22.6,4.83034638031748,7,8.625,15.725,18.1,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.1 °C","Historical daily maximum<br>22.6 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-04","TMIN",2001-10-04,1.80384615384615,-4.2,12.5,4.14569470841554,-2.3,-1.3,4.65,6.8,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.8 °C","Historical daily maximum<br>12.5 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-04","VPD",2001-10-04,0.771174609033414,0.252531440180371,1.50974837692821,0.404999731017289,0.279943542925703,0.43016999642227,1.09700199093714,1.36299335507505,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-05","TMAX",2001-10-05,11.764,4.2,26.3,5.18474364522169,6.4,9.3,12.4,17.32,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.3 °C","Historical daily maximum<br>26.3 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-05","TMIN",2001-10-05,1.01153846153846,-5.2,11.5,4.32770857827344,-3.75,-1.75,3.775,6.75,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.8 °C","Historical daily maximum<br>11.5 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-05","VPD",2001-10-05,0.775319696857974,0.30933839888886,2.06452888747915,0.438726005581235,0.454950589928465,0.472881613233315,0.816383301760402,1.42224114700673,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-06","TMAX",2001-10-06,10.7192307692308,2.9,25,4.77460107072993,5.05,8.825,12.525,15.55,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 15.6 °C","Historical daily maximum<br>25.0 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-06","TMIN",2001-10-06,1.13461538461538,-6.2,10.3,3.64219080309556,-2.2,-1.05,3.975,5.8,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.8 °C","Historical daily maximum<br>10.3 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-06","VPD",2001-10-06,0.665078678834989,0.0847468727653017,1.91490995401168,0.402334498809894,0.223528881912177,0.3844361178913,0.830066440318825,1.01182508107327,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-07","TMAX",2001-10-07,11.2307692307692,1.4,22.4,5.60419623002401,3.9,7.925,15.1,18.4,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 18.4 °C","Historical daily maximum<br>22.4 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-07","TMIN",2001-10-07,1.16923076923077,-2.9,10.5,3.39160955662874,-2.2,-1.5,2.95,5.65,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.6 °C","Historical daily maximum<br>10.5 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-07","VPD",2001-10-07,0.731211351754763,0.0651099762351599,2.07971407250763,0.509090416057407,0.222527362076032,0.362313827348225,0.997344709915714,1.40270956825538,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-08","TMAX",2001-10-08,11.1038461538462,1.9,26.4,6.16840211200475,5.05,6.9,13.55,20.1,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.1 °C","Historical daily maximum<br>26.4 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-08","TMIN",2001-10-08,1.67307692307692,-4.2,9.6,3.94974001091795,-2.55,-1.575,4.275,7.35,NA,NA,NA,NA,NA,10,1961-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.3 °C","Historical daily maximum<br>9.6 °C<br>1961-10-08","DATE: Oct-08</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-08","VPD",2001-10-08,0.710970956345186,0.152855084632232,2.32434282575703,0.517659929348955,0.260135137891131,0.350395177684208,0.864569697993666,1.41661399458355,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-09","TMAX",2001-10-09,11.1115384615385,0,26.4,5.7629386200498,5.05,7.15,14.5,16.8,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.8 °C","Historical daily maximum<br>26.4 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-09","TMIN",2001-10-09,1.55769230769231,-4.3,13.1,4.04654648577506,-2.3,-1.575,3.175,6.2,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.2 °C","Historical daily maximum<br>13.1 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-09","VPD",2001-10-09,0.699445859912994,0.166698635345664,1.93414988976628,0.450092593226825,0.230123289778744,0.327814972499025,0.849578421130006,1.37066876729386,NA,NA,NA,NA,NA,10,1970-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1970-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-10","TMAX",2001-10-10,11.68,2.2,23.5,5.50371086934382,5.12,7.7,15.4,17.36,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 17.4 °C","Historical daily maximum<br>23.5 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-10","TMIN",2001-10-10,0.976,-4.6,6.2,3.03716973513171,-2.76,-1.1,2.4,5.46,NA,NA,NA,NA,NA,10,1970-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.5 °C","Historical daily maximum<br>6.2 °C<br>1970-10-10","DATE: Oct-10</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-10","VPD",2001-10-10,0.78330821798409,0.172573815396957,2.18482338046636,0.510489038758689,0.24512129961759,0.346670298308959,1.02466192856258,1.42138211528767,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-11","TMAX",2001-10-11,11.604,3.1,23.9,5.64959290568798,5.2,7,15.7,18.62,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 18.6 °C","Historical daily maximum<br>23.9 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-11","TMIN",2001-10-11,0.857692307692308,-7,9.1,3.4111784564192,-2.65,-1.2,2.675,4.35,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.3 °C","Historical daily maximum<br>9.1 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-11","VPD",2001-10-11,0.777605182746697,0.207632334149029,2.135460073444,0.548554875632075,0.280097204289287,0.435015353974023,0.938489555876827,1.62369855227755,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-12","TMAX",2001-10-12,12.5846153846154,1.1,21.5,5.87289995199593,4.15,8.175,17.425,19.9,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 19.9 °C","Historical daily maximum<br>21.5 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-12","TMIN",2001-10-12,0.623076923076923,-5.1,7.4,3.48577769713534,-3.4,-1.5,2.575,5.9,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.9 °C","Historical daily maximum<br>7.4 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-12","VPD",2001-10-12,0.890809313922086,0.138018461833346,1.75365532035442,0.482028337678033,0.282222504723577,0.600200080194389,1.24722532173972,1.61275955566685,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-13","TMAX",2001-10-13,11.172,-1.3,24.5,5.69257703797966,3.84,7.7,13.8,16.36,NA,NA,NA,NA,NA,10,1995-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.4 °C","Historical daily maximum<br>24.5 °C<br>1995-10-13","DATE: Oct-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-13","TMIN",2001-10-13,1.39230769230769,-6.7,8.7,4.34298727393236,-2.4,-1.9,4.95,7.35,NA,NA,NA,NA,NA,10,1954-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.3 °C","Historical daily maximum<br>8.7 °C<br>1954-10-13","DATE: Oct-13</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-13","VPD",2001-10-13,0.704732243083791,0.120940573091739,2.21444163738933,0.474321583493871,0.205878029735715,0.391877774459426,0.908602364886332,1.22172229159981,NA,NA,NA,NA,NA,10,1995-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>1995-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-14","TMAX",2001-10-14,9.884,-0.1,19.7,5.75157079993515,3.4,5.4,15.2,17.04,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.0 °C","Historical daily maximum<br>19.7 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-14","TMIN",2001-10-14,1.696,-6.6,11.3,5.16740424842751,-4.48,-0.6,5.1,9.94,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-14","VPD",2001-10-14,0.563221544177338,0.123439572687585,1.32437753748328,0.357587928653751,0.161597359852454,0.26358239590898,0.879176654539638,1.04248397549872,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-15","TMAX",2001-10-15,9.0125,1.7,15.1,4.07860936445574,2.68,6.525,13.075,13.78,NA,NA,NA,NA,NA,10,1954-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>1954-10-15","DATE: Oct-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-15","TMIN",2001-10-15,1.02083333333333,-7.5,9.1,4.49985305718219,-5.04,-0.65,4.725,6.78,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 6.8 °C","Historical daily maximum<br>9.1 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"10-15","VPD",2001-10-15,0.498390023529926,0.108430910464113,1.07836444261389,0.265346723433319,0.203767815502596,0.358063111170535,0.632815623844612,0.907887674860441,NA,NA,NA,NA,NA,10,1954-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1954-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
