"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.82727272727273,-2.4,12.7,3.853654025811,1.61,3.725,7.375,11.17,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-29","TMIN",2001-09-29,6.58947368421053,-2.7,13.9,4.13331918503521,2.92,3.7,9.4,12.08,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.1 °C","Historical daily maximum<br>13.9 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-29","VPD",2001-09-29,0.808066783415142,0.231244926709842,1.58645833717613,0.319605205836746,0.522085127802139,0.641370741039639,0.976452393118384,1.20828937532027,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-30","TMAX",2001-09-30,15.03,11,21.4,2.9033737181714,11.86,12.825,17.3,18.77,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-30","TMIN",2001-09-30,5.92,1.9,11.7,3.08145556856701,1.99,3.5,7.65,10.27,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.3 °C","Historical daily maximum<br>11.7 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-30","VPD",2001-09-30,0.786218679241714,0.243130867833355,1.60063405401873,0.375112718623563,0.328140688128681,0.555110948369555,1.05833727537167,1.31270587791311,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-01","TMAX",2001-10-01,16.155,7.9,24.1,4.662558028424,10.33,13.35,20,21.53,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 21.5 °C","Historical daily maximum<br>24.1 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-01","TMIN",2001-10-01,6.22,1,14.5,3.20075648952918,2.52,4.3,7.925,9.47,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.5 °C","Historical daily maximum<br>14.5 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-01","VPD",2001-10-01,0.934295747655916,0.199243783740939,1.83232224529427,0.540306205947205,0.252181718238539,0.474718616226336,1.39358046647296,1.60780015080738,NA,NA,NA,NA,NA,10,2005-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2005-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-02","TMAX",2001-10-02,15.72,7.5,25.2,5.25282881182281,10.33,11,20.275,22.34,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.3 °C","Historical daily maximum<br>25.2 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-02","TMIN",2001-10-02,5.08,-4,9.1,3.15354437185576,1.6,4.225,6.85,8.52,NA,NA,NA,NA,NA,10,2024-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.5 °C","Historical daily maximum<br>9.1 °C<br>2024-10-02","DATE: Oct-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-02","VPD",2001-10-02,0.97862440920252,0.242170513113177,2.04987288787889,0.595104162472802,0.339407943632812,0.419784462001391,1.4050294660907,1.81402741148417,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2002-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-03","TMAX",2001-10-03,14.81,8.6,23.1,4.56968270233284,10.45,11.225,19.15,20.17,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 20.2 °C","Historical daily maximum<br>23.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-03","TMIN",2001-10-03,5.43,-0.9,10.9,3.2118366609842,1.36,2.75,7.6,8.95,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.0 °C","Historical daily maximum<br>10.9 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-03","VPD",2001-10-03,0.830466036598242,0.221280558256373,1.701475705824,0.440128855902224,0.314155724788285,0.575700984327274,1.20095688164085,1.41164201103551,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-04","TMAX",2001-10-04,15.145,7,25.6,4.90031953845332,9.08,12.875,17.025,22.11,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.1 °C","Historical daily maximum<br>25.6 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-04","TMIN",2001-10-04,5.72,-0.8,12.6,3.90621636827627,1.04,2.375,8.6,10.18,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.2 °C","Historical daily maximum<br>12.6 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-04","VPD",2001-10-04,0.850514002827971,0.221518505489073,1.82374297091143,0.492099682553857,0.405182745618874,0.467908566711728,1.06834847104488,1.56897913057419,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-05","TMAX",2001-10-05,14.26,7.9,25.9,5.15664109362103,8.98,9.9,18.1,19.64,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.6 °C","Historical daily maximum<br>25.9 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-05","TMIN",2001-10-05,4.375,-2.1,13.6,3.97199075103603,-0.6,2.125,7.15,8.66,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.7 °C","Historical daily maximum<br>13.6 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-05","VPD",2001-10-05,0.844042295810564,0.247132889490029,2.11993917028217,0.500099060159154,0.400352866258081,0.52239275845105,1.00563320745153,1.49318829876541,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-06","TMAX",2001-10-06,12.595,6.3,17.1,2.97842681894141,9.11,10.4,15.225,15.95,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 16.0 °C","Historical daily maximum<br>17.1 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-06","TMIN",2001-10-06,3.25,-8.9,9.4,4.23313993203751,-0.549999999999999,0.825,5.75,7.37,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-06","VPD",2001-10-06,0.682742379637701,0.141448784773162,1.43813254071721,0.275372244735029,0.436459196009604,0.514903666907474,0.770593819480024,0.973828412825436,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-07","TMAX",2001-10-07,13.235,5.2,22.4,4.22850913132326,8.18,10.775,15.3,17.77,NA,NA,NA,NA,NA,10,2013-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.8 °C","Historical daily maximum<br>22.4 °C<br>2013-10-07","DATE: Oct-07</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-07","TMIN",2001-10-07,4.285,-2,9.3,3.06616080877425,1.22,2.375,6.65,8.53,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.5 °C","Historical daily maximum<br>9.3 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-07","VPD",2001-10-07,0.724363701445541,0.158465895509749,1.59922951432708,0.424839204145563,0.309078573681803,0.388252688196173,1.05160308745473,1.25052926717985,NA,NA,NA,NA,NA,10,2013-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2013-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-08","TMAX",2001-10-08,14.075,6.1,24.3,5.35516229052815,8.49,9.675,17.05,22.8,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.8 °C","Historical daily maximum<br>24.3 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-08","TMIN",2001-10-08,3.64,-2.1,11.2,3.30380960328177,-0.64,1.6,5.825,6.69,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.7 °C","Historical daily maximum<br>11.2 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-08","VPD",2001-10-08,0.879938972193441,0.230895728826394,2.13484252780627,0.512071681134326,0.350348024110963,0.506964854357125,1.13229775288907,1.4747119618972,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-09","TMAX",2001-10-09,14.845,6,25.3,5.27022170711112,9,11.575,17.1,21.69,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 21.7 °C","Historical daily maximum<br>25.3 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-09","TMIN",2001-10-09,4.035,-4,10.4,4.19539534552623,-0.9,0.825,7.025,10.13,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.1 °C","Historical daily maximum<br>10.4 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-09","VPD",2001-10-09,0.927102382285661,0.254322409556725,2.05666517632448,0.514566005581202,0.35274752282766,0.506153127724133,1.11876725413731,1.59474970929077,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2018-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-10","TMAX",2001-10-10,14.365,3.5,22.3,4.79926255300037,9.86,10.925,18.125,20.07,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 20.1 °C","Historical daily maximum<br>22.3 °C<br>2020-10-10","DATE: Oct-10</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-10","TMIN",2001-10-10,4.56,0.2,8.8,2.72520400008977,1.3,2.5,7.1,8.52,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.5 °C","Historical daily maximum<br>8.8 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-10","VPD",2001-10-10,0.843437074681718,0.165333224400537,1.85033480825799,0.502746951785854,0.240006277196147,0.482033180224456,1.17106712282008,1.50564344953525,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2020-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-11","TMAX",2001-10-11,13.67,6.6,23.3,4.61246594624428,8.79,10.875,16.15,21.13,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.1 °C","Historical daily maximum<br>23.3 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-11","TMIN",2001-10-11,4.36,-1.1,9,2.43708194795592,1.88,2.55,6.25,6.9,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 6.9 °C","Historical daily maximum<br>9.0 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-11","VPD",2001-10-11,0.782858306519668,0.0714422692153731,1.89284400287089,0.514910070480018,0.327720099142196,0.510401522801788,0.905396807523414,1.68341230086809,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-12","TMAX",2001-10-12,14.005,5.9,21.4,3.61028866027722,9.96,12.225,16.6,18.07,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 18.1 °C","Historical daily maximum<br>21.4 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-12","TMIN",2001-10-12,3.45,-1.3,8.5,3.58160505037087,-0.84,0.225,6.55,8.05,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.0 °C","Historical daily maximum<br>8.5 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-12","VPD",2001-10-12,0.832248301236667,0.339727027031184,1.59713013360545,0.312916369602514,0.5155624652805,0.594098597984054,0.938519003585906,1.08019885564132,NA,NA,NA,NA,NA,10,2000-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2000-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-13","TMAX",2001-10-13,12.935,6.5,19.6,4.09200439882462,7.47,9.05,15.7,17.58,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.6 °C","Historical daily maximum<br>19.6 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-13","TMIN",2001-10-13,4.055,-1.7,10,3.30493649911128,0.650000000000001,1.25,6.3,9.02,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.0 °C","Historical daily maximum<br>10.0 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-13","VPD",2001-10-13,0.700826058093296,0.257934362180172,1.39025790429909,0.363424651279338,0.330387032771419,0.403045335543161,0.996439798133107,1.20111078788297,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2004-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-14","TMAX",2001-10-14,13.12,3.2,22,4.97029068301686,6.41,9.925,16.75,18.43,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 18.4 °C","Historical daily maximum<br>22.0 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-14","TMIN",2001-10-14,4.345,-2.5,12.1,4.57780400123074,-0.6,0.5,8.85,10.08,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.1 °C","Historical daily maximum<br>12.1 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-14","VPD",2001-10-14,0.705483352506655,0.157789882986073,1.34856710581683,0.37622564045337,0.278892563082286,0.434821427911746,0.950957103474744,1.30198949235164,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-15","TMAX",2001-10-15,12.33,4.5,20.4,4.19047792777362,8.09,9.2,14.85,17.74,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.7 °C","Historical daily maximum<br>20.4 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-15","TMIN",2001-10-15,3.885,-4.4,11.9,4.91670353836903,-2.35,-1.225,6.65,10.55,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 10.6 °C","Historical daily maximum<br>11.9 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-15","VPD",2001-10-15,0.632579455318602,0.175457595900818,1.59774723624902,0.324263186558764,0.294496316840535,0.445386044083915,0.72124626685018,0.995110771241128,NA,NA,NA,NA,NA,10,2020-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2020-10-15","DATE: Oct-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-16","TMAX",2001-10-16,11.54,6.8,16.7,3.06309097412883,8.17,9.075,13.475,15.51,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 15.5 °C","Historical daily maximum<br>16.7 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-16","TMIN",2001-10-16,3.78,-4.1,11.2,4.21833092460438,-1.39,0.725,6.2,9.12,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.1 °C","Historical daily maximum<br>11.2 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-16","VPD",2001-10-16,0.553785515202632,0.157733433463984,0.875378081770196,0.215498191256083,0.24743484588527,0.419461851869843,0.724294324882536,0.830044290151184,NA,NA,NA,NA,NA,10,2008-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2008-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-17","TMAX",2001-10-17,10.9166666666667,6.4,17,3.00592552058332,7.74,8.65,11.75,15.73,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2013-10-17","DATE: Oct-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-17","TMIN",2001-10-17,2.715,-3.1,12.6,4.06412740683008,-0.82,-0.175,5.25,6.43000000000001,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.4 °C","Historical daily maximum<br>12.6 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-17","VPD",2001-10-17,0.542309766983538,0.210321620262473,0.871342953602416,0.202157102963724,0.302423087801788,0.343001488199374,0.720469554480937,0.761066529881522,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-18","TMAX",2001-10-18,10.59,4,16.9,4.00038156074879,6.81,7.85,14.025,16.41,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 16.4 °C","Historical daily maximum<br>16.9 °C<br>2017-10-18","DATE: Oct-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-18","TMIN",2001-10-18,2.165,-3.1,6.5,2.98210010774816,-2.01,0.175,4.7,6.21,NA,NA,NA,NA,NA,10,2006-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.2 °C","Historical daily maximum<br>6.5 °C<br>2006-10-18","DATE: Oct-18</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-18","VPD",2001-10-18,0.588470282281413,0.253789249356038,1.17840605601564,0.294356699967776,0.277642925268169,0.351802508787595,0.730507217267656,1.06554176644916,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"10-19","TMAX",2001-10-19,10.83,2.1,19.2,4.04241980684056,6.41,8.5,12.825,14.42,NA,NA,NA,NA,NA,10,2025-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 14.4 °C","Historical daily maximum<br>19.2 °C<br>2025-10-19","DATE: Oct-19</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
