"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-17","TMAX",2001-09-17,17.7222222222222,5.4,27.9,5.30589899098768,11.4,15.05,20.5,24.3,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.3 °C","Historical daily maximum<br>27.9 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-17","TMIN",2001-09-17,6.82592592592593,-1.5,16.2,4.50637092540982,1.3,3.2,8.75,13,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 13.0 °C","Historical daily maximum<br>16.2 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-17","VPD",2001-09-17,1.09358104898383,0.268157961430405,2.74227641859608,0.538307153962734,0.524653368125737,0.704611624044793,1.3263343729794,1.7229585822123,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-18","TMAX",2001-09-18,16.2111111111111,6.1,24.4,5.71592467338355,7.82,11.3,20.5,22.52,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.5 °C","Historical daily maximum<br>24.4 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-18","TMIN",2001-09-18,5.92592592592593,-1.5,14.7,4.3704948313921,-0.16,3.1,9.4,11.14,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 11.1 °C","Historical daily maximum<br>14.7 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-18","VPD",2001-09-18,0.976415445804316,0.173013238282955,2.04880807377183,0.505456551567895,0.409860643604527,0.623632489462009,1.37107845220266,1.60350169080147,NA,NA,NA,NA,NA,9,2002-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2002-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-19","TMAX",2001-09-19,17.062962962963,9.8,26.4,4.42468148772386,11.16,14.4,20.35,22.22,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.2 °C","Historical daily maximum<br>26.4 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-19","TMIN",2001-09-19,6.92962962962963,-2.6,15,4.92730342969855,0.2,4.15,10.8,13.72,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-19","VPD",2001-09-19,0.964910193394357,0.369579289334439,1.73640020241261,0.382705212254435,0.496550546837022,0.675741810535398,1.22470483571832,1.46237533147601,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-20","TMAX",2001-09-20,17.3740740740741,7.9,24.3,4.59469531865009,11,15.05,20.55,22.84,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.8 °C","Historical daily maximum<br>24.3 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-20","TMIN",2001-09-20,8.04074074074074,0,18.8,4.41947258072023,2.6,5.3,9.65,13.32,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.3 °C","Historical daily maximum<br>18.8 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-20","VPD",2001-09-20,0.934326799704416,0.266695173595011,1.85861679785083,0.469891252963907,0.404347900688282,0.556955790637383,1.17478069606499,1.66178225930161,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-21","TMAX",2001-09-21,17.6222222222222,8.4,25.3,5.26142225092836,10.28,13.65,21.6,23.96,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.0 °C","Historical daily maximum<br>25.3 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-21","TMIN",2001-09-21,7.14444444444444,-0.4,14.5,3.99030877283502,2.16,4.35,9,13.08,NA,NA,NA,NA,NA,9,2024-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2024-09-21","DATE: Sep-21</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-21","VPD",2001-09-21,1.06282466047733,0.287853064485852,2.03363798478257,0.489952553942541,0.443569986469688,0.699517204643411,1.38868521887044,1.65567468664495,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2018-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-22","TMAX",2001-09-22,15.7111111111111,6.2,28.2,5.41808462702836,9.1,11.5,19.8,22.06,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.1 °C","Historical daily maximum<br>28.2 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-22","TMIN",2001-09-22,7.0962962962963,0.7,18.1,5.02811185554864,1.3,2.85,10.25,14.26,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 14.3 °C","Historical daily maximum<br>18.1 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-22","VPD",2001-09-22,0.815927214046393,0.276357480593287,1.74716939932282,0.390772752972142,0.313248086199568,0.54706594269997,1.07970638409213,1.2784047537607,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-23","TMAX",2001-09-23,14.7962962962963,6.7,26.8,5.37869597303755,8.34,10.75,17.45,21.96,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 22.0 °C","Historical daily maximum<br>26.8 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-23","TMIN",2001-09-23,5.63703703703704,-1.7,16,4.52337077751572,-0.32,2.35,9.35,10.56,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.6 °C","Historical daily maximum<br>16.0 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-23","VPD",2001-09-23,0.821923412983361,0.158920481045409,1.87115519952315,0.422295050738754,0.361984088256237,0.519137384633598,1.02288939284699,1.40410915705026,NA,NA,NA,NA,NA,9,2004-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2004-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-24","TMAX",2001-09-24,14.9814814814815,5,29,6.34889675679878,8.72,10.35,19.15,23.76,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.8 °C","Historical daily maximum<br>29.0 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-24","TMIN",2001-09-24,5.1037037037037,-2.3,19.8,5.04323472824898,-0.28,1.45,7.4,11.36,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 11.4 °C","Historical daily maximum<br>19.8 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-24","VPD",2001-09-24,0.902430672801992,0.254342885763987,1.96044054837941,0.531796374829645,0.325302938395102,0.436031897332498,1.36016823602687,1.6308709129146,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-25","TMAX",2001-09-25,15.6185185185185,8.2,30.2,5.33731688837674,9.84,11.3,18.4,21.7,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.7 °C","Historical daily maximum<br>30.2 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-25","TMIN",2001-09-25,6.16666666666667,0,18.2,4.59456200306406,1.82,3.05,8.95,10.38,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.4 °C","Historical daily maximum<br>18.2 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-25","VPD",2001-09-25,0.879690796227524,0.286971915724292,2.20189524139577,0.469324541673705,0.385570924054909,0.514192934494001,1.11925085135314,1.5158501503478,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-26","TMAX",2001-09-26,16.4851851851852,11.3,23.8,3.94731687875581,11.72,13.35,18.8,22.66,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.7 °C","Historical daily maximum<br>23.8 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-26","TMIN",2001-09-26,6.04814814814815,0,14.1,3.52042068840669,1.56,3.9,7.15,11.06,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.1 °C","Historical daily maximum<br>14.1 °C<br>2020-09-26","DATE: Sep-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-26","VPD",2001-09-26,0.964256036970115,0.344122349286767,1.88227956468238,0.46541822708671,0.494491199270305,0.633668127195404,1.26319887061439,1.72242313852904,NA,NA,NA,NA,NA,9,2013-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-27","TMAX",2001-09-27,16.7185185185185,5.2,25.7,5.21034747379873,11.1,12.85,20.45,23.96,NA,NA,NA,NA,NA,9,1999-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.0 °C","Historical daily maximum<br>25.7 °C<br>1999-09-27","DATE: Sep-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-27","TMIN",2001-09-27,6.85185185185185,-2.1,14.3,3.84651394325687,2.12,5,9.25,11.6,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.6 °C","Historical daily maximum<br>14.3 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-27","VPD",2001-09-27,0.970245870879895,0.246132795205104,1.93629048101914,0.516670346651967,0.38682586033144,0.55599373138928,1.33049168428739,1.78928027357679,NA,NA,NA,NA,NA,9,1999-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1999-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-28","TMAX",2001-09-28,14.6259259259259,5.9,23.1,4.93968175497732,9.42,11.05,17.3,22.32,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.3 °C","Historical daily maximum<br>23.1 °C<br>2024-09-28","DATE: Sep-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-28","TMIN",2001-09-28,6.08518518518519,-3.8,15.2,4.32930121415096,1.38,3.2,9.5,11.34,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.3 °C","Historical daily maximum<br>15.2 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-28","VPD",2001-09-28,0.761440209220973,0.203557008147506,1.85180374450596,0.441721380319961,0.291588010163455,0.430951507198315,1.01596497126134,1.41143298396391,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-29","TMAX",2001-09-29,12.312,5.9,20,4.02205585905185,7.72,9.5,15.5,17.68,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 17.7 °C","Historical daily maximum<br>20.0 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-29","TMIN",2001-09-29,3.85769230769231,0,11.3,2.61704766130433,1.55,2.025,4.925,6.9,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.9 °C","Historical daily maximum<br>11.3 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-29","VPD",2001-09-29,0.665897365385167,0.192133095012325,1.56422861860379,0.36077874142283,0.307976526906349,0.392134898978473,0.804553540106175,1.17910566016788,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-30","TMAX",2001-09-30,12.9444444444444,1.9,21.7,5.50323913941971,6.8,8.95,18.1,20.24,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.2 °C","Historical daily maximum<br>21.7 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-30","TMIN",2001-09-30,4.16666666666667,-0.6,11.8,3.29101340482977,0.32,1.55,6.2,7.94,NA,NA,NA,NA,NA,9,1995-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.9 °C","Historical daily maximum<br>11.8 °C<br>1995-09-30","DATE: Sep-30</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-30","VPD",2001-09-30,0.732793720834431,0.0808595274669625,1.60177172211981,0.425922032662383,0.260810398439039,0.403101378150571,1.07000911720614,1.28686765806319,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-01","TMAX",2001-10-01,13.8814814814815,6.5,24.1,5.99660397719069,6.92,8.15,19.3,21.3,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.3 °C","Historical daily maximum<br>24.1 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-01","TMIN",2001-10-01,5.08518518518519,-1.1,16,5.03225776700859,-0.04,0.8,8.95,12.26,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.3 °C","Historical daily maximum<br>16.0 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-01","VPD",2001-10-01,0.764597874764626,0.292577481449678,1.52449945009567,0.380470318509668,0.362977286664925,0.438820920902334,1.11969816315247,1.27671368919039,NA,NA,NA,NA,NA,10,2004-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-02","TMAX",2001-10-02,12.8888888888889,4.4,24.5,5.14612126776703,6.96,8.4,16.9,18.68,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.7 °C","Historical daily maximum<br>24.5 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-02","TMIN",2001-10-02,4.03703703703704,-1.5,13.2,4.39905130927708,-0.8,0.8,5.95,10.84,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.8 °C","Historical daily maximum<br>13.2 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-02","VPD",2001-10-02,0.710099797534863,0.193817278477859,1.83013189549243,0.415256318072674,0.318232965308992,0.385493547465512,0.949432685547119,1.2138714375359,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-03","TMAX",2001-10-03,12.1307692307692,3.3,22.2,5.94378796598729,5.3,6.875,15.675,21.35,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 21.4 °C","Historical daily maximum<br>22.2 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-03","TMIN",2001-10-03,4.44444444444444,-1.8,13,4.42469758491456,-0.08,0.45,7.8,10.7,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.7 °C","Historical daily maximum<br>13.0 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-03","VPD",2001-10-03,0.647328773053676,0.15608027052609,1.51058466799494,0.394995508424676,0.240379505912566,0.332314088479423,0.865286649713212,1.24858411460827,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-04","TMAX",2001-10-04,12.3814814814815,4.4,21.2,4.50342066886913,7.74,9.25,15.85,18.74,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 18.7 °C","Historical daily maximum<br>21.2 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-04","TMIN",2001-10-04,3.33333333333333,-2.9,11.7,3.98381340310628,-1.24,0.5,6.1,9.06,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.1 °C","Historical daily maximum<br>11.7 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-04","VPD",2001-10-04,0.690089664208284,0.170195328565656,1.57583508038918,0.377103024252694,0.331964433075226,0.462840324584364,0.855094091300222,1.28212616257153,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-05","TMAX",2001-10-05,10.8961538461538,2.4,19.5,4.24739739315556,5.65,8.525,12.85,16.35,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.4 °C","Historical daily maximum<br>19.5 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-05","TMIN",2001-10-05,2.62962962962963,-2.2,10.1,3.41307607871379,-1.14,-0.1,4.75,7.08,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.1 °C","Historical daily maximum<br>10.1 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-05","VPD",2001-10-05,0.60963069085516,0.149898839861515,1.28359297809178,0.297559412175895,0.254281497409165,0.436291030187444,0.781958074850801,1.03001752489384,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-06","TMAX",2001-10-06,11.8148148148148,0.3,22.1,5.46961563153163,5.26,8.7,15.35,18.8,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.8 °C","Historical daily maximum<br>22.1 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-06","TMIN",2001-10-06,2.9,-5.1,13.6,4.07525364949132,-1.58,-0.4,5.1,7.38,NA,NA,NA,NA,NA,10,2016-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.4 °C","Historical daily maximum<br>13.6 °C<br>2016-10-06","DATE: Oct-06</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"10-06","VPD",2001-10-06,0.682962127894225,0.180866131256302,1.67868279620023,0.404547589165753,0.269073469125196,0.313387638601249,0.897204684563406,1.26193992625067,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
