"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.508,-0.6,18.5,5.54683994120376,1.26,4.1,12.7,15.68,1.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-08","TMIN",2001-10-08,5.976,-1.8,15.5,4.97110651666206,-0.48,1.9,9.1,12.1,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 12.1 °C","Historical daily maximum<br>15.5 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-08","VPD",2001-10-08,0.893371054251659,0.18859169846258,1.77048001907,0.516537037244974,0.324978248395024,0.506524200947986,1.34217465211178,1.65319259332648,NA,NA,NA,NA,NA,10,2006-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2006-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-09","TMAX",2001-10-09,15.884,6,25.1,5.08696700729751,10.9,12.8,20,23.22,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.2 °C","Historical daily maximum<br>25.1 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-09","TMIN",2001-10-09,6.78,-1.9,16.2,5.03587132480567,-0.0199999999999997,4.6,9.9,12.58,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.6 °C","Historical daily maximum<br>16.2 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-09","VPD",2001-10-09,0.850966233431634,0.301722409398695,1.8739816230992,0.455436166895642,0.321135760311333,0.425594899302401,1.24998408873191,1.40762857853238,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-10","TMAX",2001-10-10,15.0521739130435,4.4,21.7,4.96642084084499,9.28,11,19.05,21.34,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.3 °C","Historical daily maximum<br>21.7 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-10","TMIN",2001-10-10,5.32916666666667,-0.8,12.3,3.58589982239213,0.43,2.725,7.225,9.78,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.8 °C","Historical daily maximum<br>12.3 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-10","VPD",2001-10-10,0.870974804273471,0.225643782617892,1.6054812694053,0.432933741923572,0.402830751692143,0.513113275367588,1.16358248269015,1.5434534971809,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-11","TMAX",2001-10-11,14.575,5.7,24,4.92202238392168,8.6,10.65,17.175,20.78,NA,NA,NA,NA,NA,10,2001-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 20.8 °C","Historical daily maximum<br>24.0 °C<br>2001-10-11","DATE: Oct-11</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-11","TMIN",2001-10-11,4.69583333333333,-1.9,11.8,3.76557394051017,0.83,2.075,7.8,9.72,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.7 °C","Historical daily maximum<br>11.8 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-11","VPD",2001-10-11,0.85212932345059,0.263110616492093,1.86651386839421,0.456069989832475,0.376193797603248,0.54169568445224,1.16389434290383,1.54521578707434,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-12","TMAX",2001-10-12,16.4375,8.7,23.6,4.33657974826285,11.01,12.85,18.825,22.74,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.7 °C","Historical daily maximum<br>23.6 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-12","TMIN",2001-10-12,4.20416666666667,-2.9,12.4,4.70914735812968,-1.45,1.05,8.1,10.88,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.9 °C","Historical daily maximum<br>12.4 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-12","VPD",2001-10-12,1.06573851354018,0.57743611948967,1.93407544017613,0.371904745116335,0.633856578919285,0.785710449949607,1.28534683276454,1.41841176297558,NA,NA,NA,NA,NA,10,2013-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2013-10-12","DATE: Oct-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-13","TMAX",2001-10-13,15.8041666666667,5,26.3,5.29145982706562,9.4,12.4,19.225,21.08,NA,NA,NA,NA,NA,10,1995-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.1 °C","Historical daily maximum<br>26.3 °C<br>1995-10-13","DATE: Oct-13</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-13","TMIN",2001-10-13,5.668,-4.1,15,4.80422730519695,0.0800000000000001,1.1,9.1,10.88,NA,NA,NA,NA,NA,10,2001-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.9 °C","Historical daily maximum<br>15.0 °C<br>2001-10-13","DATE: Oct-13</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-13","VPD",2001-10-13,0.938784071243491,0.21099955370113,2.13474977969437,0.448317867311321,0.380138727798383,0.67210112007365,1.22573171608477,1.39654374754529,NA,NA,NA,NA,NA,10,1995-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1995-10-13","DATE: Oct-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-14","TMAX",2001-10-14,16.1576923076923,3,24.3,5.60764999456443,8.6,12.95,21.625,22.35,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.4 °C","Historical daily maximum<br>24.3 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-14","TMIN",2001-10-14,5.5,-3.1,14.4,5.36633953454308,-0.7,2,10.45,13.2,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 13.2 °C","Historical daily maximum<br>14.4 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-14","VPD",2001-10-14,0.974962802067609,0.18162616764061,1.88607560261495,0.459442919541595,0.442143683282811,0.631258022924146,1.27456804439401,1.59235302015256,NA,NA,NA,NA,NA,10,2004-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2004-10-14","DATE: Oct-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-15","TMAX",2001-10-15,14.0884615384615,3.5,26.3,5.29394574381543,8.75,10.775,16.375,21.4,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.4 °C","Historical daily maximum<br>26.3 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-15","TMIN",2001-10-15,4.69615384615385,-3.5,18.8,5.3181561292787,-3.2,2.175,7.7,10,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 10.0 °C","Historical daily maximum<br>18.8 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-15","VPD",2001-10-15,0.785139638072261,0.303893783512621,1.91150437737601,0.394302801055749,0.376460470705659,0.463425057921426,0.97810093713143,1.23174449851352,NA,NA,NA,NA,NA,10,2020-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2020-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-16","TMAX",2001-10-16,12.56,7.5,23.4,4.39573657081495,8.54,9.3,14.1,19.34,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 19.3 °C","Historical daily maximum<br>23.4 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-16","TMIN",2001-10-16,4.38,-3.9,16.2,4.81836763506757,-1.34,1.3,7.1,9.32,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.3 °C","Historical daily maximum<br>16.2 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-16","VPD",2001-10-16,0.632710299518796,0.139301829853732,1.50202179981237,0.306512804540999,0.321769580196398,0.456550687539767,0.801673278274414,1.01480990182038,NA,NA,NA,NA,NA,10,1999-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1999-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-17","TMAX",2001-10-17,11.108,5.2,18.6,3.50855145798566,7.48,8.4,14.1,15.76,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 15.8 °C","Historical daily maximum<br>18.6 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-17","TMIN",2001-10-17,2.57307692307692,-5.2,14.4,4.57213802873953,-2.55,-0.775,5.85,8.05,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.0 °C","Historical daily maximum<br>14.4 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-17","VPD",2001-10-17,0.574758556695197,0.153282922075362,1.2105244597299,0.27123243051021,0.278094241996885,0.394937944022881,0.733238216844493,0.876370316348834,NA,NA,NA,NA,NA,10,2007-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2007-10-17","DATE: Oct-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-18","TMAX",2001-10-18,11.424,2.3,22.3,5.42649979268405,5.54,6.7,15.1,18.56,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.6 °C","Historical daily maximum<br>22.3 °C<br>2016-10-18","DATE: Oct-18</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-18","TMIN",2001-10-18,3.21923076923077,-4.7,12.7,4.95604836382933,-2.95,-1.175,7.55,9.2,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 9.2 °C","Historical daily maximum<br>12.7 °C<br>2016-10-18","DATE: Oct-18</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-18","VPD",2001-10-18,0.629881056831562,0.113071130318034,1.22403411110015,0.359065975341822,0.226876895924153,0.36041146961552,0.964511243137618,1.17283905052812,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2016-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-19","TMAX",2001-10-19,12.948,6.8,23.3,4.12352195742103,7.86,10,15.4,17.7,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 17.7 °C","Historical daily maximum<br>23.3 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-19","TMIN",2001-10-19,3.30384615384615,-6.7,15.5,6.00895869642858,-5.05,-1.875,7.75,10.45,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 10.4 °C","Historical daily maximum<br>15.5 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-19","VPD",2001-10-19,0.725700417621519,0.230416255624873,1.09979823156758,0.250874995099154,0.39258181692805,0.534853135025415,0.920456594931835,1.071558908746,NA,NA,NA,NA,NA,10,2025-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-19","DATE: Oct-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-20","TMAX",2001-10-20,13.4,6.9,20.3,3.7974728438792,8.55,10.525,15.375,18.85,NA,NA,NA,NA,NA,10,2011-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 18.8 °C","Historical daily maximum<br>20.3 °C<br>2011-10-20","DATE: Oct-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-20","TMIN",2001-10-20,4.43461538461538,-2.7,13.5,4.50998379666201,-1,0.2,6.8,9.4,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.4 °C","Historical daily maximum<br>13.5 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-20","VPD",2001-10-20,0.702735715657883,0.242165262128883,1.47033993282356,0.326816995497441,0.400038810976553,0.456287250504771,0.798981704469302,1.25245874874947,NA,NA,NA,NA,NA,10,2000-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2000-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-21","TMAX",2001-10-21,12.0692307692308,3.4,22,5.40856870018449,5.15,8.875,15.875,19.65,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.6 °C","Historical daily maximum<br>22.0 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-21","TMIN",2001-10-21,3.8,-3.1,11,4.3055313260967,-2.15,0.675,7.175,9.1,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.1 °C","Historical daily maximum<br>11.0 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-21","VPD",2001-10-21,0.653836714358268,0.19012979990914,1.43232916561203,0.393186918810359,0.248061952577877,0.318410204998185,0.850903446127125,1.28566537218891,NA,NA,NA,NA,NA,10,1995-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1995-10-21","DATE: Oct-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-22","TMAX",2001-10-22,10.6730769230769,1.9,25.1,5.81835424788197,4.15,5.925,13.075,17,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.0 °C","Historical daily maximum<br>25.1 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-22","TMIN",2001-10-22,2.88846153846154,-3.7,15.9,5.21354596589131,-3.1,-1.35,6.425,8.2,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 8.2 °C","Historical daily maximum<br>15.9 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-22","VPD",2001-10-22,0.575257597223588,0.165338315936893,1.55978358997826,0.362830310301996,0.232363408232663,0.336868871333241,0.694350129764169,1.07960224206352,NA,NA,NA,NA,NA,10,2024-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-22","DATE: Oct-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-23","TMAX",2001-10-23,10.8583333333333,2.8,22.4,5.7773106927514,4.48,6.925,14.8,19.14,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 19.1 °C","Historical daily maximum<br>22.4 °C<br>2024-10-23","DATE: Oct-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-23","TMIN",2001-10-23,2.416,-4.4,14.3,5.01835630460811,-4.32,-1.2,5.2,8.78,NA,NA,NA,NA,NA,10,2017-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 8.8 °C","Historical daily maximum<br>14.3 °C<br>2017-10-23","DATE: Oct-23</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-23","VPD",2001-10-23,0.624643522118622,0.163477025578992,1.38761690590599,0.36617657106933,0.294113986608772,0.318342296193513,0.873270502149777,1.13939925352066,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2024-10-23","DATE: Oct-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-24","TMAX",2001-10-24,11.35,3.1,23.2,5.78558553648635,4.7,5.7,15.225,17.7,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.7 °C","Historical daily maximum<br>23.2 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-24","TMIN",2001-10-24,3.05384615384615,-4,16.6,5.04604643412886,-1.9,-0.575,4.925,8.25,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.2 °C","Historical daily maximum<br>16.6 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-24","VPD",2001-10-24,0.624293864434879,0.0904858778294718,1.72196816521988,0.3983085824461,0.238802493807667,0.308157751960797,0.835417572374886,1.12344555294991,NA,NA,NA,NA,NA,10,1995-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1995-10-24","DATE: Oct-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-25","TMAX",2001-10-25,10.45,1.3,21,4.92668245374106,5.05,6.275,13.25,17.25,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.2 °C","Historical daily maximum<br>21.0 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-25","TMIN",2001-10-25,2.21153846153846,-4.1,8.5,3.29111858468539,-1.65,0.05,3.675,6.95,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.0 °C","Historical daily maximum<br>8.5 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-25","VPD",2001-10-25,0.591725434737773,0.131826505263021,1.58377620985679,0.369453543186273,0.229095365822512,0.331713269521685,0.739047543717317,0.929943154532287,NA,NA,NA,NA,NA,10,2001-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2001-10-25","DATE: Oct-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-26","TMAX",2001-10-26,10.4153846153846,1.5,22,5.57140501544753,4.65,6.5,14.35,18.9,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 18.9 °C","Historical daily maximum<br>22.0 °C<br>2022-10-26","DATE: Oct-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-26","TMIN",2001-10-26,2.45,-4.8,12.7,4.38152941334416,-2.35,-0.525,5.75,7.15,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.2 °C","Historical daily maximum<br>12.7 °C<br>2022-10-26","DATE: Oct-26</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-26","VPD",2001-10-26,0.580861286709343,0.1375553649027,1.3859811586062,0.361874205824113,0.185094162672735,0.308028650561272,0.790298052976809,1.14178936193752,NA,NA,NA,NA,NA,10,2000-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2000-10-26","DATE: Oct-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-27","TMAX",2001-10-27,10.096,2.8,21.9,5.42052273002029,4.16,5.8,14.1,18.8,NA,NA,NA,NA,NA,10,2000-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 18.8 °C","Historical daily maximum<br>21.9 °C<br>2000-10-27","DATE: Oct-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-27","TMIN",2001-10-27,2.76,-4.3,12.2,4.08084958474744,-1.88,0.5,5.1,8.72,NA,NA,NA,NA,NA,10,2023-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2023-10-27","DATE: Oct-27</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-27","VPD",2001-10-27,0.536777618948294,0.122812439579807,1.66653550602776,0.384621302320377,0.213789999878355,0.27308345026403,0.644134611185974,0.984379473414454,NA,NA,NA,NA,NA,10,2000-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2000-10-27","DATE: Oct-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
