"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.03181818181818,-2.2,4.2,1.95262615924014,-1.77,0.125,2.175,3.87,-4.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-28","VPD",2001-09-28,0.401476973761103,0.202843378474171,0.86810419977471,0.162369098046255,0.239435602499288,0.28219190670409,0.519548870665024,0.594248433088741,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-29","TMAX",2001-09-29,11.1391304347826,6.7,17.2,2.44628459104726,7.72,9.75,13,13.46,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 13.5 °C","Historical daily maximum<br>17.2 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-29","TMIN",2001-09-29,5.52608695652174,-0.3,9.8,2.42341183070187,2.68,4,7.35,8.16,NA,NA,NA,NA,NA,9,1996-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.2 °C","Historical daily maximum<br>9.8 °C<br>1996-09-29","DATE: Sep-29</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-29","VPD",2001-09-29,0.424165118947687,0.196948065413057,1.00771577697945,0.160416880990776,0.266420211402292,0.328476616755743,0.458274236571017,0.546004339538933,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2020-09-29","DATE: Sep-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-30","TMAX",2001-09-30,10.5333333333333,6.3,15.8,2.60094743050141,7.23,9.075,11.775,14.37,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-30","TMIN",2001-09-30,5.26086956521739,1.2,9.2,2.00380073642674,3.08,3.9,6.75,7.62,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.6 °C","Historical daily maximum<br>9.2 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-30","VPD",2001-09-30,0.406160962953799,0.137382998399174,0.772503506619291,0.159007560925931,0.261560087081681,0.305455371614945,0.444559671362431,0.675066369925427,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-09-30","DATE: Sep-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-01","TMAX",2001-10-01,10.0952380952381,4.6,15.6,2.45427712177663,7,8.8,11.4,12,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 12.0 °C","Historical daily maximum<br>15.6 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-01","TMIN",2001-10-01,5.08695652173913,0.9,11,2.41139423039605,2.02,3.85,6.4,7.66,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-01","VPD",2001-10-01,0.393225486690826,0.116958297709599,0.735567544028142,0.149822035465992,0.196943550501658,0.301251030244778,0.52996241725485,0.543448495437373,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-02","TMAX",2001-10-02,10.2913043478261,6.1,15.1,1.98010859286194,8.26,9.15,11.25,12.38,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 12.4 °C","Historical daily maximum<br>15.1 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-02","TMIN",2001-10-02,4.91304347826087,0.9,8.1,2.18388818141699,1.48,3.9,6.65,7.62,NA,NA,NA,NA,NA,10,2009-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.6 °C","Historical daily maximum<br>8.1 °C<br>2009-10-02","DATE: Oct-02</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-02","VPD",2001-10-02,0.385972722957174,0.215266959740341,0.643587581820813,0.110804362813418,0.290970667717267,0.303445373907559,0.461439129651325,0.52879484008066,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-03","TMAX",2001-10-03,10.1,5.6,12.8,1.73829418300432,8.72,9.1,11.1,12.42,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 12.4 °C","Historical daily maximum<br>12.8 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-03","TMIN",2001-10-03,4.604,0,8.7,1.86870721801642,2.58,3.2,6.3,6.72,NA,NA,NA,NA,NA,10,2013-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 6.7 °C","Historical daily maximum<br>8.7 °C<br>2013-10-03","DATE: Oct-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-03","VPD",2001-10-03,0.388557629508503,0.208954682899615,0.647597345610533,0.100971372024802,0.2554844291534,0.346794042679485,0.451168318839436,0.485717625524983,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2007-10-03","DATE: Oct-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-04","TMAX",2001-10-04,9.588,5.3,13.4,1.9986078488121,7.24,8.6,10.7,12.16,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 12.2 °C","Historical daily maximum<br>13.4 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-04","TMIN",2001-10-04,4.256,0.1,7.7,1.89650555847678,1.88,2.6,5.6,6.48,NA,NA,NA,NA,NA,10,2024-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 6.5 °C","Historical daily maximum<br>7.7 °C<br>2024-10-04","DATE: Oct-04</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-04","VPD",2001-10-04,0.369308404833646,0.195142764410409,0.675317043439139,0.11307851454375,0.265101104419968,0.297517944457434,0.424496109406111,0.527046918972617,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-05","TMAX",2001-10-05,9.24347826086957,5.7,14.9,2.36197646184802,6.5,7.3,10.75,11.82,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 11.8 °C","Historical daily maximum<br>14.9 °C<br>2002-10-05","DATE: Oct-05</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-05","TMIN",2001-10-05,4.79583333333333,2.1,7.9,1.68277182484517,2.72,3.275,6.3,6.6,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.6 °C","Historical daily maximum<br>7.9 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-05","VPD",2001-10-05,0.309179515964105,0.0850973165403232,0.719726581178887,0.148502602319624,0.147627183583237,0.208081803330475,0.39809954705004,0.486178131065563,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2002-10-05","DATE: Oct-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-06","TMAX",2001-10-06,8.808,5.3,12.8,2.00933654058581,6.14,7.6,10.6,10.96,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 11.0 °C","Historical daily maximum<br>12.8 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-06","TMIN",2001-10-06,4.204,1,8.3,1.85505615368736,1.82,2.5,5.3,6.44,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.4 °C","Historical daily maximum<br>8.3 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-06","VPD",2001-10-06,0.311130195297148,0.0939251785238814,0.575058937828008,0.11943894481288,0.149699505484637,0.230800235098115,0.387468037886078,0.460209490750157,NA,NA,NA,NA,NA,10,2015-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2015-10-06","DATE: Oct-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-07","TMAX",2001-10-07,9.468,5.9,12.7,1.75895802489239,7.36,8.4,10.6,11.9,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 11.9 °C","Historical daily maximum<br>12.7 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-07","TMIN",2001-10-07,4.252,0.9,8,1.84732238659093,2.02,2.9,5.6,6.12,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.1 °C","Historical daily maximum<br>8.0 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-07","VPD",2001-10-07,0.358147997016216,0.192819649237296,0.597094212045082,0.10760749573774,0.230804767307541,0.29031103636448,0.421380782470117,0.492855329112105,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-08","TMAX",2001-10-08,9,4.5,12.6,2.24480075614354,5.99,7.55,10.3,11.97,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 12.0 °C","Historical daily maximum<br>12.6 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-08","TMIN",2001-10-08,4.4,0.4,9.7,2.2872044831685,1.64,2.675,5.675,6.96,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.0 °C","Historical daily maximum<br>9.7 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-08","VPD",2001-10-08,0.313459754956282,0.182020957197765,0.628511220723297,0.107995204978105,0.207819900350862,0.222844493014001,0.380433168108166,0.411780165164376,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2007-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-09","TMAX",2001-10-09,9.08636363636364,5.4,13.7,2.39906637684735,5.87,7.075,10.75,12.18,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 12.2 °C","Historical daily maximum<br>13.7 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-09","TMIN",2001-10-09,3.77826086956522,-0.5,9.1,2.46059056505827,0.68,1.85,5.7,6.44,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.4 °C","Historical daily maximum<br>9.1 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-09","VPD",2001-10-09,0.351734948643242,0.169835074763244,0.67699950052353,0.10750911735302,0.229076011582844,0.290735100263736,0.40121054414759,0.447435615534541,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-10","TMAX",2001-10-10,8.39583333333333,3.3,13.6,2.4790389383733,6.06,6.9,9.2,11.85,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 11.8 °C","Historical daily maximum<br>13.6 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-10","TMIN",2001-10-10,3.63333333333333,-0.8,6.7,1.8975193569882,1.66,2.2,5.1,5.68,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 5.7 °C","Historical daily maximum<br>6.7 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-10","VPD",2001-10-10,0.328276606131121,0.134875448627071,0.679159487772738,0.141572377522647,0.149319609167067,0.229703409721879,0.41610899796095,0.424806077645181,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-11","TMAX",2001-10-11,8.296,2.8,13,2.43900252835731,5.58,6.5,9.8,10.6,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-11","TMIN",2001-10-11,2.928,0.3,5,1.4881532179181,1.08,1.8,4.3,4.66,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 4.7 °C","Historical daily maximum<br>5.0 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-11","VPD",2001-10-11,0.349663563288134,0.0757852516457508,0.712689810092027,0.151869893025382,0.176156901929596,0.255641524959595,0.441772123951547,0.491258252038207,NA,NA,NA,NA,NA,10,2005-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2005-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-12","TMAX",2001-10-12,8.224,4.5,13.3,2.36876901927281,5.26,6.3,10,10.82,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 10.8 °C","Historical daily maximum<br>13.3 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-12","TMIN",2001-10-12,2.73333333333333,-0.3,5.6,1.75367109768069,0.49,1.15,4.325,4.47,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 4.5 °C","Historical daily maximum<br>5.6 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-12","VPD",2001-10-12,0.355965870472516,0.162613408957302,0.642853289820749,0.125461418124795,0.204472807355221,0.277259405919263,0.440566891560294,0.487487728772812,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-13","TMAX",2001-10-13,7.932,2.6,12.8,2.62880200852023,4.42,6.3,9.3,11.46,NA,NA,NA,NA,NA,10,2024-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 11.5 °C","Historical daily maximum<br>12.8 °C<br>2024-10-13","DATE: Oct-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-13","TMIN",2001-10-13,3.052,-1.5,7.4,2.31554889101195,0.16,1.9,4.5,6.6,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.6 °C","Historical daily maximum<br>7.4 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-13","VPD",2001-10-13,0.312962531121758,0.0757852516457508,0.622653243699098,0.147941470661422,0.137775030084961,0.191272331648086,0.408375169104894,0.47750249386582,NA,NA,NA,NA,NA,10,2010-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2010-10-13","DATE: Oct-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-14","TMAX",2001-10-14,7.63333333333333,3.8,10.5,2.01508801548342,4.49,6.2,9.025,9.88,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 9.9 °C","Historical daily maximum<br>10.5 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-14","TMIN",2001-10-14,3.532,1.1,6.6,1.64309666990919,1.58,2.4,4.6,6,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.0 °C","Historical daily maximum<br>6.6 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-14","VPD",2001-10-14,0.270705744294963,0.0548062327675318,0.467273484141103,0.109930908922689,0.138872067361963,0.173688152920267,0.332743714873651,0.414778231319943,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-15","TMAX",2001-10-15,7.724,2.6,13.8,2.55738799037873,5.6,6.2,8.2,10.98,NA,NA,NA,NA,NA,10,2023-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 11.0 °C","Historical daily maximum<br>13.8 °C<br>2023-10-15","DATE: Oct-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-15","TMIN",2001-10-15,3.632,-0.7,7.2,2.09079729608906,1.44,2.3,5,6.54,NA,NA,NA,NA,NA,10,2023-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 6.5 °C","Historical daily maximum<br>7.2 °C<br>2023-10-15","DATE: Oct-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-15","VPD",2001-10-15,0.267033988796989,0.091362286984058,0.636669844219305,0.130937009811872,0.139463945847676,0.180657228275756,0.33506427457236,0.395838057933994,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-16","TMAX",2001-10-16,8.128,4.3,13.2,2.07696092083281,5.12,7.2,9.3,10.44,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2007-10-16","DATE: Oct-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-16","TMIN",2001-10-16,3.656,0.1,7.4,2.1954650228748,0.48,2.2,5.1,5.94,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.9 °C","Historical daily maximum<br>7.4 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-16","VPD",2001-10-16,0.289580736920651,0.102929667106336,0.698475746640529,0.133282020798208,0.148352345926984,0.204138174661029,0.329010333142148,0.454015990665481,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2007-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-17","TMAX",2001-10-17,7.492,2.6,11.3,2.34234924808407,4.38,6.4,8.5,10.62,NA,NA,NA,NA,NA,10,2004-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>2004-10-17","DATE: Oct-17</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-17","TMIN",2001-10-17,3.26,-1.6,7,2.28454955443445,0.54,2,4.9,6.14,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.1 °C","Historical daily maximum<br>7.0 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"10-17","VPD",2001-10-17,0.267007043197827,0.100488686012655,0.520924733863198,0.123390325267567,0.127620635091147,0.141896764243869,0.36938973421077,0.417382794450112,NA,NA,NA,NA,NA,10,2009-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2009-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
