"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.615,-2,12,3.58348184106787,0.96,2.45,6.625,10.1,3.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-21","TMIN",2001-09-21,7.95,-2.2,17,4.59562421274433,1.8,5.325,10.325,13.85,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 13.9 °C","Historical daily maximum<br>17.0 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-21","VPD",2001-09-21,1.32425197044564,0.254503395068845,2.07279062490544,0.532569271527504,0.727632150318237,0.764787514972339,1.77243280057839,1.94938287203952,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-22","TMAX",2001-09-22,19.3090909090909,11,27.5,4.43717081578846,14.07,15.7,22.45,24.58,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.6 °C","Historical daily maximum<br>27.5 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-22","TMIN",2001-09-22,8.29130434782609,-1,16.5,4.31012687468586,2.04,6.15,10.6,13,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.0 °C","Historical daily maximum<br>16.5 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-22","VPD",2001-09-22,1.19564098806155,0.125293602526975,2.66941178331555,0.599947220804636,0.505227084992367,0.820719249845178,1.5845273000127,1.86057514858971,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-23","TMAX",2001-09-23,18.595652173913,10.7,27.8,4.27768823090119,13.4,15.25,21.25,23.54,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.5 °C","Historical daily maximum<br>27.8 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-23","TMIN",2001-09-23,7.88260869565217,-1,18,5.29353397800416,2.08,3.4,12.8,14.5,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.5 °C","Historical daily maximum<br>18.0 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-23","VPD",2001-09-23,1.08298794882865,0.355127354402914,2.564598601951,0.607956575567326,0.461201592958945,0.605937357060201,1.35171951402043,2.05558934528049,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-24","TMAX",2001-09-24,18.6347826086957,11,30.1,4.64578094968016,12.56,15.75,21.65,23.9,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.9 °C","Historical daily maximum<br>30.1 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-24","TMIN",2001-09-24,5.86666666666667,-4.8,13.3,5.18867356203234,-0.7,2.5,10.5,12,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 12.0 °C","Historical daily maximum<br>13.3 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-24","VPD",2001-09-24,1.213457475395,0.114914849558723,2.74004539163809,0.630412814877237,0.435629340821589,0.909894320601385,1.5813536041186,1.97373313477361,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-25","TMAX",2001-09-25,18.6125,12.5,30.2,4.77632863373023,14,15,21.125,25.4,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.4 °C","Historical daily maximum<br>30.2 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-25","TMIN",2001-09-25,6.52272727272727,-2.8,15,4.835772634202,0.0700000000000001,4,9.525,12,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 12.0 °C","Historical daily maximum<br>15.0 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-25","VPD",2001-09-25,1.13829330030123,0.112940448369778,2.69337818305845,0.599606923610599,0.562259482131256,0.798678103906392,1.3616207401033,1.86648042631037,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-26","TMAX",2001-09-26,19.2695652173913,11,31.8,5.06309596111534,13.36,16.75,21.85,24.88,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.9 °C","Historical daily maximum<br>31.8 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-26","TMIN",2001-09-26,6.43913043478261,-2.7,17.5,5.05053904687724,0,3.6,9.25,11.8,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.8 °C","Historical daily maximum<br>17.5 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-26","VPD",2001-09-26,1.30622354937165,0.317714328992747,3.03937856076669,0.666780509999261,0.526768978072098,0.760247189760134,1.71994972260715,1.90554014399609,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-27","TMAX",2001-09-27,19.0478260869565,11,26.5,4.38187066375013,14.5,15.1,22,25.38,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.4 °C","Historical daily maximum<br>26.5 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-27","TMIN",2001-09-27,7.23333333333333,-0.8,15,4.55465998030938,1.15,2.5,10.375,12.7,NA,NA,NA,NA,NA,9,1998-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 12.7 °C","Historical daily maximum<br>15.0 °C<br>1998-09-27","DATE: Sep-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-27","VPD",2001-09-27,1.19573319984948,0.294233375165611,2.35222946790879,0.548451813985332,0.510046110645508,0.729901803125114,1.58249887395926,1.80084320772404,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-28","TMAX",2001-09-28,18.1954545454545,9,26.5,4.05139332560884,15,15.15,20.375,22.8,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 22.8 °C","Historical daily maximum<br>26.5 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-28","TMIN",2001-09-28,7.81666666666667,-3,15,4.90063586527891,0.22,4.775,10.725,13.35,NA,NA,NA,NA,NA,9,2008-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>2008-09-28","DATE: Sep-28</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-28","VPD",2001-09-28,1.0341568720592,0.232383119754673,2.20921459530266,0.569864952984228,0.381316377354961,0.594876896935689,1.42433257101387,1.72776379476309,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-29","TMAX",2001-09-29,16.9434782608696,11,26.1,3.97364340338098,11.64,14.75,18.25,22.72,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.7 °C","Historical daily maximum<br>26.1 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-29","TMIN",2001-09-29,6.63913043478261,-4,14.1,5.23248065022134,-0.3,2.75,11,13.24,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-29","VPD",2001-09-29,0.954169200422491,0.349710424778864,1.93712666204736,0.424688253063448,0.416929247222597,0.578271180524841,1.19422406931552,1.3581956547489,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-30","TMAX",2001-09-30,15.5083333333333,10,23,2.94055846021993,12.21,13.65,17,18.91,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.9 °C","Historical daily maximum<br>23.0 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-30","TMIN",2001-09-30,5.18260869565217,-1.9,11.5,4.23305737069052,0.1,2,9,11,NA,NA,NA,NA,NA,9,1998-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>1998-09-30","DATE: Sep-30</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-30","VPD",2001-09-30,0.848716112536131,0.155193793458252,1.87432821900334,0.431298314483724,0.387954284023528,0.530778159186556,1.12605208008462,1.41142290777379,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-01","TMAX",2001-10-01,16.2652173913043,7.8,23,4.42540277526466,9.6,12.75,19,21.8,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.8 °C","Historical daily maximum<br>23.0 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-01","TMIN",2001-10-01,5.85217391304348,-3.2,13,3.78788374176224,1.58,3.25,9,10.28,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.3 °C","Historical daily maximum<br>13.0 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-01","VPD",2001-10-01,0.957536040506853,0.0952883812758152,1.77162023186086,0.558464968656236,0.235093608242857,0.474479233832445,1.46276109325605,1.70043781861855,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-02","TMAX",2001-10-02,16.4681818181818,9.5,26,4.90426309824387,11.01,12.875,19.875,22.85,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.8 °C","Historical daily maximum<br>26.0 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-02","TMIN",2001-10-02,5.28695652173913,-3.4,14,3.85372362407464,0.16,3.5,7.75,9.14,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.1 °C","Historical daily maximum<br>14.0 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-02","VPD",2001-10-02,1.02886142944304,0.252311133185119,2.4165306236104,0.553249865281008,0.396595683178382,0.546145201398574,1.34311837773498,1.74948250398572,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-03","TMAX",2001-10-03,15.0318181818182,11,25,4.00682588586698,11.5,11.975,16.6,20.81,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 20.8 °C","Historical daily maximum<br>25.0 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-03","TMIN",2001-10-03,4.98333333333333,-4,10,3.81571882414409,0.5,1.975,8.275,9.44,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.4 °C","Historical daily maximum<br>10.0 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-03","VPD",2001-10-03,0.852039320218166,0.233996042132939,1.98035718092799,0.449780133597784,0.361802256661156,0.565925065855607,0.993874020830167,1.4815047730346,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-04","TMAX",2001-10-04,16.0130434782609,9.5,26,4.34566705286856,10.4,13.5,19.1,21.3,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.3 °C","Historical daily maximum<br>26.0 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-04","TMIN",2001-10-04,5.14583333333333,-1,12,3.95111202471963,-0.38,2.675,7.9,10.5,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.5 °C","Historical daily maximum<br>12.0 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-04","VPD",2001-10-04,0.955858158554503,0.132846981752773,1.95887595555561,0.541022463642135,0.297032169338739,0.497191610876466,1.39803783816155,1.66489473530253,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-05","TMAX",2001-10-05,15.2086956521739,8,23.5,4.49514010738044,10.1,11.85,19.45,21.54,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.5 °C","Historical daily maximum<br>23.5 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-05","TMIN",2001-10-05,4.36363636363636,-3.5,15,4.71416764905287,-1.09,1.25,7.45,9.9,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.9 °C","Historical daily maximum<br>15.0 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-05","VPD",2001-10-05,0.929410585080613,0.275749517628399,2.02321981255928,0.492564753970991,0.47038439432718,0.612962420141981,1.12446825604419,1.64208773654748,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-06","TMAX",2001-10-06,13.4791666666667,6,22.5,3.66759951901568,10,11,15,17.96,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 18.0 °C","Historical daily maximum<br>22.5 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-06","TMIN",2001-10-06,2.68181818181818,-2.9,9,3.37351538615226,-1.5,-0.45,4.8,6.9,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.9 °C","Historical daily maximum<br>9.0 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-06","VPD",2001-10-06,0.841142168187392,0.0927796586150859,1.91803284673644,0.434631618510742,0.455156814214637,0.580094965785223,0.990442981118895,1.46388545707769,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-07","TMAX",2001-10-07,14.9083333333333,6.5,25,4.37730477593796,9.65,11.75,16.925,19.4,NA,NA,NA,NA,NA,10,2013-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.4 °C","Historical daily maximum<br>25.0 °C<br>2013-10-07","DATE: Oct-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-07","TMIN",2001-10-07,4.41818181818182,-2.9,10.8,3.94505553870452,-0.93,2,7.7,9.45,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.4 °C","Historical daily maximum<br>10.8 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-07","VPD",2001-10-07,0.910460433705631,0.154716030990532,2.08768059085344,0.553402400457563,0.279618655760736,0.490815750710349,1.26323118587193,1.49079993080105,NA,NA,NA,NA,NA,10,2013-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2013-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-08","TMAX",2001-10-08,14.3181818181818,7.5,23.5,4.57150973953915,9.55,10.775,17.725,20.8,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.8 °C","Historical daily maximum<br>23.5 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-08","TMIN",2001-10-08,3.43478260869565,-3.3,10.5,4.18282295885665,-2.7,0.6,6.5,8.7,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 8.7 °C","Historical daily maximum<br>10.5 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-08","VPD",2001-10-08,0.844787809040518,0.223518831819821,1.62581388161481,0.423122985650643,0.377604735712094,0.52232118519535,1.1094913135472,1.48349721658025,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2017-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-09","TMAX",2001-10-09,15.025,7,24,4.76666413296781,8.55,11.375,17.875,21.32,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.3 °C","Historical daily maximum<br>24.0 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-09","TMIN",2001-10-09,3.32272727272727,-3.9,10,4.28629397233974,-2.39,-0.375,6.5,9.25000000000001,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 9.3 °C","Historical daily maximum<br>10.0 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-09","VPD",2001-10-09,0.919119229249558,0.377604735712094,1.75115862482921,0.413132487845824,0.434154555942969,0.548197555363218,1.19257083871236,1.42518146395195,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-10","TMAX",2001-10-10,13.8391304347826,4.5,21.4,4.42223093949349,9.2,11,16.85,20,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.0 °C","Historical daily maximum<br>21.4 °C<br>2020-10-10","DATE: Oct-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-10","TMIN",2001-10-10,4.04347826086957,-1,9,3.1738743297222,0.2,1.15,7.4,8,NA,NA,NA,NA,NA,10,1998-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.0 °C","Historical daily maximum<br>9.0 °C<br>1998-10-10","DATE: Oct-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"10-10","VPD",2001-10-10,0.771770948847437,0.164653661127716,1.74121583860304,0.526848574544935,0.191053054033081,0.351275898381595,1.04519951140016,1.59840244582972,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2020-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
