"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75555555555556,-2.9,19.3,4.61096797224028,2.3,3.9,10.05,12.02,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-05","TMIN",2001-10-05,2.8962962962963,-4.7,14.5,5.26070202111712,-3.12,-1.65,6.45,10,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 10.0 °C","Historical daily maximum<br>14.5 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-05","VPD",2001-10-05,0.899779347729777,0.369879225634519,2.37376598389501,0.475718101796339,0.482635951260961,0.59097914366275,1.02629133297271,1.46803329439154,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-06","TMAX",2001-10-06,13.5518518518519,5.4,25.1,4.6256284704285,7.9,11.25,15.8,19.14,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 19.1 °C","Historical daily maximum<br>25.1 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-06","TMIN",2001-10-06,3.6,-2.9,12,3.84567689350403,-1.64,-0.1,6.1,7.6,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.6 °C","Historical daily maximum<br>12.0 °C<br>2005-10-06","DATE: Oct-06</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-06","VPD",2001-10-06,0.799834951437634,0.254342885763987,1.78413188915807,0.414760798908272,0.340975275856345,0.505618181509053,1.06848066381558,1.33076262705753,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-07","TMAX",2001-10-07,14.8703703703704,3.8,23.8,5.32871862320034,6.52,12.85,18,21.6,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 21.6 °C","Historical daily maximum<br>23.8 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-07","TMIN",2001-10-07,3.25555555555556,-3.8,9.9,4.13180285974475,-3.1,0.4,6.5,8,NA,NA,NA,NA,NA,10,1995-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 8.0 °C","Historical daily maximum<br>9.9 °C<br>1995-10-07","DATE: Oct-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-07","VPD",2001-10-07,0.974582534675369,0.177618672347339,2.23223600650301,0.518521630511749,0.443467889218289,0.597391064664809,1.32266783218602,1.61361255797339,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-08","TMAX",2001-10-08,13.9259259259259,4,27,5.78815717934159,7.64,9.25,16.35,22.08,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.1 °C","Historical daily maximum<br>27.0 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-08","TMIN",2001-10-08,2.62222222222222,-5.8,10.3,4.44620264368573,-3.02,-1.4,5.85,8.56,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 8.6 °C","Historical daily maximum<br>10.3 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-08","VPD",2001-10-08,0.92191009074944,0.210210796719027,2.52144874053654,0.577616740287459,0.305051850669348,0.53531611709816,1.3346420725424,1.70373942225849,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-09","TMAX",2001-10-09,14.6481481481481,5.1,28,6.00969539547877,8.4,9.6,18.35,21.56,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 21.6 °C","Historical daily maximum<br>28.0 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-09","TMIN",2001-10-09,3.03333333333333,-5.7,8.4,4.10140688807371,-2.54,0.5,6.45,8.04,NA,NA,NA,NA,NA,10,2008-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.0 °C","Historical daily maximum<br>8.4 °C<br>2008-10-09","DATE: Oct-09</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-09","VPD",2001-10-09,0.993184076866384,0.220729951643063,2.70716153811414,0.632143398945953,0.33486519261867,0.497734235050762,1.21637616322159,1.6770777934213,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-10","TMAX",2001-10-10,14.3153846153846,4.6,22.8,5.31741984858764,7.8,9.9,18.3,20.8,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.8 °C","Historical daily maximum<br>22.8 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-10","TMIN",2001-10-10,3.11153846153846,-2.2,9.5,3.65681029566226,-1.2,0.05,6.2,8.45,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.4 °C","Historical daily maximum<br>9.5 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-10","VPD",2001-10-10,0.927045467557416,0.230036151639095,1.90332027315227,0.509965219760784,0.414214909751001,0.499853993882724,1.35247115107191,1.66152793020793,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2003-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-11","TMAX",2001-10-11,14.3703703703704,7.3,24.1,4.92277398462531,8.7,9.85,18.2,21.42,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 21.4 °C","Historical daily maximum<br>24.1 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-11","TMIN",2001-10-11,2.02222222222222,-4.4,9.6,3.85699497749352,-2.3,-1.35,5.2,7.14,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.1 °C","Historical daily maximum<br>9.6 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-11","VPD",2001-10-11,0.979550571849772,0.338443918631708,2.04882604532732,0.504153574599771,0.448945027225641,0.620300219148879,1.22058860948294,1.76183749069632,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2019-10-11","DATE: Oct-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-12","TMAX",2001-10-12,15.2592592592593,6,24.1,4.84349359444505,8.46,12.75,19.05,21.32,NA,NA,NA,NA,NA,10,1995-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.3 °C","Historical daily maximum<br>24.1 °C<br>1995-10-12","DATE: Oct-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-12","TMIN",2001-10-12,1.51111111111111,-4.2,9.8,4.06403866325239,-3,-2.3,3.95,6.76,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.8 °C","Historical daily maximum<br>9.8 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-12","VPD",2001-10-12,1.09836251558983,0.361838325611292,1.89007942925097,0.435818814127643,0.526920861070295,0.867680627026181,1.35446838036345,1.75467733179769,NA,NA,NA,NA,NA,10,2013-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2013-10-12","DATE: Oct-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-13","TMAX",2001-10-13,14.3666666666667,5.2,25.7,4.8735550126718,7.1,11.3,18.45,19.02,NA,NA,NA,NA,NA,10,1995-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.0 °C","Historical daily maximum<br>25.7 °C<br>1995-10-13","DATE: Oct-13</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-13","TMIN",2001-10-13,2.85925925925926,-3.6,10.4,4.69486292576662,-2.58,-1.5,7.1,10,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 10.0 °C","Historical daily maximum<br>10.4 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-13","VPD",2001-10-13,0.919218366553298,0.159602416084137,2.07432370725091,0.459520366828581,0.372708822426181,0.52907862178581,1.21337131560846,1.44696912638865,NA,NA,NA,NA,NA,10,1995-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1995-10-13","DATE: Oct-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-14","TMAX",2001-10-14,13.1962962962963,2.5,24.4,5.06765622365405,7.58,9.7,16.85,19.06,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.1 °C","Historical daily maximum<br>24.4 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-14","TMIN",2001-10-14,3.16666666666667,-4.7,14.1,5.36283507111677,-2.92,-1.15,7.25,10.28,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 10.3 °C","Historical daily maximum<br>14.1 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-14","VPD",2001-10-14,0.771939919150995,0.170289614713192,1.44730421384137,0.346990030251145,0.349218174220003,0.542389724949792,1.00335040642026,1.23746522434918,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-15","TMAX",2001-10-15,11.7037037037037,3.9,19.3,3.74376214331987,7.38,9,13.85,16.02,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 16.0 °C","Historical daily maximum<br>19.3 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-15","TMIN",2001-10-15,2.33333333333333,-5.8,15.5,4.70564309346522,-3.72,-0.4,5.65,6.94,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 6.9 °C","Historical daily maximum<br>15.5 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-15","VPD",2001-10-15,0.652224541931745,0.143592956415539,1.41170002251158,0.308659198046554,0.382543332544188,0.410877597150284,0.870613528649882,1.05006027591056,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2017-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-16","TMAX",2001-10-16,11.3814814814815,5.6,19.2,4.09831457262401,6.48,7.6,13.2,17.42,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.4 °C","Historical daily maximum<br>19.2 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-16","TMIN",2001-10-16,2.22962962962963,-5.4,14.1,4.26188968694682,-2.22,-1.3,4.6,7.1,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.1 °C","Historical daily maximum<br>14.1 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-16","VPD",2001-10-16,0.642391720511951,0.250968733662215,1.23992372705402,0.284717385714061,0.302856076169385,0.471193389079473,0.780784466039095,1.03713171292572,NA,NA,NA,NA,NA,10,1999-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1999-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-17","TMAX",2001-10-17,10.1846153846154,4.2,15.4,3.31538140281836,5.3,8.525,12.55,14.25,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 14.2 °C","Historical daily maximum<br>15.4 °C<br>2024-10-17","DATE: Oct-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-17","TMIN",2001-10-17,1.25,-5,12.3,4.13359407779719,-3.25,-2.3,3.65,6.3,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.3 °C","Historical daily maximum<br>12.3 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-17","VPD",2001-10-17,0.573377783991155,0.178609189061207,1.08159843471992,0.25475679046318,0.232874449663383,0.373955658950734,0.691744580515383,0.880838384083827,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-10-17","DATE: Oct-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-18","TMAX",2001-10-18,11.4074074074074,0.5,20.1,5.16280528439321,5.82,7.5,13.95,18.76,NA,NA,NA,NA,NA,10,1998-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 18.8 °C","Historical daily maximum<br>20.1 °C<br>1998-10-18","DATE: Oct-18</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-18","TMIN",2001-10-18,1.2037037037037,-7.7,9.6,4.67674126202304,-4.64,-2.6,4.25,7.38,NA,NA,NA,NA,NA,10,1998-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 7.4 °C","Historical daily maximum<br>9.6 °C<br>1998-10-18","DATE: Oct-18</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-18","VPD",2001-10-18,0.717382253430764,0.280755440070535,1.44254551873791,0.36228675644745,0.339300887453978,0.460132397260978,0.899496060032171,1.28521361066999,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-19","TMAX",2001-10-19,11.4615384615385,4.8,19.5,4.11903648180755,6.2,8.3,13.275,17.25,NA,NA,NA,NA,NA,10,2025-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.2 °C","Historical daily maximum<br>19.5 °C<br>2025-10-19","DATE: Oct-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-19","TMIN",2001-10-19,0.885185185185185,-8.7,13.2,5.24563582005987,-4.96,-2.2,3.85,7.98,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 8.0 °C","Historical daily maximum<br>13.2 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-19","VPD",2001-10-19,0.69174534532168,0.189143561068155,1.32082004628427,0.311984009176619,0.301687132667722,0.450065991560677,0.920332808675909,1.10726048993748,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-20","TMAX",2001-10-20,11.9,4.5,19.1,4.19390033262594,6.45,9.125,14.2,17.75,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.8 °C","Historical daily maximum<br>19.1 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-20","TMIN",2001-10-20,1.96923076923077,-3.8,11.2,4.39069645780887,-2.7,-2.025,5.425,6.8,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.8 °C","Historical daily maximum<br>11.2 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-20","VPD",2001-10-20,0.70394956472535,0.227070192315877,1.64338774282979,0.338470235070398,0.344748163408643,0.453489104987055,0.836181850122729,1.16686960733643,NA,NA,NA,NA,NA,10,2000-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2000-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-21","TMAX",2001-10-21,9.75185185185185,2.8,22.7,5.23702575384528,4.32,5.9,11.65,15.94,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.9 °C","Historical daily maximum<br>22.7 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-21","TMIN",2001-10-21,0.733333333333333,-4.5,7.2,3.5618707271493,-3.34,-2.3,3.75,5.9,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.9 °C","Historical daily maximum<br>7.2 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-21","VPD",2001-10-21,0.614729298341156,0.11523625121728,1.9293396407857,0.455341540525911,0.242489496134073,0.348721761118301,0.699606681185103,1.13753275050336,NA,NA,NA,NA,NA,10,2017-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2017-10-21","DATE: Oct-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-22","TMAX",2001-10-22,8.93703703703704,1.8,24.2,5.65842789719956,2.36,4,11.85,14.08,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>24.2 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-22","TMIN",2001-10-22,0.625925925925926,-5.7,10.4,4.53266712047898,-4.12,-3.2,3.05,6.4,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.4 °C","Historical daily maximum<br>10.4 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-22","VPD",2001-10-22,0.551970220895444,0.14887061375105,1.75865822522178,0.40680865299672,0.20520543481218,0.241234346259639,0.725110444781552,0.911815022032459,NA,NA,NA,NA,NA,10,2024-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2024-10-22","DATE: Oct-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-23","TMAX",2001-10-23,10.3666666666667,0.5,22,5.42550954714429,3.46,6.25,14.3,17.02,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 17.0 °C","Historical daily maximum<br>22.0 °C<br>2022-10-23","DATE: Oct-23</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-23","TMIN",2001-10-23,0.0259259259259259,-7.1,7.6,4.28491024882154,-5.84,-3.25,4.05,5.8,NA,NA,NA,NA,NA,10,2017-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 5.8 °C","Historical daily maximum<br>7.6 °C<br>2017-10-23","DATE: Oct-23</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-23","VPD",2001-10-23,0.693441861303195,0.105114408329775,1.71527600815355,0.419894695979909,0.188821939383659,0.372699886316164,0.946366337616745,1.35958960867617,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-23","DATE: Oct-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-24","TMAX",2001-10-24,10.2148148148148,3.7,20.8,5.03714691098533,4.62,5.4,13.2,16.98,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 17.0 °C","Historical daily maximum<br>20.8 °C<br>2022-10-24","DATE: Oct-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-24","TMIN",2001-10-24,0.607407407407407,-6.4,9.9,3.84056545575557,-4.42,-1.55,2.4,4.26,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 4.3 °C","Historical daily maximum<br>9.9 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
