"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.33888888888889,-4,6.5,2.70688422770946,-1.78,-0.45,2.975,4.34,-3.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>6.5 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-08","VPD",2001-10-08,0.622352807892057,0.15595686715596,1.36949888561134,0.319995054540539,0.24138640701231,0.385090495321397,0.827370210640829,0.942158706731118,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-09","TMAX",2001-10-09,11.5888888888889,4.7,22.7,4.45023315831864,7.31,8.625,13.25,17.3,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.3 °C","Historical daily maximum<br>22.7 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-09","TMIN",2001-10-09,1.21111111111111,-5.3,8.3,4.10521746774959,-3.83,-2.225,5.05,5.73,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.7 °C","Historical daily maximum<br>8.3 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-09","VPD",2001-10-09,0.726701974126607,0.142518101957847,1.66397558325606,0.374685087894003,0.30104000611186,0.530296213270905,0.884940923667356,1.09755156526336,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-10","TMAX",2001-10-10,10.4944444444444,2.7,17.8,3.9865173098129,6.17,7.9,13.675,15.3,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.3 °C","Historical daily maximum<br>17.8 °C<br>2013-10-10","DATE: Oct-10</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-10","TMIN",2001-10-10,0.883333333333333,-5.3,8.8,3.96710740672226,-3.82,-2.1,4.475,5.13,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.1 °C","Historical daily maximum<br>8.8 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-10","VPD",2001-10-10,0.632925068397367,0.1848053110558,1.13741732738733,0.272229292578724,0.271868271952437,0.392585457998216,0.833827749977189,0.945505817829757,NA,NA,NA,NA,NA,10,2019-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2019-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-11","TMAX",2001-10-11,9.73333333333333,2.2,16,3.7816896317107,5.55,7.375,12.725,14.43,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-11","TMIN",2001-10-11,-1.18333333333333,-5.7,3.7,2.43558182443732,-3.56,-2.175,-0.25,2.43,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.4 °C","Historical daily maximum<br>3.7 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-11","VPD",2001-10-11,0.670812258310769,0.172573815396957,1.29476777422306,0.329665173880653,0.24586704786881,0.458331742952957,0.90809790154544,1.11673599095402,NA,NA,NA,NA,NA,10,2008-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2008-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-12","TMAX",2001-10-12,10.0777777777778,4.7,18.3,3.05278186645935,7.2,8.475,10.825,13.54,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 13.5 °C","Historical daily maximum<br>18.3 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-12","TMIN",2001-10-12,0.0111111111111111,-4.7,4.7,2.93295452099452,-3.19,-2.825,2,4.03,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.0 °C","Historical daily maximum<br>4.7 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-12","VPD",2001-10-12,0.63392423250421,0.218557459951684,1.28424210887951,0.26358135340571,0.369224087342761,0.454672746799293,0.731324493555491,0.879971270510958,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-13","TMAX",2001-10-13,9.86111111111111,4.7,14.3,2.50930946416103,7.34,8.575,11.875,12.72,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 12.7 °C","Historical daily maximum<br>14.3 °C<br>2016-10-13","DATE: Oct-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-13","TMIN",2001-10-13,-0.111111111111111,-4.8,9,3.75497926506203,-3.75,-2.875,2.675,4.06,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 4.1 °C","Historical daily maximum<br>9.0 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-13","VPD",2001-10-13,0.60484371279294,0.0910501962281272,0.885134755715792,0.225182258829746,0.31173129286269,0.483970819545686,0.779104867512457,0.869975606009983,NA,NA,NA,NA,NA,10,2010-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2010-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-14","TMAX",2001-10-14,9.45,5.3,16.4,2.51518915204965,6.81,8.325,10.9,11.95,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 12.0 °C","Historical daily maximum<br>16.4 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-14","TMIN",2001-10-14,-0.388888888888889,-4.2,5,2.82153251826627,-2.89,-2.225,1.8,4.02,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.0 °C","Historical daily maximum<br>5.0 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-14","VPD",2001-10-14,0.593514312105681,0.159453958465731,1.26767377388758,0.239460458255103,0.348435887003376,0.481430759388229,0.673106327456169,0.842545795327049,NA,NA,NA,NA,NA,10,2017-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2017-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-15","TMAX",2001-10-15,8.91111111111111,1.9,16.2,3.21428592177611,5.64,7.625,10.525,12.61,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 12.6 °C","Historical daily maximum<br>16.2 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-15","TMIN",2001-10-15,1.24444444444444,-6.2,7.5,4.59938899039506,-4.84,-2.15,5.1,7.03,NA,NA,NA,NA,NA,10,2023-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 7.0 °C","Historical daily maximum<br>7.5 °C<br>2023-10-15","DATE: Oct-15</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-15","VPD",2001-10-15,0.464974983564783,0.108644960646974,0.876390533639216,0.229486403990065,0.162371473081153,0.283243327425561,0.627398894824028,0.754562845713691,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2013-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-16","TMAX",2001-10-16,7.87894736842105,4,13.8,2.21850273517183,4.72,7,9.05,9.46,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 9.5 °C","Historical daily maximum<br>13.8 °C<br>2007-10-16","DATE: Oct-16</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-16","TMIN",2001-10-16,0.810526315789474,-7.1,7.1,4.21820060858525,-4.48,-2.05,4.2,6.7,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.7 °C","Historical daily maximum<br>7.1 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-16","VPD",2001-10-16,0.401222366667751,0.101094242764658,1.0018344468649,0.21481254948877,0.163971930491085,0.209127017526941,0.511252527955135,0.563294907790628,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2007-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-17","TMAX",2001-10-17,8.54444444444444,1.9,12,2.64001386409511,5.38,7.075,10.175,11.08,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 11.1 °C","Historical daily maximum<br>12.0 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-17","TMIN",2001-10-17,1.17222222222222,-4,7.9,3.83326086888029,-3.39,-2.45,3.8,6.39,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.4 °C","Historical daily maximum<br>7.9 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-17","VPD",2001-10-17,0.440948671172368,0.138009521450968,0.791763873046956,0.211061678711015,0.196706060093836,0.265023895473817,0.610189570683325,0.741030277942225,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-17","DATE: Oct-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-18","TMAX",2001-10-18,8.00526315789474,3.4,13.1,2.99062863778216,4.4,5.75,10.3,12,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 12.0 °C","Historical daily maximum<br>13.1 °C<br>2007-10-18","DATE: Oct-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-18","TMIN",2001-10-18,0.157894736842105,-5.1,7.9,3.6342989220716,-3.5,-2.85,2.05,5.32,NA,NA,NA,NA,NA,10,2021-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.3 °C","Historical daily maximum<br>7.9 °C<br>2021-10-18","DATE: Oct-18</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-18","VPD",2001-10-18,0.455207736799214,0.151695357171835,0.995598902361182,0.21643874340116,0.181340351138911,0.317191154705896,0.573071349238827,0.698812453232063,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2007-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-19","TMAX",2001-10-19,7.62631578947368,2.6,11.7,2.791622806673,4.14,6,9.7,11.46,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 11.5 °C","Historical daily maximum<br>11.7 °C<br>2024-10-19","DATE: Oct-19</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-19","TMIN",2001-10-19,-0.789473684210526,-7.1,4.7,3.40194302925093,-5.42,-2.55,1.6,3.44,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.4 °C","Historical daily maximum<br>4.7 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-19","VPD",2001-10-19,0.470082237092874,0.100546503120577,0.759798873841157,0.15585415465887,0.309668407180852,0.378257742784826,0.551695419717481,0.645682659713101,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-20","TMAX",2001-10-20,7.81578947368421,4.5,12.9,2.32839075517232,5.36,6.05,9.5,10.64,NA,NA,NA,NA,NA,10,2019-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 10.6 °C","Historical daily maximum<br>12.9 °C<br>2019-10-20","DATE: Oct-20</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-20","TMIN",2001-10-20,0.494736842105263,-3.5,6.4,3.23770729653125,-2.96,-2.75,2.95,5.12,NA,NA,NA,NA,NA,10,2023-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.1 °C","Historical daily maximum<br>6.4 °C<br>2023-10-20","DATE: Oct-20</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-20","VPD",2001-10-20,0.422638359119606,0.173370947499282,0.994707741865074,0.164944477520925,0.302947612376444,0.340342588068335,0.463250042609806,0.504715104041355,NA,NA,NA,NA,NA,10,2019-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2019-10-20","DATE: Oct-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-21","TMAX",2001-10-21,7.57368421052632,2.9,15.4,3.03422003619879,3.96,6.4,8.3,11.24,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 11.2 °C","Historical daily maximum<br>15.4 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-21","TMIN",2001-10-21,-0.410526315789474,-8.5,5.9,3.81035063082449,-4.32,-3.1,2.8,4.26,NA,NA,NA,NA,NA,10,2025-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.3 °C","Historical daily maximum<br>5.9 °C<br>2025-10-21","DATE: Oct-21</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-21","VPD",2001-10-21,0.449475821339827,0.0663446260560583,1.10247103261593,0.228103703786839,0.188420019531741,0.314321170896682,0.535089357710223,0.626473740214732,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2007-10-21","DATE: Oct-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-22","TMAX",2001-10-22,6.68947368421053,2.4,11.3,2.4519594742079,3.36,5.05,8.35,9.04,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 9.0 °C","Historical daily maximum<br>11.3 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-22","TMIN",2001-10-22,-0.510526315789474,-7.9,6.1,4.16451874461732,-5.86,-3.4,3.15,4.5,NA,NA,NA,NA,NA,10,2025-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 4.5 °C","Historical daily maximum<br>6.1 °C<br>2025-10-22","DATE: Oct-22</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-22","VPD",2001-10-22,0.380991785697315,0.153282922075362,0.728322159399848,0.155518919980114,0.209487938753429,0.23937102306466,0.474099439824064,0.557290301131402,NA,NA,NA,NA,NA,10,2022-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-22","DATE: Oct-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-23","TMAX",2001-10-23,6.58947368421053,3.3,9.7,1.87228165522478,3.46,5.35,7.95,8.24,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 8.2 °C","Historical daily maximum<br>9.7 °C<br>2022-10-23","DATE: Oct-23</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-23","TMIN",2001-10-23,-1.18947368421053,-10,5.2,4.17717271965436,-6.22,-3.4,1.15,4.28,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 4.3 °C","Historical daily maximum<br>5.2 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-23","VPD",2001-10-23,0.398761859642326,0.138120351985511,0.70247160355589,0.162741662353337,0.148960938085558,0.281174431981428,0.519292178857202,0.562415316874434,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-23","DATE: Oct-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-24","TMAX",2001-10-24,7.07894736842105,1.1,13.6,3.01433223623564,3.84,5.15,8.75,10.34,NA,NA,NA,NA,NA,10,2014-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 10.3 °C","Historical daily maximum<br>13.6 °C<br>2014-10-24","DATE: Oct-24</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-24","TMIN",2001-10-24,-1.38421052631579,-6.8,3.8,3.04818036027594,-4.66,-3.55,0.4,3.16,NA,NA,NA,NA,NA,10,2006-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.2 °C","Historical daily maximum<br>3.8 °C<br>2006-10-24","DATE: Oct-24</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-24","VPD",2001-10-24,0.461729095164309,0.216598823224047,0.95561179021438,0.212133233328775,0.281158672215843,0.306512075296066,0.613231694282472,0.776810061981393,NA,NA,NA,NA,NA,10,2014-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2014-10-24","DATE: Oct-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-25","TMAX",2001-10-25,6.88333333333333,2.3,13.1,2.53522246384345,4.09,5.075,8.5,9.2,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 9.2 °C","Historical daily maximum<br>13.1 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-25","TMIN",2001-10-25,-1.28421052631579,-7.4,10.2,4.06451625629186,-5.58,-4,0.05,2.84,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.8 °C","Historical daily maximum<br>10.2 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-25","VPD",2001-10-25,0.420134627878081,0.132007607263092,0.675703299538132,0.142736597621041,0.243375834437605,0.335615195608916,0.510975770257738,0.590080899752057,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-25","DATE: Oct-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-26","TMAX",2001-10-26,5.46111111111111,1.6,12.4,2.84256282229484,2.37,3.225,6.675,8.76,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 8.8 °C","Historical daily maximum<br>12.4 °C<br>2022-10-26","DATE: Oct-26</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-26","TMIN",2001-10-26,-1.40555555555556,-7.4,9.2,4.26110621127787,-5.65,-4.675,0.925,3.02,NA,NA,NA,NA,NA,10,2017-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.0 °C","Historical daily maximum<br>9.2 °C<br>2017-10-26","DATE: Oct-26</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-26","VPD",2001-10-26,0.340458611299137,0.174980169095546,0.643342313398807,0.114835817874767,0.202695347370879,0.257744094155519,0.393402623179462,0.44951016061498,NA,NA,NA,NA,NA,10,2021-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-10-26","DATE: Oct-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-27","TMAX",2001-10-27,5.98421052631579,-0.1,11.6,3.56561715990292,0.66,4.2,8.25,11,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.0 °C","Historical daily maximum<br>11.6 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-27","TMIN",2001-10-27,-2.04210526315789,-9.9,4.8,4.48433270019987,-8.78,-4.35,1.3,2.88,NA,NA,NA,NA,NA,10,2008-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.9 °C","Historical daily maximum<br>4.8 °C<br>2008-10-27","DATE: Oct-27</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-27","VPD",2001-10-27,0.408133138498613,0.174921489896378,0.709404377605049,0.163525694426269,0.195894750538793,0.292404832999101,0.506029375457671,0.662420152999558,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-27","DATE: Oct-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-28","TMAX",2001-10-28,6.09473684210526,-0.3,11.8,3.07362863444108,2.5,4.85,6.95,9.8,NA,NA,NA,NA,NA,10,2012-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 9.8 °C","Historical daily maximum<br>11.8 °C<br>2012-10-28","DATE: Oct-28</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
