"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-29","VPD",2001-09-29,0.680966782689484,0.290223706562581,1.32629589238304,0.22753668864883,0.475053133626571,0.512183361550952,0.850299576738817,0.895979264373444,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-30","TMAX",2001-09-30,12.6173913043478,6.9,18.6,2.86779170251465,10.02,10.45,14.85,16.66,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 12.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-30","TMIN",2001-09-30,3.89130434782609,-3.4,10,3.75885778631056,-0.96,1.1,6.25,8.38,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 3.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-30","VPD",2001-09-30,0.651885665199613,0.174601253707578,1.42734747013802,0.302087320209986,0.346746989218942,0.422762767669392,0.811223871130357,1.04012408622427,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-01","TMAX",2001-10-01,13.1333333333333,5.8,18.4,3.51180204783647,8.83,11.3,16.125,17.11,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>18.4 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 13.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-01","TMIN",2001-10-01,4.525,-2.1,10.9,2.92310882749707,1.74,2.875,5.975,7.95,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.9 °C","Historical daily maximum<br>10.9 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-01","VPD",2001-10-01,0.684913360574065,0.181577637606636,1.28588067795067,0.32448107809888,0.3157007619871,0.454850431825965,0.913499860196246,1.14776467404665,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-02","TMAX",2001-10-02,12.7375,7,19.1,3.85383067473977,8.42,9.575,16.2,18.26,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.3 °C","Historical daily maximum<br>19.1 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 12.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-02","TMIN",2001-10-02,4.74166666666667,-3.8,9,3.46095195080734,-0.44,4.175,6.25,8.71,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.7 °C","Historical daily maximum<br>9.0 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-02","VPD",2001-10-02,0.635947114922444,0.166230859287367,1.38054550558838,0.341193370458038,0.277120399519909,0.348831022553276,0.82054788227118,1.03829890651826,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-03","TMAX",2001-10-03,12.2875,7.2,20.5,2.96095056711009,9.52,10.15,13.75,15.69,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.7 °C","Historical daily maximum<br>20.5 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 12.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-03","TMIN",2001-10-03,3.26666666666667,-3.2,9.4,3.29078643523381,-1.15,0.975,5.625,6.5,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.5 °C","Historical daily maximum<br>9.4 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-03","VPD",2001-10-03,0.663452467019983,0.320854157915189,1.36774984518639,0.265040158700467,0.372250072708489,0.44878903685516,0.815646469077085,1.00678402213919,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-04","TMAX",2001-10-04,11.7458333333333,6,20.4,3.27174719532927,8.07,9.95,13.625,14.78,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.8 °C","Historical daily maximum<br>20.4 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 11.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-04","TMIN",2001-10-04,2.75,-4,11,3.5665109000254,-1.29,0.275,4.95,6.55,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.6 °C","Historical daily maximum<br>11.0 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 2.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-04","VPD",2001-10-04,0.642365333350502,0.0566905501051664,1.21735549307466,0.287643486811492,0.336889233086286,0.460989246720509,0.895771017706461,0.95082127669894,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-05","TMAX",2001-10-05,11.4166666666667,6.2,21.7,4.02391402218922,6.85,9.4,12.725,17.86,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.9 °C","Historical daily maximum<br>21.7 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-05","TMIN",2001-10-05,3.1625,-1.2,9.4,2.86884501831842,0.39,1.05,5.175,7.39,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 3.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-05","VPD",2001-10-05,0.612367857217802,0.0903550251293255,1.41651507684958,0.381939523697166,0.224823745421396,0.327566647134387,0.757108338519003,1.23778932364134,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-06","TMAX",2001-10-06,10.2478260869565,4.3,16.2,2.84698717390498,6.54,8.45,11.8,13.56,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 13.6 °C","Historical daily maximum<br>16.2 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-06","TMIN",2001-10-06,1.81304347826087,-4.2,6.9,2.76706348250371,-0.76,-0.05,4.25,4.88,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.9 °C","Historical daily maximum<br>6.9 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 1.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-06","VPD",2001-10-06,0.559763423655502,0.22392825870024,1.05593856304966,0.230717196337642,0.327931122723081,0.41802891282649,0.614625095965069,0.939349790222185,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-07","TMAX",2001-10-07,10.6217391304348,3.3,17.7,3.22729221170982,6.96,8.5,12.3,14.76,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 14.8 °C","Historical daily maximum<br>17.7 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-07","TMIN",2001-10-07,3.08333333333333,-3.2,7.6,3.18633859205019,-1.45,0.3,5.325,6.82,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.8 °C","Historical daily maximum<br>7.6 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 3.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-07","VPD",2001-10-07,0.53137187702514,0.163252652323659,0.981484784475551,0.217400293014378,0.26487504034869,0.416941168616491,0.620783141142308,0.835136424092897,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-08","TMAX",2001-10-08,11.3,5,19.1,3.78360306770055,6.22,9,13.925,15.46,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.5 °C","Historical daily maximum<br>19.1 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-08","TMIN",2001-10-08,2.7125,-2.2,8.5,2.95197980728336,-1.21,1.025,4.45,6.86,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.9 °C","Historical daily maximum<br>8.5 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 2.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-08","VPD",2001-10-08,0.618629251143079,0.248063849229166,1.48504110643382,0.292131668001171,0.369562106790876,0.394893772721903,0.750940961301705,0.963805760489959,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-09","TMAX",2001-10-09,10.6833333333333,5.1,20.7,4.27934032570306,6.18,7.9,12.1,17.27,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.3 °C","Historical daily maximum<br>20.7 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 10.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-09","TMIN",2001-10-09,2.99583333333333,-4.2,12.9,4.21822950358649,-2.09,0.35,4.625,8.46,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.5 °C","Historical daily maximum<br>12.9 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 3.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-09","VPD",2001-10-09,0.545685403397834,0.132407218237263,1.46204726030675,0.323696577368425,0.231225896081677,0.353678977911148,0.684101637117926,0.889418523987521,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-10","TMAX",2001-10-10,10.4291666666667,3.9,17.2,3.92311756760811,5.93,7.15,13.95,15.18,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 15.2 °C","Historical daily maximum<br>17.2 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-10","TMIN",2001-10-10,2.55833333333333,-4.4,6.5,2.85031145005574,-0.79,0.475,4.625,5.77,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.8 °C","Historical daily maximum<br>6.5 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 2.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-10","VPD",2001-10-10,0.553902696957616,0.0710326708243163,1.22590356853417,0.33907196852673,0.2053929638788,0.255896755321982,0.77078264353928,1.05252457637867,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-11","TMAX",2001-10-11,10.3375,4.4,20.7,3.66935754357744,6.73,7.65,11.85,13.72,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 13.7 °C","Historical daily maximum<br>20.7 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-11","TMIN",2001-10-11,1.77083333333333,-2.9,6.8,2.88571883391397,-2.31,0.15,3.625,5.94,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.9 °C","Historical daily maximum<br>6.8 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 1.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-11","VPD",2001-10-11,0.583366653958254,0.179734618628811,1.45336128577147,0.290279403216023,0.311499205548393,0.34762256613785,0.730192154351404,0.862999980703927,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-12","TMAX",2001-10-12,10.075,6,18.5,3.18122891211939,7.26,7.775,11.55,14.01,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 14.0 °C","Historical daily maximum<br>18.5 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-12","TMIN",2001-10-12,1.80833333333333,-3,9,3.26415534938635,-2.45,-0.05,4.1,6.11,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.1 °C","Historical daily maximum<br>9.0 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 1.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-12","VPD",2001-10-12,0.54663216531483,0.219405293921089,1.00643795312958,0.219871508419092,0.332831854681818,0.398026095233673,0.697087462465619,0.874642847978486,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-12","DATE: Oct-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-13","TMAX",2001-10-13,9.66666666666667,5.1,16.5,3.26798258026684,5.19,7.325,11.925,12.88,NA,NA,NA,NA,NA,10,2003-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 12.9 °C","Historical daily maximum<br>16.5 °C<br>2003-10-13","DATE: Oct-13</b><br>Normal: 9.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-13","TMIN",2001-10-13,1.23333333333333,-4.6,8,3.29144697487379,-2.29,-0.6,3.1,5.99,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.0 °C","Historical daily maximum<br>8.0 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-13","VPD",2001-10-13,0.541280248318066,0.12065252319081,1.07231544140904,0.244753427008442,0.270020114553154,0.341593069607572,0.721073650422039,0.790650934974307,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2016-10-13","DATE: Oct-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-14","TMAX",2001-10-14,9.87083333333333,4.5,18.2,3.20847778707363,5.96,7.575,11.65,13.51,NA,NA,NA,NA,NA,10,2017-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 13.5 °C","Historical daily maximum<br>18.2 °C<br>2017-10-14","DATE: Oct-14</b><br>Normal: 9.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-14","TMIN",2001-10-14,2.2375,-2.2,8.1,2.89449439904225,-0.8,-0.15,4.425,6.07,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.1 °C","Historical daily maximum<br>8.1 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 2.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-14","VPD",2001-10-14,0.510848235534641,0.0974347170392695,1.12876446284271,0.272391205898997,0.166601384159878,0.344623895132711,0.668648147421713,0.842289747949095,NA,NA,NA,NA,NA,10,2017-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2017-10-14","DATE: Oct-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-15","TMAX",2001-10-15,8.925,4.4,16.7,2.90370827376485,5.56,7.15,10.475,12.38,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 12.4 °C","Historical daily maximum<br>16.7 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-15","TMIN",2001-10-15,2.92916666666667,-4,8,3.38236849953796,-1.24,0.375,5.225,7.37,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.4 °C","Historical daily maximum<br>8.0 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 2.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-15","VPD",2001-10-15,0.389243040620299,0.0840386000130608,0.871484194837144,0.192689035554055,0.162669786112664,0.297035962503585,0.451695213915545,0.589967057941867,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-16","TMAX",2001-10-16,8.45,4.3,13.7,2.80713376952364,4.85,5.5,10.45,12.09,NA,NA,NA,NA,NA,10,2001-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 12.1 °C","Historical daily maximum<br>13.7 °C<br>2001-10-16","DATE: Oct-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-16","TMIN",2001-10-16,2.75416666666667,-3.7,8,3.30335523325928,-1.39,0.4,5.275,6.71,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.7 °C","Historical daily maximum<br>8.0 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 2.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-16","VPD",2001-10-16,0.361306557613128,0.0801587136057833,0.841061738767895,0.183832643715977,0.139683403582794,0.243712372504885,0.478011895210065,0.562167504422243,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2007-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-17","TMAX",2001-10-17,8.39583333333333,3.9,13.4,2.61175922165196,5.26,6.6,9.975,11.94,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 11.9 °C","Historical daily maximum<br>13.4 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 8.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-17","TMIN",2001-10-17,1.92916666666667,-4.4,6.8,3.20874879673989,-2.67,-0.4,4.325,6.1,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.1 °C","Historical daily maximum<br>6.8 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 1.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-17","VPD",2001-10-17,0.399282126651253,0.0976506631804599,0.752332700694998,0.161444806347283,0.204236236670682,0.288728579210444,0.492347794994803,0.555416050388374,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-17","DATE: Oct-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-18","TMAX",2001-10-18,7.95,3.3,13.3,2.87613871589036,4.38,4.975,9.3,11.74,NA,NA,NA,NA,NA,10,1998-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 11.7 °C","Historical daily maximum<br>13.3 °C<br>1998-10-18","DATE: Oct-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-18","TMIN",2001-10-18,1.2,-5.4,7.2,3.36284041431851,-2.91,-1.85,3.65,5.18,NA,NA,NA,NA,NA,10,2013-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.2 °C","Historical daily maximum<br>7.2 °C<br>2013-10-18","DATE: Oct-18</b><br>Normal: 1.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-18","VPD",2001-10-18,0.403846564218443,0.101702916493424,0.729281557254153,0.157659941564954,0.238209474198006,0.302835497881235,0.558450958170406,0.605318385971802,NA,NA,NA,NA,NA,10,2023-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-18","DATE: Oct-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"10-19","TMAX",2001-10-19,8.3375,0.5,14.5,3.59465938399684,3.45,7.075,10.4,12.92,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 8.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
