"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.836,-4,9.4,3.41172976655538,-1.38,2.6,6.2,7.9,-0.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-29","VPD",2001-09-29,0.845036228528583,0.27426444692135,1.96263088836204,0.404953873257318,0.439900642133672,0.550789048609902,1.01897363790964,1.47406117763359,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-30","TMAX",2001-09-30,13.26,8,24.1,4.02771647462927,8.38,10.6,15.2,19.02,NA,NA,NA,NA,NA,9,1995-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.0 °C","Historical daily maximum<br>24.1 °C<br>1995-09-30","DATE: Sep-30</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-30","TMIN",2001-09-30,2.592,-4.1,10.4,3.35284953435134,-1.24,0.1,4.7,6.62,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.6 °C","Historical daily maximum<br>10.4 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-30","VPD",2001-09-30,0.816391644671851,0.340391910726804,2.10490515443914,0.453832180251036,0.419064312371728,0.481503998011667,0.90414160909429,1.49675873381048,NA,NA,NA,NA,NA,9,1995-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1995-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-01","TMAX",2001-10-01,14.0814814814815,3.3,24.4,5.64630832675632,8.1,10.3,18.95,22.06,NA,NA,NA,NA,NA,10,1995-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 22.1 °C","Historical daily maximum<br>24.4 °C<br>1995-10-01","DATE: Oct-01</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-01","TMIN",2001-10-01,3.24230769230769,-1.3,10.4,3.15660236037713,-0.05,1.25,5.325,7.85,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.8 °C","Historical daily maximum<br>10.4 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-01","VPD",2001-10-01,0.878545845557539,0.172086101476734,2.15308346560149,0.533956386169597,0.282140625595437,0.476645807319232,1.22148843724083,1.65684295200141,NA,NA,NA,NA,NA,10,1995-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1995-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-02","TMAX",2001-10-02,13.7925925925926,4.7,23.7,4.94663257066601,8.96,10.05,17.7,20.36,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 20.4 °C","Historical daily maximum<br>23.7 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-02","TMIN",2001-10-02,2.56296296296296,-3.3,10.7,3.59252944403631,-1.5,0.05,4.85,7.52,NA,NA,NA,NA,NA,10,2000-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.5 °C","Historical daily maximum<br>10.7 °C<br>2000-10-02","DATE: Oct-02</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-02","VPD",2001-10-02,0.893181309468676,0.278071203472295,1.87956151746426,0.440130229783955,0.437198785138478,0.571872360132285,1.28825899935924,1.47206313023119,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2007-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-03","TMAX",2001-10-03,13.0962962962963,6.7,24.6,4.55111833099053,8.96,9.55,16.95,19.2,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.2 °C","Historical daily maximum<br>24.6 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-03","TMIN",2001-10-03,1.87777777777778,-4,9.1,3.32962614363989,-1.92,-1.15,4.4,5.46,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.5 °C","Historical daily maximum<br>9.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-03","VPD",2001-10-03,0.850642953561067,0.331202709443487,1.93724197448575,0.432027586313067,0.390063599562224,0.538587365324769,1.21529106018648,1.3405715028768,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-04","TMAX",2001-10-04,12.0807692307692,6.5,21.1,3.94847000553574,7.85,8.925,15.075,17.35,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.4 °C","Historical daily maximum<br>21.1 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-04","TMIN",2001-10-04,1.17692307692308,-4.8,8.3,3.59803365101636,-3.6,-1.675,3.9,5.8,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.8 °C","Historical daily maximum<br>8.3 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-04","VPD",2001-10-04,0.768066033484699,0.195163351403279,1.59479368443939,0.405344118974484,0.347682819923244,0.487031349777851,1.00139051013352,1.38431533915773,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2018-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-05","TMAX",2001-10-05,12.4230769230769,5.8,21.4,3.95194207369568,8.3,9.5,14.525,17.85,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 17.8 °C","Historical daily maximum<br>21.4 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-05","TMIN",2001-10-05,0.573076923076923,-5.1,7.5,3.85502868392002,-4.2,-2.25,3.575,6.05,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.1 °C","Historical daily maximum<br>7.5 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-05","VPD",2001-10-05,0.826366036606629,0.386862061445816,1.65180120856804,0.346140495351544,0.474909351698074,0.556777512996194,0.923126378235774,1.34678781500553,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-06","TMAX",2001-10-06,11.1461538461538,2.9,20.8,4.18274845231991,6.6,8.7,13.175,17,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.0 °C","Historical daily maximum<br>20.8 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-06","TMIN",2001-10-06,0.223076923076923,-4.6,7.1,3.45801187878905,-3.5,-2.85,2.85,5,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.0 °C","Historical daily maximum<br>7.1 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-06","VPD",2001-10-06,0.732076124253317,0.192747752407097,1.76101122179866,0.350883900201431,0.311610188558341,0.535336585146337,0.935827162641692,1.11358317176788,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-07","TMAX",2001-10-07,12.3961538461538,3,22.6,4.97975748559954,6,8.375,15.75,18.05,NA,NA,NA,NA,NA,10,1994-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.0 °C","Historical daily maximum<br>22.6 °C<br>1994-10-07","DATE: Oct-07</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-07","TMIN",2001-10-07,1.18461538461538,-4.5,7.9,3.77377183281579,-2.8,-1.825,4.7,6.8,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.8 °C","Historical daily maximum<br>7.9 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-07","VPD",2001-10-07,0.818584374761416,0.142506777634986,1.67669621934397,0.438297703758816,0.305974366524256,0.443133137469399,1.25150738456905,1.36075876148692,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-08","TMAX",2001-10-08,12.4961538461538,4.4,27.7,6.07555632147251,6,7.825,15.475,21,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.0 °C","Historical daily maximum<br>27.7 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-08","TMIN",2001-10-08,1.37307692307692,-4.1,10.1,4.27116449622889,-3.55,-2.225,4.375,8.35,NA,NA,NA,NA,NA,10,1994-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 8.3 °C","Historical daily maximum<br>10.1 °C<br>1994-10-08","DATE: Oct-08</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-08","VPD",2001-10-08,0.852584869073091,0.230074730483256,2.96732583448596,0.594884028762707,0.306737224352269,0.431453958540698,1.11903495103241,1.38456886429779,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>3.0 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-09","TMAX",2001-10-09,12.5703703703704,4.9,27.8,5.24564396683387,7.74,8.85,15.1,18.6,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 18.6 °C","Historical daily maximum<br>27.8 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-09","TMIN",2001-10-09,1.67037037037037,-6.2,12.7,4.43437748773193,-3.1,-1.35,5.05,7.26,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.3 °C","Historical daily maximum<br>12.7 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-09","VPD",2001-10-09,0.816454472823191,0.205377722084788,2.26750449882072,0.47895060039782,0.345981246124803,0.512437863377343,1.07133149193557,1.4031270375685,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-10","TMAX",2001-10-10,11.5222222222222,2.3,22.5,4.6353435963702,6.3,7.9,14.8,16.84,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 16.8 °C","Historical daily maximum<br>22.5 °C<br>2013-10-10","DATE: Oct-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-10","TMIN",2001-10-10,1.30740740740741,-5.7,7.4,3.45319539044034,-3.26,-1.2,3.25,6.44,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.4 °C","Historical daily maximum<br>7.4 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-10","VPD",2001-10-10,0.725465930657961,0.15733734823136,1.75761047978867,0.39394124003058,0.30664851940678,0.4834387438533,0.946974467314049,1.20490274816119,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2013-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-11","TMAX",2001-10-11,11.6074074074074,4.5,24.2,4.97005849879873,5.94,8.4,14.05,18.9,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 18.9 °C","Historical daily maximum<br>24.2 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-11","TMIN",2001-10-11,0.948148148148148,-6.1,9.4,3.78645057767931,-2.9,-1.4,2.55,6.72,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.7 °C","Historical daily maximum<br>9.4 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-11","VPD",2001-10-11,0.758083834198831,0.184455107257635,2.27284827180561,0.469289833497805,0.345625123159351,0.417410942689787,0.952940084873239,1.25743028374404,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-12","TMAX",2001-10-12,12.4518518518519,5.7,22.3,4.09721954222714,7.92,9.05,14.35,18.28,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.3 °C","Historical daily maximum<br>22.3 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-12","TMIN",2001-10-12,1.08148148148148,-5.3,9.6,3.46443879760289,-2.3,-1.45,3.6,4.86,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.9 °C","Historical daily maximum<br>9.6 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-12","VPD",2001-10-12,0.812392707375602,0.261995448895939,1.95614246399194,0.395477396835107,0.38476628451264,0.494934692437543,0.969220186143817,1.31432651673698,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-13","TMAX",2001-10-13,12.1777777777778,4.5,18.8,3.80812222385192,7.26,9,15.2,16.4,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-13","TMIN",2001-10-13,1.19259259259259,-5,9.5,3.59154197931387,-2.26,-1.1,3.55,6.64,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.6 °C","Historical daily maximum<br>9.5 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-13","VPD",2001-10-13,0.770656298793926,0.303092397617565,1.47407739614205,0.343034553120474,0.3883968710575,0.473774093816358,1.07571513846606,1.22174443448898,NA,NA,NA,NA,NA,10,1994-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1994-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-14","TMAX",2001-10-14,11.7555555555556,3.3,21.6,5.02702950469018,6.32,8.1,15.8,18.9,NA,NA,NA,NA,NA,10,1995-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.9 °C","Historical daily maximum<br>21.6 °C<br>1995-10-14","DATE: Oct-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-14","TMIN",2001-10-14,1.52222222222222,-5.2,11.4,4.51069953071697,-3.76,-1.75,5.45,7.64,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.6 °C","Historical daily maximum<br>11.4 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-14","VPD",2001-10-14,0.732883703311315,0.200457865531414,1.65149754197892,0.395320508625909,0.299199670946151,0.420979522609525,1.04397457449776,1.2588639547324,NA,NA,NA,NA,NA,10,1995-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1995-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-15","TMAX",2001-10-15,9.332,0.7,15.7,3.44658284875517,4.88,7.1,11.9,13.16,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 13.2 °C","Historical daily maximum<br>15.7 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-15","TMIN",2001-10-15,0.838461538461538,-6.6,10.6,4.63638453306685,-5.05,-2.7,2.9,6.8,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 6.8 °C","Historical daily maximum<br>10.6 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-15","VPD",2001-10-15,0.54305388740593,0.182020957197765,0.892987962560312,0.195615788050566,0.296927889078452,0.395655295373281,0.642390541526221,0.805768917903099,NA,NA,NA,NA,NA,10,2001-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2001-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-16","TMAX",2001-10-16,9.31111111111111,0.3,18.9,3.85988574296156,4.98,6.45,11.8,13.48,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 13.5 °C","Historical daily maximum<br>18.9 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-16","TMIN",2001-10-16,0.840740740740741,-7.3,9.4,4.36756042265978,-5.3,-2.55,3.25,6.36,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.4 °C","Historical daily maximum<br>9.4 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-16","VPD",2001-10-16,0.529694394658441,0.159667242029131,1.29297397278187,0.266544701528792,0.242009059732631,0.309078184232931,0.592746346054032,0.852724370897258,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-10-16","DATE: Oct-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-17","TMAX",2001-10-17,9.17307692307692,4,16.7,3.12096878450364,5.85,7,10.85,12.5,NA,NA,NA,NA,NA,10,1998-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 12.5 °C","Historical daily maximum<br>16.7 °C<br>1998-10-17","DATE: Oct-17</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-17","TMIN",2001-10-17,-0.0185185185185186,-7.9,10.7,4.52565652160733,-5.36,-2.9,2.65,5.50000000000001,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.5 °C","Historical daily maximum<br>10.7 °C<br>2013-10-17","DATE: Oct-17</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-17","VPD",2001-10-17,0.54466841528697,0.238951813466671,1.12164564798454,0.204405428217847,0.348081400984214,0.386997773705855,0.625354101651832,0.794327786156242,NA,NA,NA,NA,NA,10,1998-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1998-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-18","TMAX",2001-10-18,8.61111111111111,0.3,17.7,4.31422810043281,2.66,6.2,11.7,14,NA,NA,NA,NA,NA,10,1998-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 14.0 °C","Historical daily maximum<br>17.7 °C<br>1998-10-18","DATE: Oct-18</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-18","TMIN",2001-10-18,-0.985185185185185,-8.7,10.9,4.573056855414,-6.14,-3.55,1.25,5.38,NA,NA,NA,NA,NA,10,1998-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 5.4 °C","Historical daily maximum<br>10.9 °C<br>1998-10-18","DATE: Oct-18</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-18","VPD",2001-10-18,0.56172786962983,0.150425994543725,1.20560808986402,0.278023373912651,0.214766638076955,0.381161379340318,0.750130018711473,0.912508311103626,NA,NA,NA,NA,NA,10,1997-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1997-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-19","TMAX",2001-10-19,9.31153846153846,1.4,15.6,3.79392429266341,4.2,7.025,12,14.25,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.2 °C","Historical daily maximum<br>15.6 °C<br>2024-10-19","DATE: Oct-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"10-19","TMIN",2001-10-19,-1.12592592592593,-8.6,6,4.12204137184782,-7.32,-3.6,1.65,4.66,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 4.7 °C","Historical daily maximum<br>6.0 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
