"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.36,-2,11.5,3.45350063944784,1.52,2.8,7.9,9.52,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-16","TMAX",2001-09-16,19.0384615384615,12.4,26.3,3.53938716990124,14.55,16.6,21.15,23.6,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.6 °C","Historical daily maximum<br>26.3 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-16","TMIN",2001-09-16,10.3269230769231,5,18,3.7262912062594,5.65,7.025,13.35,15.45,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.4 °C","Historical daily maximum<br>18.0 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-16","VPD",2001-09-16,0.959266912353664,0.374955763618972,1.52031935898428,0.30699245888079,0.571259939650734,0.799126353157305,1.16019013431392,1.39412968393713,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-17","TMAX",2001-09-17,19.4407407407407,12.7,27.6,3.41571698287819,15.76,17.2,21.45,23.2,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.2 °C","Historical daily maximum<br>27.6 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-17","TMIN",2001-09-17,9.75925925925926,1,18.5,3.86346389608513,5.3,7.5,11.3,14.64,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.6 °C","Historical daily maximum<br>18.5 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-17","VPD",2001-09-17,1.05885490538339,0.304965878437458,1.76729835782628,0.351503465285804,0.545030470447406,0.920305029791833,1.24370442460924,1.43949545836021,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-18","TMAX",2001-09-18,18.7814814814815,10.7,25.8,3.72713924499299,13.64,16.35,21.15,22.94,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.9 °C","Historical daily maximum<br>25.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-18","TMIN",2001-09-18,9.25185185185185,-0.1,18.7,4.65852158541992,4.36,5.9,11.75,15.3,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.3 °C","Historical daily maximum<br>18.7 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-18","VPD",2001-09-18,0.998702906916643,0.488393788362561,1.62625811217617,0.328506574741975,0.544894184831065,0.744772503398303,1.23000153346923,1.39984101476987,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-19","TMAX",2001-09-19,19.8333333333333,11.7,26.4,3.62289726812459,15.22,17.45,21.7,24.72,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.7 °C","Historical daily maximum<br>26.4 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-19","TMIN",2001-09-19,9,-2,16.7,4.67785289340181,2.08,6.85,12.65,14.16,NA,NA,NA,NA,NA,9,1997-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.2 °C","Historical daily maximum<br>16.7 °C<br>1997-09-19","DATE: Sep-19</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-19","VPD",2001-09-19,1.16783918734079,0.557529046761653,2.00089720126233,0.363844161137375,0.685200978044236,0.865872594116018,1.37579573565741,1.62334677573249,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-20","TMAX",2001-09-20,20.0074074074074,13.9,24.4,3.18179024666762,16.14,17.95,23.35,23.94,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 23.9 °C","Historical daily maximum<br>24.4 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-20","TMIN",2001-09-20,10.2666666666667,-1.3,19.2,4.06656157913821,6.38,7.9,12.2,14.16,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.2 °C","Historical daily maximum<br>19.2 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-20","VPD",2001-09-20,1.08922523671505,0.369494503588199,1.75229890042579,0.355217329644723,0.610441200870391,0.836748948018235,1.36013335595549,1.50645976760871,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2021-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-21","TMAX",2001-09-21,19.8333333333333,12.4,25.8,3.85566516260863,14.42,16.45,22.4,24.3,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.3 °C","Historical daily maximum<br>25.8 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-21","TMIN",2001-09-21,10.5666666666667,-3.1,19.6,4.32239249988671,6.22,8.25,12.4,15.2,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.2 °C","Historical daily maximum<br>19.6 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-21","VPD",2001-09-21,1.05002630690854,0.282558905325696,1.88147930292399,0.418789495013569,0.452969750304887,0.727125858879353,1.31796144320388,1.48482703068784,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-22","TMAX",2001-09-22,19.4518518518519,10.5,25.5,3.7521655665424,14.94,16.65,22.15,23.76,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.8 °C","Historical daily maximum<br>25.5 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-22","TMIN",2001-09-22,9.95185185185185,-1.3,17.8,4.24285556692935,5.26,7.5,13.4,14.2,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.2 °C","Historical daily maximum<br>17.8 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-22","VPD",2001-09-22,1.04639430069694,0.129389193444557,1.66958908616715,0.373889192041673,0.692722187761555,0.787692726185956,1.27643266375586,1.5672560047639,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2020-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-23","TMAX",2001-09-23,17.6703703703704,12.4,24.9,3.78415876382817,12.98,14.4,20.5,22.68,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.7 °C","Historical daily maximum<br>24.9 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-23","TMIN",2001-09-23,8.87037037037037,2.9,15.8,4.00325010410434,4.06,4.9,11.5,14.68,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.7 °C","Historical daily maximum<br>15.8 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-23","VPD",2001-09-23,0.897089789395131,0.228386923098237,1.95662825753683,0.36073827196895,0.533761500078196,0.613288644379539,1.06834671701854,1.31497341242133,NA,NA,NA,NA,NA,9,2020-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-24","TMAX",2001-09-24,17.7518518518519,9.7,27.3,4.18471305609158,13.56,15,19.95,23.36,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.4 °C","Historical daily maximum<br>27.3 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-24","TMIN",2001-09-24,8.38518518518518,0.8,18.9,4.43766256072372,3.2,5.3,10.5,13.5,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.5 °C","Historical daily maximum<br>18.9 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-24","VPD",2001-09-24,0.948214417455469,0.33013605880775,1.69099049665239,0.381873094336066,0.477313575037818,0.725894526379554,1.23270810854155,1.5074403089219,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2020-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-25","TMAX",2001-09-25,18.0777777777778,12.6,27.1,3.76168265677162,14.4,15.4,19.4,23.7,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.7 °C","Historical daily maximum<br>27.1 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-25","TMIN",2001-09-25,9.41111111111111,-1.2,17,4.31930668700548,4.86,7.4,11.65,16.24,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 16.2 °C","Historical daily maximum<br>17.0 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-25","VPD",2001-09-25,0.902815326917351,0.284958404359107,1.69715843870953,0.368894021891486,0.55309821998179,0.615625288719428,1.05823043204029,1.44882180664802,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-26","TMAX",2001-09-26,18.6111111111111,12.2,26.9,3.67248954895443,14.56,16.25,21.45,22.68,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.7 °C","Historical daily maximum<br>26.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-26","TMIN",2001-09-26,9.1,2.5,19,3.76001227493905,4.58,6.7,11.55,14,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.0 °C","Historical daily maximum<br>19.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-26","VPD",2001-09-26,1.00505694593854,0.322448770206484,2.07639600875715,0.377542422330876,0.594338787012164,0.755036728828618,1.19589812426138,1.40868358850447,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-27","TMAX",2001-09-27,19.1444444444444,13.3,29,3.99377721089402,14.56,15.95,21.35,24.76,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.8 °C","Historical daily maximum<br>29.0 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-27","TMIN",2001-09-27,9.95925925925926,2.5,16.2,3.93702926458509,4.42,7.1,12.7,14.54,NA,NA,NA,NA,NA,9,1998-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.5 °C","Historical daily maximum<br>16.2 °C<br>1998-09-27","DATE: Sep-27</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-27","VPD",2001-09-27,1.01760121784268,0.348360451736706,2.34375521929252,0.480253462080311,0.448995039312916,0.600548170078346,1.29353161959226,1.59632688767247,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-28","TMAX",2001-09-28,18.3555555555556,8.3,25.4,3.30388271971646,15.5,16.35,20.45,21.5,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.5 °C","Historical daily maximum<br>25.4 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-28","TMIN",2001-09-28,9.94814814814815,0.9,15.6,3.83870675041341,3.86,8.5,12.95,13.52,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.5 °C","Historical daily maximum<br>15.6 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-28","VPD",2001-09-28,0.891142136386098,0.442901103987987,1.47169476648446,0.242303593145891,0.648912344091738,0.741436588003038,1.05424466295928,1.16578596590736,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-29","TMAX",2001-09-29,16.6461538461538,11.4,23.1,3.14823515884449,12.7,15.325,18.2,21.85,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 21.8 °C","Historical daily maximum<br>23.1 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-29","TMIN",2001-09-29,8.15,0.8,14.4,3.68686859000968,3.3,6.25,10.675,12.75,NA,NA,NA,NA,NA,9,1999-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>1999-09-29","DATE: Sep-29</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-29","VPD",2001-09-29,0.815319714432451,0.172571756585742,1.52440244900648,0.304967358070219,0.481299470424616,0.623628400636948,0.96864198549361,1.20972631641845,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-30","TMAX",2001-09-30,15.6148148148148,10.9,21.7,2.82933856142327,12.48,13.15,17.35,19.34,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.3 °C","Historical daily maximum<br>21.7 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-30","TMIN",2001-09-30,7.62962962962963,0.3,13.2,2.91571535157258,4.5,5.85,9.45,11.36,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-30","VPD",2001-09-30,0.735431328826416,0.192637434670429,1.49362288223149,0.348844832295358,0.37769163427534,0.448107608805092,1.0135144135277,1.12170396986432,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-01","TMAX",2001-10-01,15.8185185185185,7.4,24.1,4.15359316524093,10.54,13.2,18.9,21.06,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 21.1 °C","Historical daily maximum<br>24.1 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-01","TMIN",2001-10-01,8.10740740740741,3.7,16.2,2.72028362858416,4.94,6.45,9.75,10.98,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.0 °C","Historical daily maximum<br>16.2 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-01","VPD",2001-10-01,0.754130308106525,0.205268592287584,1.46274911726459,0.382360414715419,0.238687567154719,0.458130698336963,1.08952397454341,1.24914781699099,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-02","TMAX",2001-10-02,15.6592592592593,9.1,24.8,4.6252866239052,10.92,11.9,19.1,21.34,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.3 °C","Historical daily maximum<br>24.8 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-02","TMIN",2001-10-02,7.33333333333333,-1.5,13.2,3.42827608618048,3.26,5.25,10.2,11.42,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-02","VPD",2001-10-02,0.79894845390736,0.275934211459754,1.73552689148174,0.413890974884712,0.339233413957304,0.458092852460763,1.09145614450996,1.3099635255884,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-03","TMAX",2001-10-03,14.962962962963,8.6,24.3,3.99318151046237,11.02,12.5,18.2,20.38,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.4 °C","Historical daily maximum<br>24.3 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-03","TMIN",2001-10-03,6.49259259259259,-3,13.5,3.71368839315868,1.88,4.3,9.3,10.48,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.5 °C","Historical daily maximum<br>13.5 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-03","VPD",2001-10-03,0.75731007733319,0.216544295413778,1.73405796263058,0.364569241300432,0.340650179279738,0.528491390975922,1.0123988099015,1.23920933146568,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-04","TMAX",2001-10-04,15.2703703703704,7.8,24.7,4.14003110493841,9.62,13.05,17.3,21,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.0 °C","Historical daily maximum<br>24.7 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-04","TMIN",2001-10-04,6.7037037037037,-1.7,15.7,4.28552855383732,2,3.3,9.15,11.6,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.6 °C","Historical daily maximum<br>15.7 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-04","VPD",2001-10-04,0.769819995531067,0.22051483015391,1.55233685518701,0.366410878634139,0.406104569857687,0.464327865226743,1.05771860319417,1.26669177306953,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-05","TMAX",2001-10-05,14.6814814814815,8.6,24.8,4.42901595573806,9.62,11.15,18.05,20.64,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.6 °C","Historical daily maximum<br>24.8 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"10-05","TMIN",2001-10-05,5.78888888888889,-3.3,16.5,4.31208795876227,0.82,3.55,8.2,11.46,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.5 °C","Historical daily maximum<br>16.5 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
