"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.39285714285714,-1.9,9.8,2.97333386717911,1.85,2.65,6.475,7.62,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-29","TMAX",2001-09-29,16.8153846153846,12.1,29.2,4.29434631305048,12.46,14.3,17.3,18.76,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 18.8 °C","Historical daily maximum<br>29.2 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-29","TMIN",2001-09-29,8.26923076923077,-1.2,14.7,4.35399904597,4.14,5.1,11.3,12.18,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.2 °C","Historical daily maximum<br>14.7 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-29","VPD",2001-09-29,0.850372888246521,0.15897136898867,2.83244992542354,0.674758800598406,0.285667219314876,0.538204130574452,0.882604044831526,1.25506559404683,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-30","TMAX",2001-09-30,16.8,12,28.6,4.4698993277254,13.46,13.8,18.9,20.44,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.4 °C","Historical daily maximum<br>28.6 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-30","TMIN",2001-09-30,7.61538461538461,2.7,12.9,3.59996438728824,3.56,4.5,10.2,12.28,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.3 °C","Historical daily maximum<br>12.9 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-30","VPD",2001-09-30,0.911563468883467,0.265260470216216,2.68604667934046,0.693837166254275,0.30318140204288,0.37090504556099,1.34960181468409,1.55697011369718,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-01","TMAX",2001-10-01,17.775,9,28.3,6.16044936377505,10.97,12.725,21.6,24.15,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.1 °C","Historical daily maximum<br>28.3 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-01","TMIN",2001-10-01,8,3.9,10.2,1.92093727122985,6.52,6.7,9.8,10.18,NA,NA,NA,NA,NA,10,2024-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.2 °C","Historical daily maximum<br>10.2 °C<br>2024-10-01","DATE: Oct-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-01","VPD",2001-10-01,1.09026025965404,0.121478690181985,2.60194421699939,0.827584735987947,0.178121442925293,0.407347091915686,1.61008498386176,2.0555074851879,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2013-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-02","TMAX",2001-10-02,17.3166666666667,9.3,29.3,6.62033140248945,9.94,12.1,21.7,23.38,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.4 °C","Historical daily maximum<br>29.3 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-02","TMIN",2001-10-02,8.16666666666667,4.4,15,3.03684445476291,4.96,6.1,9.25,11.65,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.6 °C","Historical daily maximum<br>15.0 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-02","VPD",2001-10-02,1.01648488357411,0.180098937614041,2.37030297364521,0.732923870083437,0.267461041560062,0.3012657256212,1.56202659634006,1.82520915534392,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-03","TMAX",2001-10-03,15.8166666666667,10.7,25.9,5.34055382441888,10.82,11.6,18.85,24.31,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.3 °C","Historical daily maximum<br>25.9 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-03","TMIN",2001-10-03,7.39166666666667,2.4,11.8,3.15607879073596,3.14,4.4,10.1,10.67,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-03","VPD",2001-10-03,0.839655593646653,0.222595260512619,2.0803526221137,0.591017700434198,0.303326374033179,0.416201022657484,0.990078201221912,1.69945072537055,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-04","TMAX",2001-10-04,16.0166666666667,11,25.4,4.67504658865135,11.77,12.55,19.975,21.46,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.5 °C","Historical daily maximum<br>25.4 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-04","TMIN",2001-10-04,7.625,3,14.3,3.19321012604728,4.13,5.15,9.85,10.18,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.2 °C","Historical daily maximum<br>14.3 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-04","VPD",2001-10-04,0.823153936936605,0.247426172266953,1.6140482973084,0.509089058660867,0.348263043019354,0.3951496460805,1.34178610198588,1.51165916981069,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-05","TMAX",2001-10-05,14.3846153846154,7.5,23.5,4.54914756737387,10.28,11.2,17.7,20.14,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.1 °C","Historical daily maximum<br>23.5 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-05","TMIN",2001-10-05,4.93076923076923,-0.9,9.3,3.36981320337508,0.840000000000001,3,8.4,9.08,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.1 °C","Historical daily maximum<br>9.3 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-05","VPD",2001-10-05,0.811486796075707,0.276324386197757,1.79318366092018,0.445153655033023,0.405052305238552,0.572501757502433,0.853839880943645,1.41325878462302,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-06","TMAX",2001-10-06,12.4083333333333,7.8,15.7,2.5209876611913,9.41,10.475,14.325,15.27,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.3 °C","Historical daily maximum<br>15.7 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-06","TMIN",2001-10-06,4.86153846153846,0.6,10.5,3.71630158032114,0.7,0.8,7.6,9.32,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.3 °C","Historical daily maximum<br>10.5 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-06","VPD",2001-10-06,0.581704281024958,0.299225378456496,0.971016474087344,0.230788634703328,0.311420834253804,0.40679439108876,0.761482041620626,0.856858438046048,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-07","TMAX",2001-10-07,14.4076923076923,7,25.8,4.87210795215335,9.18,12.1,16,19.5,NA,NA,NA,NA,NA,10,2013-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 19.5 °C","Historical daily maximum<br>25.8 °C<br>2013-10-07","DATE: Oct-07</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-07","TMIN",2001-10-07,5.16153846153846,-0.6,11.5,3.87654022326147,2.77555756156289e-16,2.9,8.1,9.96,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.0 °C","Historical daily maximum<br>11.5 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-07","VPD",2001-10-07,0.803410328332415,0.153606218048923,1.96491674796927,0.530396327288836,0.191935639155257,0.508163217966745,1.05512551078424,1.43176086878346,NA,NA,NA,NA,NA,10,2013-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2013-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-08","TMAX",2001-10-08,14.9615384615385,9.9,22.3,4.5312872456471,10.14,11.1,19.1,21.28,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.3 °C","Historical daily maximum<br>22.3 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-08","TMIN",2001-10-08,5.48461538461538,-1.2,9.2,2.80590037654171,2.04,4.2,7.1,7.58,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.6 °C","Historical daily maximum<br>9.2 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-08","VPD",2001-10-08,0.846012446629968,0.21099955370113,1.70448196731401,0.467684510483993,0.317329142544873,0.541915838420734,1.22973309510892,1.41759744769989,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-09","TMAX",2001-10-09,15.2076923076923,7.1,23.5,5.27675113721526,9.58,11,20.2,21.92,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.9 °C","Historical daily maximum<br>23.5 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-09","TMIN",2001-10-09,6.33076923076923,0.2,12.2,3.38412583872227,1.8,4.2,7.8,10.3,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.3 °C","Historical daily maximum<br>12.2 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-09","VPD",2001-10-09,0.832514189348082,0.235719030941511,1.56550391828535,0.48768701026027,0.295753569819228,0.389010779859967,1.38096957302263,1.45916462381151,NA,NA,NA,NA,NA,10,2013-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2013-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-10","TMAX",2001-10-10,15.0461538461538,4.9,23.6,5.7280909246472,10.22,10.9,20.2,22.4,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.4 °C","Historical daily maximum<br>23.6 °C<br>2013-10-10","DATE: Oct-10</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-10","TMIN",2001-10-10,5.82307692307692,1.1,9.6,2.66525603715473,2.68,4,8,8.9,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.9 °C","Historical daily maximum<br>9.6 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-10","VPD",2001-10-10,0.86934869740899,0.156874784069031,1.91802319022694,0.652410101052981,0.171712743769408,0.368904349197235,1.28729057084986,1.86625896807494,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2013-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-11","TMAX",2001-10-11,13.2615384615385,10.1,24.3,3.86577686490449,10.44,11.4,12.8,16.98,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.0 °C","Historical daily maximum<br>24.3 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-11","TMIN",2001-10-11,5.56153846153846,1.4,8.4,2.36309770623873,2.42,4,8,8.18,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.2 °C","Historical daily maximum<br>8.4 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-11","VPD",2001-10-11,0.651277130175659,0.260558513986296,1.96530288934042,0.437832748865033,0.332970740945675,0.377641485586913,0.590574092565965,0.894339278725571,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-12","TMAX",2001-10-12,13.8,9.9,20.1,2.81602556806574,11.08,12.1,14.4,17.46,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.5 °C","Historical daily maximum<br>20.1 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-12","TMIN",2001-10-12,5.00769230769231,1,10.2,2.90472647549402,2.2,2.9,7,8.48,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.5 °C","Historical daily maximum<br>10.2 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-12","VPD",2001-10-12,0.712586192557539,0.324531553383197,1.29864203640661,0.319115189252478,0.372294189387034,0.467353019220678,0.929869046805807,1.19954769071004,NA,NA,NA,NA,NA,10,2000-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2000-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-13","TMAX",2001-10-13,12.8769230769231,5.7,19.2,4.11868786673496,8.26,10.5,15.5,18.38,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 18.4 °C","Historical daily maximum<br>19.2 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-13","TMIN",2001-10-13,6.16666666666667,1.1,9.7,2.70935528504588,3.51,4.05,8.375,9.35,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.4 °C","Historical daily maximum<br>9.7 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-13","VPD",2001-10-13,0.608713828701035,0.249296081438134,1.30499671329595,0.382178283209201,0.251426918816397,0.314040157698766,0.843233979425675,1.13533627660635,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-14","TMAX",2001-10-14,13.3615384615385,6,19.5,3.71114053931727,8.78,10.3,15.5,16.92,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 16.9 °C","Historical daily maximum<br>19.5 °C<br>2008-10-14","DATE: Oct-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-14","TMIN",2001-10-14,5.28461538461538,-1.1,11.9,3.59695383944205,1.88,3,7.7,9.46,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.5 °C","Historical daily maximum<br>11.9 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-14","VPD",2001-10-14,0.65638767702331,0.367680720255251,1.2650216750043,0.310429106271,0.374517123400439,0.392660350002908,0.802165798484023,1.1315296143433,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-15","TMAX",2001-10-15,11.9923076923077,5.9,17.4,3.11407063141411,9.44,9.8,14,15.48,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.5 °C","Historical daily maximum<br>17.4 °C<br>2013-10-15","DATE: Oct-15</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-15","TMIN",2001-10-15,4.65384615384615,-1.6,10.7,3.9171876358376,-0.18,2.2,8.5,9.12,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.1 °C","Historical daily maximum<br>10.7 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-15","VPD",2001-10-15,0.548261653387453,0.20123663290033,0.93650071106473,0.25428781041349,0.24969009082747,0.385423555122715,0.805470080349202,0.901167833706092,NA,NA,NA,NA,NA,10,2020-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2020-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-16","TMAX",2001-10-16,11.8214285714286,7,16,2.58551544375394,9.26,10.625,13.225,15.59,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 15.6 °C","Historical daily maximum<br>16.0 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-16","TMIN",2001-10-16,5.32142857142857,-1.2,11.4,3.6444222020525,-0.28,3.55,7.475,8.5,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.5 °C","Historical daily maximum<br>11.4 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-16","VPD",2001-10-16,0.48772186828907,0.228521473448146,0.821860926521816,0.180999598595878,0.285322326907696,0.370370116628424,0.640054577076048,0.712188959826757,NA,NA,NA,NA,NA,10,2006-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2006-10-16","DATE: Oct-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-17","TMAX",2001-10-17,11.4714285714286,6.7,17.2,2.90104187423139,7.87,10.05,12.25,15.26,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>2013-10-17","DATE: Oct-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-17","TMIN",2001-10-17,3.89285714285714,-0.2,11.8,3.43297679431855,0.58,1.225,6.2,7.41,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.4 °C","Historical daily maximum<br>11.8 °C<br>2013-10-17","DATE: Oct-17</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-17","VPD",2001-10-17,0.547636055452712,0.228816463111231,0.90127806036947,0.185700286189919,0.321601718591784,0.44226015467406,0.686449074169434,0.747406249198634,NA,NA,NA,NA,NA,10,2025-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-18","TMAX",2001-10-18,10.15,7.2,16.4,2.88677355164231,7.33,8.125,11.775,13.91,NA,NA,NA,NA,NA,10,2013-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 13.9 °C","Historical daily maximum<br>16.4 °C<br>2013-10-18","DATE: Oct-18</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-18","TMIN",2001-10-18,3.35714285714286,-1.7,10,3.58559388616217,-0.93,0.55,6.425,7.14,NA,NA,NA,NA,NA,10,2013-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.1 °C","Historical daily maximum<br>10.0 °C<br>2013-10-18","DATE: Oct-18</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"10-18","VPD",2001-10-18,0.462025796377139,0.128446351991969,0.970155030370541,0.224292133738327,0.207976243440994,0.36934935705677,0.546168652994127,0.728798559720743,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
