"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80588235294118,-5.1,14.9,5.11877311816944,-1.96,1.3,5.9,10.12,-1.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-25","TMAX",2001-09-25,14.8588235294118,7.1,27.6,5.81765189139156,8.76,10.7,19.6,22.12,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.1 °C","Historical daily maximum<br>27.6 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-25","TMIN",2001-09-25,2.21764705882353,-5.1,11.7,4.92522021006646,-3.84,-1.9,5.9,7.2,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.2 °C","Historical daily maximum<br>11.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-25","VPD",2001-09-25,1.04064864802442,0.309407751995427,2.31772353398838,0.575794098122891,0.459432775230422,0.593672814603987,1.36574716083731,1.84858102461306,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-26","TMAX",2001-09-26,15.4470588235294,8.5,25.4,4.6745477919071,10.48,12.1,19,20.24,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.2 °C","Historical daily maximum<br>25.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-26","TMIN",2001-09-26,2.32941176470588,-5.9,15.8,5.16572413920381,-4.4,-0.8,5.2,6.04,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.0 °C","Historical daily maximum<br>15.8 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-26","VPD",2001-09-26,1.05609992466416,0.357447708284206,1.75083428033371,0.431599337287064,0.466490480949917,0.748320806422869,1.37147831023094,1.54700385269438,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-27","TMAX",2001-09-27,15.0375,8.9,23.7,4.23081946357125,10.05,12.5,18.025,19.95,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.9 °C","Historical daily maximum<br>23.7 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-27","TMIN",2001-09-27,3.45294117647059,-3.2,14.8,4.99313499305031,-2.3,-0.1,5.9,9.52,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.5 °C","Historical daily maximum<br>14.8 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-27","VPD",2001-09-27,0.991098976558366,0.358109704106821,1.82826026269779,0.488826617632892,0.43824955088415,0.65264005281384,1.38602520850948,1.72480097039274,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-28","TMAX",2001-09-28,15.75625,10.5,23.3,3.62251639057714,11.65,12.775,17.4,20.15,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.1 °C","Historical daily maximum<br>23.3 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-28","TMIN",2001-09-28,3.97058823529412,-4.5,15.8,5.58645288911962,-1.52,-0.8,8.6,10.1,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.1 °C","Historical daily maximum<br>15.8 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-28","VPD",2001-09-28,0.969142387698069,0.334589021595442,2.03573174372652,0.465536248721675,0.501126697554571,0.701631825273056,1.27574213744463,1.56035102013907,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2013-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-29","TMAX",2001-09-29,12.9705882352941,7.7,19,3.54449656260984,8.92,9.8,16.2,17.12,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 17.1 °C","Historical daily maximum<br>19.0 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-29","TMIN",2001-09-29,2.8,-3.8,11.5,5.14842208836844,-2.86,-0.8,6.9,10.06,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 10.1 °C","Historical daily maximum<br>11.5 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-29","VPD",2001-09-29,0.738042094465834,0.368944749354927,1.62125316142838,0.340793549374491,0.440643511799066,0.540610418158888,0.735473146645369,1.2171836075036,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-30","TMAX",2001-09-30,12.7176470588235,6.9,19.5,4.10749852314606,8.16,8.8,16.8,18.32,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 18.3 °C","Historical daily maximum<br>19.5 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-30","TMIN",2001-09-30,1.60588235294118,-5.2,9.7,4.85186440817281,-4.04,-2.1,5.2,7.98,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 8.0 °C","Historical daily maximum<br>9.7 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-30","VPD",2001-09-30,0.793840755848819,0.267930844510083,1.69494767821616,0.459144777219426,0.309384776942808,0.535048442306778,0.884558933150817,1.63195811828563,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-01","TMAX",2001-10-01,12.61875,5.3,20.4,4.40608953608526,7.1,9.675,16.425,17.35,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 17.4 °C","Historical daily maximum<br>20.4 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-01","TMIN",2001-10-01,1.41764705882353,-2.5,9,3.35414581043327,-2.14,-1.3,3,6.18,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.2 °C","Historical daily maximum<br>9.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-01","VPD",2001-10-01,0.813096784460944,0.0964566774110498,1.77706254218097,0.515522161503565,0.214028211389316,0.477747987398789,1.22576690639155,1.4348717670944,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2013-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-02","TMAX",2001-10-02,12.5411764705882,5,21.4,5.24035528656328,6.36,8.3,16.8,18.84,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>2005-10-02","DATE: Oct-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-02","TMIN",2001-10-02,1.18823529411765,-4.7,8.9,3.46281719719313,-3.06,-1.2,3.8,4.68,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.7 °C","Historical daily maximum<br>8.9 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-02","VPD",2001-10-02,0.842485459896865,0.161603567907078,1.85813621086524,0.497193511026984,0.36641829594831,0.459383813816299,1.25203427753224,1.43633391097878,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-03","TMAX",2001-10-03,12.5058823529412,5.3,21.3,4.60060737678126,7.3,8.6,16.2,18.06,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 18.1 °C","Historical daily maximum<br>21.3 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-03","TMIN",2001-10-03,0.376470588235294,-4,8.5,3.58425888639561,-3.22,-2.4,3,5,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.0 °C","Historical daily maximum<br>8.5 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-03","VPD",2001-10-03,0.859720448383035,0.279947868683361,1.77543865114606,0.461717902371153,0.399467138421151,0.479453146133119,1.14714596588925,1.51879861703592,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-04","TMAX",2001-10-04,12.2941176470588,3.3,21,4.3283181763006,7,9.7,14.9,16.66,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 16.7 °C","Historical daily maximum<br>21.0 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-04","TMIN",2001-10-04,1.37647058823529,-4.8,10.9,4.53369736139345,-3.26,-2.1,3.1,7.52,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.5 °C","Historical daily maximum<br>10.9 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-04","VPD",2001-10-04,0.771038482107789,0.172086101476734,1.39119248821403,0.383304546041356,0.353397522442317,0.480447856213857,1.07581750024516,1.2320892804893,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-05","TMAX",2001-10-05,11.2764705882353,0.3,21.1,5.55771191811036,6.12,7,13.1,19.26,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 19.3 °C","Historical daily maximum<br>21.1 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-05","TMIN",2001-10-05,-0.111764705882353,-5.1,10.7,4.85886848362625,-4.4,-3.6,2.6,6.62,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.6 °C","Historical daily maximum<br>10.7 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-05","VPD",2001-10-05,0.773220575498317,0.206276436464212,1.8307438714941,0.475795299464704,0.333151063966047,0.466984008787712,0.984077638499611,1.46892994369178,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-06","TMAX",2001-10-06,10.42,4.4,18.5,3.90662441062796,5.76,8.25,11.7,15.72,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-06","TMIN",2001-10-06,-1.51875,-6.1,8.5,4.05055037412613,-5.75,-4.275,-0.475,3.9,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.9 °C","Historical daily maximum<br>8.5 °C<br>2005-10-06","DATE: Oct-06</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-06","VPD",2001-10-06,0.726725732992469,0.280959826153462,1.55784488051787,0.317101513205735,0.438125449610134,0.489651695293475,0.851073194700845,1.02282002824658,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-07","TMAX",2001-10-07,11.56875,5.1,21.9,4.35640811525581,6.35,8.375,14.575,15.1,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.1 °C","Historical daily maximum<br>21.9 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-07","TMIN",2001-10-07,0.475,-6.7,6.6,3.65595404785126,-4.05,-1.425,2.175,5.2,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.2 °C","Historical daily maximum<br>6.6 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-07","VPD",2001-10-07,0.761287496376241,0.258670985024155,1.88607560261495,0.466382647595332,0.305488702568635,0.328773970270332,1.12934850924193,1.2174401023557,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2016-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-08","TMAX",2001-10-08,10.69375,4.2,19.1,5.36413630823577,4.95,6.5,16.125,18.3,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.3 °C","Historical daily maximum<br>19.1 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-08","TMIN",2001-10-08,1.0125,-5,11.1,4.23837626141584,-3.75,-1.65,2.775,5.8,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.8 °C","Historical daily maximum<br>11.1 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-08","VPD",2001-10-08,0.672245893647431,0.154602531733364,1.49989281608658,0.389101553663134,0.337013671461565,0.412727328744788,0.851854154491408,1.21074676158286,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-09","TMAX",2001-10-09,11.0625,2.4,23.2,5.92698630559129,4.7,6.625,15.7,17.3,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.3 °C","Historical daily maximum<br>23.2 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-09","TMIN",2001-10-09,0.7125,-6.1,13,4.99170979391497,-5.1,-2.025,3.1,6.3,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 6.3 °C","Historical daily maximum<br>13.0 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-09","VPD",2001-10-09,0.724875101362617,0.169914910182169,1.34583200017066,0.404393578803167,0.290810418942717,0.413300065528695,1.04208310481276,1.32747732440015,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-10","TMAX",2001-10-10,11.06875,3.2,19.6,5.10368739246439,5,8.075,14.5,18.15,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 18.1 °C","Historical daily maximum<br>19.6 °C<br>2013-10-10","DATE: Oct-10</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-10","TMIN",2001-10-10,0.14375,-4.1,5,3.04214151544599,-3.45,-2.25,2.775,4.3,NA,NA,NA,NA,NA,10,2005-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.3 °C","Historical daily maximum<br>5.0 °C<br>2005-10-10","DATE: Oct-10</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-10","VPD",2001-10-10,0.753336182999574,0.303965484674578,1.72563374081177,0.49020271833077,0.320110944394314,0.377177481702684,0.971742687861309,1.50793634612625,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2013-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-11","TMAX",2001-10-11,9.16875,1.7,19.7,5.5936533976761,3.1,5.25,13.7,17.15,NA,NA,NA,NA,NA,10,2013-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 17.1 °C","Historical daily maximum<br>19.7 °C<br>2013-10-11","DATE: Oct-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-11","TMIN",2001-10-11,-1.15625,-5.7,6.3,3.12110423835326,-4,-3.7,0.7,2.15,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.1 °C","Historical daily maximum<br>6.3 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-11","VPD",2001-10-11,0.659330566801538,0.081341330180726,1.679948818603,0.517301125459274,0.170491562531272,0.327817127247602,0.914274070528116,1.4679920846781,NA,NA,NA,NA,NA,10,2013-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2013-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-12","TMAX",2001-10-12,9.975,0.3,17,4.57697134212862,4.7,7.3,13.225,15.35,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-12","TMIN",2001-10-12,-0.8875,-6.9,3.7,3.24116748513042,-4.55,-3.05,1.825,3.35,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.4 °C","Historical daily maximum<br>3.7 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-12","VPD",2001-10-12,0.686858444863703,0.152615364336283,1.3219918883876,0.391193572792068,0.260665552496004,0.312015039224985,1.00423464786292,1.18415091941188,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-13","TMAX",2001-10-13,9.325,0.2,16.2,5.22691751098739,1.85,5.175,12.475,15.95,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.9 °C","Historical daily maximum<br>16.2 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-13","TMIN",2001-10-13,-1.40625,-5.4,5.9,3.1399509019516,-4.75,-3.7,0.575,2.35,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.4 °C","Historical daily maximum<br>5.9 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-13","VPD",2001-10-13,0.668096785281586,0.0844787884699308,1.30628903808463,0.394468369902079,0.227595265628692,0.279353542915603,0.979908029032025,1.15212793650644,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-14","TMAX",2001-10-14,8.975,-0.7,16.9,5.09293628469864,3.05,5.775,13.225,14.55,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 14.6 °C","Historical daily maximum<br>16.9 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
