"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-05","TMIN",2001-10-05,2.31052631578947,-2.9,8.4,3.70598535957444,-1.88,-0.45,4.2,7.76,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.8 °C","Historical daily maximum<br>8.4 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-05","VPD",2001-10-05,0.76934615669434,0.240312313728313,1.89685364576019,0.442772345067623,0.369708054897687,0.445845939465868,0.909948759487781,1.44723801047307,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-06","TMAX",2001-10-06,12.3157894736842,6.2,22.4,3.66761550721609,8.12,9.85,13.9,15.52,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 15.5 °C","Historical daily maximum<br>22.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-06","TMIN",2001-10-06,1.27894736842105,-4.2,7.1,3.26982482496615,-3.22,-1,2.8,6.08,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.1 °C","Historical daily maximum<br>7.1 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-06","VPD",2001-10-06,0.782868195164657,0.252531440180371,1.96729916355805,0.396882241749216,0.422099717386528,0.531042899734564,1.00703433006099,1.12859971121722,NA,NA,NA,NA,NA,10,2016-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2016-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-07","TMAX",2001-10-07,13.7421052631579,6.5,22.5,4.73759383248896,7.26,10.65,16.45,20.54,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 20.5 °C","Historical daily maximum<br>22.5 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-07","TMIN",2001-10-07,3.13157894736842,-3.2,8.9,3.37771333425752,-1.18,0.8,5.8,6.46,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.5 °C","Historical daily maximum<br>8.9 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-07","VPD",2001-10-07,0.852346655015791,0.169503700544532,1.80972318829257,0.480308786879629,0.245557749470082,0.545687399351626,1.12743537423875,1.57829522840176,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2016-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-08","TMAX",2001-10-08,14.0473684210526,6.7,25.1,5.90784491832236,7.48,9.45,17.2,22.26,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.3 °C","Historical daily maximum<br>25.1 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-08","TMIN",2001-10-08,3.43157894736842,-3.3,12.5,3.73497770803684,-1.22,1.35,4.95,7.32,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.3 °C","Historical daily maximum<br>12.5 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-08","VPD",2001-10-08,0.902101481866721,0.286052981644887,2.35610163378741,0.578585511409711,0.408398850714601,0.505850845731541,1.16243064672794,1.58569301462167,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-09","TMAX",2001-10-09,12.9210526315789,6.7,26.8,5.64127437802729,7.8,8.95,16.85,19.9,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.9 °C","Historical daily maximum<br>26.8 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-09","TMIN",2001-10-09,2.69473684210526,-4.9,16.7,5.32285154198496,-3.7,-0.2,4.15,9.56,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 9.6 °C","Historical daily maximum<br>16.7 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-09","VPD",2001-10-09,0.792247370160822,0.222308765086756,1.62252428393599,0.445448499225777,0.33604056867024,0.431756372069391,1.14554074506127,1.42730621195133,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-10","TMAX",2001-10-10,12.1526315789474,6.1,21.7,4.78183698093951,6.76,8.3,15.9,18.06,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.1 °C","Historical daily maximum<br>21.7 °C<br>2013-10-10","DATE: Oct-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-10","TMIN",2001-10-10,2.31578947368421,-3.6,8.3,3.283504759974,-1.78,0.2,5.2,5.92,NA,NA,NA,NA,NA,10,2008-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.9 °C","Historical daily maximum<br>8.3 °C<br>2008-10-10","DATE: Oct-10</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-10","VPD",2001-10-10,0.739390180124899,0.201539190458465,1.83280882451898,0.519378248874305,0.269826496369201,0.357446640680419,0.98877503811907,1.58040200641605,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2013-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-11","TMAX",2001-10-11,11.9052631578947,4.2,24,5.36288414155942,6.24,8.45,14.3,19.36,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.4 °C","Historical daily maximum<br>24.0 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-11","TMIN",2001-10-11,0.863157894736842,-4,6.1,3.31314059236781,-3.56,-1.85,3.75,4.88,NA,NA,NA,NA,NA,10,2024-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.9 °C","Historical daily maximum<br>6.1 °C<br>2024-10-11","DATE: Oct-11</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-11","VPD",2001-10-11,0.806000499356287,0.129175485713257,2.19883638450061,0.587350074744096,0.298977685221387,0.369913397798387,1.02503634093898,1.74381001235798,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-12","TMAX",2001-10-12,12.5578947368421,3.6,24.9,4.54463246154475,7.98,9.7,14.3,16.46,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.5 °C","Historical daily maximum<br>24.9 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-12","TMIN",2001-10-12,1.48421052631579,-6.3,8.4,3.3948102807234,-2.32,-0.25,4.25,4.88,NA,NA,NA,NA,NA,10,2015-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.9 °C","Historical daily maximum<br>8.4 °C<br>2015-10-12","DATE: Oct-12</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-12","VPD",2001-10-12,0.815374250530929,0.197400872921824,2.31251389662255,0.5048631432821,0.283366715338379,0.453279245746133,0.981861497932017,1.21408941034708,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-13","TMAX",2001-10-13,13,4.2,19.4,4.61603485448039,6.5,9.45,16.5,17.52,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.5 °C","Historical daily maximum<br>19.4 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-13","TMIN",2001-10-13,1.57368421052632,-3.9,9.4,3.38457975485274,-1.7,-0.6,3.6,6.04,NA,NA,NA,NA,NA,10,2015-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.0 °C","Historical daily maximum<br>9.4 °C<br>2015-10-13","DATE: Oct-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-13","VPD",2001-10-13,0.850484368117321,0.182154085846178,1.79513907544268,0.443644277975496,0.302169307641176,0.601969463801842,1.20087915713356,1.34867138370377,NA,NA,NA,NA,NA,10,2017-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-13","DATE: Oct-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-14","TMAX",2001-10-14,12.1473684210526,1.7,22.8,5.70773047143109,5.78,8.3,16.85,18.76,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 18.8 °C","Historical daily maximum<br>22.8 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-14","TMIN",2001-10-14,1.85789473684211,-4.3,9,3.88477309354151,-2.26,-1.35,5.05,6.72,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.7 °C","Historical daily maximum<br>9.0 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-14","VPD",2001-10-14,0.780313775431799,0.135262355436133,1.8076541066852,0.489163214548114,0.252299555596704,0.436289952530362,1.13254547692175,1.40298979273072,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-15","TMAX",2001-10-15,10.8736842105263,2.6,19.9,4.42214655082337,6.64,8.35,12.9,17.3,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.3 °C","Historical daily maximum<br>19.9 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-15","TMIN",2001-10-15,2.33157894736842,-6.7,9.5,4.22756202813801,-1.04,0.55,4.35,8.7,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.7 °C","Historical daily maximum<br>9.5 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-15","VPD",2001-10-15,0.600496006398224,0.263705899895451,1.59261322454847,0.394331250210171,0.287675428083965,0.318959216258616,0.734807076931448,1.19116351525129,NA,NA,NA,NA,NA,10,2002-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2002-10-15","DATE: Oct-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-16","TMAX",2001-10-16,9.22631578947368,4.8,15.5,3.0735144750058,5.76,6.6,11.1,12.8,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 12.8 °C","Historical daily maximum<br>15.5 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-16","TMIN",2001-10-16,2.06842105263158,-9.3,9,4.54716671634094,-4.56,0.15,4.75,6.32,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 6.3 °C","Historical daily maximum<br>9.0 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-16","VPD",2001-10-16,0.448217394603536,0.155953274612857,0.912770690192864,0.228217511508758,0.218962847519302,0.269996910628798,0.597089558728888,0.757594166946752,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-17","TMAX",2001-10-17,9.31111111111111,5,17,3.22652406101983,5.92,7.3,10.475,13.36,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 13.4 °C","Historical daily maximum<br>17.0 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-17","TMIN",2001-10-17,1.41578947368421,-8.9,9.7,4.26657072260547,-2.5,-0.8,3.3,7.16,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.2 °C","Historical daily maximum<br>9.7 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-17","VPD",2001-10-17,0.492105297293284,0.260602683275241,0.734235500512004,0.152745342754234,0.334836961944521,0.38283684588532,0.649070305150322,0.694641750235898,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-18","TMAX",2001-10-18,8.53888888888889,1.3,15.2,4.05957675117651,3.92,5.675,11.6,13.78,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 13.8 °C","Historical daily maximum<br>15.2 °C<br>2024-10-18","DATE: Oct-18</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-18","TMIN",2001-10-18,-0.11578947368421,-8.6,7.9,4.20862383920006,-4.66,-3.1,2.75,4.8,NA,NA,NA,NA,NA,10,2013-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.8 °C","Historical daily maximum<br>7.9 °C<br>2013-10-18","DATE: Oct-18</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-18","VPD",2001-10-18,0.51633780044131,0.172314865506488,1.13710712825443,0.313814845541783,0.247270298856631,0.290950001422685,0.766091913615325,1.02131679302697,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-19","TMAX",2001-10-19,9.14210526315789,0.9,21.3,4.62701196952006,4.14,6.25,11.8,13.66,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 13.7 °C","Historical daily maximum<br>21.3 °C<br>2017-10-19","DATE: Oct-19</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-19","TMIN",2001-10-19,-0.563157894736842,-8,6.2,4.41540365920084,-6,-3.8,3.05,5.34,NA,NA,NA,NA,NA,10,2016-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 5.3 °C","Historical daily maximum<br>6.2 °C<br>2016-10-19","DATE: Oct-19</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-19","VPD",2001-10-19,0.597522857133739,0.160297988538972,1.92683592910919,0.402424623741889,0.273153087732687,0.380810522773718,0.710278443719718,0.953541224466287,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-20","TMAX",2001-10-20,9.02105263157895,1.2,17.7,4.3528507832822,4.62,5.55,11.65,13.62,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 13.6 °C","Historical daily maximum<br>17.7 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-20","TMIN",2001-10-20,0.963157894736842,-6.4,9.7,4.38345507135332,-4.24,-2.35,3.6,6.84,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.8 °C","Historical daily maximum<br>9.7 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-20","VPD",2001-10-20,0.509082547200511,0.0944999028636011,1.06346586410966,0.26572539982708,0.169140534620709,0.355411010441046,0.699237135240161,0.833606590873658,NA,NA,NA,NA,NA,10,2019-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2019-10-20","DATE: Oct-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-21","TMAX",2001-10-21,7.28947368421053,1.6,13.6,3.56041426067281,3.44,4.7,10.15,11.78,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 11.8 °C","Historical daily maximum<br>13.6 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-21","TMIN",2001-10-21,-0.489473684210526,-7.7,6.8,4.30579644676054,-5.64,-3.35,2.5,5.42,NA,NA,NA,NA,NA,10,2025-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 5.4 °C","Historical daily maximum<br>6.8 °C<br>2025-10-21","DATE: Oct-21</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-21","VPD",2001-10-21,0.433408064187514,0.114164526266177,0.998375042005139,0.23482586262398,0.158907654983657,0.269393450406654,0.562711867441444,0.701960821027107,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-22","TMAX",2001-10-22,7.66842105263158,-0.1,24,5.48209739177128,1.58,3.7,9.9,12.14,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.1 °C","Historical daily maximum<br>24.0 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-22","TMIN",2001-10-22,-0.194736842105263,-7.5,6.1,3.92123473810801,-5.26,-3.6,2.6,4.48,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.5 °C","Historical daily maximum<br>6.1 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-22","VPD",2001-10-22,0.495556870946905,0.120232133141703,2.04231435589653,0.430327569702317,0.138114473884755,0.208975850633869,0.619311224025229,0.741195641008302,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>2.0 kPa<br>2007-10-22","DATE: Oct-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-23","TMAX",2001-10-23,7.59473684210526,-0.9,19,5.37250962299025,2.7,3.85,10,15.76,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.8 °C","Historical daily maximum<br>19.0 °C<br>2024-10-23","DATE: Oct-23</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-23","TMIN",2001-10-23,-1.12105263157895,-8.9,3.8,3.61118308520266,-6.82,-2.95,0.8,2.32,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.3 °C","Historical daily maximum<br>3.8 °C<br>2024-10-23","DATE: Oct-23</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-23","VPD",2001-10-23,0.528773789499683,0.124467233274227,1.49672693810387,0.405663729405961,0.144793768382614,0.263371297736676,0.640687832792574,1.07954267963006,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2024-10-23","DATE: Oct-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-24","TMAX",2001-10-24,8.47894736842105,2.2,22.7,5.53640265749926,2.8,4.8,11.5,14.44,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.4 °C","Historical daily maximum<br>22.7 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-24","TMIN",2001-10-24,-0.98421052631579,-8.8,5.3,3.4495189935047,-4.74,-3.2,1.5,2.38,NA,NA,NA,NA,NA,10,2019-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.4 °C","Historical daily maximum<br>5.3 °C<br>2019-10-24","DATE: Oct-24</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-24","VPD",2001-10-24,0.598141015252026,0.0824184503362264,2.01707838494238,0.504534286005806,0.18275128457373,0.232908114218518,0.720866730154013,1.12660254043539,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2017-10-24","DATE: Oct-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
