"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.76,-4.4,8,3.25720421686219,-3.63,-1.575,2.8,4.43,-8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-13","VPD",2001-09-13,0.680093412286847,0.15855602749519,1.89185170929074,0.353669505010366,0.338702162133757,0.425236237240269,0.861439411142553,1.00406505232348,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2003-09-13","DATE: Sep-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-14","TMAX",2001-09-14,13.7333333333333,9.5,17.5,2.0889820855733,11.44,12.5,15.1,16.3,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.3 °C","Historical daily maximum<br>17.5 °C<br>2022-09-14","DATE: Sep-14</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-14","TMIN",2001-09-14,5.66666666666667,-1.8,9.5,2.63832697571192,2.94,3.5,7.35,8.82,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.8 °C","Historical daily maximum<br>9.5 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-14","VPD",2001-09-14,0.656962046891621,0.185562110602701,0.975941805455144,0.195462783451573,0.408202236951058,0.548481291702362,0.821646602048881,0.87061692679584,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-15","TMAX",2001-09-15,13.7714285714286,9.2,17.1,1.95597037447404,11.01,12.75,15.1,15.79,NA,NA,NA,NA,NA,9,2010-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.8 °C","Historical daily maximum<br>17.1 °C<br>2010-09-15","DATE: Sep-15</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-15","TMIN",2001-09-15,6.28571428571429,0.1,12,3.16856250684571,2.34,3.7,8.7,9.29,NA,NA,NA,NA,NA,9,1999-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.3 °C","Historical daily maximum<br>12.0 °C<br>1999-09-15","DATE: Sep-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-15","VPD",2001-09-15,0.612588362465808,0.131699522894715,1.15379529723853,0.253400311746039,0.286954059293825,0.402373495448447,0.766022778849603,0.924571785092956,NA,NA,NA,NA,NA,9,2010-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2010-09-15","DATE: Sep-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-16","TMAX",2001-09-16,14.0571428571429,8.1,19.8,2.34858958012528,11.67,12.5,15.025,16.72,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 16.7 °C","Historical daily maximum<br>19.8 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-16","TMIN",2001-09-16,5.09285714285714,-2.1,12.1,3.75242426048652,1.37,1.875,7.625,10.4,NA,NA,NA,NA,NA,9,2012-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.4 °C","Historical daily maximum<br>12.1 °C<br>2012-09-16","DATE: Sep-16</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-16","VPD",2001-09-16,0.716301599635307,0.405589689554148,1.06547883997637,0.196534840792946,0.472118432291063,0.554504194516679,0.899820847107147,0.930883808813649,NA,NA,NA,NA,NA,9,1989-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1989-09-16","DATE: Sep-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-17","TMAX",2001-09-17,12.2,7.2,16.3,2.03506301658732,10.17,10.3,13.75,14.2,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.2 °C","Historical daily maximum<br>16.3 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-17","TMIN",2001-09-17,4.79285714285714,-1,11,3.27537711387486,1.1,2.475,6.875,9.78,NA,NA,NA,NA,NA,9,2004-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>2004-09-17","DATE: Sep-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-17","VPD",2001-09-17,0.552529651931662,0.19669771631278,0.816962157155287,0.167729978114657,0.330964713371723,0.43592290782738,0.687346331617264,0.751990797447888,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-18","TMAX",2001-09-18,12.5321428571429,7.2,18.2,2.49355518493525,9.57,11.175,13.625,15.86,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 15.9 °C","Historical daily maximum<br>18.2 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-18","TMIN",2001-09-18,4.25714285714286,-0.6,8.6,2.63163497573327,1.52,2.05,6.25,7.68,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.7 °C","Historical daily maximum<br>8.6 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-18","VPD",2001-09-18,0.629172470604624,0.279178603233232,1.33474183214304,0.221130786710075,0.38778675688378,0.463947368897189,0.754412176638657,0.829200362431979,NA,NA,NA,NA,NA,9,1991-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1991-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-19","TMAX",2001-09-19,11.8481481481481,6.7,18.5,2.77743245716814,8.16,10,13.5,14.6,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.6 °C","Historical daily maximum<br>18.5 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-19","TMIN",2001-09-19,3.84074074074074,-1.6,10.5,3.19196819668695,0.32,1.35,5.65,8.22,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.2 °C","Historical daily maximum<br>10.5 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-19","VPD",2001-09-19,0.586707640352806,0.229677614365812,1.02838403459154,0.202214240956267,0.329272459627038,0.476652071672466,0.717339859450605,0.848833019221109,NA,NA,NA,NA,NA,9,1992-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1992-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-20","TMAX",2001-09-20,12.2928571428571,7.5,17.7,2.67442324297028,9.59,10.175,13.475,16.49,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.5 °C","Historical daily maximum<br>17.7 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-20","TMIN",2001-09-20,4.32857142857143,-2.3,11,3.14511462934915,-0.13,2.475,6.675,7.69,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-20","VPD",2001-09-20,0.599602970650806,0.251698834981126,1.05739909293307,0.200183064677989,0.386278458195145,0.448875797494509,0.738406143408594,0.882668129780823,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2006-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-21","TMAX",2001-09-21,12.6285714285714,6.3,17.2,2.68408990615788,9.57,11.375,14.25,16.26,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-21","TMIN",2001-09-21,5.17777777777778,-0.9,12.8,3.0481183771346,1.98,3.25,7,8.68,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.7 °C","Historical daily maximum<br>12.8 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-21","VPD",2001-09-21,0.581601061582205,0.152826101381497,1.08023590428308,0.240141746261068,0.295754724545572,0.404495330950852,0.768329748189838,0.864842473978455,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2022-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-22","TMAX",2001-09-22,13.1535714285714,9.3,18.6,2.46703933263802,10.6,11.4,14.7,16.99,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.0 °C","Historical daily maximum<br>18.6 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-22","TMIN",2001-09-22,5.95,-0.3,15.2,3.48313396558648,2.54,3.45,7.125,10.53,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.5 °C","Historical daily maximum<br>15.2 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-22","VPD",2001-09-22,0.573947185307096,0.319607073333978,0.937301016743396,0.154220939671746,0.405320293801116,0.483870850137574,0.640468739960294,0.748421574047035,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2016-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-23","TMAX",2001-09-23,13.6,8.2,19.5,3.42389791364709,9.48,10.85,16.2,18.72,NA,NA,NA,NA,NA,9,2020-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.7 °C","Historical daily maximum<br>19.5 °C<br>2020-09-23","DATE: Sep-23</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-23","TMIN",2001-09-23,5.86666666666667,0.2,13.8,3.06794845007339,2.26,3.35,7.75,9.26,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.3 °C","Historical daily maximum<br>13.8 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-23","VPD",2001-09-23,0.64605086615408,0.248504792532647,1.22487620673465,0.286375587200996,0.298574305085603,0.413265314498098,0.815725489257154,1.09474190572989,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-24","TMAX",2001-09-24,11.6814814814815,5.6,18,2.98264686749577,8.12,9.4,13.75,15.66,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-24","TMIN",2001-09-24,3.84814814814815,-1.5,10.4,3.20148647810914,0.3,1.1,6.15,8.16,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.2 °C","Historical daily maximum<br>10.4 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-24","VPD",2001-09-24,0.573658529349876,0.178233552533881,0.865954099380321,0.177133235209728,0.374366418397846,0.448746132412695,0.711820718812464,0.806624563251583,NA,NA,NA,NA,NA,9,2010-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-25","TMAX",2001-09-25,11.2074074074074,7,19.3,2.71292149166595,8.14,9.3,12.5,14.42,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.4 °C","Historical daily maximum<br>19.3 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-25","TMIN",2001-09-25,2.98148148148148,-2.5,10.2,3.22657678055206,-0.26,0.65,4.45,7.66,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.7 °C","Historical daily maximum<br>10.2 °C<br>2012-09-25","DATE: Sep-25</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-25","VPD",2001-09-25,0.575791459962258,0.23817508027445,1.23009947655098,0.206070909864932,0.37168087290465,0.456168958542509,0.675765094263633,0.759811124705068,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-26","TMAX",2001-09-26,11.5035714285714,7.2,20.5,2.73068735653744,9.08,9.475,13.3,14.52,NA,NA,NA,NA,NA,9,1994-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 14.5 °C","Historical daily maximum<br>20.5 °C<br>1994-09-26","DATE: Sep-26</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-26","TMIN",2001-09-26,3.81785714285714,-3.5,12.1,3.58164596668736,-0.59,1.375,5.675,7.76,NA,NA,NA,NA,NA,9,2012-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.8 °C","Historical daily maximum<br>12.1 °C<br>2012-09-26","DATE: Sep-26</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-26","VPD",2001-09-26,0.552275201220692,0.284191349163581,1.46350473600736,0.231303113830467,0.337412982984742,0.405958864511104,0.641774217358252,0.697997668206068,NA,NA,NA,NA,NA,9,1994-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>1994-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-27","TMAX",2001-09-27,11.1037037037037,7.3,16.5,2.39124709682263,8.44,9.5,12.5,14.48,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-27","TMIN",2001-09-27,3.65925925925926,-0.3,10.4,3.1534180794886,0.2,1.15,6.3,7.76,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.8 °C","Historical daily maximum<br>10.4 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-27","VPD",2001-09-27,0.525000282604273,0.11834936394132,0.951214988350764,0.194657907357264,0.292095446897577,0.395696192362316,0.655373707843091,0.732260811025677,NA,NA,NA,NA,NA,9,2018-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2018-09-27","DATE: Sep-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-28","TMAX",2001-09-28,11.9535714285714,5.9,21.2,2.84415998701656,9.27,10.55,13.75,14.49,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.5 °C","Historical daily maximum<br>21.2 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-28","TMIN",2001-09-28,4.04285714285714,-2.2,10.9,3.31455025399275,-0.16,2.025,6.45,8.35,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.3 °C","Historical daily maximum<br>10.9 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-28","VPD",2001-09-28,0.585088552905775,0.168664753385949,1.21370873949933,0.244932061047726,0.233921149483841,0.467127358762962,0.707524809042918,0.853929348948373,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2003-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-29","TMAX",2001-09-29,11.2296296296296,7.3,20.5,2.9138680101588,7.86,9.1,12.5,14.02,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 14.0 °C","Historical daily maximum<br>20.5 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-29","TMIN",2001-09-29,4.32592592592593,-4.3,10.4,3.88434655355932,-0.56,1.35,7.5,8.84,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.8 °C","Historical daily maximum<br>10.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-29","VPD",2001-09-29,0.497416533777612,0.169283811377991,1.17542575802885,0.230013685272823,0.257128974661367,0.361587887115526,0.545642563675789,0.753893627473156,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-30","TMAX",2001-09-30,12.1888888888889,7.9,19.4,3.27041909021474,8.86,9.55,14.15,16.4,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.4 °C","Historical daily maximum<br>19.4 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-30","TMIN",2001-09-30,4.3037037037037,-2.7,11.8,3.88255283598517,-0.46,1.4,7.15,9.6,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-30","VPD",2001-09-30,0.591768494797897,0.269923091903828,1.3463980885751,0.237018617733619,0.36095680852781,0.453002363909556,0.702321237370325,0.864621423201034,NA,NA,NA,NA,NA,9,2016-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"10-01","TMAX",2001-10-01,10.5407407407407,6.8,16.1,2.50864033956172,7.6,8.65,12.45,13.92,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 13.9 °C","Historical daily maximum<br>16.1 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"10-01","TMIN",2001-10-01,3.31111111111111,-2.4,8.6,3.3113247794307,-0.54,0.8,6.5,7.84,NA,NA,NA,NA,NA,10,1987-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.8 °C","Historical daily maximum<br>8.6 °C<br>1987-10-01","DATE: Oct-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"10-01","VPD",2001-10-01,0.495615844365773,0.14855123463212,1.17794830507009,0.208234884814091,0.270106034980964,0.375236925968375,0.569006143125989,0.673157149732898,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2016-10-01","DATE: Oct-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"10-02","TMAX",2001-10-02,10.2928571428571,7.6,16.3,2.46199686665694,7.94,8.5,12.5,14.06,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 14.1 °C","Historical daily maximum<br>16.3 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"10-02","TMIN",2001-10-02,2.95,-2.8,9.2,3.54291154592127,-1.59,-0.6,5.675,6.75,NA,NA,NA,NA,NA,10,2012-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.8 °C","Historical daily maximum<br>9.2 °C<br>2012-10-02","DATE: Oct-02</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"10-02","VPD",2001-10-02,0.49178770949459,0.0980973692504805,0.84466400108136,0.166591249498206,0.30408310107849,0.406402469634019,0.562806264671396,0.678507496749947,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
