"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.22083333333333,-4,7.3,3.14794331293454,-1.97,-0.2,4.6,5.64,-3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-24","TMAX",2001-09-24,12.4166666666667,8.6,18.5,2.38047614284762,9.68,10.8,14.025,15.31,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 15.3 °C","Historical daily maximum<br>18.5 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-24","TMIN",2001-09-24,4.52083333333333,-2.4,8.8,3.18283154858479,-0.23,2.325,6.95,8.24,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.2 °C","Historical daily maximum<br>8.8 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-24","VPD",2001-09-24,0.595964383214355,0.121211502655018,1.16180017646538,0.233507342192708,0.373537295181644,0.477856957339532,0.669784016475032,0.817375813414268,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-25","TMAX",2001-09-25,12.7304347826087,6.7,18.6,3.00868965477252,8.9,11,14.75,15.96,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.0 °C","Historical daily maximum<br>18.6 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-25","TMIN",2001-09-25,3.70416666666667,-3.5,9.7,3.55374623726014,-1.28,1.275,6.8,7.7,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.7 °C","Historical daily maximum<br>9.7 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-25","VPD",2001-09-25,0.680702342498986,0.165656241218981,1.09210705724695,0.256842458276849,0.342663319744892,0.560206255187161,0.823239280248144,1.03935876631856,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2003-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-26","TMAX",2001-09-26,13.3608695652174,7.6,19.6,3.10757712263469,10.14,11.2,15.75,17.32,NA,NA,NA,NA,NA,9,2008-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 17.3 °C","Historical daily maximum<br>19.6 °C<br>2008-09-26","DATE: Sep-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-26","TMIN",2001-09-26,4.39166666666667,-1.9,8.6,3.5503725054614,-1.23,1.775,7.225,7.87,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.9 °C","Historical daily maximum<br>8.6 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-26","VPD",2001-09-26,0.708653027451665,0.16971920462368,1.32629589238304,0.291853555426691,0.339050309832361,0.497042954226028,0.865036229211883,1.08538398753363,NA,NA,NA,NA,NA,9,2008-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2008-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-27","TMAX",2001-09-27,13.768,9.9,18.1,2.35703203202672,10.94,12,16,16.82,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 16.8 °C","Historical daily maximum<br>18.1 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-27","TMIN",2001-09-27,4.668,-1.5,10.1,3.05555777777697,1.44,2.2,6.8,8.68,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.7 °C","Historical daily maximum<br>10.1 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-27","VPD",2001-09-27,0.72152288929169,0.252967895368635,1.00870296347133,0.188574111466122,0.414273074139183,0.683182946124974,0.840787096299395,0.903483125382522,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-28","TMAX",2001-09-28,13.704,5.4,22.4,3.68312367427432,9.6,11.1,15.8,17.98,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.0 °C","Historical daily maximum<br>22.4 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-28","TMIN",2001-09-28,5.272,-3.4,14,4.36964148033528,0.0800000000000001,1.8,8.2,11.5,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.5 °C","Historical daily maximum<br>14.0 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-28","VPD",2001-09-28,0.682115704320722,0.144458195420497,1.37881431761593,0.300978978900008,0.344422869932267,0.421771813521972,0.85948882423452,1.06294806010348,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-29","TMAX",2001-09-29,13.3318181818182,6.6,20.9,3.93801815803165,8.23,10.675,15.7,18.19,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 18.2 °C","Historical daily maximum<br>20.9 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-29","TMIN",2001-09-29,5.075,-3.5,11.8,4.76182738032365,-1.14,0.35,8.625,10.55,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.5 °C","Historical daily maximum<br>11.8 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-29","VPD",2001-09-29,0.638103415001876,0.250648905196103,1.43499011697657,0.259811344663753,0.379380643860812,0.489047521554104,0.699299703231668,0.868410125954847,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-30","TMAX",2001-09-30,12.7,6.7,18.3,3.31360830515618,8.14,10.2,15.3,16.76,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 16.8 °C","Historical daily maximum<br>18.3 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-30","TMIN",2001-09-30,4.704,-2.1,12,3.89417085740555,-1.04,2.3,7.2,10,NA,NA,NA,NA,NA,9,1999-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>1999-09-30","DATE: Sep-30</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-30","VPD",2001-09-30,0.616315359423034,0.125387246053989,1.2124972161613,0.268094520730513,0.268735680601282,0.450079858188448,0.701795746564002,0.936184397851858,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-01","TMAX",2001-10-01,12.724,6.3,19.9,3.49550663948256,8.14,10,15.7,16.92,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 16.9 °C","Historical daily maximum<br>19.9 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-01","TMIN",2001-10-01,4.568,-1.7,11.8,3.75984485495523,-0.26,2.3,7.7,9.84,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.8 °C","Historical daily maximum<br>11.8 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-01","VPD",2001-10-01,0.631995434851552,0.123881208638443,1.56607943372343,0.331011672046952,0.267834564864953,0.415472533438332,0.813635716021117,0.980431659197101,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2013-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-02","TMAX",2001-10-02,12.7307692307692,8.6,20.7,3.20396869282697,9.05,10.075,14.675,16.8,NA,NA,NA,NA,NA,10,1995-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 16.8 °C","Historical daily maximum<br>20.7 °C<br>1995-10-02","DATE: Oct-02</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-02","TMIN",2001-10-02,4.264,-2.1,9.3,3.37921095326508,-0.96,2.1,7.4,8,NA,NA,NA,NA,NA,10,2012-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.0 °C","Historical daily maximum<br>9.3 °C<br>2012-10-02","DATE: Oct-02</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-02","VPD",2001-10-02,0.614511806911138,0.252610167621525,1.180259544585,0.276249202310461,0.278320422363076,0.406497105999256,0.734984277635131,1.02462214505101,NA,NA,NA,NA,NA,10,2016-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2016-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-03","TMAX",2001-10-03,11.9375,5.1,17.2,2.63534710196325,9.53,10.275,13.1,15.27,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-03","TMIN",2001-10-03,3.224,-5.9,8.9,3.36690758213923,-0.279999999999999,1.1,5.6,7.18,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.2 °C","Historical daily maximum<br>8.9 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-03","VPD",2001-10-03,0.627674657369815,0.232196059665223,1.09618511141234,0.180626258720563,0.415419319896464,0.504606462544003,0.699723709099382,0.807870660699437,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-04","TMAX",2001-10-04,11.14,5.9,17.1,3.00762918813695,6.92,9.2,13,14.78,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 14.8 °C","Historical daily maximum<br>17.1 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-04","TMIN",2001-10-04,2.788,-6.7,9.5,3.76257004364481,-1.34,-0.8,5.5,6.84,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.8 °C","Historical daily maximum<br>9.5 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-04","VPD",2001-10-04,0.578727437373234,0.123355954467114,1.05763730367151,0.21142079311781,0.300191173176472,0.445160232066809,0.70769788317038,0.800494910381553,NA,NA,NA,NA,NA,10,2015-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2015-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-05","TMAX",2001-10-05,10.4333333333333,4.9,16.3,2.84355360446208,6.9,8.375,12.075,13.99,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 14.0 °C","Historical daily maximum<br>16.3 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-05","TMIN",2001-10-05,3.832,-1.7,8.5,2.94090688960622,-0.2,1.6,5.2,8.22,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.2 °C","Historical daily maximum<br>8.5 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-05","VPD",2001-10-05,0.467333610276525,0.154210567535484,0.817587591207454,0.195464846493607,0.184057853160162,0.306221320418424,0.599362489442079,0.718521438814099,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-06","TMAX",2001-10-06,9.9875,4.8,16.4,2.96256535425986,6.5,7.65,11.325,13.07,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 13.1 °C","Historical daily maximum<br>16.4 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-06","TMIN",2001-10-06,2.172,-3.9,8.5,3.40251377660694,-1.8,-0.2,4.6,6.26,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.3 °C","Historical daily maximum<br>8.5 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-06","VPD",2001-10-06,0.519440508057955,0.119724918889555,1.05912741928417,0.221400302367757,0.344138729692566,0.398866118093666,0.653954882770659,0.717606406328406,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2023-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-07","TMAX",2001-10-07,10.46,6.3,17.5,2.90903764155777,6.72,7.8,12.2,13.82,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 13.8 °C","Historical daily maximum<br>17.5 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-07","TMIN",2001-10-07,2.892,-2.9,9,3.3267752153299,-1.3,0,5.4,6.5,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.5 °C","Historical daily maximum<br>9.0 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-07","VPD",2001-10-07,0.517100644673457,0.173405021332019,0.927218149018824,0.170494013369794,0.332772663789702,0.413735088058665,0.599957275994598,0.762394303638438,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-08","TMAX",2001-10-08,9.98,3.4,17.4,3.68781778291716,5.72,7.8,12.2,15.66,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 15.7 °C","Historical daily maximum<br>17.4 °C<br>2004-10-08","DATE: Oct-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-08","TMIN",2001-10-08,2.908,-2.9,10,3.80678341910858,-1.62,-0.6,5.4,8.48,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.5 °C","Historical daily maximum<br>10.0 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-08","VPD",2001-10-08,0.481960939066206,0.178164519706769,1.08416800148686,0.224674480393307,0.232291345090838,0.316529014410236,0.588302396449897,0.67586147837438,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2004-10-08","DATE: Oct-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-09","TMAX",2001-10-09,10.1333333333333,3.2,19.2,4.22905752340068,5.66,7.15,12.55,16.18,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 16.2 °C","Historical daily maximum<br>19.2 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-09","TMIN",2001-10-09,2.22916666666667,-7.5,10.4,4.42782498050352,-2.21,-1.325,4.825,7.85,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.8 °C","Historical daily maximum<br>10.4 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-09","VPD",2001-10-09,0.534507379058065,0.183428935179344,1.0920613659699,0.244286601778347,0.254372925977908,0.339532519674126,0.742551930087916,0.783821779703021,NA,NA,NA,NA,NA,10,2008-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2008-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-10","TMAX",2001-10-10,9.61666666666667,4.7,16.1,3.22526260025129,5.41,7.525,10.8,14.45,NA,NA,NA,NA,NA,10,2019-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2019-10-10","DATE: Oct-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-10","TMIN",2001-10-10,2.27083333333333,-6.5,7.7,3.48431007039653,-1.61,-0.15,4.775,6.27,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.3 °C","Historical daily maximum<br>7.7 °C<br>2013-10-10","DATE: Oct-10</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-10","VPD",2001-10-10,0.483363880367178,0.150435101835268,1.27456121225581,0.231978183826556,0.255297894613673,0.353487396661344,0.573611214011922,0.659469152595258,NA,NA,NA,NA,NA,10,2019-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2019-10-10","DATE: Oct-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-11","TMAX",2001-10-11,9.71666666666667,2.5,16.7,3.47571283482179,5.73,7.4,11.4,14.33,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 14.3 °C","Historical daily maximum<br>16.7 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-11","TMIN",2001-10-11,1.5875,-5.3,7.2,3.23866753330816,-2.72,-0.55,3.925,4.47,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.5 °C","Historical daily maximum<br>7.2 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-11","VPD",2001-10-11,0.532561157015599,0.211274315565813,1.31019102027143,0.269771491104255,0.248996180938591,0.308148995339018,0.708538313857975,0.832683903028045,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2019-10-11","DATE: Oct-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-12","TMAX",2001-10-12,10.0583333333333,5.3,22,3.88742864233871,6.35,7.475,12.5,14.29,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 14.3 °C","Historical daily maximum<br>22.0 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-12","TMIN",2001-10-12,1.30416666666667,-6.8,7.9,3.50421847227727,-2.47,-1.275,3.7,4.94,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.9 °C","Historical daily maximum<br>7.9 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-12","VPD",2001-10-12,0.582238753900589,0.19632544623212,1.5784468623031,0.32000325613561,0.238675485313147,0.366042025650274,0.751741125914165,0.909926988311951,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-13","TMAX",2001-10-13,9.564,4.6,13.6,2.6554786134832,5.56,7.8,11.5,12.84,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 12.8 °C","Historical daily maximum<br>13.6 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-13","TMIN",2001-10-13,1.156,-4.2,10.5,4.18420442457902,-3.72,-2.5,3.6,6.42,NA,NA,NA,NA,NA,10,2015-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 6.4 °C","Historical daily maximum<br>10.5 °C<br>2015-10-13","DATE: Oct-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"10-13","VPD",2001-10-13,0.5174003224173,0.0850910382259144,0.846090105944554,0.227533962340027,0.182651788377427,0.352657718319523,0.690435152128033,0.760182399264638,NA,NA,NA,NA,NA,10,2025-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2025-10-13","DATE: Oct-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
