"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-27","VPD",2001-09-27,0.752593564492615,0.174921489896378,1.47129479631336,0.348476284148434,0.303240773031546,0.605747232143183,0.987985884135129,1.13017459200143,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-28","TMAX",2001-09-28,13.9047619047619,2.6,23.7,5.01841371256657,9.4,11.3,17.7,19.6,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 19.6 °C","Historical daily maximum<br>23.7 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-28","TMIN",2001-09-28,4.57619047619048,-5.1,14.2,5.3097932880579,-0.9,0.9,9.4,10.9,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.9 °C","Historical daily maximum<br>14.2 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-28","VPD",2001-09-28,0.762536302071637,0.273107743005464,1.57362159430753,0.413050086895165,0.315457617834404,0.551717337857054,0.823309291070038,1.50046432951286,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-29","TMAX",2001-09-29,11.5421052631579,6.1,18.4,3.38186598549671,8,9.2,13.7,16.22,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.2 °C","Historical daily maximum<br>18.4 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-29","TMIN",2001-09-29,2.6,-5.7,12.7,4.92180968001769,-1.99,-1.325,6.6,9.06,NA,NA,NA,NA,NA,9,1999-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.1 °C","Historical daily maximum<br>12.7 °C<br>1999-09-29","DATE: Sep-29</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-29","VPD",2001-09-29,0.602793164709294,0.116822531282819,1.30321371054203,0.251164148965958,0.348185995440829,0.501503752032786,0.678271359098053,0.846734957763497,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-30","TMAX",2001-09-30,11.3772727272727,7,18.3,3.70943864552779,7.53,8.1,14.45,16.25,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 16.2 °C","Historical daily maximum<br>18.3 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-30","TMIN",2001-09-30,2.05454545454545,-2.3,8.6,3.47614006961023,-1.7,-1.375,4.075,6.72,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.7 °C","Historical daily maximum<br>8.6 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-30","VPD",2001-09-30,0.653519270823293,0.144987723259671,1.32180380192586,0.342702213942549,0.309615872263646,0.40578305520588,0.863199579357891,1.11617741424545,NA,NA,NA,NA,NA,9,2004-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-01","TMAX",2001-10-01,11.85,5.8,19.2,4.00116054592736,7.45,8.5,15.425,16.88,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 16.9 °C","Historical daily maximum<br>19.2 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-01","TMIN",2001-10-01,2.60909090909091,-2.7,11.7,3.23697523283831,-0.36,0.5,4.525,6,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.0 °C","Historical daily maximum<br>11.7 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-01","VPD",2001-10-01,0.675685837929071,0.169835074763244,1.48843902929313,0.36831701455389,0.32266516139739,0.422761380353723,0.886659269135823,1.27951062633309,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2013-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-02","TMAX",2001-10-02,11.0954545454545,4.2,20.7,5.45644898242763,5.1,6.275,16.075,18.24,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 18.2 °C","Historical daily maximum<br>20.7 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-02","TMIN",2001-10-02,1.93636363636364,-2.6,9.6,3.33816965167689,-1.54,-0.8,3.875,7.03,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.0 °C","Historical daily maximum<br>9.6 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-02","VPD",2001-10-02,0.676430700825541,0.171703564618338,1.7050217824494,0.404642570610268,0.254125975453854,0.3090109380352,1.00563079547198,1.08146210768093,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2002-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-03","TMAX",2001-10-03,9.57142857142857,4.4,17,4.14091087288085,5.4,5.8,14,14.9,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-03","TMIN",2001-10-03,0.995454545454545,-3.6,8.4,3.26722210137913,-2.62,-1.5,3.25,5.15,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.2 °C","Historical daily maximum<br>8.4 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-03","VPD",2001-10-03,0.565641385685695,0.146366293050196,1.2830343976295,0.290421292462133,0.314607706226214,0.364794040083595,0.669949675368269,0.938489555876827,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-04","TMAX",2001-10-04,10.3681818181818,2.9,17.4,3.94695619477379,5.38,7.5,12.85,15.1,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.1 °C","Historical daily maximum<br>17.4 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-04","TMIN",2001-10-04,0.595454545454546,-5.1,8.5,3.44431585199611,-3.2,-1.625,2.85,5.39,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.4 °C","Historical daily maximum<br>8.5 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-04","VPD",2001-10-04,0.639948445637796,0.227179497279343,1.23758737662899,0.297463945617508,0.285394733034872,0.395061133281744,0.803579005543598,1.05810986965311,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-05","TMAX",2001-10-05,9.16190476190476,0.6,21.1,5.00144740954818,3.1,5.7,12.4,15.5,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.5 °C","Historical daily maximum<br>21.1 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-05","TMIN",2001-10-05,0.236363636363636,-6.4,9.3,4.00969604055748,-3.44,-2.475,2.825,4.37,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.4 °C","Historical daily maximum<br>9.3 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-05","VPD",2001-10-05,0.575900913397423,0.165568830864965,1.33078641668281,0.338942967230688,0.236336675405289,0.34881372578528,0.731773456288499,1.10431373413101,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-06","TMAX",2001-10-06,8.25454545454545,1.9,17.9,3.5918859978631,4.36,5.6,10.675,11.07,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 11.1 °C","Historical daily maximum<br>17.9 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-06","TMIN",2001-10-06,-0.809090909090909,-4.4,5.3,2.40612494052932,-3.39,-2.425,1.1,1.88,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.9 °C","Historical daily maximum<br>5.3 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-06","VPD",2001-10-06,0.536350886121987,0.195778722842585,1.3847987649592,0.246434156880458,0.280155936236158,0.405712648789497,0.613312646771417,0.750145843730524,NA,NA,NA,NA,NA,10,2016-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2016-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-07","TMAX",2001-10-07,9.44545454545455,1.2,20.9,5.09170448331937,3.15,4.875,13.275,14.7,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 14.7 °C","Historical daily maximum<br>20.9 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-07","TMIN",2001-10-07,0.0772727272727273,-5.1,7.3,3.30669333008381,-3.04,-2.075,1.375,5.23,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.2 °C","Historical daily maximum<br>7.3 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-07","VPD",2001-10-07,0.612982555734261,0.127011106891153,1.44908526955521,0.385191492146136,0.241441593665917,0.280160168109167,0.814935962776424,1.12392741457306,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-08","TMAX",2001-10-08,9.7,3.5,19,5.40999075784793,4.2,4.9,13.8,17.8,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.8 °C","Historical daily maximum<br>19.0 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-08","TMIN",2001-10-08,0.936363636363636,-6.2,10,4.3892233236965,-3.36,-1.925,3.1,7.95000000000001,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-08","VPD",2001-10-08,0.590441364981574,0.209960874846353,1.17796892167392,0.290183430132283,0.302912542321641,0.346587304136344,0.74266745575336,1.03489125993777,NA,NA,NA,NA,NA,10,2006-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-09","TMAX",2001-10-09,9.60454545454545,1.3,24.4,6.0157315410535,1.86,5.725,12.95,16.47,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 16.5 °C","Historical daily maximum<br>24.4 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-09","TMIN",2001-10-09,0.886363636363636,-4.7,15.6,4.79327857322308,-3.2,-2.1,3,6.77,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.8 °C","Historical daily maximum<br>15.6 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-09","VPD",2001-10-09,0.594915265174664,0.162860971824721,1.51341567752455,0.362546157395773,0.209608109926402,0.262969817555772,0.771108810533931,0.993517703090084,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-10","TMAX",2001-10-10,9.85454545454546,-0.4,19.2,5.2301076445926,4.92,6.725,12.375,18.4,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.4 °C","Historical daily maximum<br>19.2 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-10","TMIN",2001-10-10,0.445454545454545,-4,4.9,2.75952502343761,-2.49,-1.7,3.375,4.07,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.1 °C","Historical daily maximum<br>4.9 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-10","VPD",2001-10-10,0.639709809608897,0.0850388373700961,1.56349750481549,0.426599306628388,0.224582004270948,0.355414196975252,0.884585490496122,1.33713715186337,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2003-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-11","TMAX",2001-10-11,8.67826086956522,0.6,21.1,5.03099091285379,3.68,6.05,10.45,16.2,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.2 °C","Historical daily maximum<br>21.1 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-11","TMIN",2001-10-11,0.291304347826087,-5,10.1,3.3220903938605,-2.36,-1.75,1.95,4.3,NA,NA,NA,NA,NA,10,2001-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.3 °C","Historical daily maximum<br>10.1 °C<br>2001-10-11","DATE: Oct-11</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-11","VPD",2001-10-11,0.542180387755027,0.0316229129534158,1.6717286270714,0.384197957260386,0.187099511291558,0.29859153890463,0.627125352822098,1.06656154345877,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-12","TMAX",2001-10-12,9.70434782608696,-0.3,19.4,4.3796511132187,5.52,6.85,12,14.82,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 14.8 °C","Historical daily maximum<br>19.4 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-12","TMIN",2001-10-12,0.369565217391304,-5.4,7.8,3.29371781959214,-2.74,-1.95,2.7,3.98,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.0 °C","Historical daily maximum<br>7.8 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-12","VPD",2001-10-12,0.605439725900274,0.139900412179665,1.44527624223035,0.306598730316028,0.255121277515203,0.416336403412877,0.742177094660394,0.976790789520554,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-13","TMAX",2001-10-13,9.17391304347826,1.1,16.5,4.46473224192614,2.22,7.35,12.1,14.18,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.2 °C","Historical daily maximum<br>16.5 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-13","TMIN",2001-10-13,-0.0869565217391305,-5.5,7.3,3.22621426722152,-3.18,-2.4,0.95,4.98,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.0 °C","Historical daily maximum<br>7.3 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-13","VPD",2001-10-13,0.583376971566266,0.187381369258144,1.21904811922957,0.285239852733902,0.205873244533983,0.360595366404527,0.81494225097485,0.877627380367257,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-14","TMAX",2001-10-14,9.02608695652174,-1,16.1,5.06074171632653,3.86,4.85,13.25,14.96,NA,NA,NA,NA,NA,10,2001-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.0 °C","Historical daily maximum<br>16.1 °C<br>2001-10-14","DATE: Oct-14</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-14","TMIN",2001-10-14,0.234782608695652,-6.2,8.6,4.11942280772133,-3.54,-2.65,2.7,5.84,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.8 °C","Historical daily maximum<br>8.6 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-14","VPD",2001-10-14,0.560232409286297,0.130323042167526,0.979247704543605,0.280449280296725,0.2244199287401,0.346116968117703,0.88383135951621,0.946697425587721,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-15","TMAX",2001-10-15,7.8,-0.4,15.9,4.19491033602302,3.26,4.15,10.3,13.24,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 13.2 °C","Historical daily maximum<br>15.9 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-15","TMIN",2001-10-15,-0.647826086956522,-9.7,8,4.2136002275335,-5.7,-3.45,2.35,4.18,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 4.2 °C","Historical daily maximum<br>8.0 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-15","VPD",2001-10-15,0.489173881220924,0.0511488540512576,0.945500691932532,0.214032651729465,0.300995834089312,0.328145828075643,0.604457353492613,0.731024217799739,NA,NA,NA,NA,NA,10,2020-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2020-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-16","TMAX",2001-10-16,6.51304347826087,0.4,13.8,3.82875535767602,1.56,3.4,9.95,10.86,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 10.9 °C","Historical daily maximum<br>13.8 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-16","TMIN",2001-10-16,-0.308695652173913,-9.8,7.9,4.22706786872395,-4.8,-2.45,2.3,5.62,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.6 °C","Historical daily maximum<br>7.9 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-16","VPD",2001-10-16,0.376104257438067,0.103311961247899,0.692983893497532,0.16055779313275,0.173827346356473,0.275402609917147,0.47790652583001,0.576612081468755,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2007-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"10-17","TMAX",2001-10-17,6.27727272727273,-0.8,13.7,3.91090439159194,2.41,3.65,9.425,11.36,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 11.4 °C","Historical daily maximum<br>13.7 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
