"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-18","VPD",2001-09-18,1.1363860432233,0.514267106638086,2.04625612875417,0.395079011245811,0.680585370795085,0.807552815448508,1.37645056871245,1.64359230151055,NA,NA,NA,NA,NA,9,2018-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2018-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-19","TMAX",2001-09-19,21.488,13.4,27.9,4.4087337562313,15.28,18.1,24.9,26.52,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.5 °C","Historical daily maximum<br>27.9 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-19","TMIN",2001-09-19,11.396,3.8,18.9,3.7726515874117,6.16,8.3,14.2,15.22,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.2 °C","Historical daily maximum<br>18.9 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-19","VPD",2001-09-19,1.25642235447224,0.51401893994949,2.18000250155197,0.426297693549698,0.70540713580173,0.868973971044716,1.50906011882708,1.75766335243659,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-20","TMAX",2001-09-20,21.5576923076923,13.9,27.3,3.65766844609219,17.4,18.7,24.55,26.25,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.2 °C","Historical daily maximum<br>27.3 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-20","TMIN",2001-09-20,12.3730769230769,5.5,18.9,3.58982536536893,7.65,9.75,14.575,16.55,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.6 °C","Historical daily maximum<br>18.9 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-20","VPD",2001-09-20,1.15642483103864,0.361420106242323,2.01912795790536,0.38823622167189,0.691366307360186,0.884383874175509,1.43647400461128,1.60058273493921,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2000-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-21","TMAX",2001-09-21,21.6230769230769,12.2,27.4,4.16156775192308,15.35,19.3,24.6,26.35,NA,NA,NA,NA,NA,9,1998-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.4 °C","Historical daily maximum<br>27.4 °C<br>1998-09-21","DATE: Sep-21</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-21","TMIN",2001-09-21,12.4615384615385,5,19.8,3.65109045881659,7,10.525,14.85,15.5,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.5 °C","Historical daily maximum<br>19.8 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-21","VPD",2001-09-21,1.17146958348824,0.517939033568303,1.92243879751633,0.393403465812688,0.618414937868875,0.918865827083249,1.48279343085687,1.6705759119107,NA,NA,NA,NA,NA,9,1998-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1998-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-22","TMAX",2001-09-22,20.3153846153846,10.7,27.6,4.33429969500885,14.95,17.175,22.775,25.9,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.9 °C","Historical daily maximum<br>27.6 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-22","TMIN",2001-09-22,11.5423076923077,5.4,17.9,3.94382282329448,6.85,8.05,14.8,16.7,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.7 °C","Historical daily maximum<br>17.9 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-22","VPD",2001-09-22,1.05524928308558,0.257053774127052,1.87449527980675,0.386560758782631,0.619986824918014,0.783004909251671,1.29516158008774,1.53629799390959,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-23","TMAX",2001-09-23,18.8846153846154,13,29.1,4.21157379683104,14.1,15.9,22.25,23.65,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.6 °C","Historical daily maximum<br>29.1 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-23","TMIN",2001-09-23,10.9192307692308,5.6,17.1,3.5097600180946,6.25,7.45,13.475,15,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.0 °C","Historical daily maximum<br>17.1 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-23","VPD",2001-09-23,0.911807320064448,0.334048585655693,2.07884116020087,0.405481162143216,0.411203798057211,0.582712426004509,1.12907948968067,1.36068797827125,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-24","TMAX",2001-09-24,19.984,10.6,30.9,4.46119191846006,15.26,16.4,23.1,25.08,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.1 °C","Historical daily maximum<br>30.9 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-24","TMIN",2001-09-24,10.3730769230769,2.7,20.2,3.85305672860473,5.95,7.775,12.775,13.85,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.8 °C","Historical daily maximum<br>20.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-24","VPD",2001-09-24,1.11933984783731,0.481092329539641,2.09969096676541,0.419070636110209,0.732531410998098,0.793045771303309,1.49723111824286,1.63265106644894,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-25","TMAX",2001-09-25,19.668,13.3,32.4,4.78867761843845,14.36,16.2,21.9,25,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.0 °C","Historical daily maximum<br>32.4 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-25","TMIN",2001-09-25,11.328,3.8,22,3.76757216254712,7.98,8.9,12.8,15.62,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.6 °C","Historical daily maximum<br>22.0 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-25","VPD",2001-09-25,1.00306618066106,0.402418217590059,2.2193800058423,0.466689672013053,0.521659205325088,0.701703667910572,1.20695866909527,1.57138170848261,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-26","TMAX",2001-09-26,20.1153846153846,12.7,30.6,4.30336540932255,15.15,17.875,22.75,25.75,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.8 °C","Historical daily maximum<br>30.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-26","TMIN",2001-09-26,10.7923076923077,5.2,22.6,3.95321874698814,6.6,8.2,13.025,14.9,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.9 °C","Historical daily maximum<br>22.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-26","VPD",2001-09-26,1.09227264605701,0.39081866806609,2.32082302042168,0.418011076520686,0.646011732750078,0.804970811635088,1.22155116265493,1.62433246705941,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-27","TMAX",2001-09-27,20.6884615384615,15.6,31.4,4.12856652343904,15.8,17.175,23.4,26.05,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.0 °C","Historical daily maximum<br>31.4 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-27","TMIN",2001-09-27,11.6692307692308,3.7,18,3.64623304036034,8.4,9.25,13.775,16.55,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-27","VPD",2001-09-27,1.1035440773268,0.374020060703143,2.57054109689769,0.496238560483052,0.529703250485468,0.720229297889554,1.40239973573832,1.63967849949139,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-28","TMAX",2001-09-28,19.8615384615385,8.5,25.5,3.63439974940313,16.45,18.1,22,24.05,NA,NA,NA,NA,NA,9,1999-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.0 °C","Historical daily maximum<br>25.5 °C<br>1999-09-28","DATE: Sep-28</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-28","TMIN",2001-09-28,11.4730769230769,1.3,18.7,3.55004875372806,8.25,9.525,13.225,15.2,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.2 °C","Historical daily maximum<br>18.7 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-28","VPD",2001-09-28,0.98016126495,0.438789038464932,1.61213746377981,0.29370784939623,0.621816385300997,0.796293974488096,1.23259810319051,1.31346975451385,NA,NA,NA,NA,NA,9,1999-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1999-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-29","TMAX",2001-09-29,17.1230769230769,11.7,24.5,3.4185737016841,13.15,14.2,18.45,22.4,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.4 °C","Historical daily maximum<br>24.5 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-29","TMIN",2001-09-29,9.68461538461538,2.7,17.5,3.107757044261,6.75,7.625,11.5,13.25,NA,NA,NA,NA,NA,9,1999-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.2 °C","Historical daily maximum<br>17.5 °C<br>1999-09-29","DATE: Sep-29</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-29","VPD",2001-09-29,0.767643315330494,0.258529923417772,1.59636092563831,0.324924274538319,0.362622411258043,0.553132099224541,0.945379888110302,1.07589044591995,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2015-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-30","TMAX",2001-09-30,16.4846153846154,10.1,23.3,3.40666315419559,11.75,13.975,18.8,20.2,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 20.2 °C","Historical daily maximum<br>23.3 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-30","TMIN",2001-09-30,8.41153846153846,4.7,14,2.54422120470323,5.95,6.75,9.8,12.45,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-30","VPD",2001-09-30,0.794770911089874,0.14709580696455,1.44908526955521,0.366088116852432,0.309482647838992,0.538312648327723,1.09418916309303,1.25273620288601,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-01","TMAX",2001-10-01,16.9807692307692,7.2,25.9,4.72956820276602,11.2,13.775,20.65,22.3,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.3 °C","Historical daily maximum<br>25.9 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-01","TMIN",2001-10-01,9.15,4.7,14.8,2.76032606769563,5.15,7.3,11,12.55,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.6 °C","Historical daily maximum<br>14.8 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-01","VPD",2001-10-01,0.830711787501035,0.159327012192386,1.65810868711483,0.435874085139017,0.262308633476184,0.563308377483799,1.09199349541009,1.45838780596533,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2002-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-02","TMAX",2001-10-02,16.3961538461538,9.9,25.4,4.98023941346042,10.55,12.075,20.1,23.55,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.5 °C","Historical daily maximum<br>25.4 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-02","TMIN",2001-10-02,8.73846153846154,2,15.6,3.77910856399516,4.35,5.85,12.65,13.65,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.6 °C","Historical daily maximum<br>15.6 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-02","VPD",2001-10-02,0.786760560573937,0.197073426758081,1.69657499537922,0.424059550914715,0.31478977247856,0.450114003759709,1.10466811158719,1.30448268123261,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2002-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-03","TMAX",2001-10-03,16.0538461538462,8.3,25.8,5.02937218898986,11.85,12.15,20.075,23.55,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.6 °C","Historical daily maximum<br>25.8 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-03","TMIN",2001-10-03,8.16923076923077,1.6,15.9,3.59952988383419,4.1,5.35,10.425,13,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 13.0 °C","Historical daily maximum<br>15.9 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-03","VPD",2001-10-03,0.794819371947501,0.260701396721715,1.78211634251765,0.456979855479151,0.386426037889629,0.522014064778365,0.941209383859511,1.61254482713103,NA,NA,NA,NA,NA,10,2014-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2014-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-04","TMAX",2001-10-04,16.524,8.1,26.7,4.98023426490495,10.18,13.7,19.3,23.12,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.1 °C","Historical daily maximum<br>26.7 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-04","TMIN",2001-10-04,8.18,1.3,16.6,3.99249295553543,3.6,5.1,11,13.3,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 13.3 °C","Historical daily maximum<br>16.6 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-04","VPD",2001-10-04,0.840881695620936,0.274838667301417,1.82091812786021,0.472769446715948,0.319299910814472,0.425594899302401,1.26418666804472,1.48733099745243,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-05","TMAX",2001-10-05,15.724,9,26.8,4.96154209898495,10.34,11.4,18.9,22,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.0 °C","Historical daily maximum<br>26.8 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-05","TMIN",2001-10-05,8.176,0.6,17,4.46078094807027,2.96,4.8,10.3,14.7,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.7 °C","Historical daily maximum<br>17.0 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-05","VPD",2001-10-05,0.737675733892316,0.339997176323813,1.58599024093948,0.35567893695541,0.390811019406543,0.476996625554007,0.842132709974645,1.28990336289205,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-06","TMAX",2001-10-06,15.1384615384615,8.7,25.7,4.35036338004787,9.8,12.175,16.95,20.85,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.8 °C","Historical daily maximum<br>25.7 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-06","TMIN",2001-10-06,7.50769230769231,0.9,16.5,3.50917917204842,3.85,5.475,9.4,11.9,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.9 °C","Historical daily maximum<br>16.5 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-06","VPD",2001-10-06,0.716997506193562,0.206457356709083,1.4755664117114,0.342145313137385,0.319803096749354,0.474841820886873,0.862205004011594,1.19400739848075,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-07","TMAX",2001-10-07,16.4230769230769,7.6,24.9,4.55634131226428,10,13.9,19.45,21.25,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.2 °C","Historical daily maximum<br>24.9 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-07","TMIN",2001-10-07,7.54615384615385,0.4,13.4,3.47933680683325,3.05,5.275,9.95,11.85,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.8 °C","Historical daily maximum<br>13.4 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-07","VPD",2001-10-07,0.868972092240733,0.296380610935838,1.87186534027788,0.404598938485291,0.394599867470901,0.547631331250933,1.1092879520589,1.3219513579322,NA,NA,NA,NA,NA,10,2013-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2013-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-08","TMAX",2001-10-08,15.344,6.6,25,5.0662346307029,9.38,12.1,17.7,23.42,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.4 °C","Historical daily maximum<br>25.0 °C<br>2004-10-08","DATE: Oct-08</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"10-08","TMIN",2001-10-08,7.66538461538462,1.6,17.9,3.87855048260995,3,5.725,9.4,12.5,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.5 °C","Historical daily maximum<br>17.9 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
