"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-11","TMIN",2001-09-11,7.55384615384615,2,12.3,2.734261255876,4.35,5.625,9.75,11.2,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.2 °C","Historical daily maximum<br>12.3 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-11","VPD",2001-09-11,0.917477110892052,0.2900293640384,1.38568090831426,0.339272221460455,0.455119380290254,0.641214936354244,1.18940420876772,1.26451499366937,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-12","TMAX",2001-09-12,18.4192307692308,12.5,25.7,3.61463903932542,13.7,15.5,20.8,22.9,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.9 °C","Historical daily maximum<br>25.7 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-12","TMIN",2001-09-12,8.53846153846154,2.5,13.3,2.98999356829769,4.4,7.2,11.35,11.75,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-12","VPD",2001-09-12,1.03331824368072,0.400784784149804,2.2148168694131,0.392996132079818,0.664547287776402,0.720776065948929,1.25761270456799,1.44372765255772,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-13","TMAX",2001-09-13,18.2769230769231,10.4,24.5,3.97575730570242,12.85,16.15,21.975,23.25,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.2 °C","Historical daily maximum<br>24.5 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-13","TMIN",2001-09-13,9.26153846153846,1.4,16.5,4.08940845825671,4.15,6.7,12.025,14.15,NA,NA,NA,NA,NA,9,1995-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.2 °C","Historical daily maximum<br>16.5 °C<br>1995-09-13","DATE: Sep-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-13","VPD",2001-09-13,0.949065246316042,0.159900627949359,1.67876449994705,0.375122159052656,0.534326486737282,0.67562430133184,1.20436059194295,1.44401537759234,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2005-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-14","TMAX",2001-09-14,17.5346153846154,8.8,28,4.87966739093494,12.05,14.425,20.225,23.25,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.2 °C","Historical daily maximum<br>28.0 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-14","TMIN",2001-09-14,8.78461538461538,2.2,17.2,3.69396180897337,4.15,6.375,10.925,13.7,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.7 °C","Historical daily maximum<br>17.2 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-14","VPD",2001-09-14,0.925612758325784,0.175866766551206,2.07421255996381,0.503784183740796,0.427572784421508,0.57100250289369,1.26804660677603,1.63324541146924,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-15","TMAX",2001-09-15,17.3153846153846,10.5,27.2,4.39333060970306,12.1,13.575,20.775,21.75,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 21.8 °C","Historical daily maximum<br>27.2 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-15","TMIN",2001-09-15,8.93076923076923,2.9,19.6,4.05055741653114,5.3,6.025,10.575,14.3,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.3 °C","Historical daily maximum<br>19.6 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-15","VPD",2001-09-15,0.861416238316036,0.328113770025155,1.42787860934834,0.31437605570353,0.542552913624852,0.60514025371071,1.07679097250326,1.33122306919789,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-16","TMAX",2001-09-16,16.4,8.8,23.6,3.62973828257631,12.48,14.7,17.4,22.1,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.1 °C","Historical daily maximum<br>23.6 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-16","TMIN",2001-09-16,8.1875,2.9,16.4,3.94200484194439,3.25,5.025,11.1,13.64,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.6 °C","Historical daily maximum<br>16.4 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-16","VPD",2001-09-16,0.797698668602925,0.37487445104537,1.43650257404349,0.281414688812962,0.478487696831082,0.543439574949026,0.977917919193944,1.08984141741038,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2003-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-17","TMAX",2001-09-17,16.45,11.2,28.5,4.04635638568824,11.75,13.6,18.2,20.35,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 20.4 °C","Historical daily maximum<br>28.5 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-17","TMIN",2001-09-17,6.92692307692308,0.2,19,3.57374399668557,3.9,4.5,8.25,10.6,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.6 °C","Historical daily maximum<br>19.0 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-17","VPD",2001-09-17,0.902986069797928,0.182207609622079,2.90997299228815,0.492394228343066,0.406029136211435,0.711488898967076,1.06519921140296,1.12718504433816,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-18","TMAX",2001-09-18,15.3038461538462,7.4,24.7,4.85184342445061,9.4,12.025,17.925,22.6,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.6 °C","Historical daily maximum<br>24.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-18","TMIN",2001-09-18,6.2,-1.2,17.4,4.13473094650668,1.35,3.1,8.05,11.2,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.2 °C","Historical daily maximum<br>17.4 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-18","VPD",2001-09-18,0.830101719400347,0.108782031880569,1.67669621934397,0.413701073445799,0.338804143424867,0.471983175282733,1.05446067842219,1.27747136964004,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2016-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-19","TMAX",2001-09-19,16.6961538461538,8.3,26.7,5.07270979017966,10.05,13.075,19.35,23.2,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.2 °C","Historical daily maximum<br>26.7 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-19","TMIN",2001-09-19,6.66923076923077,0,16.6,4.21936196416181,1.45,4.05,9.925,11.9,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.9 °C","Historical daily maximum<br>16.6 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-19","VPD",2001-09-19,0.969255440551232,0.153282922075362,1.61391635719282,0.436908829327968,0.432904331855379,0.640524475470141,1.27029290688213,1.57304326608657,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-20","TMAX",2001-09-20,16.6576923076923,11.4,23,3.52376765146887,12.6,13.875,19.7,21.5,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.5 °C","Historical daily maximum<br>23.0 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-20","TMIN",2001-09-20,6.99230769230769,-2,14.1,3.71525752290988,2.85,5.525,8.7,12,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>14.1 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-20","VPD",2001-09-20,0.908065602351659,0.473630631823407,1.51702484935451,0.275267026077737,0.543097252618823,0.707011970368712,1.14985638297252,1.24545196733691,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-21","TMAX",2001-09-21,17.4208333333333,9.1,27.2,4.26706081173148,11.59,13.95,20.425,20.9,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.9 °C","Historical daily maximum<br>27.2 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-21","TMIN",2001-09-21,7.86,0.1,18.1,3.99061398784698,3.72,5.6,9.2,12.54,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.5 °C","Historical daily maximum<br>18.1 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-21","VPD",2001-09-21,0.945241165699233,0.167656769314167,1.93330148872333,0.423683493317816,0.432794019051915,0.61210753250188,1.25206171243358,1.41264023044446,NA,NA,NA,NA,NA,9,2013-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-22","TMAX",2001-09-22,16.7230769230769,9.4,24.6,4.29784203453851,11.5,12.7,19.375,22.35,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.4 °C","Historical daily maximum<br>24.6 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-22","TMIN",2001-09-22,7.26538461538462,-0.7,13.1,3.41911594511708,3.1,5.4,9.4,11.65,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.6 °C","Historical daily maximum<br>13.1 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-22","VPD",2001-09-22,0.920961518103027,0.135563482096413,1.72604456541657,0.415840158715148,0.444500184130116,0.648496605583335,1.14635265038042,1.4985154721378,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-23","TMAX",2001-09-23,15.416,8.5,25.2,4.50422764374389,9.4,12.7,17.6,21.38,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.4 °C","Historical daily maximum<br>25.2 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-23","TMIN",2001-09-23,6.93461538461538,0.2,16.3,3.71902592706126,3.05,4.3,9.125,12,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.0 °C","Historical daily maximum<br>16.3 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-23","VPD",2001-09-23,0.786902056172686,0.195163351403279,1.4396529087041,0.341129747075409,0.342947407576991,0.58848484594212,0.978196291115388,1.28652013728242,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2019-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-24","TMAX",2001-09-24,13.5615384615385,7,21.1,3.66421363166253,9.2,10.925,15.375,18.05,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 18.0 °C","Historical daily maximum<br>21.1 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-24","TMIN",2001-09-24,4.94615384615385,-2,10.2,3.11451193855227,1.05,3.275,7.075,9.4,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.4 °C","Historical daily maximum<br>10.2 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-24","VPD",2001-09-24,0.705287268990815,0.190500067273172,1.37486135281461,0.304180984323108,0.353787507205397,0.520809181647803,0.853925524083236,1.15585003575004,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-25","TMAX",2001-09-25,15.36,7.8,27,5.01123737214672,9.34,12.3,19.6,22.12,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.1 °C","Historical daily maximum<br>27.0 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-25","TMIN",2001-09-25,5.95,0.6,13.3,3.74947996394167,1.45,2.925,8.925,10.95,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.9 °C","Historical daily maximum<br>13.3 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-25","VPD",2001-09-25,0.87278473094477,0.198036001223439,2.171997997946,0.459884680023196,0.462272338989332,0.572501757502433,1.02882233010604,1.41405050527369,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-26","TMAX",2001-09-26,16.375,6,24.8,4.81386132637462,11.38,13,20.825,22.34,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.3 °C","Historical daily maximum<br>24.8 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-26","TMIN",2001-09-26,5.712,-0.5,12.3,3.76013297637198,0.38,3.5,8.6,10.94,NA,NA,NA,NA,NA,9,2008-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>2008-09-26","DATE: Sep-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-26","VPD",2001-09-26,0.993098659673469,0.214173639104803,2.01283161054168,0.443598594629555,0.54122581897446,0.746787298379263,1.18059177465681,1.50161566040791,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-27","TMAX",2001-09-27,16.04,9.8,23.2,3.71068277634543,11.48,14,18.2,21.52,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.5 °C","Historical daily maximum<br>23.2 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-27","TMIN",2001-09-27,7.088,1.8,18.1,3.57809539652965,3.32,5,8.4,10.76,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.8 °C","Historical daily maximum<br>18.1 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-27","VPD",2001-09-27,0.831431013324816,0.289361769230475,1.80430718048949,0.319274094892678,0.524691385107986,0.643677852116887,0.945975720135838,1.192047772714,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-28","TMAX",2001-09-28,16.188,6.1,23.8,4.50067772674294,12.04,13.6,20.1,21.44,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.4 °C","Historical daily maximum<br>23.8 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-28","TMIN",2001-09-28,7.296,-1.7,17,3.83682594514441,2.96,5.3,9.3,11.1,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.1 °C","Historical daily maximum<br>17.0 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-28","VPD",2001-09-28,0.850934731072022,0.241892912459767,1.76086376844323,0.373226730213126,0.449659891750435,0.589792023599413,1.14533697510995,1.3085805531806,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-29","TMAX",2001-09-29,14.7153846153846,8.6,25.9,4.509163319969,10.55,11.1,17.625,21.15,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.1 °C","Historical daily maximum<br>25.9 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-29","TMIN",2001-09-29,6.15769230769231,-1.7,13.2,4.13223165632548,1.25,2.9,8.9,11.5,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.5 °C","Historical daily maximum<br>13.2 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-29","VPD",2001-09-29,0.760384970017967,0.358777551047451,1.87298977321143,0.373928525555481,0.439874284419188,0.521041348798859,0.88629476713353,1.2264822018892,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2020-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-30","TMAX",2001-09-30,13.9423076923077,6,22,4.0020167992574,10.35,11.025,16.875,19.1,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.1 °C","Historical daily maximum<br>22.0 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-30","TMIN",2001-09-30,5.40384615384615,-0.2,11.6,3.09379776575403,1.1,2.975,7.65,9,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.0 °C","Historical daily maximum<br>11.6 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-30","VPD",2001-09-30,0.72445907824742,0.0941521986111071,1.48026662871155,0.351488465732988,0.340700765289967,0.480174495796985,0.982260425594608,1.17032844553185,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
