"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.76296296296296,-5.5,17.1,4.61045201756485,-1.68,0.45,4.5,6.78,-3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>17.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-23","VPD",2001-09-23,0.666920244353675,0.205268592287584,1.65732727832923,0.460997582451208,0.24420730739771,0.279362434491866,0.995333382458874,1.36075205952564,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2002-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-24","TMAX",2001-09-24,12.7958333333333,8.3,20.1,3.46930379767753,9.05,9.875,15.35,18.24,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.2 °C","Historical daily maximum<br>20.1 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-24","TMIN",2001-09-24,7.05,1.7,10.4,2.19307209580335,4.95,5.825,8.45,9.97,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.0 °C","Historical daily maximum<br>10.4 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-24","VPD",2001-09-24,0.496493809587428,0.0743973664274291,1.19114922308238,0.308039801907694,0.203277029973474,0.287382625142783,0.631921048511707,0.958066759543525,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2014-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-25","TMAX",2001-09-25,13.4923076923077,6.6,23.4,4.73488526381986,8.7,9.475,17.775,19.85,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 19.8 °C","Historical daily maximum<br>23.4 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-25","TMIN",2001-09-25,7.03076923076923,0.8,14.1,3.1113687317024,3.45,4.675,9.175,10.75,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.8 °C","Historical daily maximum<br>14.1 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-25","VPD",2001-09-25,0.588075027104155,0.0659614556147339,1.72229092972156,0.419559393549467,0.194549672566838,0.259303229051739,0.801819195596283,1.04748940703052,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2003-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-26","TMAX",2001-09-26,14.4333333333333,7.2,22.2,4.16681025393618,10.22,11.35,17.7,20.4,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.4 °C","Historical daily maximum<br>22.2 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-26","TMIN",2001-09-26,6.85185185185185,0.9,12.2,3.1392515485224,2.1,4.05,9.2,10.18,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.2 °C","Historical daily maximum<br>12.2 °C<br>2025-09-26","DATE: Sep-26</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-26","VPD",2001-09-26,0.685216589378656,0.14132947908745,1.61676328150789,0.382494698583859,0.292162597972759,0.444459323682328,0.815723247384078,1.27102317404183,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-27","TMAX",2001-09-27,15.1115384615385,9.4,24.5,4.38363565302382,10.55,12.025,17.1,22.2,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.2 °C","Historical daily maximum<br>24.5 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-27","TMIN",2001-09-27,7.12222222222222,2.4,13.2,2.80086982826261,3.88,4.8,8.85,10.76,NA,NA,NA,NA,NA,9,1998-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.8 °C","Historical daily maximum<br>13.2 °C<br>1998-09-27","DATE: Sep-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-27","VPD",2001-09-27,0.75902455358601,0.228521473448146,2.00916472097412,0.486489553604482,0.358442531109435,0.464217306701707,0.877449210124452,1.64547636484565,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-28","TMAX",2001-09-28,15.1692307692308,5.8,25.9,4.67980933207918,9.7,13.375,16.275,21.85,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 21.8 °C","Historical daily maximum<br>25.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-28","TMIN",2001-09-28,7.28461538461538,-0.7,12.4,3.15451325027394,3.4,6.025,8.8,11.25,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-28","VPD",2001-09-28,0.750847323523068,0.140138662758867,1.90163126545113,0.450879357325009,0.354286948557563,0.429518568936454,0.942112348967695,1.3761201716199,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2020-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-29","TMAX",2001-09-29,14.7074074074074,8.3,27.9,5.25737035217636,8.92,10.8,18.65,20.14,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.1 °C","Historical daily maximum<br>27.9 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-29","TMIN",2001-09-29,7.44444444444444,-0.7,14.8,3.41200745482698,3.22,5.2,10.05,11.12,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.1 °C","Historical daily maximum<br>14.8 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-29","VPD",2001-09-29,0.703648286706321,0.159877892255481,2.07446558284092,0.472225396894376,0.258364224544695,0.341042831531684,0.919475082431429,1.22861114568655,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2020-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-30","TMAX",2001-09-30,14.1888888888889,8.4,27,4.66965106037282,8.88,11.4,16.95,20.64,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.6 °C","Historical daily maximum<br>27.0 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-30","TMIN",2001-09-30,6.67777777777778,1.2,11.2,2.88221780703324,2.54,4.7,8.7,10.64,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-30","VPD",2001-09-30,0.689938117605686,0.111280550332037,2.28712426924141,0.45472976967988,0.268071743138044,0.38965688403851,0.868834212207449,1.19611659118558,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-01","TMAX",2001-10-01,13.9074074074074,7.2,24.5,4.09586338469643,8.4,11.15,16.3,18.2,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.2 °C","Historical daily maximum<br>24.5 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-01","TMIN",2001-10-01,6.63703703703704,1.3,11.6,2.77975485196753,2.54,5.5,8.35,10.48,NA,NA,NA,NA,NA,10,1995-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.5 °C","Historical daily maximum<br>11.6 °C<br>1995-10-01","DATE: Oct-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-01","VPD",2001-10-01,0.645856302168135,0.144987723259671,1.79643314431215,0.367539060607919,0.271154270509607,0.407485598339019,0.843903510799689,1.04348337934216,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-02","TMAX",2001-10-02,12.9814814814815,6.7,22.2,4.42180236807754,7.62,8.7,15.65,18.76,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 18.8 °C","Historical daily maximum<br>22.2 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-02","TMIN",2001-10-02,6.38461538461539,1.3,10.4,2.67696728522293,2.45,5.05,8.85,9.35,NA,NA,NA,NA,NA,10,1996-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.4 °C","Historical daily maximum<br>10.4 °C<br>1996-10-02","DATE: Oct-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-02","VPD",2001-10-02,0.569620388637611,0.0968421158151512,1.6395537317703,0.385449213397585,0.175803219177293,0.345417962824545,0.688457321838463,1.12799451105968,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2002-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-03","TMAX",2001-10-03,12.144,7.7,19.5,3.60879481267639,8.5,9.2,14.9,17.38,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-03","TMIN",2001-10-03,5.32307692307692,0.5,9.3,2.2576638708732,2.5,3.9,6.6,8.1,NA,NA,NA,NA,NA,10,2013-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.1 °C","Historical daily maximum<br>9.3 °C<br>2013-10-03","DATE: Oct-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-03","VPD",2001-10-03,0.551553015231496,0.171317442897864,1.18781226745303,0.315628517295068,0.195801463193745,0.344737012289043,0.876458475038176,0.968155338603098,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-04","TMAX",2001-10-04,12.0230769230769,7,25.3,4.38719114626274,7.3,9.175,12.9,18.35,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 18.4 °C","Historical daily maximum<br>25.3 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-04","TMIN",2001-10-04,4.91538461538462,0,11.1,2.87842905873218,1.7,2.725,6.45,9,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.0 °C","Historical daily maximum<br>11.1 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-04","VPD",2001-10-04,0.577252416900876,0.0471485453767369,1.99686497137173,0.444292852551525,0.15971563897263,0.250739200510616,0.779661046072765,1.08108837569075,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-05","TMAX",2001-10-05,11.4269230769231,6.4,23.5,4.39941429668157,7.25,8.15,14.4,17.6,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 17.6 °C","Historical daily maximum<br>23.5 °C<br>2002-10-05","DATE: Oct-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-05","TMIN",2001-10-05,5.47692307692308,0,9.5,2.14463193901568,3.2,4.625,6.775,8.3,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.3 °C","Historical daily maximum<br>9.5 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-05","VPD",2001-10-05,0.492979307769158,0.113846695723903,1.83728735819329,0.397270342121072,0.150805951248575,0.212600579102892,0.581622012917347,0.929048203845001,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2002-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-06","TMAX",2001-10-06,10.8076923076923,6,18.4,3.80934882381995,6.35,8.025,11.9,17.2,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 17.2 °C","Historical daily maximum<br>18.4 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-06","TMIN",2001-10-06,4.28846153846154,-0.3,8.6,2.64080698621871,1.05,1.8,5.975,8,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.0 °C","Historical daily maximum<br>8.6 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-06","VPD",2001-10-06,0.490726232380076,0.122688849763369,1.11461638039213,0.284106723152322,0.204420405794553,0.294717060731959,0.596462665658998,0.899905603903238,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-07","TMAX",2001-10-07,11.7538461538462,5.8,20.4,3.9584068279277,7.75,8.525,14.45,17.15,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.1 °C","Historical daily maximum<br>20.4 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-07","TMIN",2001-10-07,5.22692307692308,-1.2,10.9,2.63872055243562,2.75,3.4,6.675,7.8,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.8 °C","Historical daily maximum<br>10.9 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-07","VPD",2001-10-07,0.522285762608308,0.165494014355708,1.36003048279931,0.30472450020798,0.220757063591187,0.278829796541638,0.678082833660453,0.911037295234433,NA,NA,NA,NA,NA,10,2005-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2005-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-08","TMAX",2001-10-08,11.1730769230769,5.3,22,5.14008231002638,6.15,7.35,14.475,20,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.0 °C","Historical daily maximum<br>22.0 °C<br>2016-10-08","DATE: Oct-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-08","TMIN",2001-10-08,5.424,0.2,12.2,3.18162432309871,1.62,3.5,7.9,9.06,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.1 °C","Historical daily maximum<br>12.2 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-08","VPD",2001-10-08,0.498011230628429,0.13078332564794,1.34470292243584,0.356610241408482,0.228409880300467,0.239240438750549,0.650872077794468,1.13396045719626,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-09","TMAX",2001-10-09,11.0038461538462,4.4,22,4.69412234772216,6.55,7.7,12.325,18.55,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.6 °C","Historical daily maximum<br>22.0 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-09","TMIN",2001-10-09,4.70769230769231,-0.6,17.4,3.91703184331433,1,2.375,5.45,9.85,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.8 °C","Historical daily maximum<br>17.4 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-09","VPD",2001-10-09,0.486625880142877,0.0946605409598205,1.16320059608917,0.272665176888115,0.14521048035491,0.352696434708472,0.643651397195305,0.80873934015401,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-10","TMAX",2001-10-10,10.7269230769231,5.6,19.9,3.82314610678773,7.4,7.9,12.625,16.7,NA,NA,NA,NA,NA,10,1997-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 16.7 °C","Historical daily maximum<br>19.9 °C<br>1997-10-10","DATE: Oct-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-10","TMIN",2001-10-10,4.43461538461538,-0.5,8.8,2.57137197739919,0.95,2.875,6.575,7.6,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.6 °C","Historical daily maximum<br>8.8 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-10","VPD",2001-10-10,0.476514956461681,0.135474810427853,1.28706583617512,0.284674214351652,0.195856828022813,0.253077806800813,0.583438765364201,0.838552926697799,NA,NA,NA,NA,NA,10,1997-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1997-10-10","DATE: Oct-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-11","TMAX",2001-10-11,9.51153846153846,4.7,22.5,3.81788705155896,6.2,7.675,9.875,13.45,NA,NA,NA,NA,NA,10,2001-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 13.4 °C","Historical daily maximum<br>22.5 °C<br>2001-10-11","DATE: Oct-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-11","TMIN",2001-10-11,4.05769230769231,-1.1,10.5,2.44772107511016,1.65,2.6,5.325,6.3,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.3 °C","Historical daily maximum<br>10.5 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-11","VPD",2001-10-11,0.399017258002834,0.101055929979769,1.61573471571642,0.310016722955366,0.156865111467342,0.202078442407511,0.471405391615921,0.715255617671053,NA,NA,NA,NA,NA,10,2001-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2001-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-12","TMAX",2001-10-12,10.1592592592593,5.7,20.2,4.23395244143735,6.18,7.1,11.45,16.82,NA,NA,NA,NA,NA,10,2001-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.8 °C","Historical daily maximum<br>20.2 °C<br>2001-10-12","DATE: Oct-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-12","TMIN",2001-10-12,3.36666666666667,-0.1,10.9,2.63613936832459,0.12,1.05,5.2,5.56,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 5.6 °C","Historical daily maximum<br>10.9 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-12","VPD",2001-10-12,0.497502317649072,0.128759263946548,1.51913548957604,0.337666588468187,0.204822425898848,0.256643438471787,0.684372305741886,0.935412600391645,NA,NA,NA,NA,NA,10,2001-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2001-10-12","DATE: Oct-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"10-13","TMAX",2001-10-13,10.8346153846154,5.2,20.8,4.50172787340082,6.1,7.45,13.575,16.95,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 17.0 °C","Historical daily maximum<br>20.8 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
