"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-09","VPD",2001-10-09,0.48160095552197,0.10461186484039,2.28473077290899,0.398780325341423,0.215185269025047,0.270682512236567,0.572977956888158,0.727244176080015,NA,NA,NA,NA,NA,10,1997-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.3 kPa<br>1997-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-10","TMAX",2001-10-10,6.84666666666667,0.6,19.1,4.65349207646764,2.03,3.225,9.6,11.94,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.9 °C","Historical daily maximum<br>19.1 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-10","TMIN",2001-10-10,0.336666666666667,-8.3,7.9,3.53850575646073,-2.76,-1.3,1.475,5.91,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.9 °C","Historical daily maximum<br>7.9 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-10","VPD",2001-10-10,0.394396894860968,0.0950420281680183,1.18845485893856,0.260694586573141,0.14727408874772,0.229115725146403,0.443910115434043,0.761736314028207,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2003-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-11","TMAX",2001-10-11,7.18666666666667,1.1,19.7,4.95028618701316,2.19,3.15,9.525,14.72,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.7 °C","Historical daily maximum<br>19.7 °C<br>2019-10-11","DATE: Oct-11</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-11","TMIN",2001-10-11,0.633333333333333,-6.2,12.2,3.59581493648815,-2.99,-1.55,2.125,4.31,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.3 °C","Historical daily maximum<br>12.2 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-11","VPD",2001-10-11,0.4096808774896,0.108740841595709,1.47620539510062,0.294016488078387,0.160085309509523,0.212034568597519,0.419130779580708,0.746624626521641,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2019-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-12","TMAX",2001-10-12,9.51034482758621,1,20.3,5.28902805191938,2.9,6,13.4,17.1,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.1 °C","Historical daily maximum<br>20.3 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-12","TMIN",2001-10-12,1.49655172413793,-5.7,9.4,3.41378327609672,-2.52,-0.5,3.6,5.36,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.4 °C","Historical daily maximum<br>9.4 °C<br>2011-10-12","DATE: Oct-12</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-12","VPD",2001-10-12,0.555860048304338,0.146036130470195,1.64027609561985,0.369290992215916,0.191696880550455,0.283733896170669,0.701965000117978,1.03631341709904,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-13","TMAX",2001-10-13,7.93666666666667,-1.1,20,5.4105569433083,2.34,3.225,12.65,14.41,NA,NA,NA,NA,NA,10,1997-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 14.4 °C","Historical daily maximum<br>20.0 °C<br>1997-10-13","DATE: Oct-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-13","TMIN",2001-10-13,0.923333333333333,-4.5,9.8,3.50228332745184,-3.21,-1.85,3.425,5.44,NA,NA,NA,NA,NA,10,2025-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.4 °C","Historical daily maximum<br>9.8 °C<br>2025-10-13","DATE: Oct-13</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-13","VPD",2001-10-13,0.460381804681657,0.0989740177460761,1.15781754493279,0.305814397243421,0.162226632701499,0.238948131933443,0.617503398822841,0.944004850263182,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2008-10-13","DATE: Oct-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-14","TMAX",2001-10-14,6.59333333333333,-1.8,16.9,5.57407381100885,0.81,2.6,10,15.93,NA,NA,NA,NA,NA,10,2011-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.9 °C","Historical daily maximum<br>16.9 °C<br>2011-10-14","DATE: Oct-14</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-14","TMIN",2001-10-14,0.0566666666666666,-8.8,11.7,4.6413199172986,-4.81,-2.5,1.975,7.24,NA,NA,NA,NA,NA,10,2001-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 7.2 °C","Historical daily maximum<br>11.7 °C<br>2001-10-14","DATE: Oct-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-14","VPD",2001-10-14,0.393677949207949,0.100411731247337,1.07938283735545,0.253748216818016,0.146368182337705,0.201931823510025,0.535524257055896,0.657441286685951,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2008-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-15","TMAX",2001-10-15,4.99333333333333,-1.3,13.6,4.09936356148066,0.93,1.675,6.375,11.18,NA,NA,NA,NA,NA,10,1984-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 11.2 °C","Historical daily maximum<br>13.6 °C<br>1984-10-15","DATE: Oct-15</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-15","TMIN",2001-10-15,-0.883333333333333,-6.7,8.7,3.56748567242932,-4.46,-3.05,0.575,2.26,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.3 °C","Historical daily maximum<br>8.7 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-15","VPD",2001-10-15,0.313637349604697,0.094923689966957,0.731210578792895,0.169885826955822,0.137726159247392,0.197189178519001,0.418184451434444,0.608278304773155,NA,NA,NA,NA,NA,10,1984-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1984-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-16","TMAX",2001-10-16,4.82333333333333,-2.4,13.9,4.30442301258419,-0.21,1.725,8.175,10.21,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 10.2 °C","Historical daily maximum<br>13.9 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-16","TMIN",2001-10-16,-1.68333333333333,-7.7,7.7,3.35806628811915,-5.12,-4.2,-0.525,2.26,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.3 °C","Historical daily maximum<br>7.7 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-16","VPD",2001-10-16,0.341225369648893,0.0711119525550613,1.012120182163,0.219139788503403,0.13684873773008,0.215567088604542,0.403173360063989,0.520806731835369,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2014-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-17","TMAX",2001-10-17,5.30666666666667,-1.3,15.8,4.24637235307027,0.46,1.775,7.5,9.82,NA,NA,NA,NA,NA,10,1994-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 9.8 °C","Historical daily maximum<br>15.8 °C<br>1994-10-17","DATE: Oct-17</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-17","TMIN",2001-10-17,-1.91666666666667,-8.4,5.4,3.21033711124176,-5.57,-4.2,0.1,1.63,NA,NA,NA,NA,NA,10,1998-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.6 °C","Historical daily maximum<br>5.4 °C<br>1998-10-17","DATE: Oct-17</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-17","VPD",2001-10-17,0.382445921604908,0.062729203685842,1.17813875527533,0.252252910643234,0.148578641226642,0.231608470735155,0.459570504700331,0.60786489730464,NA,NA,NA,NA,NA,10,1991-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>1991-10-17","DATE: Oct-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-18","TMAX",2001-10-18,4.84666666666667,-2,13.4,3.73120423690144,-0.0399999999999999,1.575,7.45,9.23,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 9.2 °C","Historical daily maximum<br>13.4 °C<br>2024-10-18","DATE: Oct-18</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-18","TMIN",2001-10-18,-1.39333333333333,-10.9,6,3.81575078103753,-4.86,-3.875,0.475,3.48,NA,NA,NA,NA,NA,10,1994-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.5 °C","Historical daily maximum<br>6.0 °C<br>1994-10-18","DATE: Oct-18</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-18","VPD",2001-10-18,0.318374097192588,0.0980127654366023,0.931044741225312,0.180196172233917,0.118285665348698,0.207736040741488,0.418102280615365,0.547752479636516,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2017-10-18","DATE: Oct-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-19","TMAX",2001-10-19,4.39310344827586,-3.6,13.9,4.36470675127557,-0.62,1.5,6.1,10.64,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 10.6 °C","Historical daily maximum<br>13.9 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-19","TMIN",2001-10-19,-0.931034482758621,-10.6,5.5,3.7793710217703,-6.02,-3.5,1.5,3.12,NA,NA,NA,NA,NA,10,2025-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.1 °C","Historical daily maximum<br>5.5 °C<br>2025-10-19","DATE: Oct-19</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-19","VPD",2001-10-19,0.282393553620453,0.080857588495628,0.912350368384989,0.191913954649285,0.131447661220037,0.172086101476734,0.341611353291957,0.523804328245088,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-20","TMAX",2001-10-20,4.07586206896552,-3.2,13.5,4.23055679993053,-0.14,0.9,6.6,9.98,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 10.0 °C","Historical daily maximum<br>13.5 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-20","TMIN",2001-10-20,-1.24137931034483,-8.7,5.8,3.42444127261027,-5.02,-3.5,0.8,2.92,NA,NA,NA,NA,NA,10,2012-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.9 °C","Historical daily maximum<br>5.8 °C<br>2012-10-20","DATE: Oct-20</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-20","VPD",2001-10-20,0.276891744889875,0.0911467579698111,0.693255876850016,0.166353200866947,0.116906314540654,0.152615364336283,0.354242903765614,0.49288951822787,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2007-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-21","TMAX",2001-10-21,3.89333333333333,-2.2,12.5,3.70953415918507,-0.32,1.025,6.1,9.03,NA,NA,NA,NA,NA,10,1996-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 9.0 °C","Historical daily maximum<br>12.5 °C<br>1996-10-21","DATE: Oct-21</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-21","TMIN",2001-10-21,-1.93666666666667,-12.8,4.8,3.84882277867002,-6.23,-3.425,0.7,1.83,NA,NA,NA,NA,NA,10,2019-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.8 °C","Historical daily maximum<br>4.8 °C<br>2019-10-21","DATE: Oct-21</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-21","VPD",2001-10-21,0.284412648273391,0.0893849166872999,0.738773732385817,0.163117005273786,0.145356541859252,0.179683504701573,0.318847793357962,0.507988291671337,NA,NA,NA,NA,NA,10,1977-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1977-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-22","TMAX",2001-10-22,5.00666666666667,-1.4,17.7,4.58460191430441,0.59,1.725,7.275,11.43,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 11.4 °C","Historical daily maximum<br>17.7 °C<br>2017-10-22","DATE: Oct-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-22","TMIN",2001-10-22,-1.55,-12.4,5.8,4.16237249985945,-5.53,-3.375,1.475,3.99,NA,NA,NA,NA,NA,10,2019-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.0 °C","Historical daily maximum<br>5.8 °C<br>2019-10-22","DATE: Oct-22</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-22","VPD",2001-10-22,0.347293624241593,0.115228096665408,1.21782145988084,0.232705407922763,0.136641713173876,0.229871123220175,0.392187580953952,0.604612467416726,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-22","DATE: Oct-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-23","TMAX",2001-10-23,4.42,-1.9,12.1,4.14848539041453,-0.23,1.3,5.4,11.23,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 11.2 °C","Historical daily maximum<br>12.1 °C<br>2024-10-23","DATE: Oct-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-23","TMIN",2001-10-23,-0.903333333333333,-11,5.8,3.61409914690759,-5.07,-3.325,0.925,3.32,NA,NA,NA,NA,NA,10,2019-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.3 °C","Historical daily maximum<br>5.8 °C<br>2019-10-23","DATE: Oct-23</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-23","VPD",2001-10-23,0.28066615379674,0.0823133088167364,0.755350212776791,0.163820549609088,0.131595805732666,0.172834619093771,0.290040479777616,0.558887204554419,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-24","TMAX",2001-10-24,3.72333333333333,-1,13.7,3.84238461638471,-0.36,1.225,5.65,9.05,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 9.0 °C","Historical daily maximum<br>13.7 °C<br>2022-10-24","DATE: Oct-24</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-24","TMIN",2001-10-24,-1.46333333333333,-7.6,4.2,3.18308929677827,-5.64,-3.65,0.65,3.03,NA,NA,NA,NA,NA,10,1985-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.0 °C","Historical daily maximum<br>4.2 °C<br>1985-10-24","DATE: Oct-24</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-24","VPD",2001-10-24,0.262705890785189,0.0833899955445245,0.793694716883233,0.169782306883561,0.13930416699544,0.154392768493581,0.281751734757946,0.435236896236813,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-24","DATE: Oct-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-25","TMAX",2001-10-25,3.26896551724138,-2.6,11.8,3.71532573540962,-0.54,0.1,5.9,8.52,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 8.5 °C","Historical daily maximum<br>11.8 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-25","TMIN",2001-10-25,-2.22413793103448,-10.2,3.3,3.32132236707156,-6.76,-4.3,0.5,1.28,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.3 °C","Historical daily maximum<br>3.3 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-25","VPD",2001-10-25,0.264394893757301,0.061919578810526,0.717925329132056,0.149063963379121,0.109032826670532,0.166698635345664,0.348209771091341,0.424240577396036,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-25","DATE: Oct-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-26","TMAX",2001-10-26,2.32413793103448,-3.7,13.5,4.10388797991906,-3.2,0,4,8.12,NA,NA,NA,NA,NA,10,2012-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 8.1 °C","Historical daily maximum<br>13.5 °C<br>2012-10-26","DATE: Oct-26</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-26","TMIN",2001-10-26,-2.21724137931034,-11,4.2,3.47810179814027,-6.88,-3.3,-0.5,1.94,NA,NA,NA,NA,NA,10,2014-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.9 °C","Historical daily maximum<br>4.2 °C<br>2014-10-26","DATE: Oct-26</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-26","VPD",2001-10-26,0.217006259497075,0.0553909939085208,0.856832855172644,0.159763605804347,0.09396080898584,0.117188577779438,0.284091315001386,0.382125422796413,NA,NA,NA,NA,NA,10,2012-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2012-10-26","DATE: Oct-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-27","TMAX",2001-10-27,2.25172413793103,-3.6,11.8,3.63127493250896,-1.38,0,4.2,6.68,NA,NA,NA,NA,NA,10,2010-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 6.7 °C","Historical daily maximum<br>11.8 °C<br>2010-10-27","DATE: Oct-27</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-27","TMIN",2001-10-27,-2.60344827586207,-9,6,3.70139768568391,-7.44,-5.1,-1,2.88,NA,NA,NA,NA,NA,10,2010-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.9 °C","Historical daily maximum<br>6.0 °C<br>2010-10-27","DATE: Oct-27</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-27","VPD",2001-10-27,0.218986754875085,0.0688183272642294,0.449064379790558,0.103780352737955,0.086966279864155,0.144649585336596,0.261309223351959,0.373750594931731,NA,NA,NA,NA,NA,10,1982-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1982-10-27","DATE: Oct-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-28","TMAX",2001-10-28,2.49655172413793,-1.9,10.7,3.00517206051509,-1,0.8,3.6,6.62,NA,NA,NA,NA,NA,10,1984-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 6.6 °C","Historical daily maximum<br>10.7 °C<br>1984-10-28","DATE: Oct-28</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-28","TMIN",2001-10-28,-3.31724137931035,-9.6,1.9,3.40011228443974,-7.9,-6.8,-1,0.999999999999999,NA,NA,NA,NA,NA,10,1989-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.0 °C","Historical daily maximum<br>1.9 °C<br>1989-10-28","DATE: Oct-28</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-28","VPD",2001-10-28,0.254773905858858,0.0807207348767887,0.648772923075793,0.121317602241668,0.148418932440475,0.190014438921552,0.280799143165694,0.383421034607954,NA,NA,NA,NA,NA,10,1984-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1984-10-28","DATE: Oct-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
