"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.8875,-2.8,14.6,3.55934929324228,-0.74,0.65,4.325,6.05,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>14.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-17","VPD",2001-09-17,0.745597268264769,0.149049575606798,1.24998408873191,0.283206678024481,0.396953804477879,0.61304099749323,0.908311904269249,1.07881204175716,NA,NA,NA,NA,NA,9,2021-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-18","TMAX",2001-09-18,14.1416666666667,7.3,24,4.05622620356567,9.88,11.55,15.775,19.54,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.5 °C","Historical daily maximum<br>24.0 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-18","TMIN",2001-09-18,6.44166666666667,0,13.8,3.29741884122911,2.44,4.45,8.6,9.27,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.3 °C","Historical daily maximum<br>13.8 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-18","VPD",2001-09-18,0.676909386006827,0.125715385163408,1.5813536041186,0.343548104324703,0.238066087877799,0.431071882928097,0.846246297282516,1.02860513880289,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-19","TMAX",2001-09-19,15.1125,8.7,27.8,4.2292267254963,10.31,11.725,17.9,18.69,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.7 °C","Historical daily maximum<br>27.8 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-19","TMIN",2001-09-19,6.42083333333333,-0.1,15.9,3.34520801545534,2.61,4.05,8.475,9.4,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.4 °C","Historical daily maximum<br>15.9 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-19","VPD",2001-09-19,0.789818050549377,0.0840668816290178,1.92942981172445,0.413850267483211,0.347826464573598,0.496841038310306,0.9625918112906,1.0716917688363,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-20","TMAX",2001-09-20,15.675,10.4,22.5,3.75097088880941,11.61,13.175,18,21.74,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.7 °C","Historical daily maximum<br>22.5 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-20","TMIN",2001-09-20,6.39583333333333,2,11.6,2.33879923979335,2.61,5.275,7.7,8.79,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.8 °C","Historical daily maximum<br>11.6 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-20","VPD",2001-09-20,0.854077841121101,0.338628343710521,1.63070156326107,0.3626628429979,0.531606607540745,0.625196691400981,1.00566417015658,1.38954232601549,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2002-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-21","TMAX",2001-09-21,16.1875,8.2,23.6,3.82228164275237,12.03,13.05,17.95,21.43,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.4 °C","Historical daily maximum<br>23.6 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-21","TMIN",2001-09-21,7.05,0.6,14.2,3.02640553045731,3.08,5.75,8.5,10.69,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.7 °C","Historical daily maximum<br>14.2 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-21","VPD",2001-09-21,0.863068409914384,0.177941994425679,1.82555354316283,0.363650512868584,0.419577792974286,0.648936206888858,1.04982191167305,1.24780274271109,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2000-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-22","TMAX",2001-09-22,16.4166666666667,9.8,26.2,4.47317285182664,11.39,12.65,19.325,21.8,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.8 °C","Historical daily maximum<br>26.2 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-22","TMIN",2001-09-22,6.94583333333333,1.1,9.7,1.86756739396855,4.7,6.05,8.15,8.6,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-22","VPD",2001-09-22,0.928189825841685,0.101749135709513,2.32128948288284,0.524798771906932,0.44100691445814,0.518767038598301,1.17539694942213,1.59256573820566,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-23","TMAX",2001-09-23,14.6708333333333,9.1,19.5,3.40555545704581,9.65,12.2,17.85,19.04,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.0 °C","Historical daily maximum<br>19.5 °C<br>2002-09-23","DATE: Sep-23</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-23","TMIN",2001-09-23,6.62916666666667,0.2,11,2.37220850441225,4.16,5.175,8.35,8.84,NA,NA,NA,NA,NA,9,2003-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.8 °C","Historical daily maximum<br>11.0 °C<br>2003-09-23","DATE: Sep-23</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-23","VPD",2001-09-23,0.715782453335554,0.214236233767769,1.33177069758672,0.285799313986742,0.376802064108861,0.488403908469606,0.927347409119343,0.998297569978671,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2002-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-24","TMAX",2001-09-24,12.725,7.8,18.3,2.65579759574506,9.62,11.15,14.125,16.49,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.5 °C","Historical daily maximum<br>18.3 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-24","TMIN",2001-09-24,5.53333333333333,0.1,10.2,2.61345459641759,1.39,3.925,7.3,7.91,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.9 °C","Historical daily maximum<br>10.2 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-24","VPD",2001-09-24,0.572369936111481,0.174743487495303,1.10138665886851,0.232866129285688,0.298405686505586,0.370566237431705,0.700624948156799,0.832831607933688,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-25","TMAX",2001-09-25,13.9304347826087,8.1,23.7,4.31450353012516,8.42,11.4,15.8,20,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.0 °C","Historical daily maximum<br>23.7 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-25","TMIN",2001-09-25,6.00416666666667,1.4,10.9,2.67492042411776,3.03,3.85,7.6,9.61,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.6 °C","Historical daily maximum<br>10.9 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-25","VPD",2001-09-25,0.692651692084225,0.0986905877563362,1.70264475534722,0.39717634402162,0.319916293434385,0.425046841257427,0.931922550389067,1.20239069120322,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2003-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-26","TMAX",2001-09-26,13.1909090909091,7.4,19.1,3.37975895039433,9.71,10.425,15.85,18.15,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 18.1 °C","Historical daily maximum<br>19.1 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-26","TMIN",2001-09-26,4.94090909090909,-0.4,8.7,2.93511727532537,0.62,2.275,6.975,8.22,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.2 °C","Historical daily maximum<br>8.7 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-26","VPD",2001-09-26,0.664477259985551,0.224487665388143,1.26148158409715,0.30011791278082,0.257707763521831,0.430629183460854,0.907814308414508,0.97914035125535,NA,NA,NA,NA,NA,9,2012-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-27","TMAX",2001-09-27,15.0173913043478,7.6,23.7,4.02826966844812,10.88,12.15,17.3,19.9,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 19.9 °C","Historical daily maximum<br>23.7 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-27","TMIN",2001-09-27,6.05652173913044,0.1,9.6,2.40242795501788,3.34,4.3,8.15,8.54,NA,NA,NA,NA,NA,9,2009-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.5 °C","Historical daily maximum<br>9.6 °C<br>2009-09-27","DATE: Sep-27</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-27","VPD",2001-09-27,0.807640938716081,0.343011134752825,1.81320376591524,0.383093942930738,0.461367957374873,0.551252129719799,0.905983813840841,1.25769704999385,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-28","TMAX",2001-09-28,14.6347826086957,6.8,23.6,4.74031152559447,10.2,11.2,17.05,21.96,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.0 °C","Historical daily maximum<br>23.6 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-28","TMIN",2001-09-28,5.95217391304348,-0.4,11.2,3.28368827626073,0.86,4.85,7.9,9.78,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.8 °C","Historical daily maximum<br>11.2 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-28","VPD",2001-09-28,0.782252053025221,0.26429191492678,1.67577257108348,0.428348917543467,0.382132123010376,0.47269915567373,1.03738768925605,1.37328803991374,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2020-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-29","TMAX",2001-09-29,14.1047619047619,9.3,22.2,4.26854497346299,9.9,10.4,16.9,20.1,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 20.1 °C","Historical daily maximum<br>22.2 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-29","TMIN",2001-09-29,5.49545454545455,-0.2,10.4,3.31267080748871,0.8,3.275,7.65,9.55,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.6 °C","Historical daily maximum<br>10.4 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-29","VPD",2001-09-29,0.727323723161639,0.364298203130198,1.4809002246226,0.334191826724397,0.387963314504611,0.436487003048007,0.790940932777147,1.31601520134404,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-30","TMAX",2001-09-30,13.9086956521739,7,24.9,4.29755882539233,9.8,11.6,16.15,19.66,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 19.7 °C","Historical daily maximum<br>24.9 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-30","TMIN",2001-09-30,5.45217391304348,0.2,10.3,2.91545561155112,1.52,3.05,7.4,8.62,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.6 °C","Historical daily maximum<br>10.3 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-30","VPD",2001-09-30,0.729056771622626,0.111280550332037,1.89608991574527,0.417736057458498,0.221608531472198,0.491719176003238,0.87457301239487,1.26150641827575,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-01","TMAX",2001-10-01,13.4913043478261,6.1,20.8,4.3929605924477,8.42,10.35,16.8,19.3,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.3 °C","Historical daily maximum<br>20.8 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-01","TMIN",2001-10-01,5.72608695652174,0.2,9.3,2.36378306020904,3.38,4.65,7.15,8.5,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.5 °C","Historical daily maximum<br>9.3 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-01","VPD",2001-10-01,0.672815582456202,0.113071130318034,1.46687241486346,0.390548449932111,0.175092933885396,0.437889846058621,0.921312021430161,1.26030903564864,NA,NA,NA,NA,NA,10,2005-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2005-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-02","TMAX",2001-10-02,12.304347826087,7.1,21.8,4.05714613769441,7.78,9.75,15.75,17.3,NA,NA,NA,NA,NA,10,2004-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.3 °C","Historical daily maximum<br>21.8 °C<br>2004-10-02","DATE: Oct-02</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-02","TMIN",2001-10-02,5.17826086956522,-1,9,2.74026483818612,0.8,3.85,7,8.16,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.2 °C","Historical daily maximum<br>9.0 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-02","VPD",2001-10-02,0.579478998419548,0.118010779441018,1.8857733786115,0.394811092575566,0.227559279671055,0.293942687717247,0.783252268715089,1.0138569836701,NA,NA,NA,NA,NA,10,2004-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2004-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-03","TMAX",2001-10-03,12.1727272727273,8.1,21,3.57240506131065,9.21,9.5,13.55,16.94,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.9 °C","Historical daily maximum<br>21.0 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-03","TMIN",2001-10-03,4.49565217391304,-0.5,10.2,3.0255695573305,0.4,2.5,6.35,8.2,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.2 °C","Historical daily maximum<br>10.2 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-03","VPD",2001-10-03,0.602279802728617,0.210400523775053,1.36830889739032,0.311569824775879,0.302077006730991,0.44015992204731,0.649638474538901,1.11051521501876,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-04","TMAX",2001-10-04,12.5,6.8,19.8,3.97320571281725,7.92,9.2,15,18.84,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.8 °C","Historical daily maximum<br>19.8 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-04","TMIN",2001-10-04,3.77391304347826,-1.3,10.4,3.25062474992456,-0.48,1.15,5.45,7.54,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.5 °C","Historical daily maximum<br>10.4 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-04","VPD",2001-10-04,0.673716536143344,0.168249769620009,1.38054550558838,0.345932232733988,0.23647095879938,0.433698649891061,0.892104994325902,1.10621081602491,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2004-10-04","DATE: Oct-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-05","TMAX",2001-10-05,11.3090909090909,6.6,19.6,3.48464783913247,7.34,8.55,12.275,16.52,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 16.5 °C","Historical daily maximum<br>19.6 °C<br>2002-10-05","DATE: Oct-05</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-05","TMIN",2001-10-05,4.38260869565217,-2.5,8.9,2.70633132654002,1.3,3.05,5.9,7.2,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.2 °C","Historical daily maximum<br>8.9 °C<br>2017-10-05","DATE: Oct-05</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-05","VPD",2001-10-05,0.521171619940653,0.135181438909445,1.28600596286937,0.291803586524686,0.266820103728596,0.359128105654539,0.552049500302502,0.928424496237187,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2002-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-06","TMAX",2001-10-06,10.6913043478261,5.7,17.1,3.17989608799325,6.72,8.75,12.75,15.42,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 15.4 °C","Historical daily maximum<br>17.1 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-06","TMIN",2001-10-06,3.16521739130435,-1.5,7.1,2.49592553349949,-0.26,1.2,5.05,5.6,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.6 °C","Historical daily maximum<br>7.1 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"10-06","VPD",2001-10-06,0.534134163373408,0.153650374382002,1.15939613061732,0.258127352767401,0.250200675923845,0.323204908395127,0.634654302422291,0.882224631624675,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
