"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.596,-6.9,16.5,5.30341713740616,-0.859999999999999,2,7.2,9.46,1.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-14","TMAX",2001-09-14,14.536,3.8,19.2,3.37686738462341,11.68,13.1,16.9,18.92,NA,NA,NA,NA,NA,9,1961-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.9 °C","Historical daily maximum<br>19.2 °C<br>1961-09-14","DATE: Sep-14</b><br>Normal: 14.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-14","TMIN",2001-09-14,-0.172,-7.9,5.9,3.3807691432572,-3.2,-2.6,2.4,4.56,NA,NA,NA,NA,NA,9,1979-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.6 °C","Historical daily maximum<br>5.9 °C<br>1979-09-14","DATE: Sep-14</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-14","VPD",2001-09-14,1.06779045890482,0.274473774762443,1.66606664317691,0.381230603314051,0.637387408932162,0.851876081749876,1.44311936029509,1.55279811987765,NA,NA,NA,NA,NA,9,1961-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1961-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-15","TMAX",2001-09-15,14.616,6.6,21.1,3.44778672967649,10.52,13,17.3,18.28,NA,NA,NA,NA,NA,9,1980-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 18.3 °C","Historical daily maximum<br>21.1 °C<br>1980-09-15","DATE: Sep-15</b><br>Normal: 14.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-15","TMIN",2001-09-15,-1.22,-7.4,6.2,3.37700557693745,-4.72,-3.2,1.3,3,NA,NA,NA,NA,NA,9,1974-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.0 °C","Historical daily maximum<br>6.2 °C<br>1974-09-15","DATE: Sep-15</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-15","VPD",2001-09-15,1.12396657755987,0.362061433438492,2.00902897628991,0.386996739746059,0.61147236490845,0.85048012848192,1.35557263160237,1.55866761727785,NA,NA,NA,NA,NA,9,1980-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1980-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-16","TMAX",2001-09-16,13.8038461538462,5.9,20.8,3.78697565550462,8.65,12.8,15.775,17.85,NA,NA,NA,NA,NA,9,2010-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 17.8 °C","Historical daily maximum<br>20.8 °C<br>2010-09-16","DATE: Sep-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-16","TMIN",2001-09-16,-0.226923076923077,-13,7.7,4.98722830376214,-5.1,-2.825,2.775,6.3,NA,NA,NA,NA,NA,9,2012-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 6.3 °C","Historical daily maximum<br>7.7 °C<br>2012-09-16","DATE: Sep-16</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-16","VPD",2001-09-16,0.984429374820402,0.178423490810886,1.96698984701258,0.450561886757726,0.436929933137873,0.688648942158142,1.26755411667638,1.51647983891047,NA,NA,NA,NA,NA,9,2010-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-17","TMAX",2001-09-17,13.45,5.9,18.5,3.35514530236769,9.05,11.575,15.175,17.6,NA,NA,NA,NA,NA,9,1967-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 17.6 °C","Historical daily maximum<br>18.5 °C<br>1967-09-17","DATE: Sep-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-17","TMIN",2001-09-17,-0.992307692307692,-10.9,8.3,4.49327702924474,-5.7,-4.35,2.275,3.3,NA,NA,NA,NA,NA,9,1999-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.3 °C","Historical daily maximum<br>8.3 °C<br>1999-09-17","DATE: Sep-17</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-17","VPD",2001-09-17,0.978807183400364,0.269030022486618,1.65457972690011,0.41889056965269,0.410568567726422,0.67453804154763,1.32983718042467,1.47913736984032,NA,NA,NA,NA,NA,9,1967-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1967-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-18","TMAX",2001-09-18,13.6923076923077,1.5,20.3,3.97038265933379,9.1,12.275,16.3,18.1,NA,NA,NA,NA,NA,9,2019-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 18.1 °C","Historical daily maximum<br>20.3 °C<br>2019-09-18","DATE: Sep-18</b><br>Normal: 13.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-18","TMIN",2001-09-18,-1.27692307692308,-10.8,6.8,3.81201339895942,-4.5,-3.5,1.225,3.2,NA,NA,NA,NA,NA,9,1997-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.2 °C","Historical daily maximum<br>6.8 °C<br>1997-09-18","DATE: Sep-18</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-18","VPD",2001-09-18,1.0333994690079,0.133534921916721,1.76231146901351,0.384740342474486,0.564620696365187,0.870937754074099,1.16225903119531,1.59895876599546,NA,NA,NA,NA,NA,9,1973-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1973-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-19","TMAX",2001-09-19,13.6807692307692,1.3,19.3,3.52431771902242,10.7,11.775,15.3,17.7,NA,NA,NA,NA,NA,9,1982-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 17.7 °C","Historical daily maximum<br>19.3 °C<br>1982-09-19","DATE: Sep-19</b><br>Normal: 13.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-19","TMIN",2001-09-19,-1.44230769230769,-10.1,4.2,3.87743967864601,-6,-3.7,1.675,2.75,NA,NA,NA,NA,NA,9,1981-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.8 °C","Historical daily maximum<br>4.2 °C<br>1981-09-19","DATE: Sep-19</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-19","VPD",2001-09-19,1.02997321230761,0.387611199109032,1.64992996764952,0.283295607957671,0.749151842170204,0.878379345864094,1.20162111516337,1.37119090635737,NA,NA,NA,NA,NA,9,1982-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1982-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-20","TMAX",2001-09-20,13.1884615384615,5.9,24.2,4.0752253359123,8.45,10.725,14.775,17.4,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 17.4 °C","Historical daily maximum<br>24.2 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-20","TMIN",2001-09-20,-0.35,-7.5,7.8,3.99221742894848,-4.8,-3.2,2.625,4.5,NA,NA,NA,NA,NA,9,1982-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.5 °C","Historical daily maximum<br>7.8 °C<br>1982-09-20","DATE: Sep-20</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-20","VPD",2001-09-20,0.946404968088196,0.217947791614389,1.98314589060992,0.414950186430627,0.522231713495683,0.634008903199124,1.15662217082553,1.46338534816475,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-21","TMAX",2001-09-21,12.796,5,21.5,3.7337961022709,8.4,10.2,15.1,16.58,NA,NA,NA,NA,NA,9,1974-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 16.6 °C","Historical daily maximum<br>21.5 °C<br>1974-09-21","DATE: Sep-21</b><br>Normal: 12.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-21","TMIN",2001-09-21,-0.144,-8.4,13.2,5.08347650071615,-6.6,-3.4,3.3,5.64,NA,NA,NA,NA,NA,9,1995-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 5.6 °C","Historical daily maximum<br>13.2 °C<br>1995-09-21","DATE: Sep-21</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-21","VPD",2001-09-21,0.874025274331528,0.308712544292141,1.66745033075144,0.32123091130445,0.544733871734569,0.69528642920939,0.951712607091352,1.30310306245143,NA,NA,NA,NA,NA,9,1974-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1974-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-22","TMAX",2001-09-22,12.25,4.9,20.7,3.57079823008806,8.65,10.3,13.675,16.3,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 16.3 °C","Historical daily maximum<br>20.7 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-22","TMIN",2001-09-22,0.157692307692308,-7.3,9.9,3.72753785514493,-3.9,-1.725,2.175,3.45,NA,NA,NA,NA,NA,9,1995-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.4 °C","Historical daily maximum<br>9.9 °C<br>1995-09-22","DATE: Sep-22</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-22","VPD",2001-09-22,0.822340377744339,0.223614042026501,1.8307438714941,0.359928298731396,0.509721506194344,0.657771722300143,0.946872844020279,1.24121503633146,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-23","TMAX",2001-09-23,11.2769230769231,3.8,19.1,4.31335671534898,4.95,9.325,14.425,16.25,NA,NA,NA,NA,NA,9,2000-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.2 °C","Historical daily maximum<br>19.1 °C<br>2000-09-23","DATE: Sep-23</b><br>Normal: 11.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-23","TMIN",2001-09-23,-0.0423076923076923,-5,8.7,3.35453997763307,-3.6,-2.95,0.975,5.2,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.2 °C","Historical daily maximum<br>8.7 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-23","VPD",2001-09-23,0.757583127260612,0.149898839861515,1.51053223827462,0.395411940025766,0.224138232260143,0.431705800002808,1.05969268088208,1.23552760416379,NA,NA,NA,NA,NA,9,1975-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1975-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-24","TMAX",2001-09-24,11.9307692307692,1.7,23.3,4.79372666978577,6.45,9.15,15,17.35,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.4 °C","Historical daily maximum<br>23.3 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-24","TMIN",2001-09-24,-0.830769230769231,-7.7,7.7,3.31140685881626,-4.35,-2.875,0.425,3.7,NA,NA,NA,NA,NA,9,1974-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.7 °C","Historical daily maximum<br>7.7 °C<br>1974-09-24","DATE: Sep-24</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-24","VPD",2001-09-24,0.866664391858267,0.147402758672505,2.22743413569264,0.441986273628465,0.425038853177406,0.579721496515207,0.942090613065157,1.38256688286083,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-25","TMAX",2001-09-25,12.024,0.9,15.8,2.81902465402486,10.06,11.4,13.6,14.32,NA,NA,NA,NA,NA,9,1998-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>1998-09-25","DATE: Sep-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-25","TMIN",2001-09-25,-2.14,-8.2,5.2,3.45591280754207,-6.66,-3.5,-0.9,2.38,NA,NA,NA,NA,NA,9,1976-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.4 °C","Historical daily maximum<br>5.2 °C<br>1976-09-25","DATE: Sep-25</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-25","VPD",2001-09-25,0.886391000781062,0.132331697326215,1.25991920189224,0.246391502969761,0.587509885885109,0.804796342229179,0.988661646184245,1.12797576835593,NA,NA,NA,NA,NA,9,1965-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1965-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-26","TMAX",2001-09-26,10.7423076923077,4.4,17.1,2.82845160141348,7.9,9.325,12.35,14.65,NA,NA,NA,NA,NA,9,1965-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 14.6 °C","Historical daily maximum<br>17.1 °C<br>1965-09-26","DATE: Sep-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-26","TMIN",2001-09-26,-2.01923076923077,-8.8,5,3.89943782930506,-7.95,-3.55,-1.2,3.4,NA,NA,NA,NA,NA,9,2012-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 3.4 °C","Historical daily maximum<br>5.0 °C<br>2012-09-26","DATE: Sep-26</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-26","VPD",2001-09-26,0.764462256102718,0.293212153683583,1.44183584090924,0.278685161005787,0.428201692439847,0.589369716392556,0.901979420196748,0.990370095924653,NA,NA,NA,NA,NA,9,1965-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1965-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-27","TMAX",2001-09-27,9.956,3.1,17.7,3.26982160573529,6.82,7.7,11.7,13.26,NA,NA,NA,NA,NA,9,1963-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 13.3 °C","Historical daily maximum<br>17.7 °C<br>1963-09-27","DATE: Sep-27</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-27","TMIN",2001-09-27,-1.512,-8.1,8.8,4.35902512036809,-5.92,-5,1.7,3.66,NA,NA,NA,NA,NA,9,2006-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.7 °C","Historical daily maximum<br>8.8 °C<br>2006-09-27","DATE: Sep-27</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-27","VPD",2001-09-27,0.677898128884227,0.187021007244167,1.10265646147206,0.240389107326065,0.346736477039868,0.522406913078829,0.841307370424247,0.950636842998622,NA,NA,NA,NA,NA,9,1963-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1963-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-28","TMAX",2001-09-28,11.0875,7,18.3,3.04792338429327,7.7,8.8,12,15.42,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 15.4 °C","Historical daily maximum<br>18.3 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-28","TMIN",2001-09-28,-1.216,-8.7,7.1,3.66272667102893,-6.04,-2.9,1.1,2.86,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.9 °C","Historical daily maximum<br>7.1 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-28","VPD",2001-09-28,0.770968112820446,0.301251030244778,1.46041678399925,0.275961698352485,0.469916208971693,0.60044938744791,0.875364107369323,1.09994518835032,NA,NA,NA,NA,NA,9,1963-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1963-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-29","TMAX",2001-09-29,9.948,3.2,21.4,4.18799076726139,5.48,6.4,11.6,14,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 14.0 °C","Historical daily maximum<br>21.4 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-29","TMIN",2001-09-29,-2.1,-10.7,8.8,4.73312792981555,-7.56,-5.6,1,3.04,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.0 °C","Historical daily maximum<br>8.8 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-29","VPD",2001-09-29,0.715450155272257,0.225358254051765,1.98517218241449,0.383675040383496,0.328871220840165,0.435821562506012,0.892735438606726,1.15249892395225,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-30","TMAX",2001-09-30,9.284,2.9,17.1,3.59567796110831,4.84,6.8,11,14.22,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 14.2 °C","Historical daily maximum<br>17.1 °C<br>2003-09-30","DATE: Sep-30</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-30","TMIN",2001-09-30,-2.376,-11,7,4.30390133096318,-8.04,-4.7,0.2,2.54,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.5 °C","Historical daily maximum<br>7.0 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-30","VPD",2001-09-30,0.664551311988971,0.167767306406055,1.40885542457425,0.314331689767164,0.267774664186806,0.472292623946383,0.822188610457285,1.07819702421022,NA,NA,NA,NA,NA,9,2018-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2018-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"10-01","TMAX",2001-10-01,9.968,3.7,21.5,3.81135583924321,5.78,6.5,11.4,14.18,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 14.2 °C","Historical daily maximum<br>21.5 °C<br>2003-10-01","DATE: Oct-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"10-01","TMIN",2001-10-01,-2.88,-11.5,4.8,4.51672816686297,-8.74,-5.8,0.6,2.72,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 2.7 °C","Historical daily maximum<br>4.8 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"10-01","VPD",2001-10-01,0.743416865116317,0.179546661467251,1.72797593803757,0.33530736388145,0.3829041252016,0.521670744874364,0.929755404118841,0.989671231643565,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"10-02","TMAX",2001-10-02,8.616,0.8,23.8,5.09531484143358,3.4,5.4,11.5,13.46,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 13.5 °C","Historical daily maximum<br>23.8 °C<br>2003-10-02","DATE: Oct-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"10-02","TMIN",2001-10-02,-4.14,-12.7,2,4.59247573029334,-10.36,-7.5,0.3,1.02,NA,NA,NA,NA,NA,10,1980-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 1.0 °C","Historical daily maximum<br>2.0 °C<br>1980-10-02","DATE: Oct-02</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"10-02","VPD",2001-10-02,0.708739652169123,0.131817993987615,2.45129892057126,0.496180920692334,0.203748846460717,0.329421599540665,0.86924341547458,1.21054407327354,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"10-03","TMAX",2001-10-03,9.096,1.3,19.3,3.91497977857698,4.3,7.2,11.3,13.2,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 13.2 °C","Historical daily maximum<br>19.3 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"10-03","TMIN",2001-10-03,-3.24230769230769,-14,2.6,4.42521620506145,-8.45,-6,-1,2.4,NA,NA,NA,NA,NA,10,1993-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.4 °C","Historical daily maximum<br>2.6 °C<br>1993-10-03","DATE: Oct-03</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
