"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.5117647058824,-25.7,0.3,7.37816731588384,-24.08,-22.9,-13.2,-7.18,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.1 to -7.2 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-13","TMIN",2001-09-13,1.03913043478261,-6.9,8.2,3.36043004964797,-2.94,-1.15,3.1,4.1,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.1 °C","Historical daily maximum<br>8.2 °C<br>1996-09-13","DATE: Sep-13</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-13","VPD",2001-09-13,0.469598427493838,0.13289531029183,1.236376306644,0.324398680545532,0.182025487118594,0.227982306872019,0.550010917082361,1.02360546249623,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1996-09-13","DATE: Sep-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-14","TMAX",2001-09-14,8.61428571428571,1.6,23.2,6.13834551929799,1.8,3,11.5,17.1,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.1 °C","Historical daily maximum<br>23.2 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-14","TMIN",2001-09-14,0.156521739130435,-5.7,7.3,3.62990434221025,-3.82,-2.05,1.7,6.38,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.4 °C","Historical daily maximum<br>7.3 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-14","VPD",2001-09-14,0.558367191906398,0.118701964842522,1.83484425480326,0.414897674972048,0.209621758390442,0.264472550898657,0.663901630316364,0.955043452945208,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-15","TMAX",2001-09-15,7.24166666666667,-1.9,19,5.79384355919331,0.82,2.4,11.9,15.35,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.4 °C","Historical daily maximum<br>19.0 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-15","TMIN",2001-09-15,-0.1125,-6.4,9.1,3.79717429264126,-3.89,-2.725,2.225,4.57,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.6 °C","Historical daily maximum<br>9.1 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-15","VPD",2001-09-15,0.463345757143633,0.0664863416828844,1.09458088595534,0.289984546387878,0.163610150458875,0.229422429071673,0.614227630698145,0.895109013984648,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2001-09-15","DATE: Sep-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-16","TMAX",2001-09-16,5.75909090909091,-0.7,11.7,3.88901494332912,1.21,3.05,8.475,10.84,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 10.8 °C","Historical daily maximum<br>11.7 °C<br>2022-09-16","DATE: Sep-16</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-16","TMIN",2001-09-16,-0.333333333333333,-6.4,9.4,3.56220091549015,-3.71,-2.45,1.675,4.52,NA,NA,NA,NA,NA,9,1996-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 4.5 °C","Historical daily maximum<br>9.4 °C<br>1996-09-16","DATE: Sep-16</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-16","VPD",2001-09-16,0.366619990720049,0.119228642589042,0.82780635438364,0.196681331424189,0.168996927462045,0.234602486063121,0.469824767549592,0.623628424001822,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-16","DATE: Sep-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-17","TMAX",2001-09-17,5.98333333333333,-1.8,15.3,4.37996095542123,0.67,2.625,9.15,11.39,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.4 °C","Historical daily maximum<br>15.3 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-17","TMIN",2001-09-17,-0.795652173913043,-6.9,5,3.1829772027958,-3.98,-3.15,1.75,3.5,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.5 °C","Historical daily maximum<br>5.0 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-17","VPD",2001-09-17,0.397192968371618,0.0775771531377962,0.974251996494487,0.229369025239594,0.144148710374194,0.227993942459873,0.498561679804608,0.642137355882294,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-18","TMAX",2001-09-18,4.2695652173913,-2.3,16.3,5.08879649842392,-1.12,0.65,6.3,11.56,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 11.6 °C","Historical daily maximum<br>16.3 °C<br>2023-09-18","DATE: Sep-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-18","TMIN",2001-09-18,-0.88695652173913,-8.5,7.1,3.4689930878395,-4.82,-2.85,0.85,3.64,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.6 °C","Historical daily maximum<br>7.1 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-18","VPD",2001-09-18,0.305094125240194,0.104135728508974,1.01576217965625,0.23744965864245,0.135447294062647,0.164150493623429,0.358060857909573,0.56712267151675,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2023-09-18","DATE: Sep-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-19","TMAX",2001-09-19,4.625,-2,15.8,5.08982360674966,-0.14,1.15,6.725,12.61,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.6 °C","Historical daily maximum<br>15.8 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-19","TMIN",2001-09-19,-1.70869565217391,-8,7.6,3.61158653672496,-6.1,-4,0.3,2.18,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.2 °C","Historical daily maximum<br>7.6 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: -1.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-19","VPD",2001-09-19,0.356393261465703,0.0547144789266373,1.18438828168672,0.273380950318373,0.158683080204501,0.205015356750012,0.386449151655524,0.666087377195334,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2017-09-19","DATE: Sep-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-20","TMAX",2001-09-20,5.10833333333333,-2,13.6,4.24611501888764,0.18,1.6,7.55,11.04,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.0 °C","Historical daily maximum<br>13.6 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-20","TMIN",2001-09-20,-1.58260869565217,-8.5,5.5,3.39714481371865,-5.02,-4,0.6,2.44,NA,NA,NA,NA,NA,9,2023-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.4 °C","Historical daily maximum<br>5.5 °C<br>2023-09-20","DATE: Sep-20</b><br>Normal: -1.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-20","VPD",2001-09-20,0.366938143114473,0.125327435606782,0.927701518156883,0.18543189014603,0.148698608661628,0.238410236896387,0.438705118482159,0.572139155421749,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2006-09-20","DATE: Sep-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-21","TMAX",2001-09-21,4.80869565217391,-3.5,15.5,4.85217037131354,0.0600000000000001,0.95,7.95,10.42,NA,NA,NA,NA,NA,9,2011-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 10.4 °C","Historical daily maximum<br>15.5 °C<br>2011-09-21","DATE: Sep-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-21","TMIN",2001-09-21,-1.75652173913043,-8.5,5.8,3.73324451710652,-5.86,-4.9,0.75,1.98,NA,NA,NA,NA,NA,9,2011-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.0 °C","Historical daily maximum<br>5.8 °C<br>2011-09-21","DATE: Sep-21</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-21","VPD",2001-09-21,0.368624636201618,0.0362574520053969,0.850599033692276,0.254985952063692,0.120146412773456,0.181290695281765,0.501928064442559,0.813114763348702,NA,NA,NA,NA,NA,9,2023-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-09-21","DATE: Sep-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-22","TMAX",2001-09-22,6.6695652173913,-0.1,16.4,4.78182494476445,1.62,3.45,9.3,13.26,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.3 °C","Historical daily maximum<br>16.4 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-22","TMIN",2001-09-22,-0.582608695652174,-6.4,9.5,3.68567894003423,-4.5,-2.65,0.25,3.82,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.8 °C","Historical daily maximum<br>9.5 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-22","VPD",2001-09-22,0.421882497568071,0.0500183885094783,1.01160484457286,0.259292243575972,0.181793953143241,0.210033957574531,0.535927323347321,0.860073110361156,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-09-22","DATE: Sep-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-23","TMAX",2001-09-23,7.40833333333333,-0.2,17.2,4.80261854903512,1.89,4.275,10.075,14.11,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.1 °C","Historical daily maximum<br>17.2 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-23","TMIN",2001-09-23,0.258333333333333,-7.4,6,3.61733948193092,-3.87,-3.1,2.425,5.14,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.1 °C","Historical daily maximum<br>6.0 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-23","VPD",2001-09-23,0.438935295075675,0.110135764288931,1.09011469722916,0.28789620871949,0.138111054960943,0.248203385244509,0.574317866719331,0.901522133703686,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-09-23","DATE: Sep-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-24","TMAX",2001-09-24,6.33913043478261,-1.6,14.1,4.50724055174608,-0.56,3.9,9.75,11.8,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 11.8 °C","Historical daily maximum<br>14.1 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-24","TMIN",2001-09-24,0.11304347826087,-5.7,7.4,3.61188748790663,-3.48,-3,2.6,4.16,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.2 °C","Historical daily maximum<br>7.4 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 0.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-24","VPD",2001-09-24,0.361657323232781,0.0715818864000123,0.89320299484413,0.208141584963234,0.166047549121483,0.219139533022119,0.515567154688669,0.598685519815757,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2023-09-24","DATE: Sep-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-25","TMAX",2001-09-25,6.8,-4.9,18.3,5.4496832585984,-0.53,3.125,9.3,12.43,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 12.4 °C","Historical daily maximum<br>18.3 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-25","TMIN",2001-09-25,0.218181818181818,-7.5,5.4,3.31972981741076,-4.53,-1.175,2.9,3.66,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.7 °C","Historical daily maximum<br>5.4 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-25","VPD",2001-09-25,0.410941377351604,0.0767598209231035,1.42245809100765,0.313369989846847,0.0909849799707229,0.210119534740729,0.536018973992464,0.68834380653292,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-26","TMAX",2001-09-26,5.31363636363636,-4,18.2,5.67117149689428,0.03,1.025,8.45,12.79,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 12.8 °C","Historical daily maximum<br>18.2 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-26","TMIN",2001-09-26,-0.760869565217391,-6.8,6.1,3.88022247844288,-5.62,-3.85,2.5,3.66,NA,NA,NA,NA,NA,9,1996-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.7 °C","Historical daily maximum<br>6.1 °C<br>1996-09-26","DATE: Sep-26</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-26","VPD",2001-09-26,0.359859339818938,0.0787085065519562,1.31053814019857,0.317479335247732,0.142485877850012,0.179039712390839,0.34038072553528,0.8490503911584,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2001-09-26","DATE: Sep-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-27","TMAX",2001-09-27,3.7625,-3.7,17.6,4.91225729569721,-1.95,0.125,6.275,7.77,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 7.8 °C","Historical daily maximum<br>17.6 °C<br>2001-09-27","DATE: Sep-27</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-27","TMIN",2001-09-27,-2.6,-9.5,8.1,4.06693988153255,-6.91,-5.8,0.025,2.19,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.2 °C","Historical daily maximum<br>8.1 °C<br>2001-09-27","DATE: Sep-27</b><br>Normal: -2.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-27","VPD",2001-09-27,0.318720135846998,0.117930850984296,0.932549415973934,0.199839891029414,0.147366451545683,0.163785989451266,0.440930358479982,0.535182474790709,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-28","TMAX",2001-09-28,2.6875,-4.1,15,4.61201761940901,-2.55,-0.95,5.575,8.31,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 8.3 °C","Historical daily maximum<br>15.0 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-28","TMIN",2001-09-28,-2.59166666666667,-10.3,6.3,3.92604643117095,-6.84,-4.575,-0.825,1.74,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.7 °C","Historical daily maximum<br>6.3 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: -2.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-28","VPD",2001-09-28,0.253653892827201,0.0746129488495884,0.750636351516357,0.160052684114934,0.129160491961671,0.146061011618143,0.280762549740742,0.373494736782269,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-29","TMAX",2001-09-29,2.22173913043478,-3.9,15,5.05451701871604,-3.08,-1.15,3.85,6.36,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 6.4 °C","Historical daily maximum<br>15.0 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-29","TMIN",2001-09-29,-3.28333333333333,-8,5.3,3.4350706171675,-7.31,-5.925,-1.3,1.46,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.5 °C","Historical daily maximum<br>5.3 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-29","VPD",2001-09-29,0.266181282050138,0.0615526824358282,0.988756603665505,0.226848686379523,0.0994626217509357,0.13566217579654,0.309173561920818,0.458710760794336,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-30","TMAX",2001-09-30,1.33913043478261,-5.5,12.6,4.37853640246007,-3.88,-2.15,3.8,6.08,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 6.1 °C","Historical daily maximum<br>12.6 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-30","TMIN",2001-09-30,-3.56666666666667,-10.8,0.1,2.86472802664872,-7.13,-5.05,-0.875,-0.18,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to -0.2 °C","Historical daily maximum<br>0.1 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: -3.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-30","VPD",2001-09-30,0.240009438514921,0.034437453481092,0.874390322666727,0.1777366637101,0.0848702525648669,0.134665024737654,0.313599156962201,0.38738425093556,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2015-09-30","DATE: Sep-30</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"10-01","TMAX",2001-10-01,1.01304347826087,-7.7,8.7,4.44648015521839,-4.22,-2.5,3.8,6.4,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 6.4 °C","Historical daily maximum<br>8.7 °C<br>2021-10-01","DATE: Oct-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"10-01","TMIN",2001-10-01,-4.244,-15.6,0.5,3.68149426184532,-6.58,-5.9,-1.4,-0.64,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to -0.6 °C","Historical daily maximum<br>0.5 °C<br>2021-10-01","DATE: Oct-01</b><br>Normal: -4.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"10-01","VPD",2001-10-01,0.232119649361547,0.0664863416828844,0.55587307172754,0.145362529953816,0.079630028754598,0.129015016272446,0.270439140404739,0.479835469336602,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-10-01","DATE: Oct-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"10-02","TMAX",2001-10-02,0.65,-7.5,12.3,4.87700906204862,-4.41,-2.3,3.85,5.27,NA,NA,NA,NA,NA,10,2021-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 5.3 °C","Historical daily maximum<br>12.3 °C<br>2021-10-02","DATE: Oct-02</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"10-02","TMIN",2001-10-02,-4.772,-16.3,0.9,4.39237217609498,-9.96,-6.8,-1.7,0.36,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.4 °C","Historical daily maximum<br>0.9 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: -4.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"10-02","VPD",2001-10-02,0.23251033839241,0.0546705985565071,0.801739975938593,0.178143212529599,0.0797401577518674,0.123031826441555,0.275459344984776,0.405509477064143,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
