"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-17","TMIN",2001-09-17,2.27037037037037,-3.6,11.5,3.75303106371932,-1.74,-0.5,4.85,7.44,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.4 °C","Historical daily maximum<br>11.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-17","VPD",2001-09-17,0.859131830125283,0.207632354144277,2.34560526057413,0.560708426782833,0.238883479248853,0.413325870086933,1.15681184149163,1.57977093427314,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-18","TMAX",2001-09-18,12.5222222222222,4.5,22.8,5.30002418959163,6,8.7,18.35,19.24,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.2 °C","Historical daily maximum<br>22.8 °C<br>2020-09-18","DATE: Sep-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-18","TMIN",2001-09-18,2.57037037037037,-4.9,9,4.07759495619423,-2.28,-1.6,5.7,7.74,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.7 °C","Historical daily maximum<br>9.0 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-18","VPD",2001-09-18,0.767069445908336,0.16154275094164,1.98498410106101,0.485731613787954,0.284620575330236,0.347226891594059,1.10670582652314,1.4152812535054,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-19","TMAX",2001-09-19,13.1807692307692,1.8,26.4,5.70768038563963,7.95,8.65,17.275,19.9,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.9 °C","Historical daily maximum<br>26.4 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-19","TMIN",2001-09-19,2.32592592592593,-6.2,10,3.94905953678483,-2.12,-0.1,5.2,6.68,NA,NA,NA,NA,NA,9,1996-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.7 °C","Historical daily maximum<br>10.0 °C<br>1996-09-19","DATE: Sep-19</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-19","VPD",2001-09-19,0.864538670289921,0.0667936757993377,2.48042309628312,0.584480947601627,0.306001352051009,0.495743920154843,1.22399214132957,1.60769919331144,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-20","TMAX",2001-09-20,13.3,4.5,22.9,5.40118505515225,6.55,8.525,18.275,20.45,NA,NA,NA,NA,NA,9,1998-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.4 °C","Historical daily maximum<br>22.9 °C<br>1998-09-20","DATE: Sep-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-20","TMIN",2001-09-20,2.10769230769231,-6.2,8.9,3.5104328025955,-2.4,0,5.225,5.9,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.9 °C","Historical daily maximum<br>8.9 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-20","VPD",2001-09-20,0.87904310385224,0.240168765138306,2.12142591378802,0.54135011175798,0.283340174189693,0.448012845720805,1.26258671488888,1.68608448520423,NA,NA,NA,NA,NA,9,1998-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1998-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-21","TMAX",2001-09-21,14.3148148148148,7.7,25,5.57533743054064,8.3,9.4,18.6,22.4,NA,NA,NA,NA,NA,9,1995-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 22.4 °C","Historical daily maximum<br>25.0 °C<br>1995-09-21","DATE: Sep-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-21","TMIN",2001-09-21,1.26296296296296,-8.8,12.9,4.22029420667365,-3.06,-0.05,2.55,4.76,NA,NA,NA,NA,NA,9,2011-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.8 °C","Historical daily maximum<br>12.9 °C<br>2011-09-21","DATE: Sep-21</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-21","VPD",2001-09-21,1.02982935377653,0.321721325671001,2.48699072366984,0.548183974490998,0.469828840708539,0.587220073376272,1.23334213299686,1.82983579095563,NA,NA,NA,NA,NA,9,1995-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1995-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-22","TMAX",2001-09-22,14.376,4.6,23.5,5.07873671956587,8.96,10.6,18.5,20.82,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 20.8 °C","Historical daily maximum<br>23.5 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: 14.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-22","TMIN",2001-09-22,1.81538461538462,-3.5,11,3.97005715905374,-2.75,-1.25,4.325,7.4,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.4 °C","Historical daily maximum<br>11.0 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-22","VPD",2001-09-22,0.997807681601089,0.229411593727855,2.21962079667383,0.503165498504616,0.573229511729214,0.660303202990749,1.44868815129215,1.72181002152688,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-23","TMAX",2001-09-23,14.1961538461538,4,29.1,6.2620431662026,7.35,10.125,17.675,22.25,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 22.2 °C","Historical daily maximum<br>29.1 °C<br>1995-09-23","DATE: Sep-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-23","TMIN",2001-09-23,2.53076923076923,-3.3,11.9,3.56311877217353,-0.8,0.1,4.675,6.15,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.2 °C","Historical daily maximum<br>11.9 °C<br>1999-09-23","DATE: Sep-23</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-23","VPD",2001-09-23,0.985753059192709,0.0962526033420783,3.29236233421446,0.7390782650576,0.302508489050264,0.551401455432154,1.16577588373705,1.84535869528685,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.3 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-24","TMAX",2001-09-24,13.3481481481481,3.9,29.4,5.73346253084404,6,8.45,16.8,18.72,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.7 °C","Historical daily maximum<br>29.4 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 13.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-24","TMIN",2001-09-24,2.47777777777778,-2.8,10.6,3.98326627987764,-2.54,-0.7,6.25,7.34,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.3 °C","Historical daily maximum<br>10.6 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-24","VPD",2001-09-24,0.873435680642735,0.222916883670238,3.1576050328723,0.591064968055673,0.284456718413256,0.422090389020925,1.07979976416338,1.34860795282113,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>3.2 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-25","TMAX",2001-09-25,12.337037037037,1.6,25.5,6.14943075215085,5.78,8,16.75,21.28,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 21.3 °C","Historical daily maximum<br>25.5 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-25","TMIN",2001-09-25,1.72592592592593,-3.9,8.3,3.3854431129802,-2.8,-1.4,3.9,5.96,NA,NA,NA,NA,NA,9,2020-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.0 °C","Historical daily maximum<br>8.3 °C<br>2020-09-25","DATE: Sep-25</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-25","VPD",2001-09-25,0.829963516790209,0.142463445403898,2.53206270910685,0.591933697308398,0.275230709076115,0.435101672635461,1.10952865064377,1.63508543296266,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>1997-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-26","TMAX",2001-09-26,11.737037037037,4.9,22.5,5.22583435724332,6.44,7.4,15.25,19.82,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.8 °C","Historical daily maximum<br>22.5 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-26","TMIN",2001-09-26,0.896296296296296,-6.2,8.1,3.91333828389733,-3.5,-2.4,4.3,6.08,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.1 °C","Historical daily maximum<br>8.1 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-26","VPD",2001-09-26,0.778073500063178,0.222038016881156,1.8383830506276,0.482152617794074,0.273586626566043,0.435758164922041,0.930576912870972,1.56643433489935,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-27","TMAX",2001-09-27,10.5037037037037,3.9,21.3,4.38427973923983,5.42,6.65,12.95,14.9,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.9 °C","Historical daily maximum<br>21.3 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-27","TMIN",2001-09-27,2.13703703703704,-6.2,9.7,4.3856538981046,-2.78,-1.45,5.65,7.68000000000001,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.7 °C","Historical daily maximum<br>9.7 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-27","VPD",2001-09-27,0.575765569660981,0.192521794972639,1.59160185997479,0.309664787994125,0.290617110049704,0.350649212401281,0.675540016753362,0.918026796750622,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-28","TMAX",2001-09-28,10.3192307692308,0.1,19.7,4.92146476007046,4.5,7.6,13.025,17.2,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.2 °C","Historical daily maximum<br>19.7 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 10.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-28","TMIN",2001-09-28,0.976923076923077,-6.1,9.9,4.07708795022209,-3.15,-2.15,3.6,6.35,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.3 °C","Historical daily maximum<br>9.9 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-28","VPD",2001-09-28,0.632376494937404,0.132474101989244,1.35355117970174,0.354288252303793,0.23455962748462,0.318897145690296,0.79272405750821,1.11796388132925,NA,NA,NA,NA,NA,9,2008-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2008-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-29","TMAX",2001-09-29,9.70740740740741,0,20.3,4.78273545207744,4.94,6.5,12.8,16.18,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 16.2 °C","Historical daily maximum<br>20.3 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-29","TMIN",2001-09-29,-0.514814814814815,-9.9,7.6,4.07040951480728,-5.02,-3.1,2.35,4.42,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 4.4 °C","Historical daily maximum<br>7.6 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: -0.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-29","VPD",2001-09-29,0.647195446522755,0.106357933856659,1.55727874729171,0.380689234839763,0.262810297593719,0.307178490836555,0.826027136221554,1.16189226174829,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-30","TMAX",2001-09-30,8.4125,1.3,23.4,5.68960245421036,2.06,4.325,12.275,15.1,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 15.1 °C","Historical daily maximum<br>23.4 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-30","TMIN",2001-09-30,-0.0423076923076923,-8.1,10.8,4.32695487167806,-5.85,-2.425,3.05,3.65,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.6 °C","Historical daily maximum<br>10.8 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-30","VPD",2001-09-30,0.559207399524136,0.166621786280764,1.58276619836462,0.388353110038344,0.226869653230389,0.312655084309809,0.671632766797696,0.988459007463993,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-01","TMAX",2001-10-01,8.732,-0.5,19.9,5.20037819137544,2.7,5.3,11.9,14.54,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 14.5 °C","Historical daily maximum<br>19.9 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-01","TMIN",2001-10-01,-0.369230769230769,-4.1,6.1,2.84095325280361,-3.4,-2.775,1.375,3.85,NA,NA,NA,NA,NA,10,2015-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.8 °C","Historical daily maximum<br>6.1 °C<br>2015-10-01","DATE: Oct-01</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-01","VPD",2001-10-01,0.589164619816795,0.138076891070235,1.49325163540358,0.393255440022234,0.208243349307796,0.298051255681745,0.791375627017917,1.12555181254713,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-02","TMAX",2001-10-02,8.77407407407407,-1,22.2,6.1759205226423,1.58,5.4,12,19.04,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 19.0 °C","Historical daily maximum<br>22.2 °C<br>2003-10-02","DATE: Oct-02</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-02","TMIN",2001-10-02,-1.08518518518519,-8.3,4,3.03082924724009,-4.24,-3.45,1,2.46,NA,NA,NA,NA,NA,10,2021-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.5 °C","Historical daily maximum<br>4.0 °C<br>2021-10-02","DATE: Oct-02</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-02","VPD",2001-10-02,0.645259911063661,0.0853876490052635,2.10019349695922,0.541963279321218,0.179581031213122,0.239820614910815,0.90130257986747,1.53814964309496,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2003-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-03","TMAX",2001-10-03,8.8037037037037,-2.3,24.2,6.49298328265458,1.76,4.1,12.7,17.78,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.8 °C","Historical daily maximum<br>24.2 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-03","TMIN",2001-10-03,-0.922222222222222,-10.9,8,3.84651023989811,-4.34,-3.3,0.35,4.1,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.1 °C","Historical daily maximum<br>8.0 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-03","VPD",2001-10-03,0.641700688027481,0.0581209416731244,2.40912581825599,0.504139776998768,0.17032510096165,0.29353253385409,0.860611401649343,1.17490034323379,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-04","TMAX",2001-10-04,8.33846153846154,-1.8,23.9,6.54883665535044,0.35,3.075,10.975,15.9,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.9 °C","Historical daily maximum<br>23.9 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-04","TMIN",2001-10-04,-1.88846153846154,-12.6,8.7,4.22235260707364,-5.4,-4.575,0.1,3,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.0 °C","Historical daily maximum<br>8.7 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: -1.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-04","VPD",2001-10-04,0.64189415223121,0.155805078332762,2.36408765101468,0.527962011495441,0.177832925283476,0.291855635244893,0.724324398239426,1.13982413915906,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-05","TMAX",2001-10-05,8.60384615384615,-0.7,20.1,4.66394517714184,3.55,5.3,11.65,13.6,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 13.6 °C","Historical daily maximum<br>20.1 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-05","TMIN",2001-10-05,-1.38846153846154,-15.8,6,4.04072537280889,-5.2,-2.4,1.05,2.25,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.2 °C","Historical daily maximum<br>6.0 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-05","VPD",2001-10-05,0.595484864953134,0.151797482303907,1.68654667493787,0.312413080774875,0.284366740259931,0.391977073340388,0.713650283896453,0.873948141587658,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-06","TMAX",2001-10-06,8.96153846153846,1.4,16.9,4.46551917904979,4.2,4.7,11.7,15.9,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.9 °C","Historical daily maximum<br>16.9 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-06","TMIN",2001-10-06,-1.43461538461538,-8.8,5.8,3.39457712331799,-5.35,-3.125,-0.35,3.15,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.2 °C","Historical daily maximum<br>5.8 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"10-06","VPD",2001-10-06,0.625430245551105,0.141896764243869,1.29667217399241,0.32721115874273,0.281254087431763,0.335414184438251,0.800190371736282,1.04853786957895,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
