"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-10","TMAX",2001-10-10,2.42,-4.5,9,3.46888207599262,-1.64,0.45,3.9,6.24,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 6.2 °C","Historical daily maximum<br>9.0 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-10","TMIN",2001-10-10,-2.73333333333333,-10.7,1.2,3.25415485334116,-6.3,-4.3,-0.5,0.8,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.8 °C","Historical daily maximum<br>1.2 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: -2.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-10","VPD",2001-10-10,0.234421238881788,0.107262913636636,0.67993508337209,0.155721297935834,0.118130024797345,0.138150491747151,0.293775860137102,0.396325275224506,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-11","TMAX",2001-10-11,1.72,-3.1,6.7,2.65173797455825,-1.3,-0.3,3.05,4.8,NA,NA,NA,NA,NA,10,2013-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 4.8 °C","Historical daily maximum<br>6.7 °C<br>2013-10-11","DATE: Oct-11</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-11","TMIN",2001-10-11,-4.38,-8.8,-0.1,2.84057338276221,-8.12,-6.45,-2.2,-0.78,NA,NA,NA,NA,NA,10,2011-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -0.8 °C","Historical daily maximum<br>-0.1 °C<br>2011-10-11","DATE: Oct-11</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-11","VPD",2001-10-11,0.252160768548126,0.0987155397721162,0.657320800504257,0.146314931788238,0.118057267289741,0.146781789473992,0.284039955967595,0.399752249888328,NA,NA,NA,NA,NA,10,2013-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2013-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-12","TMAX",2001-10-12,1.60666666666667,-2.5,8.9,3.67024068238946,-1.54,-0.6,1.4,8.08,NA,NA,NA,NA,NA,10,2013-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 8.1 °C","Historical daily maximum<br>8.9 °C<br>2013-10-12","DATE: Oct-12</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-12","TMIN",2001-10-12,-6.08666666666667,-17.7,-1.4,5.29688138256393,-13.8,-8.8,-2,-1.54,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -1.5 °C","Historical daily maximum<br>-1.4 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: -6.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-12","VPD",2001-10-12,0.295450131227349,0.0953744322197441,0.776176539178118,0.22775910824363,0.104930659623498,0.121765648170725,0.387214990181735,0.64617812966789,NA,NA,NA,NA,NA,10,2013-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2013-10-12","DATE: Oct-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-13","TMAX",2001-10-13,0.307142857142857,-5.1,8.1,3.76511605413417,-4.5,-1.075,1.65,5.1,NA,NA,NA,NA,NA,10,2024-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 5.1 °C","Historical daily maximum<br>8.1 °C<br>2024-10-13","DATE: Oct-13</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-13","TMIN",2001-10-13,-7.92,-19.9,-0.3,5.17165350734173,-13.84,-9.65,-4.05,-2.36,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -2.4 °C","Historical daily maximum<br>-0.3 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: -7.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-13","VPD",2001-10-13,0.29710095799126,0.106605271175577,0.753467678623404,0.179993833501736,0.115462741796366,0.162544277577658,0.333897776457845,0.504762402934789,NA,NA,NA,NA,NA,10,2013-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2013-10-13","DATE: Oct-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-14","TMAX",2001-10-14,0.76,-4.8,7.4,3.31787367364789,-2.22,-1.05,1.55,5.8,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 5.8 °C","Historical daily maximum<br>7.4 °C<br>2025-10-14","DATE: Oct-14</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-14","TMIN",2001-10-14,-7.14666666666667,-13.4,-0.3,3.96680271875522,-12.34,-9.7,-4.75,-2,NA,NA,NA,NA,NA,10,2013-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -2.0 °C","Historical daily maximum<br>-0.3 °C<br>2013-10-14","DATE: Oct-14</b><br>Normal: -7.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-14","VPD",2001-10-14,0.290041219282844,0.079990842814019,0.624260847519068,0.138167196894378,0.160848012526792,0.214707398719797,0.337763502300566,0.456609497072435,NA,NA,NA,NA,NA,10,2018-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2018-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-15","TMAX",2001-10-15,0.8,-5.3,8.9,3.52703841770968,-3.74,-0.5,2.4,4.06,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 4.1 °C","Historical daily maximum<br>8.9 °C<br>2013-10-15","DATE: Oct-15</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-15","TMIN",2001-10-15,-7.99333333333333,-17.7,-2.6,4.5102211961383,-13.52,-10.7,-4.6,-3.2,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -3.2 °C","Historical daily maximum<br>-2.6 °C<br>2025-10-15","DATE: Oct-15</b><br>Normal: -8.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-15","VPD",2001-10-15,0.314309669586673,0.117742099857076,0.635885631706286,0.151796864235009,0.149173881329221,0.195231912634273,0.404793035795048,0.508572129044154,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-16","TMAX",2001-10-16,-0.306666666666667,-6,6.1,3.63720195964399,-5.08,-2.85,2.6,3.88,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 3.9 °C","Historical daily maximum<br>6.1 °C<br>2013-10-16","DATE: Oct-16</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-16","TMIN",2001-10-16,-8.94,-17.6,1.6,5.90880698618596,-15.22,-14.35,-4.2,-2.58,NA,NA,NA,NA,NA,10,2012-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.2 to -2.6 °C","Historical daily maximum<br>1.6 °C<br>2012-10-16","DATE: Oct-16</b><br>Normal: -8.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-16","VPD",2001-10-16,0.275463212583137,0.097824197923442,0.533049938589693,0.131024809204461,0.109292499717083,0.181332691090834,0.392183870939281,0.404676466908475,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2013-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-17","TMAX",2001-10-17,-0.566666666666667,-6.6,11.1,4.55955302738369,-4.94,-3.5,1.55,4.06,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 4.1 °C","Historical daily maximum<br>11.1 °C<br>2013-10-17","DATE: Oct-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-17","TMIN",2001-10-17,-8.09333333333333,-19.6,0.2,6.16133875372027,-15.32,-12.45,-2.65,-1.3,NA,NA,NA,NA,NA,10,2015-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -1.3 °C","Historical daily maximum<br>0.2 °C<br>2015-10-17","DATE: Oct-17</b><br>Normal: -8.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-17","VPD",2001-10-17,0.252640733512952,0.0931502726930089,0.778233870375822,0.162148799386722,0.12756042513651,0.152493012816969,0.274602386170415,0.322021691345162,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.8 kPa<br>2013-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-18","TMAX",2001-10-18,-0.853333333333333,-4.9,8,3.38460098232034,-4.7,-3.05,0.7,2.2,NA,NA,NA,NA,NA,10,2013-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 2.2 °C","Historical daily maximum<br>8.0 °C<br>2013-10-18","DATE: Oct-18</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-18","TMIN",2001-10-18,-7.13333333333333,-18.5,-0.1,5.19349409861809,-13.5,-10.2,-3.5,-2.32,NA,NA,NA,NA,NA,10,2015-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -2.3 °C","Historical daily maximum<br>-0.1 °C<br>2015-10-18","DATE: Oct-18</b><br>Normal: -7.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-18","VPD",2001-10-18,0.209298986996905,0.0604683160881305,0.537499746086645,0.116465588636109,0.129449001231084,0.142518918895702,0.238379805796505,0.32560963321909,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-19","TMAX",2001-10-19,-0.1,-5.3,12.3,4.23758691440575,-3.88,-2.5,1.35,2.98,NA,NA,NA,NA,NA,10,2013-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 3.0 °C","Historical daily maximum<br>12.3 °C<br>2013-10-19","DATE: Oct-19</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-19","TMIN",2001-10-19,-7.21333333333333,-19.6,-2.1,5.22232387607918,-14.5,-8.7,-3.6,-2.6,NA,NA,NA,NA,NA,10,2013-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -2.6 °C","Historical daily maximum<br>-2.1 °C<br>2013-10-19","DATE: Oct-19</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-19","VPD",2001-10-19,0.25689461532478,0.0895681805933497,0.907032498149719,0.20735042414811,0.106330198848382,0.12702004199623,0.309104147791032,0.407257814156608,NA,NA,NA,NA,NA,10,2013-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2013-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-20","TMAX",2001-10-20,-1.24666666666667,-8.1,6.3,3.53146401584925,-5.02,-3.7,0.7,1.82,NA,NA,NA,NA,NA,10,2013-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 1.8 °C","Historical daily maximum<br>6.3 °C<br>2013-10-20","DATE: Oct-20</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-20","TMIN",2001-10-20,-8.18,-14.6,-1.7,4.39060685685118,-14.06,-11.95,-4.2,-3.12,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -3.1 °C","Historical daily maximum<br>-1.7 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: -8.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-20","VPD",2001-10-20,0.227572602012722,0.0760222053016882,0.49701795394273,0.136760631029667,0.0994246361702659,0.119023331447221,0.281315585472566,0.439119194492875,NA,NA,NA,NA,NA,10,2013-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2013-10-20","DATE: Oct-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-21","TMAX",2001-10-21,-1,-6.6,6.8,3.66937129686895,-4.28,-3.5,0.9,3.94,NA,NA,NA,NA,NA,10,2013-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 3.9 °C","Historical daily maximum<br>6.8 °C<br>2013-10-21","DATE: Oct-21</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-21","TMIN",2001-10-21,-9.46,-17.2,-2.5,4.42715645597875,-14.96,-13.35,-6.4,-5.52,NA,NA,NA,NA,NA,10,2015-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -5.5 °C","Historical daily maximum<br>-2.5 °C<br>2015-10-21","DATE: Oct-21</b><br>Normal: -9.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-21","VPD",2001-10-21,0.272636315825234,0.0671723039061732,0.651200043600389,0.153695718411174,0.110255791574332,0.191452675112255,0.333153793596645,0.449387894844801,NA,NA,NA,NA,NA,10,2013-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2013-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-22","TMAX",2001-10-22,-0.671428571428571,-7.5,6.5,4.5982318627638,-5.59,-3.875,2.225,6.13,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 6.1 °C","Historical daily maximum<br>6.5 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-22","TMIN",2001-10-22,-9.76666666666667,-18.3,3.1,6.01589165302637,-16.42,-14.6,-6.6,-3.36,NA,NA,NA,NA,NA,10,2005-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -3.4 °C","Historical daily maximum<br>3.1 °C<br>2005-10-22","DATE: Oct-22</b><br>Normal: -9.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-22","VPD",2001-10-22,0.281330790572383,0.0550437731040987,0.599973864566537,0.167098160440061,0.110336900839604,0.168817675573782,0.349029391598483,0.52973227551047,NA,NA,NA,NA,NA,10,2013-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-10-22","DATE: Oct-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-23","TMAX",2001-10-23,-2.02,-8.7,9.7,4.91545667112571,-7.12,-5.5,0.9,3.18,NA,NA,NA,NA,NA,10,2005-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 3.2 °C","Historical daily maximum<br>9.7 °C<br>2005-10-23","DATE: Oct-23</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-23","TMIN",2001-10-23,-11.0133333333333,-20.8,-1.9,5.47877289006876,-16.52,-15.65,-7.6,-4.32,NA,NA,NA,NA,NA,10,2005-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to -4.3 °C","Historical daily maximum<br>-1.9 °C<br>2005-10-23","DATE: Oct-23</b><br>Normal: -11.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-23","VPD",2001-10-23,0.27318199243309,0.0666443937027122,0.67216717064982,0.169607723834994,0.0950608045224314,0.17080813376669,0.332177881795384,0.494199928262656,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2021-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-24","TMAX",2001-10-24,-2.56,-8.9,6.8,4.51486433904719,-6.56,-6.1,0.05,3.68,NA,NA,NA,NA,NA,10,2005-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 3.7 °C","Historical daily maximum<br>6.8 °C<br>2005-10-24","DATE: Oct-24</b><br>Normal: -2.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-24","TMIN",2001-10-24,-10.7866666666667,-21,-2.4,4.80072415172465,-15.8,-12.8,-7.65,-5.2,NA,NA,NA,NA,NA,10,2018-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -5.2 °C","Historical daily maximum<br>-2.4 °C<br>2018-10-24","DATE: Oct-24</b><br>Normal: -10.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-24","VPD",2001-10-24,0.246567519962327,0.0639224131682479,0.626833112043904,0.147363106370145,0.127156419246449,0.136238315769398,0.313036305602494,0.408762087994761,NA,NA,NA,NA,NA,10,2005-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2005-10-24","DATE: Oct-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-25","TMAX",2001-10-25,-3.38,-9.1,-0.1,2.75141522026133,-7.16,-4.85,-1.1,-0.74,NA,NA,NA,NA,NA,10,2023-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to -0.7 °C","Historical daily maximum<br>-0.1 °C<br>2023-10-25","DATE: Oct-25</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-25","TMIN",2001-10-25,-10.7266666666667,-24.4,-4.3,5.57090229504632,-17.76,-12.35,-6.65,-5.04,NA,NA,NA,NA,NA,10,2023-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to -5.0 °C","Historical daily maximum<br>-4.3 °C<br>2023-10-25","DATE: Oct-25</b><br>Normal: -10.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-25","VPD",2001-10-25,0.194221409881236,0.0717115036754736,0.399604973966526,0.100407064173689,0.0909245201605666,0.0984787973828779,0.248614745818351,0.331167379332751,NA,NA,NA,NA,NA,10,2020-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2020-10-25","DATE: Oct-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-26","TMAX",2001-10-26,-3.76,-9.3,0.7,2.8225621592548,-8.02,-5.05,-2,-1.2,NA,NA,NA,NA,NA,10,2015-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to -1.2 °C","Historical daily maximum<br>0.7 °C<br>2015-10-26","DATE: Oct-26</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-26","TMIN",2001-10-26,-10.5266666666667,-24.5,-3.5,6.71857411176197,-20.94,-13.85,-6.1,-4.78,NA,NA,NA,NA,NA,10,2025-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.9 to -4.8 °C","Historical daily maximum<br>-3.5 °C<br>2025-10-26","DATE: Oct-26</b><br>Normal: -10.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-26","VPD",2001-10-26,0.167691537018843,0.0302769361005598,0.297648252642336,0.0800098132798148,0.0642678535852262,0.0992463175306093,0.229569787699014,0.250715466874366,NA,NA,NA,NA,NA,10,2023-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2023-10-26","DATE: Oct-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-27","TMAX",2001-10-27,-4.36666666666667,-11.5,1.5,3.70283032030262,-9.48,-5.6,-2.1,0.06,NA,NA,NA,NA,NA,10,2013-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.5 to 0.1 °C","Historical daily maximum<br>1.5 °C<br>2013-10-27","DATE: Oct-27</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-27","TMIN",2001-10-27,-12.44,-25.4,-5.5,5.98089816475275,-19.08,-17.75,-7.8,-6.74,NA,NA,NA,NA,NA,10,2025-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -6.7 °C","Historical daily maximum<br>-5.5 °C<br>2025-10-27","DATE: Oct-27</b><br>Normal: -12.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-27","VPD",2001-10-27,0.199578591984699,0.0323349603845326,0.390511308121614,0.101507705597614,0.0733767133136834,0.131076325493868,0.268598034732993,0.315918193526869,NA,NA,NA,NA,NA,10,2013-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2013-10-27","DATE: Oct-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-28","TMAX",2001-10-28,-4.67857142857143,-11.1,4.8,4.14991725059828,-10.2,-6.85,-2.5,-1.82,NA,NA,NA,NA,NA,10,2017-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.2 to -1.8 °C","Historical daily maximum<br>4.8 °C<br>2017-10-28","DATE: Oct-28</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-28","TMIN",2001-10-28,-12.7214285714286,-26.5,-3.3,6.95282771157269,-20.42,-16.85,-7.625,-4.43,NA,NA,NA,NA,NA,10,2017-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.4 to -4.4 °C","Historical daily maximum<br>-3.3 °C<br>2017-10-28","DATE: Oct-28</b><br>Normal: -12.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-28","VPD",2001-10-28,0.190549387082387,0.0726676403068853,0.381438382419307,0.0830489267719606,0.102589433704984,0.141350863011754,0.222881187095208,0.289333094364896,NA,NA,NA,NA,NA,10,2017-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2017-10-28","DATE: Oct-28</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-29","TMAX",2001-10-29,-3.45333333333333,-9.2,4.1,3.93316787384031,-8.44,-5.65,-1.95,1.66,NA,NA,NA,NA,NA,10,2017-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.4 to 1.7 °C","Historical daily maximum<br>4.1 °C<br>2017-10-29","DATE: Oct-29</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
