"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-23","TMAX",2001-09-23,11.32,4.5,19.4,3.65953692785246,7.2,9.05,13.05,14.43,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 14.4 °C","Historical daily maximum<br>19.4 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 11.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-23","TMIN",2001-09-23,4.83,-2.7,10,3.5518860816251,-0.21,2.625,7.3,7.78,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.8 °C","Historical daily maximum<br>10.0 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-23","VPD",2001-09-23,0.491306650337854,0.259523605366113,1.23014622703194,0.237656040206776,0.269235466385479,0.346662699139704,0.586004881599491,0.659943976095051,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-23","DATE: Sep-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-24","TMAX",2001-09-24,11.25,4.4,17.7,3.19281186715529,7.07,9.475,13.2,14.33,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 14.3 °C","Historical daily maximum<br>17.7 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-24","TMIN",2001-09-24,4.60454545454545,-2.3,8.6,2.80059131047564,1.45,2.625,6.7,8.16,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.2 °C","Historical daily maximum<br>8.6 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-24","VPD",2001-09-24,0.497444810178533,0.184458843261488,1.15913567358332,0.228857902242779,0.249046594857889,0.339256464408175,0.585488904746219,0.731499971401514,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-25","TMAX",2001-09-25,10.445,2.8,23.3,4.71999944246205,5,8.05,12.7,14.51,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 14.5 °C","Historical daily maximum<br>23.3 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-25","TMIN",2001-09-25,4.385,-2.9,8.7,2.66700600911051,1.24,3,6.35,6.72,NA,NA,NA,NA,NA,9,1996-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 6.7 °C","Historical daily maximum<br>8.7 °C<br>1996-09-25","DATE: Sep-25</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-25","VPD",2001-09-25,0.473635257855549,0.125963378846041,1.92571172629394,0.390817971243763,0.199049880341457,0.245338561907695,0.527760422513294,0.76053473873123,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>1997-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-26","TMAX",2001-09-26,8.82380952380952,4.7,20,3.80288111330144,5.2,5.6,11.6,12.1,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 12.1 °C","Historical daily maximum<br>20.0 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-26","TMIN",2001-09-26,2.86666666666667,-3.9,8.3,3.48917373217977,-0.7,0.4,6.2,7,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.0 °C","Historical daily maximum<br>8.3 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-26","VPD",2001-09-26,0.398698166661183,0.16774422109344,1.24339522758306,0.234388070808628,0.229946259058863,0.248632122743769,0.421483163386481,0.642390541526221,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-27","TMAX",2001-09-27,8.2,1.8,17.5,3.91979105371216,3.58,5.025,10.55,13.07,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 13.1 °C","Historical daily maximum<br>17.5 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-27","TMIN",2001-09-27,2.19090909090909,-4.2,9.8,3.49678887946248,-0.9,-0.275,4.1,6.44,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.4 °C","Historical daily maximum<br>9.8 °C<br>2001-09-27","DATE: Sep-27</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-27","VPD",2001-09-27,0.386488273977366,0.0496655664356669,0.897639862911143,0.220174203439454,0.195795452931292,0.219920063262986,0.451769326840287,0.678173732678063,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-28","TMAX",2001-09-28,6.89047619047619,0.1,16,4.23295461373079,1.6,3.5,10.2,11.5,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.5 °C","Historical daily maximum<br>16.0 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 6.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-28","TMIN",2001-09-28,2.33181818181818,-2.9,8.2,3.10550760571883,-1.5,0.1,4.725,5.79,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.8 °C","Historical daily maximum<br>8.2 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-28","VPD",2001-09-28,0.287816588525101,0.022155529428062,0.73081722330836,0.171942917115637,0.152703248611573,0.174281092664949,0.406682463340182,0.470583496407536,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-29","TMAX",2001-09-29,6.92,0.1,17.2,4.55996306540905,1.35,3.575,9.075,12.58,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 12.6 °C","Historical daily maximum<br>17.2 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-29","TMIN",2001-09-29,1.07,-4.9,6.7,3.44140424215098,-3.84,-1.225,3.225,6.31,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.3 °C","Historical daily maximum<br>6.7 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-29","VPD",2001-09-29,0.362059293833021,0.12053794406448,0.981019118681801,0.226149270085602,0.153890060500521,0.216471345103999,0.445895129120652,0.671930021993774,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-30","TMAX",2001-09-30,6.48421052631579,-0.2,17,4.8702342126996,0.16,2.05,9.2,11.82,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.8 °C","Historical daily maximum<br>17.0 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-30","TMIN",2001-09-30,0.76,-7.2,5.9,3.57556031678216,-2.84,-2.35,3.175,5.42,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.4 °C","Historical daily maximum<br>5.9 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-30","VPD",2001-09-30,0.349916095852358,0.0861536825171159,1.04075996196643,0.222193458525378,0.118621355691626,0.232717800132377,0.42345331802231,0.5603515704262,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2015-09-30","DATE: Sep-30</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-01","TMAX",2001-10-01,5.06363636363636,-0.7,10.9,3.75252872893358,0.11,1.05,6.95,9.89,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-01","TMIN",2001-10-01,0.38695652173913,-8.8,4.9,3.34477942577902,-3.16,-1.7,3.15,3.76,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.8 °C","Historical daily maximum<br>4.9 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-01","VPD",2001-10-01,0.264680964844447,0.0878495480072961,0.470620460593246,0.127501568257969,0.115530486826977,0.156973966580746,0.348258758417066,0.450519167464262,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-01","DATE: Oct-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-02","TMAX",2001-10-02,5.44782608695652,-1,15.8,4.51742782456982,0.12,1.3,8.5,10.2,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 10.2 °C","Historical daily maximum<br>15.8 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-02","TMIN",2001-10-02,-0.18695652173913,-7,5.5,3.15872591516178,-4.44,-1.8,1.9,3.46,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.5 °C","Historical daily maximum<br>5.5 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-02","VPD",2001-10-02,0.322836561268976,0.0837285234912811,0.891959094271446,0.204573335666758,0.120004840025143,0.158437745452867,0.419544701632256,0.581636503175911,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-03","TMAX",2001-10-03,4.99545454545455,-3.5,15,5.53426359989056,-1.53,0.8,9.475,11.27,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 11.3 °C","Historical daily maximum<br>15.0 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-03","TMIN",2001-10-03,-0.926086956521739,-7.5,6.7,4.17625510707471,-6.68,-3.85,1.8,4.62,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.6 °C","Historical daily maximum<br>6.7 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-03","VPD",2001-10-03,0.336697229605498,0.0873409653757723,0.839105685949239,0.206063714684858,0.132201135014342,0.185146758146763,0.471173259706122,0.649824467418715,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-04","TMAX",2001-10-04,4.79130434782609,-4,17.9,5.631559855241,-2.26,0.45,9.2,11.34,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 11.3 °C","Historical daily maximum<br>17.9 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-04","TMIN",2001-10-04,-0.71304347826087,-7.3,6.1,4.11419983911884,-6,-4.15,3.05,4.36,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.4 °C","Historical daily maximum<br>6.1 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-04","VPD",2001-10-04,0.316722674085394,0.101201323954703,1.24916343979352,0.25065087131905,0.132113646082036,0.165834858744101,0.349490061941077,0.541839463528623,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-05","TMAX",2001-10-05,4.80434782608696,-4.4,22.7,6.08503964735493,-1.72,0.1,8.6,10.08,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 10.1 °C","Historical daily maximum<br>22.7 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-05","TMIN",2001-10-05,-1.1304347826087,-8.3,6.5,4.85587130863328,-7.46,-4.65,2.85,5.5,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 5.5 °C","Historical daily maximum<br>6.5 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-05","VPD",2001-10-05,0.341375495803142,0.0815593565533267,1.79088449978367,0.361187404605304,0.110550006374602,0.169084886947738,0.356942155442585,0.664460474657007,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.8 kPa<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-06","TMAX",2001-10-06,6.09583333333333,-3,13.7,4.09766414549501,1.25,3.7,9.175,10.69,NA,NA,NA,NA,NA,10,2008-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 10.7 °C","Historical daily maximum<br>13.7 °C<br>2008-10-06","DATE: Oct-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-06","TMIN",2001-10-06,-0.0583333333333333,-11.5,10,4.32625118033643,-3.59,-2.4,2.375,4.69,NA,NA,NA,NA,NA,10,2008-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.7 °C","Historical daily maximum<br>10.0 °C<br>2008-10-06","DATE: Oct-06</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-06","VPD",2001-10-06,0.339072842640292,0.0921243358153166,0.507026855050447,0.127025573030858,0.156974511077223,0.257246989854541,0.448182692235335,0.48615822848779,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-07","TMAX",2001-10-07,5.44782608695652,0.3,11,2.79542964094437,1.18,4,7.15,8.44,NA,NA,NA,NA,NA,10,2005-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 8.4 °C","Historical daily maximum<br>11.0 °C<br>2005-10-07","DATE: Oct-07</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-07","TMIN",2001-10-07,-0.378260869565217,-9.9,6.1,3.68534647708007,-5,-2.5,1.6,3.92,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.9 °C","Historical daily maximum<br>6.1 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-07","VPD",2001-10-07,0.302436356270122,0.0958470253223987,0.561714165287142,0.12210605784587,0.138110924002908,0.205811027547942,0.373656835221215,0.455341474474066,NA,NA,NA,NA,NA,10,2000-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2000-10-07","DATE: Oct-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-08","TMAX",2001-10-08,4.3,-3.4,12.8,4.26663411445916,-1.86,1.3,6.9,8.96,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 9.0 °C","Historical daily maximum<br>12.8 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-08","TMIN",2001-10-08,-0.128,-6.3,4.7,3.26783822529003,-5.16,-2,2.1,3.12,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.1 °C","Historical daily maximum<br>4.7 °C<br>2003-10-08","DATE: Oct-08</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-08","VPD",2001-10-08,0.243036488484464,0.0774660953631087,0.624076759313839,0.150407302027432,0.106636374922679,0.129263401513921,0.323935957688977,0.430509190116497,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-09","TMAX",2001-10-09,4.30434782608696,-1.1,10.2,3.06719864206435,1.12,2.5,6.75,8.74,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 8.7 °C","Historical daily maximum<br>10.2 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-09","TMIN",2001-10-09,-1.04166666666667,-7.8,5.9,3.57891368831463,-5.78,-2.9,0.725,4.24,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.2 °C","Historical daily maximum<br>5.9 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-09","VPD",2001-10-09,0.271430364889204,0.0670504575620323,0.668376992932014,0.149006996669058,0.132494972988299,0.158754818496593,0.334488421708968,0.470421100023955,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-10","TMAX",2001-10-10,4.16538461538462,-4,12.3,4.45914272547469,-0.55,0.7,6.4,11.6,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 11.6 °C","Historical daily maximum<br>12.3 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-10","TMIN",2001-10-10,-1.34230769230769,-8.1,5.1,3.18975523536501,-5.15,-3.325,1.225,2.1,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.1 °C","Historical daily maximum<br>5.1 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-10","VPD",2001-10-10,0.29156550766776,0.105134998801549,0.745630211401415,0.193570549732386,0.122442409402969,0.145050910524251,0.381655790503574,0.613111612828415,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-10","DATE: Oct-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-11","TMAX",2001-10-11,3.08846153846154,-4.3,10.7,3.94687997517806,-0.7,0.075,5.65,8.5,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 8.5 °C","Historical daily maximum<br>10.7 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-11","TMIN",2001-10-11,-1.82692307692308,-8.5,4,3.41051992427051,-5.65,-4.3,0.975,2.2,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.2 °C","Historical daily maximum<br>4.0 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-11","VPD",2001-10-11,0.239769429409771,0.0827518909756092,0.492181786015441,0.119328513289158,0.121285035953981,0.168532922987193,0.267319585734203,0.438891773512112,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-10-11","DATE: Oct-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-12","TMAX",2001-10-12,2.836,-5.4,11.2,4.42162112050923,-2.7,0.3,4.9,8.16,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 8.2 °C","Historical daily maximum<br>11.2 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"10-12","TMIN",2001-10-12,-2.324,-8.5,3.6,3.38197181143388,-6.72,-5,0.1,1.94,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.9 °C","Historical daily maximum<br>3.6 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -2.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
