"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-12.0823529411765,-23.7,-1.7,6.84034312864838,-21.5,-16.9,-6.8,-5.08,-15.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.5 to -5.1 °C","Historical daily maximum<br>-1.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-10","VPD",2001-10-10,0.155637715576605,0.0688250078689666,0.297370585530734,0.0745629353328144,0.0709212250457532,0.0925130928861886,0.210850144242155,0.262852563536627,NA,NA,NA,NA,NA,10,2019-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2019-10-10","DATE: Oct-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-11","TMAX",2001-10-11,-0.788235294117647,-6.2,7.5,3.21614722007194,-5.26,-2.3,0.6,1.32,NA,NA,NA,NA,NA,10,2006-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 1.3 °C","Historical daily maximum<br>7.5 °C<br>2006-10-11","DATE: Oct-11</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-11","TMIN",2001-10-11,-5.60588235294118,-12.9,-0.3,3.65863201692847,-9.98,-9,-2.5,-1.56,NA,NA,NA,NA,NA,10,2006-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -1.6 °C","Historical daily maximum<br>-0.3 °C<br>2006-10-11","DATE: Oct-11</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-11","VPD",2001-10-11,0.175405280637285,0.0607220205594822,0.439187588809724,0.106812514160252,0.0771305600708695,0.0937591286978751,0.227918220733373,0.304626288930727,NA,NA,NA,NA,NA,10,2006-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-10-11","DATE: Oct-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-12","TMAX",2001-10-12,-1.64117647058824,-9.2,5.4,3.46717803543628,-4.56,-3.2,-0.4,2.1,NA,NA,NA,NA,NA,10,2025-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 2.1 °C","Historical daily maximum<br>5.4 °C<br>2025-10-12","DATE: Oct-12</b><br>Normal: -1.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-12","TMIN",2001-10-12,-5.7,-13.4,-2.1,2.67137604990387,-7.5,-7.2,-4,-3.18,NA,NA,NA,NA,NA,10,2006-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to -3.2 °C","Historical daily maximum<br>-2.1 °C<br>2006-10-12","DATE: Oct-12</b><br>Normal: -5.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-12","VPD",2001-10-12,0.150908774501582,0.0425830460731454,0.442709204010038,0.112235451952691,0.0569271094740764,0.0828501458721461,0.170939486619472,0.2970780609218,NA,NA,NA,NA,NA,10,2025-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2025-10-12","DATE: Oct-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-13","TMAX",2001-10-13,-2.49411764705882,-9.3,4.1,3.03262893135545,-6.18,-3.6,-1,-0.42,NA,NA,NA,NA,NA,10,2025-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to -0.4 °C","Historical daily maximum<br>4.1 °C<br>2025-10-13","DATE: Oct-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-13","TMIN",2001-10-13,-6.68823529411765,-12.2,-2.8,2.28004450420962,-9.06,-7.4,-5.4,-3.86,NA,NA,NA,NA,NA,10,2025-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -3.9 °C","Historical daily maximum<br>-2.8 °C<br>2025-10-13","DATE: Oct-13</b><br>Normal: -6.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-13","VPD",2001-10-13,0.144214088030187,0.0538311168126258,0.325709196766049,0.0747528734089568,0.0594994513679801,0.0919427725750188,0.187428190529363,0.235804975602144,NA,NA,NA,NA,NA,10,2025-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2025-10-13","DATE: Oct-13</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-14","TMAX",2001-10-14,-2.71176470588235,-8.4,8.4,4.05059908423143,-7.04,-5.4,-0.8,1.02,NA,NA,NA,NA,NA,10,2013-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 1.0 °C","Historical daily maximum<br>8.4 °C<br>2013-10-14","DATE: Oct-14</b><br>Normal: -2.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-14","TMIN",2001-10-14,-6.91176470588235,-13.3,0.8,3.42780584939936,-10.48,-9,-4.9,-2.76,NA,NA,NA,NA,NA,10,2013-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -2.8 °C","Historical daily maximum<br>0.8 °C<br>2013-10-14","DATE: Oct-14</b><br>Normal: -6.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-14","VPD",2001-10-14,0.146156704848209,0.0352019774149147,0.455056337713751,0.0957613604487785,0.0563681652234186,0.0876117914146707,0.168591504540204,0.206700566002114,NA,NA,NA,NA,NA,10,2013-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2013-10-14","DATE: Oct-14</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-15","TMAX",2001-10-15,-3.22352941176471,-8.9,8.2,4.04761185944328,-6.92,-6.1,-1.1,0.1,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 0.1 °C","Historical daily maximum<br>8.2 °C<br>2013-10-15","DATE: Oct-15</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-15","TMIN",2001-10-15,-7.74117647058824,-14.5,1.4,3.87089440948882,-12.16,-9.1,-6.1,-3.52,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -3.5 °C","Historical daily maximum<br>1.4 °C<br>2013-10-15","DATE: Oct-15</b><br>Normal: -7.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-15","VPD",2001-10-15,0.147135692087497,0.0610429857762457,0.411559480942031,0.0858677766184159,0.0737537575855298,0.0876778011680154,0.173868476360962,0.222759715340466,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2013-10-15","DATE: Oct-15</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-16","TMAX",2001-10-16,-3.25294117647059,-10.1,6.2,4.07325386623809,-7.28,-6.4,-0.5,0.9,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 0.9 °C","Historical daily maximum<br>6.2 °C<br>2013-10-16","DATE: Oct-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-16","TMIN",2001-10-16,-7.88823529411765,-18,0.8,4.80519020863654,-12.32,-11.2,-5,-1.46,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -1.5 °C","Historical daily maximum<br>0.8 °C<br>2013-10-16","DATE: Oct-16</b><br>Normal: -7.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-16","VPD",2001-10-16,0.142616832115593,0.0588148976833155,0.300845770178268,0.0668616442041893,0.0699059610477831,0.104732867436116,0.174715690231519,0.235005919182557,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2013-10-16","DATE: Oct-16</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-17","TMAX",2001-10-17,-3.91176470588235,-12,7.3,4.29969219144539,-8.26,-5.8,-2.2,0.52,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.3 to 0.5 °C","Historical daily maximum<br>7.3 °C<br>2013-10-17","DATE: Oct-17</b><br>Normal: -3.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-17","TMIN",2001-10-17,-8.32352941176471,-14.7,0.5,4.67206183228624,-14.48,-10.4,-7.1,-1.08,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -1.1 °C","Historical daily maximum<br>0.5 °C<br>2013-10-17","DATE: Oct-17</b><br>Normal: -8.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-17","VPD",2001-10-17,0.133509116420398,0.0465801540975255,0.389297781072389,0.0823375099329082,0.0583472221439773,0.0973289207891785,0.13804967148597,0.205541140360315,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2013-10-17","DATE: Oct-17</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-18","TMAX",2001-10-18,-3.79411764705882,-13.5,8.5,4.54484193732787,-7.52,-5.2,-1.4,-0.16,NA,NA,NA,NA,NA,10,2013-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to -0.2 °C","Historical daily maximum<br>8.5 °C<br>2013-10-18","DATE: Oct-18</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-18","TMIN",2001-10-18,-9.24117647058824,-19.3,4.3,5.22638245150618,-14.08,-11.8,-7.2,-4.42,NA,NA,NA,NA,NA,10,2013-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -4.4 °C","Historical daily maximum<br>4.3 °C<br>2013-10-18","DATE: Oct-18</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-18","VPD",2001-10-18,0.158374285037736,0.0748788259821795,0.318513897531853,0.0693602147153447,0.0823016296691107,0.0975077552941209,0.194022558491954,0.237533184366891,NA,NA,NA,NA,NA,10,2005-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2005-10-18","DATE: Oct-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-19","TMAX",2001-10-19,-3.65294117647059,-13.9,10,5.1422414430697,-7.78,-6.1,-1.5,0.840000000000002,NA,NA,NA,NA,NA,10,2013-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 0.8 °C","Historical daily maximum<br>10.0 °C<br>2013-10-19","DATE: Oct-19</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-19","TMIN",2001-10-19,-8.8,-21,2.4,5.21152568831815,-13.74,-11.2,-5.3,-3.92,NA,NA,NA,NA,NA,10,2013-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -3.9 °C","Historical daily maximum<br>2.4 °C<br>2013-10-19","DATE: Oct-19</b><br>Normal: -8.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-19","VPD",2001-10-19,0.162073590046715,0.0438013306926583,0.501864091767211,0.115628470407133,0.0550291490855371,0.0943462526756933,0.199310918719067,0.275735690381794,NA,NA,NA,NA,NA,10,2013-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2013-10-19","DATE: Oct-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-20","TMAX",2001-10-20,-3.22941176470588,-11.8,9,4.5547728683605,-7.04,-5.8,-2,1.24,NA,NA,NA,NA,NA,10,2013-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 1.2 °C","Historical daily maximum<br>9.0 °C<br>2013-10-20","DATE: Oct-20</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-20","TMIN",2001-10-20,-8.24117647058824,-18.3,3.2,4.87276343868772,-13.14,-11.5,-5.3,-3.64,NA,NA,NA,NA,NA,10,2013-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -3.6 °C","Historical daily maximum<br>3.2 °C<br>2013-10-20","DATE: Oct-20</b><br>Normal: -8.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-20","VPD",2001-10-20,0.157968418843934,0.0514945582708729,0.379470594992039,0.0920239245997819,0.0788804918402733,0.0890242937933373,0.163718891491931,0.284188997878517,NA,NA,NA,NA,NA,10,2013-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2013-10-20","DATE: Oct-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-21","TMAX",2001-10-21,-3.56470588235294,-8.9,6.7,4.1454705969996,-8.14,-5.5,-2.8,1.56,NA,NA,NA,NA,NA,10,2013-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 1.6 °C","Historical daily maximum<br>6.7 °C<br>2013-10-21","DATE: Oct-21</b><br>Normal: -3.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-21","TMIN",2001-10-21,-8.95882352941176,-16.4,0.8,4.35489075975641,-14.56,-11.1,-7.3,-4.36,NA,NA,NA,NA,NA,10,2013-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -4.4 °C","Historical daily maximum<br>0.8 °C<br>2013-10-21","DATE: Oct-21</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-21","VPD",2001-10-21,0.16402926901649,0.0551171701247211,0.334115764622012,0.068244846929907,0.111118913485142,0.131941964133682,0.175425743497062,0.258062755992352,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-22","TMAX",2001-10-22,-3.98235294117647,-9.3,6.1,4.04741202716589,-7.4,-6.4,-2,0.800000000000001,NA,NA,NA,NA,NA,10,2005-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 0.8 °C","Historical daily maximum<br>6.1 °C<br>2005-10-22","DATE: Oct-22</b><br>Normal: -4.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-22","TMIN",2001-10-22,-9.02352941176471,-16.6,-0.2,4.48574539677698,-13.64,-11.9,-7.9,-2.74,NA,NA,NA,NA,NA,10,2005-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -2.7 °C","Historical daily maximum<br>-0.2 °C<br>2005-10-22","DATE: Oct-22</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-22","VPD",2001-10-22,0.148755005017447,0.0598101839399321,0.339636570422103,0.0717401718410054,0.0886035260106362,0.105211660576234,0.184162544865783,0.237635788080195,NA,NA,NA,NA,NA,10,2005-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2005-10-22","DATE: Oct-22</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-23","TMAX",2001-10-23,-5.29411764705882,-13.2,0.8,3.66528828815608,-9.08,-7.4,-2.8,-0.42,NA,NA,NA,NA,NA,10,2013-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.1 to -0.4 °C","Historical daily maximum<br>0.8 °C<br>2013-10-23","DATE: Oct-23</b><br>Normal: -5.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-23","TMIN",2001-10-23,-9.95882352941176,-18.2,-3,3.9887433521614,-13.34,-12.2,-6.4,-4.88,NA,NA,NA,NA,NA,10,2013-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to -4.9 °C","Historical daily maximum<br>-3.0 °C<br>2013-10-23","DATE: Oct-23</b><br>Normal: -10.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-23","VPD",2001-10-23,0.126353839272711,0.044091629858936,0.184187388804334,0.0440707857674361,0.0745570896299328,0.0847087387511528,0.165407310563669,0.176927124083141,NA,NA,NA,NA,NA,10,2008-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2008-10-23","DATE: Oct-23</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-24","TMAX",2001-10-24,-5.69411764705882,-11.3,-0.5,3.05398726835822,-9.06,-8.3,-2.9,-2.2,NA,NA,NA,NA,NA,10,2018-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.1 to -2.2 °C","Historical daily maximum<br>-0.5 °C<br>2018-10-24","DATE: Oct-24</b><br>Normal: -5.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-24","TMIN",2001-10-24,-10.0058823529412,-17.7,-3.4,4.50769766458379,-14.94,-14,-6.6,-4.14,NA,NA,NA,NA,NA,10,2013-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -4.1 °C","Historical daily maximum<br>-3.4 °C<br>2013-10-24","DATE: Oct-24</b><br>Normal: -10.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-24","VPD",2001-10-24,0.107543538216767,0.0507108164087259,0.19792274099882,0.0534611616219563,0.0521754562763965,0.0561291043265729,0.15805847312577,0.17216635975221,NA,NA,NA,NA,NA,10,2023-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2023-10-24","DATE: Oct-24</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-25","TMAX",2001-10-25,-5.41176470588235,-11.6,1.2,3.01431633064224,-9.1,-6.7,-3.1,-2.64,NA,NA,NA,NA,NA,10,2023-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.1 to -2.6 °C","Historical daily maximum<br>1.2 °C<br>2023-10-25","DATE: Oct-25</b><br>Normal: -5.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-25","TMIN",2001-10-25,-11.0529411764706,-19,-5.4,3.65378530551858,-16.6,-12.7,-8.5,-7.82,NA,NA,NA,NA,NA,10,2023-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -7.8 °C","Historical daily maximum<br>-5.4 °C<br>2023-10-25","DATE: Oct-25</b><br>Normal: -11.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-25","VPD",2001-10-25,0.145540271903294,0.0512619330671289,0.334478324509891,0.0694585739900073,0.0665150824612858,0.0904270265079525,0.180436824979462,0.202519349464633,NA,NA,NA,NA,NA,10,2018-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2018-10-25","DATE: Oct-25</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-26","TMAX",2001-10-26,-6.77647058823529,-13.8,-2.6,3.12520587557138,-10.62,-8.5,-5.1,-3.44,NA,NA,NA,NA,NA,10,2016-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.6 to -3.4 °C","Historical daily maximum<br>-2.6 °C<br>2016-10-26","DATE: Oct-26</b><br>Normal: -6.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-26","TMIN",2001-10-26,-11.3941176470588,-21.3,-7.5,3.61947347487091,-15.66,-13.6,-9.4,-7.84,NA,NA,NA,NA,NA,10,2021-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -7.8 °C","Historical daily maximum<br>-7.5 °C<br>2021-10-26","DATE: Oct-26</b><br>Normal: -11.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-26","VPD",2001-10-26,0.112295749014723,0.047155297126943,0.220989412828269,0.0446620964747773,0.0708211836654578,0.077309824246505,0.125100529364263,0.164051519822404,NA,NA,NA,NA,NA,10,2016-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2016-10-26","DATE: Oct-26</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-27","TMAX",2001-10-27,-7.22352941176471,-13.5,0.2,3.60546970098292,-11.8,-9.7,-5.4,-3.26,NA,NA,NA,NA,NA,10,2023-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.8 to -3.3 °C","Historical daily maximum<br>0.2 °C<br>2023-10-27","DATE: Oct-27</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-27","TMIN",2001-10-27,-12.1235294117647,-21,-5.7,4.10099521637198,-16.78,-14.5,-8.6,-7.48,NA,NA,NA,NA,NA,10,2021-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -7.5 °C","Historical daily maximum<br>-5.7 °C<br>2021-10-27","DATE: Oct-27</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-27","VPD",2001-10-27,0.115188373720612,0.0283098055353708,0.266689006325134,0.0608709915531397,0.0528686392501037,0.0940752635126462,0.123203682704423,0.186520299025232,NA,NA,NA,NA,NA,10,2013-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2013-10-27","DATE: Oct-27</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-28","TMAX",2001-10-28,-5.81764705882353,-13.5,2,3.98783075338549,-9.9,-8.3,-3.3,-0.939999999999999,NA,NA,NA,NA,NA,10,2013-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.9 to -0.9 °C","Historical daily maximum<br>2.0 °C<br>2013-10-28","DATE: Oct-28</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-28","TMIN",2001-10-28,-11.2588235294118,-20.2,-2.7,4.43734983175902,-15.84,-13.9,-8.6,-5.62,NA,NA,NA,NA,NA,10,2013-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -5.6 °C","Historical daily maximum<br>-2.7 °C<br>2013-10-28","DATE: Oct-28</b><br>Normal: -11.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-28","VPD",2001-10-28,0.139073420264158,0.0445309656145038,0.214329252182916,0.0539757786543514,0.0830836463219547,0.0926260898544514,0.194299795362413,0.204931364490418,NA,NA,NA,NA,NA,10,2019-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2019-10-28","DATE: Oct-28</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-29","TMAX",2001-10-29,-5.5,-12.8,5.7,5.09619956438129,-9.78,-8.5,-5,2.74,NA,NA,NA,NA,NA,10,2019-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.8 to 2.7 °C","Historical daily maximum<br>5.7 °C<br>2019-10-29","DATE: Oct-29</b><br>Normal: -5.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-29","TMIN",2001-10-29,-10.9647058823529,-18.8,-2.1,4.66569142470741,-15.36,-14,-9.7,-3.6,NA,NA,NA,NA,NA,10,2019-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -3.6 °C","Historical daily maximum<br>-2.1 °C<br>2019-10-29","DATE: Oct-29</b><br>Normal: -11.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
