"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.45,-11,12.5,6.3369814054748,-9.4,-6.25,2.525,4.35,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.3 °C","Historical daily maximum<br>12.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-04","TMIN",2001-10-04,-0.8125,-7.3,5.7,3.64433350102137,-6.05,-2.275,0.8,3.5,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.5 °C","Historical daily maximum<br>5.7 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-04","VPD",2001-10-04,0.54697680771926,0.15549327878567,1.20626012466088,0.24988959917017,0.258869114921263,0.402038635234736,0.680045319473011,0.726162108076546,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2006-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-05","TMAX",2001-10-05,7.3875,-0.4,12.7,3.44361728419405,3.4,5.9,10.025,10.75,NA,NA,NA,NA,NA,10,2024-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 10.8 °C","Historical daily maximum<br>12.7 °C<br>2024-10-05","DATE: Oct-05</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-05","TMIN",2001-10-05,-1.0375,-4.2,2.7,2.02249845488198,-4,-1.95,-2.77555756156289e-17,1.55,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.6 °C","Historical daily maximum<br>2.7 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-05","VPD",2001-10-05,0.480248907700889,0.122096658280635,0.92539881300218,0.234314058420277,0.167860577649603,0.343760630290795,0.600834354910778,0.772490118998365,NA,NA,NA,NA,NA,10,2024-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-06","TMAX",2001-10-06,6.275,-1.1,16.2,4.10942007262988,2.85,3.875,9.125,10.05,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 10.0 °C","Historical daily maximum<br>16.2 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-06","TMIN",2001-10-06,-1.28125,-5.3,4.7,2.91278074469512,-4.4,-3.425,-0.325,2.75,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.8 °C","Historical daily maximum<br>4.7 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-06","VPD",2001-10-06,0.419357800395113,0.151921276236735,1.02838403459154,0.270236946189025,0.173479696020573,0.216130695728486,0.601758513999032,0.792071013945814,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-07","TMAX",2001-10-07,5.1,0.4,12.4,3.09558825858134,1.45,3.15,6.725,8.55,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 8.6 °C","Historical daily maximum<br>12.4 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-07","TMIN",2001-10-07,-3.1,-7.8,3.7,2.86053608029451,-6.3,-5.075,-1.625,-0.3,NA,NA,NA,NA,NA,10,2024-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to -0.3 °C","Historical daily maximum<br>3.7 °C<br>2024-10-07","DATE: Oct-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-07","VPD",2001-10-07,0.400467932873108,0.146966330097758,0.876390533639216,0.210569828962859,0.176135322190671,0.21575323889483,0.50522054499461,0.681124483902955,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-08","TMAX",2001-10-08,4.4875,0.1,11.4,3.66603782486397,0.75,2.375,6,10.65,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-08","TMIN",2001-10-08,-3.08125,-9,4.4,3.45045286882751,-6.15,-5.375,-0.075,0.4,NA,NA,NA,NA,NA,10,2020-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.4 °C","Historical daily maximum<br>4.4 °C<br>2020-10-08","DATE: Oct-08</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-08","VPD",2001-10-08,0.365385189158303,0.131817993987615,0.933205710029869,0.265810172141495,0.158089622604907,0.195874897619638,0.418619198872485,0.830018567300212,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-09","TMAX",2001-10-09,3.775,-2.8,8.7,2.83278426052297,0.8,2.375,5.325,6.9,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 6.9 °C","Historical daily maximum<br>8.7 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-09","TMIN",2001-10-09,-2.9125,-11.2,2.4,4.23066188675011,-9.35,-5,0.1,1.45,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.4 °C","Historical daily maximum<br>2.4 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-09","VPD",2001-10-09,0.301179673823943,0.0427251985568389,0.60503688651662,0.185654594662257,0.0777936201426255,0.1486600948649,0.421035525178121,0.543424310607768,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-10","TMAX",2001-10-10,4.73125,-0.9,8.9,2.81370899940512,0.65,3.275,7,7.3,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 7.3 °C","Historical daily maximum<br>8.9 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-10","TMIN",2001-10-10,-2.75625,-8.2,2.9,3.45310850297718,-6.7,-5.9,-0.325,1.45,NA,NA,NA,NA,NA,10,2005-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.4 °C","Historical daily maximum<br>2.9 °C<br>2005-10-10","DATE: Oct-10</b><br>Normal: -2.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-10","VPD",2001-10-10,0.357075919075827,0.0923378638089366,0.744061156938355,0.204411604258573,0.171933527239235,0.184873723547835,0.503977773967029,0.629395434643922,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-11","TMAX",2001-10-11,4.94375,-3.2,16.8,4.8720931504505,-0.15,2.025,6.425,10.35,NA,NA,NA,NA,NA,10,2008-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 10.4 °C","Historical daily maximum<br>16.8 °C<br>2008-10-11","DATE: Oct-11</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-11","TMIN",2001-10-11,-2.7625,-9.7,5.5,3.5436092711622,-6.65,-3.9,-1.075,0.35,NA,NA,NA,NA,NA,10,2008-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.3 °C","Historical daily maximum<br>5.5 °C<br>2008-10-11","DATE: Oct-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-11","VPD",2001-10-11,0.400340483953279,0.0962608750683263,1.01007650709385,0.258563791734106,0.151225397335815,0.185166478281461,0.482633874601262,0.750367203860457,NA,NA,NA,NA,NA,10,2008-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2008-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-12","TMAX",2001-10-12,4.58125,-1.9,13.2,4.06074192728373,0.1,1.575,8.1,8.7,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 8.7 °C","Historical daily maximum<br>13.2 °C<br>2008-10-12","DATE: Oct-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-12","TMIN",2001-10-12,-3.45625,-8.1,4,2.96714649677655,-6.15,-5.8,-2.275,-0.35,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to -0.3 °C","Historical daily maximum<br>4.0 °C<br>2011-10-12","DATE: Oct-12</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-12","VPD",2001-10-12,0.392924524694494,0.128342025442776,0.945546299841388,0.245230521710349,0.138401223244549,0.221582992317836,0.504260884291512,0.718499824481467,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-13","TMAX",2001-10-13,3.58,-3.2,8.7,3.50350844562582,-0.799999999999999,1.65,6.05,7.78,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 7.8 °C","Historical daily maximum<br>8.7 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-13","TMIN",2001-10-13,-4.46875,-9.3,1.1,2.85860542922594,-7.5,-6.5,-2.6,-1.05,NA,NA,NA,NA,NA,10,2024-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to -1.0 °C","Historical daily maximum<br>1.1 °C<br>2024-10-13","DATE: Oct-13</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-13","VPD",2001-10-13,0.356118669505784,0.0921172119294291,0.703823003285335,0.197488547412562,0.120722607398988,0.197761100813948,0.496708397287694,0.610014294948183,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-14","TMAX",2001-10-14,3.19375,-4.8,8.8,4.20927052270739,-1.8,0.35,6.85,8.6,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 8.6 °C","Historical daily maximum<br>8.8 °C<br>2025-10-14","DATE: Oct-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-14","TMIN",2001-10-14,-3.8375,-8.4,0.4,2.96959593210928,-7.65,-6.625,-1.275,-0.85,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.8 °C","Historical daily maximum<br>0.4 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-14","VPD",2001-10-14,0.326944214587092,0.0602760217941971,0.727190514625404,0.231377166629502,0.0900005755816434,0.142380366596396,0.552646384464558,0.644513443497207,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-15","TMAX",2001-10-15,2,-4.4,11.5,4.70120551915499,-2.85,-0.85,5.55,8.5,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 8.5 °C","Historical daily maximum<br>11.5 °C<br>2025-10-15","DATE: Oct-15</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-15","TMIN",2001-10-15,-4.3,-9.4,0,2.89873535643851,-8,-6.525,-1.9,-1.4,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -1.4 °C","Historical daily maximum<br>0.0 °C<br>2025-10-15","DATE: Oct-15</b><br>Normal: -4.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-15","VPD",2001-10-15,0.288038957009448,0.0652130124160437,0.837332538348877,0.24012740723336,0.098119682845981,0.107097435739037,0.509254074108748,0.597317597164641,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2025-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-16","TMAX",2001-10-16,0.8375,-6.7,9.8,4.1221151528473,-4.1,-1.3,3.375,5.2,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 5.2 °C","Historical daily maximum<br>9.8 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-16","TMIN",2001-10-16,-5.0375,-13.4,-0.3,3.47157505079947,-8.6,-6.875,-2.225,-1.1,NA,NA,NA,NA,NA,10,2018-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -1.1 °C","Historical daily maximum<br>-0.3 °C<br>2018-10-16","DATE: Oct-16</b><br>Normal: -5.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-16","VPD",2001-10-16,0.241864296362754,0.059934780363373,0.803048843919215,0.204165766116445,0.073709658506369,0.109162867971582,0.323170725374852,0.493742991081427,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2023-10-16","DATE: Oct-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-17","TMAX",2001-10-17,0.6,-8.1,13.3,5.10032678691604,-3.6,-2.55,2.425,6.65,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 6.6 °C","Historical daily maximum<br>13.3 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-17","TMIN",2001-10-17,-3.825,-11.8,0,3.29777702905053,-6.7,-5.9,-0.825,-0.35,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to -0.3 °C","Historical daily maximum<br>0.0 °C<br>2013-10-17","DATE: Oct-17</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-17","VPD",2001-10-17,0.205980457796137,0.0614253857454136,0.916617712902666,0.220946480135316,0.0667033027406935,0.0815969350008689,0.197995374613375,0.403226254628961,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-17","DATE: Oct-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-18","TMAX",2001-10-18,0.85625,-7.7,10.6,4.36516036360636,-3.2,-1.025,2.4,6.1,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 6.1 °C","Historical daily maximum<br>10.6 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-18","TMIN",2001-10-18,-4.80625,-12.3,-1.1,3.65485407825447,-9.6,-7.3,-1.6,-1.25,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -1.2 °C","Historical daily maximum<br>-1.1 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: -4.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-18","VPD",2001-10-18,0.237566174274631,0.0462935152285485,0.714617490511868,0.186614825333769,0.0711516394512899,0.0985706722023605,0.270794090327006,0.478015159242846,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-19","TMAX",2001-10-19,0.26875,-5.2,9.3,3.0110283403958,-2.6,-0.375,0.725,1.85,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 1.8 °C","Historical daily maximum<br>9.3 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-19","TMIN",2001-10-19,-5.35625,-15.6,-0.3,4.30363702775532,-12,-5.925,-2.975,-1.5,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -1.5 °C","Historical daily maximum<br>-0.3 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: -5.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-19","VPD",2001-10-19,0.209592375873418,0.0753583515107645,0.699886596271913,0.149860929519289,0.0995243353265396,0.125206092082131,0.242396240087408,0.300957269693854,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-20","TMAX",2001-10-20,0.805882352941176,-8.2,14.6,5.42119343275022,-4.42,-2,2.6,7.38,NA,NA,NA,NA,NA,10,2018-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 7.4 °C","Historical daily maximum<br>14.6 °C<br>2018-10-20","DATE: Oct-20</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-20","TMIN",2001-10-20,-5.76470588235294,-19.4,1.5,5.31612419630958,-12.1,-6.7,-2.4,-1,NA,NA,NA,NA,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -1.0 °C","Historical daily maximum<br>1.5 °C<br>2022-10-20","DATE: Oct-20</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-20","VPD",2001-10-20,0.271097396631016,0.0675683710656916,1.1972979824819,0.288487879086555,0.0970899490807396,0.106233512428204,0.288479769449219,0.527630028363571,NA,NA,NA,NA,NA,10,2018-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2018-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-21","TMAX",2001-10-21,0.405882352941176,-3.7,5.9,2.66258112276305,-2.38,-1.6,1.2,3.8,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 3.8 °C","Historical daily maximum<br>5.9 °C<br>2021-10-21","DATE: Oct-21</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-21","TMIN",2001-10-21,-4.85882352941177,-11.3,-1,3.18944721376789,-9.44,-5.7,-3.2,-1.06,NA,NA,NA,NA,NA,10,2006-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -1.1 °C","Historical daily maximum<br>-1.0 °C<br>2006-10-21","DATE: Oct-21</b><br>Normal: -4.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-21","VPD",2001-10-21,0.2034451891559,0.0653173309697023,0.504269333070775,0.153863120625512,0.0737476446917983,0.0957665932231815,0.265954561014913,0.452156546126299,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-21","DATE: Oct-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-22","TMAX",2001-10-22,0.505882352941176,-5.4,6.2,3.33044114724973,-3.26,-1.8,3.4,4.98,NA,NA,NA,NA,NA,10,2018-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 5.0 °C","Historical daily maximum<br>6.2 °C<br>2018-10-22","DATE: Oct-22</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-22","TMIN",2001-10-22,-4.48823529411765,-14.9,-0.3,4.08103576818146,-9.6,-5.2,-1.6,-0.82,NA,NA,NA,NA,NA,10,2025-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -0.8 °C","Historical daily maximum<br>-0.3 °C<br>2025-10-22","DATE: Oct-22</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-22","VPD",2001-10-22,0.19554232143021,0.0456426007354456,0.451418285032914,0.125178982191939,0.0716165399184376,0.117278414491543,0.269099320040499,0.386379131573714,NA,NA,NA,NA,NA,10,2013-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2013-10-22","DATE: Oct-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-23","TMAX",2001-10-23,0.923529411764706,-4.9,12.8,4.53838206464659,-3.4,-2.2,3.3,5.88,NA,NA,NA,NA,NA,10,2005-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 5.9 °C","Historical daily maximum<br>12.8 °C<br>2005-10-23","DATE: Oct-23</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
