"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-22","TMIN",2001-09-22,9.16333333333333,2.6,18.2,4.76644039331119,3.84,5.35,13.525,15.45,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 15.5 °C","Historical daily maximum<br>18.2 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-22","VPD",2001-09-22,1.06774402250424,0.321553479372719,1.99757104529593,0.41563459071539,0.567594983656412,0.794754588949235,1.27529826821359,1.6171421523936,NA,NA,NA,NA,NA,9,1968-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1968-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-23","TMAX",2001-09-23,18.9966666666667,10.6,27.6,3.97964504857452,14.16,16.65,21.375,23.92,NA,NA,NA,NA,NA,9,1965-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.9 °C","Historical daily maximum<br>27.6 °C<br>1965-09-23","DATE: Sep-23</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-23","TMIN",2001-09-23,9.05,2.5,17.1,4.21980143347184,3.22,6,11.95,14.34,NA,NA,NA,NA,NA,9,1989-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.3 °C","Historical daily maximum<br>17.1 °C<br>1989-09-23","DATE: Sep-23</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-23","VPD",2001-09-23,1.06144111038758,0.269923091903828,2.02009555311049,0.426596870363803,0.460959891184925,0.862081389522686,1.23027106310769,1.56471312613973,NA,NA,NA,NA,NA,9,1965-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1965-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-24","TMAX",2001-09-24,16.2933333333333,10.7,23.5,3.41668657129049,12.23,12.925,18.95,20.41,NA,NA,NA,NA,NA,9,1961-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 20.4 °C","Historical daily maximum<br>23.5 °C<br>1961-09-24","DATE: Sep-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-24","TMIN",2001-09-24,8.02,0.8,18.1,4.48610114111083,2.09,4.4,10.675,14.46,NA,NA,NA,NA,NA,9,2002-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.5 °C","Historical daily maximum<br>18.1 °C<br>2002-09-24","DATE: Sep-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-24","VPD",2001-09-24,0.771788872609585,0.212846209957298,1.43650257404349,0.293689044485386,0.39043682367823,0.582929413560632,0.980168045718283,1.15063712418191,NA,NA,NA,NA,NA,9,1959-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1959-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-25","TMAX",2001-09-25,17.0333333333333,12.2,23.7,3.29747378053766,13.46,13.825,18.55,22.51,NA,NA,NA,NA,NA,9,1958-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.5 °C","Historical daily maximum<br>23.7 °C<br>1958-09-25","DATE: Sep-25</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-25","TMIN",2001-09-25,7.14333333333333,0.6,16,4.21276249224804,1.88,4.125,10.325,13.39,NA,NA,NA,NA,NA,9,1961-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>1961-09-25","DATE: Sep-25</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-25","VPD",2001-09-25,0.929636099965599,0.422135254285246,1.64384248652275,0.307421669564415,0.525375724431063,0.729537844223389,1.14490366333275,1.28768509255609,NA,NA,NA,NA,NA,9,1958-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1958-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-26","TMAX",2001-09-26,17.8533333333333,9,27.4,4.56143756327741,12.27,13.8,20.575,22.94,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.9 °C","Historical daily maximum<br>27.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-26","TMIN",2001-09-26,7.99333333333333,0.9,18.6,4.36261020675604,2.45,4.85,10.425,13.34,NA,NA,NA,NA,NA,9,1961-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 13.3 °C","Historical daily maximum<br>18.6 °C<br>1961-09-26","DATE: Sep-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-26","VPD",2001-09-26,1.00339099724748,0.139301829853732,2.26569387679891,0.526658888051146,0.366065766122653,0.647185038940417,1.28124935218843,1.67021683242986,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-27","TMAX",2001-09-27,18.1666666666667,13.1,22.5,2.53476970773764,14.74,16.325,19.95,20.95,NA,NA,NA,NA,NA,9,1961-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 20.9 °C","Historical daily maximum<br>22.5 °C<br>1961-09-27","DATE: Sep-27</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-27","TMIN",2001-09-27,7.91333333333333,0.2,14.8,3.48204590408583,2.77,6.2,9.95,12.45,NA,NA,NA,NA,NA,9,1961-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.4 °C","Historical daily maximum<br>14.8 °C<br>1961-09-27","DATE: Sep-27</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-27","VPD",2001-09-27,1.01603642086215,0.470816617116026,1.6547325468537,0.282670765198768,0.626972500763676,0.89175918952228,1.16243006510927,1.36482259250577,NA,NA,NA,NA,NA,9,1961-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1961-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-28","TMAX",2001-09-28,18.53,11.9,25.3,3.4676982329036,14.42,16.15,20.85,23.5,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.5 °C","Historical daily maximum<br>25.3 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-28","TMIN",2001-09-28,8.43666666666667,2.8,16.9,3.76311347005452,4.25,5.1,11.075,12.67,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.7 °C","Historical daily maximum<br>16.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-28","VPD",2001-09-28,1.04020367607204,0.183573586022599,2.36940801835104,0.404895392222072,0.587820557063812,0.825287734379899,1.20620597846305,1.45293526763508,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-29","TMAX",2001-09-29,17.6433333333333,10.4,26,4.02000886371757,12.76,14.75,19.4,23.35,NA,NA,NA,NA,NA,9,1959-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.4 °C","Historical daily maximum<br>26.0 °C<br>1959-09-29","DATE: Sep-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-29","TMIN",2001-09-29,9.10666666666667,0.8,19,4.61488844960513,4.77,6.05,12.125,15.59,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.6 °C","Historical daily maximum<br>19.0 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-29","VPD",2001-09-29,0.867361293302359,0.263846633397325,1.68776354789084,0.363491391687457,0.441943758337669,0.568271868722721,1.10096815114313,1.23112119262769,NA,NA,NA,NA,NA,9,1959-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1959-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-30","TMAX",2001-09-30,17.14,8.8,26.3,4.52514812102779,11.78,13.35,20.075,23.06,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.1 °C","Historical daily maximum<br>26.3 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-30","TMIN",2001-09-30,7.80666666666667,-0.7,17.9,5.11400601009271,1.49,4.325,10.35,15.84,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 15.8 °C","Historical daily maximum<br>17.9 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-30","VPD",2001-09-30,0.907367790063749,0.172770636841763,1.66850584495086,0.367217031971452,0.482200908660794,0.604854775529214,1.17118817066936,1.3549054913022,NA,NA,NA,NA,NA,9,1957-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1957-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-01","TMAX",2001-10-01,17.03,9.4,23.7,3.66551026696712,12.27,14.325,19.975,21.08,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.1 °C","Historical daily maximum<br>23.7 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-01","TMIN",2001-10-01,6.93,0,19.3,4.52259842919136,1.74,3.725,9.8,11.62,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.6 °C","Historical daily maximum<br>19.3 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-01","VPD",2001-10-01,0.94508041272212,0.349710424778864,1.8384531871072,0.347513790297381,0.543027932362384,0.697498427528659,1.19229945152639,1.29426299291258,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-02","TMAX",2001-10-02,16.39,10.2,23.9,3.49426623938763,12.26,13.575,18.85,20.51,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 20.5 °C","Historical daily maximum<br>23.9 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-02","TMIN",2001-10-02,7.47333333333333,-0.1,14.1,3.74072953730477,1.89,5.525,10.2,12.24,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 12.2 °C","Historical daily maximum<br>14.1 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-02","VPD",2001-10-02,0.839914549872925,0.244555514903011,1.50201901529463,0.329713616886437,0.466992567922935,0.55763164560003,1.10204897612897,1.21088973661594,NA,NA,NA,NA,NA,10,1973-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1973-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-03","TMAX",2001-10-03,16.03,9.9,21.6,3.15213665903644,12.97,13.625,18.175,20.83,NA,NA,NA,NA,NA,10,1968-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.8 °C","Historical daily maximum<br>21.6 °C<br>1968-10-03","DATE: Oct-03</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-03","TMIN",2001-10-03,7.31,-1.7,13.5,3.43293882344519,3.07,5.15,10.325,11.33,NA,NA,NA,NA,NA,10,1977-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.3 °C","Historical daily maximum<br>13.5 °C<br>1977-10-03","DATE: Oct-03</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-03","VPD",2001-10-03,0.806331642699898,0.197073426758081,1.50732294537593,0.29370585862903,0.469085174876914,0.6173289466065,1.00573977870052,1.1733757240902,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-04","TMAX",2001-10-04,15.1766666666667,7.5,23.1,3.67701934511743,11.26,12.425,16.9,19.9,NA,NA,NA,NA,NA,10,1953-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 19.9 °C","Historical daily maximum<br>23.1 °C<br>1953-10-04","DATE: Oct-04</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-04","TMIN",2001-10-04,6.25666666666667,-0.1,12.8,3.20179726827394,2.08,3.975,8.625,10.11,NA,NA,NA,NA,NA,10,1961-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.1 °C","Historical daily maximum<br>12.8 °C<br>1961-10-04","DATE: Oct-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-04","VPD",2001-10-04,0.795160606775831,0.276324386197757,1.59025967870477,0.360490639138112,0.448474797801163,0.547376028844061,1.05537443124345,1.38803226721175,NA,NA,NA,NA,NA,10,1953-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1953-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-05","TMAX",2001-10-05,15.6066666666667,9.5,22.7,3.63307918545909,10.47,13.5,17.95,19.93,NA,NA,NA,NA,NA,10,2001-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.9 °C","Historical daily maximum<br>22.7 °C<br>2001-10-05","DATE: Oct-05</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-05","TMIN",2001-10-05,5.50333333333333,0.1,13.7,3.42430293267296,1.05,3.175,7.825,9.88,NA,NA,NA,NA,NA,10,2001-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.9 °C","Historical daily maximum<br>13.7 °C<br>2001-10-05","DATE: Oct-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-05","VPD",2001-10-05,0.88785396315954,0.171748329508035,1.39774074860825,0.366307562138964,0.335952765501676,0.642234519244294,1.20058282115853,1.32638169489861,NA,NA,NA,NA,NA,10,1976-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1976-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-06","TMAX",2001-10-06,13.9366666666667,6.2,22.5,3.76201370630634,9.46,11.9,15.325,18.72,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.7 °C","Historical daily maximum<br>22.5 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-06","TMIN",2001-10-06,4.47241379310345,-0.1,14.2,3.52429289277845,0.48,2.3,5.6,7.56,NA,NA,NA,NA,NA,10,2001-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.6 °C","Historical daily maximum<br>14.2 °C<br>2001-10-06","DATE: Oct-06</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-06","VPD",2001-10-06,0.735683922873827,0.0939251785238814,1.39344081037435,0.298959498330225,0.331585999007421,0.607309165782845,0.915044576803017,1.11357153989534,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-07","TMAX",2001-10-07,14.67,7.3,23.1,3.74296121015028,9.58,12.5,17.85,18.2,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.2 °C","Historical daily maximum<br>23.1 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-07","TMIN",2001-10-07,5.84333333333333,-0.3,17.7,4.18129524012087,1.01,2.525,8.9,10.52,NA,NA,NA,NA,NA,10,2005-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.5 °C","Historical daily maximum<br>17.7 °C<br>2005-10-07","DATE: Oct-07</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-07","VPD",2001-10-07,0.751100277699174,0.139524731356948,1.42469388612987,0.30917735674937,0.332720517304301,0.550448384488467,0.914678009231345,1.06496611631314,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-08","TMAX",2001-10-08,14.9666666666667,9.7,21.8,3.74583293378337,11,11.55,17.475,20.45,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.4 °C","Historical daily maximum<br>21.8 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-08","TMIN",2001-10-08,5.05333333333333,-0.3,12.8,2.9656345873602,1.73,3.025,6.925,8.09,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.1 °C","Historical daily maximum<br>12.8 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-08","VPD",2001-10-08,0.852593055580293,0.194735203234061,1.69600748787078,0.405649731380478,0.360260272382146,0.585126384698049,1.1841109973364,1.38686570637503,NA,NA,NA,NA,NA,10,1994-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1994-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-09","TMAX",2001-10-09,14.6966666666667,7.8,23.6,4.8604301876681,9.37,11.025,17.725,22.83,NA,NA,NA,NA,NA,10,1994-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.8 °C","Historical daily maximum<br>23.6 °C<br>1994-10-09","DATE: Oct-09</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-09","TMIN",2001-10-09,5.74666666666667,0.8,15.9,3.59844155283859,1.88,2.775,8.3,10.32,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.3 °C","Historical daily maximum<br>15.9 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-09","VPD",2001-10-09,0.800947178655769,0.0764986166739878,1.83829261541398,0.491509505548535,0.299884266435824,0.379641871479082,1.13037604003154,1.55519265930732,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-10","TMAX",2001-10-10,15.05,8.4,20.9,3.49391095952708,10.2,13.025,16.675,19.89,NA,NA,NA,NA,NA,10,1958-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.9 °C","Historical daily maximum<br>20.9 °C<br>1958-10-10","DATE: Oct-10</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-10","TMIN",2001-10-10,5.43666666666667,-0.8,12.7,3.36539010735942,1.27,2.725,7.975,9.76,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.8 °C","Historical daily maximum<br>12.7 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-10","VPD",2001-10-10,0.827213297441748,0.294277051398535,1.36514135466956,0.314624266479166,0.413334341120829,0.54866346691514,1.04526691046792,1.29690610621908,NA,NA,NA,NA,NA,10,1961-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1961-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-11","TMAX",2001-10-11,13.81,7.4,22.6,3.72126693294191,9.89,11.4,16.175,18.51,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.5 °C","Historical daily maximum<br>22.6 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-11","TMIN",2001-10-11,4.41,-2.9,11.5,3.65167415549786,0.78,1.575,6.15,9.67,NA,NA,NA,NA,NA,10,1967-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.7 °C","Historical daily maximum<br>11.5 °C<br>1967-10-11","DATE: Oct-11</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-11","VPD",2001-10-11,0.758568953681881,0.169503700544532,1.79404400479812,0.36289438911029,0.298356567583027,0.556701065865675,0.926969013351692,1.15832714424156,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"10-12","TMAX",2001-10-12,13.2068965517241,7.7,23.8,3.69709645093115,9.3,11.2,14.6,17.36,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 17.4 °C","Historical daily maximum<br>23.8 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
