"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.93076923076923,-6.7,14.1,5.76156584841665,-5.3,0.4,5.6,7.92,-3.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.9 °C","Historical daily maximum<br>14.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-17","TMIN",2001-09-17,8.05882352941176,-3.6,14.5,4.65927285414921,3.14,6.6,10.7,14.22,NA,NA,NA,NA,NA,9,1999-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>1999-09-17","DATE: Sep-17</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-17","VPD",2001-09-17,0.794188754491649,0.274712049375411,1.53547660666035,0.428526818541789,0.315549079189031,0.391172570759093,1.07580661693785,1.43460570153576,NA,NA,NA,NA,NA,9,1999-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>1999-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-18","TMAX",2001-09-18,15.1,7,23.4,3.48801519492103,12.54,13.7,16.2,18.68,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 18.7 °C","Historical daily maximum<br>23.4 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-18","TMIN",2001-09-18,8.02352941176471,1.7,12.9,3.13119973248368,4.54,5.5,10.3,11.86,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-18","VPD",2001-09-18,0.658095380857877,0.223546433121363,1.70659394595215,0.348139857556445,0.305028147093403,0.472861325862501,0.848661284967146,0.952895604013482,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-19","TMAX",2001-09-19,14.9,5.6,25.2,4.98108923830923,9.28,11.7,18,20.84,NA,NA,NA,NA,NA,9,2006-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 20.8 °C","Historical daily maximum<br>25.2 °C<br>2006-09-19","DATE: Sep-19</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-19","TMIN",2001-09-19,7.49411764705882,1.8,12.1,3.1506885335263,3.62,5.3,10.6,11.52,NA,NA,NA,NA,NA,9,2005-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.5 °C","Historical daily maximum<br>12.1 °C<br>2005-09-19","DATE: Sep-19</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-19","VPD",2001-09-19,0.711763754758053,0.0905244867863616,1.90169849032472,0.468606041751821,0.155476886537859,0.42012985538279,1.01549156009875,1.14560541187636,NA,NA,NA,NA,NA,9,2006-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2006-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-20","TMAX",2001-09-20,15.7705882352941,5.1,23.4,5.32526580391561,10.78,11.5,19.9,22.94,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.9 °C","Historical daily maximum<br>23.4 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-20","TMIN",2001-09-20,7.27647058823529,1.5,16.5,4.20201282300588,2.7,3.8,8.9,12.94,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.9 °C","Historical daily maximum<br>16.5 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-20","VPD",2001-09-20,0.819475061770555,0.0765350740706491,1.38508171094717,0.420825574734645,0.369283015287892,0.51089145769505,1.1899662519717,1.35772378844579,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2002-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-21","TMAX",2001-09-21,16.4941176470588,6.1,24.4,4.91801161398528,10.6,14.4,20.7,21.62,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.6 °C","Historical daily maximum<br>24.4 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-21","TMIN",2001-09-21,8.25882352941177,1.3,16.2,4.38649330666442,3.42,5.1,12.6,13.5,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.5 °C","Historical daily maximum<br>16.2 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-21","VPD",2001-09-21,0.817761504144416,0.15652202860408,1.55079600281074,0.380474809146438,0.366932669032077,0.628913707902061,1.06856437963326,1.27043027928615,NA,NA,NA,NA,NA,9,2013-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2013-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-22","TMAX",2001-09-22,17.3176470588235,9.3,25.5,4.67884003975847,11.5,14.6,19.9,23.16,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 23.2 °C","Historical daily maximum<br>25.5 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-22","TMIN",2001-09-22,9.12352941176471,1.6,17.2,4.71851796274062,3.88,5.4,13,15.28,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-22","VPD",2001-09-22,0.841521393254008,0.20258878507283,1.62278018007604,0.408791911054205,0.407184593378912,0.485841264468002,1.13008794151604,1.3586753393898,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2002-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-23","TMAX",2001-09-23,16.9625,9.2,25.5,4.80303723352908,11.35,12.55,20,22.45,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.4 °C","Historical daily maximum<br>25.5 °C<br>2002-09-23","DATE: Sep-23</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-23","TMIN",2001-09-23,10.55625,2.5,17.6,4.61114139882958,4.75,7.2,13.9,15.8,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.8 °C","Historical daily maximum<br>17.6 °C<br>1999-09-23","DATE: Sep-23</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-23","VPD",2001-09-23,0.683610393972606,0.143955437448324,1.46816833763777,0.412907949218724,0.266393248581571,0.384952639773018,0.888513608699631,1.33030952833236,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2002-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-24","TMAX",2001-09-24,15.09375,9,23.3,4.47220583157797,9.95,10.675,18.475,20.35,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 20.4 °C","Historical daily maximum<br>23.3 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-24","TMIN",2001-09-24,8.1375,1.9,15.3,4.15513738240587,2.75,5.375,10.45,14.05,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 14.0 °C","Historical daily maximum<br>15.3 °C<br>2003-09-24","DATE: Sep-24</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-24","VPD",2001-09-24,0.655754539535557,0.21997249185374,1.3728196086235,0.324864402056891,0.264113853349788,0.418701224246848,0.874168743971076,0.986260649051118,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-25","TMAX",2001-09-25,14.3941176470588,7,22.7,4.57977491098571,9.26,10.6,16.7,21.36,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.4 °C","Historical daily maximum<br>22.7 °C<br>2004-09-25","DATE: Sep-25</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-25","TMIN",2001-09-25,7.42352941176471,0.2,13.3,3.66103288222134,2.36,5.5,9.9,12,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.0 °C","Historical daily maximum<br>13.3 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-25","VPD",2001-09-25,0.643352163350489,0.0860902425870869,1.72208169895438,0.432428604228443,0.240823192667437,0.406438270515835,0.658468038305027,1.25002462903714,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-26","TMAX",2001-09-26,15.4352941176471,8.5,22.9,4.17296974235235,11.06,11.9,18,20.3,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 20.3 °C","Historical daily maximum<br>22.9 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-26","TMIN",2001-09-26,6.87058823529412,1.2,11.4,3.06752438985462,2.9,4.8,8.7,10.48,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.5 °C","Historical daily maximum<br>11.4 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-26","VPD",2001-09-26,0.795328841632815,0.22302847585088,1.44446179504864,0.40703841354577,0.243716368994729,0.419218503282224,1.07752193837819,1.34125151787233,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2003-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-27","TMAX",2001-09-27,15.6588235294118,9.8,23.5,4.21471511841687,10.8,11.7,18.2,21.04,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.0 °C","Historical daily maximum<br>23.5 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-27","TMIN",2001-09-27,7.2,1.1,13.1,3.6302433343602,2.8,5.05,9.875,12.2,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.2 °C","Historical daily maximum<br>13.1 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-27","VPD",2001-09-27,0.805233219136742,0.266353333518722,1.64440522784055,0.409958970200115,0.361873806913855,0.447886584054575,1.04930300579954,1.29837588444014,NA,NA,NA,NA,NA,9,2018-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-28","TMAX",2001-09-28,16.1705882352941,8.3,22.4,4.14619776208913,11.1,12.5,19.1,20.86,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 20.9 °C","Historical daily maximum<br>22.4 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-28","TMIN",2001-09-28,7.99444444444444,2,16.9,4.12930306357497,3.03,5.075,11.35,12.61,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.6 °C","Historical daily maximum<br>16.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-28","VPD",2001-09-28,0.796702957126757,0.204138174661029,1.33154415380728,0.28629220704188,0.481982233629097,0.628382116976965,0.967425847465788,1.08472745585996,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-29","TMAX",2001-09-29,16.0941176470588,6.8,25.4,5.89220571902357,8.82,11.3,21,22.98,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.0 °C","Historical daily maximum<br>25.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-29","TMIN",2001-09-29,8.35555555555556,1.1,17.4,4.60462966796299,3.59,5.1,11.125,14.39,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.4 °C","Historical daily maximum<br>17.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-29","VPD",2001-09-29,0.77465876332269,0.278213347435486,1.26724719544656,0.371659620403448,0.331743122593104,0.460016390475047,1.08416800148686,1.24747841120079,NA,NA,NA,NA,NA,9,1999-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1999-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-30","TMAX",2001-09-30,15.1352941176471,6.7,23.7,5.44953451870783,9.08,10.6,18.5,22.94,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.9 °C","Historical daily maximum<br>23.7 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-30","TMIN",2001-09-30,7.95882352941176,-0.1,15.2,4.96664610470806,2.5,3.5,11.3,14.54,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 14.5 °C","Historical daily maximum<br>15.2 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-30","VPD",2001-09-30,0.688732924054836,0.186273740673463,1.35145283883114,0.388795023708811,0.265788376179745,0.336178033357459,1.00139640752011,1.21756279377932,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-01","TMAX",2001-10-01,16.1625,6.8,25.6,4.72988724319442,10.25,13.6,19,20.7,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.7 °C","Historical daily maximum<br>25.6 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-01","TMIN",2001-10-01,8.09444444444444,2.4,19.2,4.35410181488434,2.98,4.95,10.8,12.32,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.3 °C","Historical daily maximum<br>19.2 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-01","VPD",2001-10-01,0.81178044328078,0.24639934406456,1.35168700522534,0.313828528517562,0.49181769851375,0.538380692769969,1.04711048235835,1.19031230109223,NA,NA,NA,NA,NA,10,2001-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2001-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-02","TMAX",2001-10-02,14.9888888888889,6.2,22.4,4.22386620901207,9.8,12.575,17.775,20.22,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.2 °C","Historical daily maximum<br>22.4 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-02","TMIN",2001-10-02,7.47222222222222,1.8,12.2,2.95929354756394,3.14,5.275,9.325,10.64,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.6 °C","Historical daily maximum<br>12.2 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-02","VPD",2001-10-02,0.703854673704528,0.251096487041492,1.4478148121819,0.367585705599349,0.333921668313616,0.392992439684575,0.958608916442116,1.17894292416345,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2020-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-03","TMAX",2001-10-03,12.6941176470588,6.5,18.5,3.47121567110056,8.1,10.7,16.1,16.76,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 16.8 °C","Historical daily maximum<br>18.5 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-03","TMIN",2001-10-03,6.25294117647059,1.2,11.6,2.41612231867998,4.04,4.9,7.8,8.76,NA,NA,NA,NA,NA,10,2000-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.8 °C","Historical daily maximum<br>11.6 °C<br>2000-10-03","DATE: Oct-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-03","VPD",2001-10-03,0.536755054746704,0.125647382038136,1.10863631203164,0.297908775741671,0.292894763101116,0.339941043086063,0.682740441112403,1.04595781996583,NA,NA,NA,NA,NA,10,1999-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1999-10-03","DATE: Oct-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-04","TMAX",2001-10-04,12.7055555555556,3.8,20.9,4.29191746839982,8.72,10.175,14.6,18.16,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 18.2 °C","Historical daily maximum<br>20.9 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-04","TMIN",2001-10-04,6.06666666666667,0.1,13.6,3.29901946216822,2.49,3.975,7.475,9.65,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.7 °C","Historical daily maximum<br>13.6 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-04","VPD",2001-10-04,0.5578318811696,0.134792396620822,1.45606935234471,0.334392678762364,0.167772890576197,0.281229097086069,0.751309582765201,0.831421993730461,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2001-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-05","TMAX",2001-10-05,12.0222222222222,4.3,19,3.96359248150931,7.33,9.875,14.9,17.04,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-05","TMIN",2001-10-05,5.96666666666667,0.7,12.8,3.14268525121993,1.85,3.95,7.5,8.97,NA,NA,NA,NA,NA,10,2001-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.0 °C","Historical daily maximum<br>12.8 °C<br>2001-10-05","DATE: Oct-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-05","VPD",2001-10-05,0.492817317215521,0.128027016961415,1.39760365070063,0.339222182786244,0.183732870702721,0.296075134064831,0.564546567493672,0.888673083518904,NA,NA,NA,NA,NA,10,2002-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2002-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-06","TMAX",2001-10-06,11.4,0.8,23,5.0524309815701,7.34,8.325,13.75,17.83,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.8 °C","Historical daily maximum<br>23.0 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"10-06","TMIN",2001-10-06,3.96666666666667,-10,10.1,4.4205402917051,0.8,2.775,6.1,7.86,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.9 °C","Historical daily maximum<br>10.1 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
