"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.60625,-1.6,16.9,4.54070020297898,2.75,4.4,8.125,12,4.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-14","VPD",2001-09-14,1.33583131053664,0.473251143994385,2.25432589794953,0.408084512755213,0.906017021081134,1.13092467864602,1.53241433698509,1.67744278980482,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-15","TMAX",2001-09-15,20.05,15.4,25.4,2.96827671666013,16.45,17.475,22.15,23.65,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.6 °C","Historical daily maximum<br>25.4 °C<br>2008-09-15","DATE: Sep-15</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-15","TMIN",2001-09-15,9.7625,1.4,15.8,4.47077547337521,2.1,8.325,12.825,13.9,NA,NA,NA,NA,NA,9,2011-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 13.9 °C","Historical daily maximum<br>15.8 °C<br>2011-09-15","DATE: Sep-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-15","VPD",2001-09-15,1.12700526270491,0.772024355560572,1.77541179622219,0.268240723145768,0.798143244649801,0.964314534342331,1.26472675689909,1.41813138287271,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-16","TMAX",2001-09-16,18.3875,13.7,23.7,3.14788288642806,14.75,15.875,20.625,22.75,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.8 °C","Historical daily maximum<br>23.7 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-16","TMIN",2001-09-16,6.925,0.8,15.2,4.60369416881704,1.15,2.675,9.35,12.85,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.8 °C","Historical daily maximum<br>15.2 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-16","VPD",2001-09-16,1.10988005753665,0.669381547978512,1.71900534808804,0.354470889072887,0.759441621287683,0.834883079422122,1.43703416959639,1.6387839782839,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-17","TMAX",2001-09-17,18.35625,12.9,22.8,2.80094478108132,15.2,17.075,21.025,21.9,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.9 °C","Historical daily maximum<br>22.8 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-17","TMIN",2001-09-17,6.15,-1.1,14.9,4.82065002532508,1.9,2.775,9.15,13.7,NA,NA,NA,NA,NA,9,2017-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 13.7 °C","Historical daily maximum<br>14.9 °C<br>2017-09-17","DATE: Sep-17</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-17","VPD",2001-09-17,1.14677630350982,0.344882917347898,1.72458537627965,0.385492332148082,0.615557481789951,1.00928195547401,1.37131102473499,1.58755080857683,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-18","TMAX",2001-09-18,18.9125,14.3,24.1,3.06025598057853,14.75,16.975,20.45,23.2,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.2 °C","Historical daily maximum<br>24.1 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-18","TMIN",2001-09-18,6.675,-0.7,16.5,5.74392432633532,1.05,2.4,10.6,15.15,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-18","VPD",2001-09-18,1.17177117148136,0.30465514705702,1.84603518930636,0.477009934527661,0.508929346134097,0.800839421805868,1.53278745434729,1.73440264723767,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-19","TMAX",2001-09-19,18.43125,12.1,25.2,3.66127823762867,14.5,15.65,20.55,23.2,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.2 °C","Historical daily maximum<br>25.2 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-19","TMIN",2001-09-19,6.20625,-1.9,16.5,6.14952233917399,-1.4,1.875,10.025,14.85,NA,NA,NA,NA,NA,9,2016-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 14.8 °C","Historical daily maximum<br>16.5 °C<br>2016-09-19","DATE: Sep-19</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-19","VPD",2001-09-19,1.14505490984462,0.51963457634884,2.06538454506606,0.4512371040109,0.655714162105703,0.773093896489704,1.40242173478621,1.69838171354422,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-20","TMAX",2001-09-20,18.78125,14.4,25.2,3.34807780674225,15.5,16.125,20.675,23.45,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.5 °C","Historical daily maximum<br>25.2 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-20","TMIN",2001-09-20,6.95625,-2.8,17.5,6.11489642866773,1.3,1.875,10.275,15.95,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-20","VPD",2001-09-20,1.13294648307478,0.458677157869265,1.98595404109018,0.379743165483147,0.638131916612428,0.913502483868134,1.31094445717807,1.47968276345448,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-21","TMAX",2001-09-21,19.8,17.2,26,2.39165214862028,17.4,17.85,21.05,22.1,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 22.1 °C","Historical daily maximum<br>26.0 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-21","TMIN",2001-09-21,6.675,-3.1,13.3,4.67667973388528,1.45,3.625,9.325,12.75,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 12.8 °C","Historical daily maximum<br>13.3 °C<br>2022-09-21","DATE: Sep-21</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-21","VPD",2001-09-21,1.31009852064457,0.472569261997284,2.27397037142537,0.469873946294686,0.691447393951184,0.937697275450163,1.54592063497185,1.723651064597,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-22","TMAX",2001-09-22,19.46875,11.7,24.6,3.25632077658206,15.8,17.775,21.65,22.3,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 22.3 °C","Historical daily maximum<br>24.6 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-22","TMIN",2001-09-22,6.45625,-0.8,18.8,5.50078403502628,1.25,2.65,9.375,13.95,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 13.9 °C","Historical daily maximum<br>18.8 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-22","VPD",2001-09-22,1.27176022159239,0.378645756958428,1.85410557608591,0.436449225662634,0.634297533969991,1.08127692290602,1.57876986164525,1.79780630158244,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-23","TMAX",2001-09-23,17.81875,14,21.4,2.73135344960455,14.25,15.85,20.8,21.15,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.1 °C","Historical daily maximum<br>21.4 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-23","TMIN",2001-09-23,7.5625,-1.1,15.6,4.98021083891034,0.2,4.925,10.525,13.15,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 13.2 °C","Historical daily maximum<br>15.6 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-23","VPD",2001-09-23,0.97499654110251,0.578742509693374,1.47520978717455,0.253162317403566,0.738918893883689,0.772518936084068,1.09444672676714,1.33407026334244,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-24","TMAX",2001-09-24,17.4625,11.9,25.4,3.46619387801664,13.15,15.075,19.525,20.25,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 20.2 °C","Historical daily maximum<br>25.4 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-24","TMIN",2001-09-24,6.31875,-3,15.9,5.13370804909408,1.2,2.975,8.125,13.8,NA,NA,NA,NA,NA,9,2019-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 13.8 °C","Historical daily maximum<br>15.9 °C<br>2019-09-24","DATE: Sep-24</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-24","VPD",2001-09-24,1.02774789974925,0.356562250218768,2.11140145701555,0.423204410014488,0.554456432829229,0.78705064856449,1.16329209562725,1.4289174157689,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-25","TMAX",2001-09-25,16.80625,11.1,24.6,2.99097949396738,13.85,15.225,18.25,18.65,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.6 °C","Historical daily maximum<br>24.6 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-25","TMIN",2001-09-25,5.54375,-3.2,14.5,5.37400766033445,0.25,1.2,9.7,12.95,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-25","VPD",2001-09-25,0.983433904815467,0.392810315253107,1.5556675361626,0.418698964591744,0.435563669431462,0.548280644005131,1.29795558052406,1.39971057442564,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-26","TMAX",2001-09-26,18.8,12.4,24.6,3.58980036585138,14.2,15.8,21.05,22.6,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.6 °C","Historical daily maximum<br>24.6 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-26","TMIN",2001-09-26,7.01875,-0.4,15.6,5.13435731129028,0.8,1.95,10.325,13.45,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 13.4 °C","Historical daily maximum<br>15.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-26","VPD",2001-09-26,1.15895158735185,0.20834508337961,1.81398982193159,0.369216777751278,0.82439201900608,0.985703785001443,1.35473527635943,1.50019366019071,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-27","TMAX",2001-09-27,18.7,12.4,23.9,3.47121496501345,15,16.3,20.85,23.9,NA,NA,NA,NA,NA,9,2007-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.9 °C","Historical daily maximum<br>23.9 °C<br>2007-09-27","DATE: Sep-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-27","TMIN",2001-09-27,6.93125,0,14.8,4.92107288437525,0.85,2.475,11.3,13.1,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 13.1 °C","Historical daily maximum<br>14.8 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-27","VPD",2001-09-27,1.15380052424445,0.322585340925433,1.94336942679418,0.472221508252707,0.464299854642393,0.812492949536506,1.44777054372156,1.66340271302253,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-28","TMAX",2001-09-28,19.72,12.7,27.4,3.72562554670833,15.96,17,21.4,24.02,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.0 °C","Historical daily maximum<br>27.4 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-28","TMIN",2001-09-28,8.2375,-0.6,17.5,6.08285842895153,0.55,2.475,13.45,15.5,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 15.5 °C","Historical daily maximum<br>17.5 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-28","VPD",2001-09-28,1.22474308699978,0.417584584714155,1.66724924964981,0.442389069117598,0.625303265875803,0.840297264158127,1.61914426534403,1.6474863227967,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-29","TMAX",2001-09-29,18.88125,13.2,24.5,3.26562270733572,15,16.875,19.85,23.85,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.8 °C","Historical daily maximum<br>24.5 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-29","TMIN",2001-09-29,8.2125,2.3,18.4,5.37771636787711,2.8,3.875,13.05,15.55,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 15.6 °C","Historical daily maximum<br>18.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-29","VPD",2001-09-29,1.06666552872834,0.543145402216786,1.72998680296457,0.347209745703141,0.654686910533076,0.780510552963985,1.30097063780432,1.47702241232437,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-30","TMAX",2001-09-30,17.675,12.7,24.7,4.23988993567836,13.5,13.875,20.275,23.95,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.9 °C","Historical daily maximum<br>24.7 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-30","TMIN",2001-09-30,6.9,-0.9,18.6,6.23484830074745,-0.4,2.275,11.25,15.3,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 15.3 °C","Historical daily maximum<br>18.6 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-30","VPD",2001-09-30,1.00862790760572,0.349754479131189,1.73484715370663,0.3756666649557,0.535018479211398,0.780979396690324,1.28049121312228,1.40088108596806,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-01","TMAX",2001-10-01,17.43125,14.3,27.4,3.60013309939137,14.5,15.075,18.875,21.55,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.6 °C","Historical daily maximum<br>27.4 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-01","TMIN",2001-10-01,5.4,-1.6,21.2,5.91326193117358,-0.4,1.275,7.8,11.1,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 11.1 °C","Historical daily maximum<br>21.2 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-01","VPD",2001-10-01,1.06861694491752,0.677686597068732,1.61422007817378,0.261549523291644,0.727667609766679,0.929487259431313,1.23506071377215,1.35000719769539,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2020-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-02","TMAX",2001-10-02,16.225,12.1,23,3.04444849959178,12.5,13.375,17.95,19.2,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.2 °C","Historical daily maximum<br>23.0 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-02","TMIN",2001-10-02,6.80625,-0.1,12.7,3.87168675557997,1.6,4.4,9.55,11.15,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-02","VPD",2001-10-02,0.85659677255083,0.11783726530638,1.91246823249305,0.415399838944578,0.327869163101244,0.743749419995327,1.00885430631489,1.19853959477198,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-03","TMAX",2001-10-03,17.4066666666667,11.2,22.3,2.91215842059917,14.04,16.4,19,20.86,NA,NA,NA,NA,NA,10,2012-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.9 °C","Historical daily maximum<br>22.3 °C<br>2012-10-03","DATE: Oct-03</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-03","TMIN",2001-10-03,4.55333333333333,-2.2,11.9,4.03216826935347,-0.799999999999999,3,6.75,9.9,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.9 °C","Historical daily maximum<br>11.9 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-03","VPD",2001-10-03,1.1416166481587,0.696745623223127,1.83245713954438,0.334018671170794,0.724669605871631,0.943098768966389,1.28441054439433,1.58711592089643,NA,NA,NA,NA,NA,10,2012-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2012-10-03","DATE: Oct-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-04","TMAX",2001-10-04,16.3,8.8,18.9,2.60819222195502,13.6,15.1,17.8,18.45,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.5 °C","Historical daily maximum<br>18.9 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"10-04","TMIN",2001-10-04,6.30625,-2.3,13.3,4.46325273763429,1.8,3.55,10.55,11.45,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.4 °C","Historical daily maximum<br>13.3 °C<br>2018-10-04","DATE: Oct-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
