"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-05","TMAX",2001-10-05,16.06,10,25.1,3.98026164449282,10.78,13.9,18.325,22.13,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.1 °C","Historical daily maximum<br>25.1 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-05","TMIN",2001-10-05,6.14,-0.1,13.4,3.53939406464265,2.35,3.025,8.525,10.51,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.5 °C","Historical daily maximum<br>13.4 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-05","VPD",2001-10-05,0.908386446675109,0.266639281094115,1.76593508634328,0.344107283700675,0.575179185869266,0.678208256646944,1.060340822759,1.40824924080111,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-06","TMAX",2001-10-06,14.8366666666667,5.8,24,3.94387201069984,9.49,12.725,17,18.82,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.8 °C","Historical daily maximum<br>24.0 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-06","TMIN",2001-10-06,5.81,-0.7,16.2,3.80393172279999,1.27,3.025,8.375,10.2,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.2 °C","Historical daily maximum<br>16.2 °C<br>2005-10-06","DATE: Oct-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-06","VPD",2001-10-06,0.78255717311546,0.25117640494397,1.41983639842554,0.271256896463094,0.475213207931451,0.574549438214642,0.892060321063842,1.10996292281567,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-07","TMAX",2001-10-07,15.0966666666667,8.5,22.6,3.60397130890387,10.86,12.5,17.35,19.33,NA,NA,NA,NA,NA,10,1990-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 19.3 °C","Historical daily maximum<br>22.6 °C<br>1990-10-07","DATE: Oct-07</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-07","TMIN",2001-10-07,6.03,0.6,16.7,3.75445941744499,2.09,3.45,8.275,10.34,NA,NA,NA,NA,NA,10,2005-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.3 °C","Historical daily maximum<br>16.7 °C<br>2005-10-07","DATE: Oct-07</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-07","VPD",2001-10-07,0.790153378835042,0.263079389372939,1.54674711445766,0.302756165738919,0.445136689137,0.532231866978672,1.03988553226912,1.10426390345197,NA,NA,NA,NA,NA,10,1990-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1990-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-08","TMAX",2001-10-08,15.57,9.6,22.8,3.85416478720054,10.86,12.475,18.7,21.53,NA,NA,NA,NA,NA,10,1970-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.5 °C","Historical daily maximum<br>22.8 °C<br>1970-10-08","DATE: Oct-08</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-08","TMIN",2001-10-08,5.84666666666667,0.8,15.3,3.63400921689884,2.09,2.8,7.75,10.54,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.5 °C","Historical daily maximum<br>15.3 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-08","VPD",2001-10-08,0.86410436368569,0.356562250218768,1.86479435973328,0.354356506502693,0.520873244805141,0.672775466175111,1.05620046260041,1.38207113908906,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-09","TMAX",2001-10-09,15.0733333333333,9,25.5,4.16280188577716,10.19,12,17.275,20.59,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.6 °C","Historical daily maximum<br>25.5 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-09","TMIN",2001-10-09,6.12666666666667,1.3,15.3,3.39085314596065,2.52,4.025,8.35,10.03,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.0 °C","Historical daily maximum<br>15.3 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-09","VPD",2001-10-09,0.801495251970865,0.225420361748114,1.78943536562137,0.372777596022163,0.378036547654219,0.551226282313792,0.995858776706372,1.1822843830496,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-10","TMAX",2001-10-10,15.951724137931,9,22.2,3.13660652499016,12.54,13.9,17.6,19.58,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.6 °C","Historical daily maximum<br>22.2 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-10","TMIN",2001-10-10,6.26206896551724,0,14.4,3.36084744766889,2.9,4,7.5,9.94,NA,NA,NA,NA,NA,10,1967-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.9 °C","Historical daily maximum<br>14.4 °C<br>1967-10-10","DATE: Oct-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-10","VPD",2001-10-10,0.868260220180194,0.276540028572377,1.67447523344022,0.304462664852685,0.486608681682778,0.68044676119516,0.998208439175395,1.24259460144867,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-11","TMAX",2001-10-11,14.49,7.1,23.2,3.71848597295115,10.17,12.3,16.075,19.04,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.0 °C","Historical daily maximum<br>23.2 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-11","TMIN",2001-10-11,5.68,-2.7,15.3,3.83903723562975,2.1,3.025,7.675,11.36,NA,NA,NA,NA,NA,10,1992-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.4 °C","Historical daily maximum<br>15.3 °C<br>1992-10-11","DATE: Oct-11</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-11","VPD",2001-10-11,0.748674243923452,0.305551909099601,1.79971146765334,0.382655176298927,0.384210209627973,0.448669710930876,0.852565318425736,1.26763898889146,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-12","TMAX",2001-10-12,14.3733333333333,8.4,23.7,3.54244541810172,10.34,11.675,16.125,18.12,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.1 °C","Historical daily maximum<br>23.7 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-12","TMIN",2001-10-12,5.22,-3.7,11.1,4.29975139618159,0.13,1.625,9.5,10.81,NA,NA,NA,NA,NA,10,1990-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.8 °C","Historical daily maximum<br>11.1 °C<br>1990-10-12","DATE: Oct-12</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-12","VPD",2001-10-12,0.756209590862967,0.281534305571553,1.66933978165238,0.291689657669832,0.481546167025356,0.557941225321033,0.873097978112913,1.04203258323579,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-13","TMAX",2001-10-13,14.2266666666667,6.6,20.6,3.61938586268285,10.13,12.125,16.75,19.08,NA,NA,NA,NA,NA,10,1973-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 19.1 °C","Historical daily maximum<br>20.6 °C<br>1973-10-13","DATE: Oct-13</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-13","TMIN",2001-10-13,4.43666666666667,-0.7,10.8,3.66074077045968,0.24,1.175,7.375,9.5,NA,NA,NA,NA,NA,10,1990-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.5 °C","Historical daily maximum<br>10.8 °C<br>1990-10-13","DATE: Oct-13</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-13","VPD",2001-10-13,0.797733380036838,0.224344999235938,1.40386753703859,0.31210183563312,0.364529106866541,0.594481794782824,1.00548008442056,1.15105908371215,NA,NA,NA,NA,NA,10,1973-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1973-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-14","TMAX",2001-10-14,14.6266666666667,7,23.9,3.87137446262759,9.37,12.575,16.725,18.4,NA,NA,NA,NA,NA,10,1995-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 18.4 °C","Historical daily maximum<br>23.9 °C<br>1995-10-14","DATE: Oct-14</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-14","TMIN",2001-10-14,4.78333333333333,-1.3,13.9,3.65070454544885,0.8,2.125,7.075,9.17,NA,NA,NA,NA,NA,10,1990-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.2 °C","Historical daily maximum<br>13.9 °C<br>1990-10-14","DATE: Oct-14</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-14","VPD",2001-10-14,0.82563765591603,0.335226021301516,1.67928931369776,0.329229847812151,0.408576215476359,0.606425550641998,0.978607022637435,1.19171243015824,NA,NA,NA,NA,NA,10,1995-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1995-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-15","TMAX",2001-10-15,14.6166666666667,2.7,24.9,4.68387426826549,8.67,11.4,17.825,19.1,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 19.1 °C","Historical daily maximum<br>24.9 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-15","TMIN",2001-10-15,5.27,-1.9,14.1,4.63741530269343,-0.51,2,9.75,11.52,NA,NA,NA,NA,NA,10,1970-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 11.5 °C","Historical daily maximum<br>14.1 °C<br>1970-10-15","DATE: Oct-15</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-15","VPD",2001-10-15,0.797858190722617,0.16985081889378,1.53994924006504,0.302902282771545,0.489575853274446,0.602613862519356,0.985707686037376,1.17644659922686,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-16","TMAX",2001-10-16,14.2366666666667,4.3,21.1,3.90477014497108,9.81,11.25,17.275,18.51,NA,NA,NA,NA,NA,10,1968-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 18.5 °C","Historical daily maximum<br>21.1 °C<br>1968-10-16","DATE: Oct-16</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-16","TMIN",2001-10-16,4.73666666666667,-0.8,15.1,3.61209494408127,0.0700000000000001,1.975,7.275,8.47,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.5 °C","Historical daily maximum<br>15.1 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-16","VPD",2001-10-16,0.78538014995579,0.232042881257183,1.47963798042159,0.325083586533481,0.265943979730067,0.587673516094799,1.0000037344957,1.10777493697012,NA,NA,NA,NA,NA,10,1968-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1968-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-17","TMAX",2001-10-17,13.4933333333333,5.7,22,4.12376906050373,8.39,10.325,16.1,18.66,NA,NA,NA,NA,NA,10,1999-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.0 °C<br>1999-10-17","DATE: Oct-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-17","TMIN",2001-10-17,5.14333333333333,-1.2,12.9,3.63163146897325,1.26,2.6,6.75,11.09,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.1 °C","Historical daily maximum<br>12.9 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-17","VPD",2001-10-17,0.688899370522009,0.220259314039936,1.39760365070063,0.322756344241568,0.249514619329552,0.500075900315864,0.85094563928632,1.17762035302447,NA,NA,NA,NA,NA,10,1992-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1992-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-18","TMAX",2001-10-18,12.72,5.3,18.5,3.5508522532116,8.27,9.8,15.2,17.55,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 17.6 °C","Historical daily maximum<br>18.5 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-18","TMIN",2001-10-18,3.72333333333333,-1.6,12.6,3.46187943108975,-0.12,1.4,5.9,7.13,NA,NA,NA,NA,NA,10,1991-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.1 °C","Historical daily maximum<br>12.6 °C<br>1991-10-18","DATE: Oct-18</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-18","VPD",2001-10-18,0.684873555186102,0.293155529847011,1.28443954177109,0.26675302324738,0.391631042870475,0.482497466398357,0.873790372180116,1.07277554823302,NA,NA,NA,NA,NA,10,1961-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1961-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-19","TMAX",2001-10-19,12.6533333333333,4.7,21.1,4.40138954025402,7.26,8.975,15.225,17.78,NA,NA,NA,NA,NA,10,1963-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.8 °C","Historical daily maximum<br>21.1 °C<br>1963-10-19","DATE: Oct-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-19","TMIN",2001-10-19,3.76666666666667,-1.7,11.2,3.51541760243932,-0.91,1.125,5.85,8.18,NA,NA,NA,NA,NA,10,1991-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.2 °C","Historical daily maximum<br>11.2 °C<br>1991-10-19","DATE: Oct-19</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-19","VPD",2001-10-19,0.69452983174928,0.247706521721853,1.33865819198999,0.317523694933609,0.306652742959501,0.433899893931823,0.886641243145384,1.17920696794814,NA,NA,NA,NA,NA,10,1963-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1963-10-19","DATE: Oct-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-20","TMAX",2001-10-20,12.8793103448276,7,20.4,3.64695365146866,7.84,10.4,15.1,18.12,NA,NA,NA,NA,NA,10,1963-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.1 °C","Historical daily maximum<br>20.4 °C<br>1963-10-20","DATE: Oct-20</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-20","TMIN",2001-10-20,4.07241379310345,-2.3,13.3,4.30356136171993,-0.52,0.2,6.2,10.32,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.3 °C","Historical daily maximum<br>13.3 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-20","VPD",2001-10-20,0.6712308303917,0.396467844482422,1.17705220861987,0.214343271292241,0.432639734890375,0.520410078100575,0.796579580021066,0.932227155461478,NA,NA,NA,NA,NA,10,1963-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1963-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-21","TMAX",2001-10-21,13.2266666666667,6.2,18.3,3.42062036451883,8.62,11.125,15.95,17.73,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 17.7 °C","Historical daily maximum<br>18.3 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-21","TMIN",2001-10-21,3.98666666666667,-1.8,11.1,3.38238166786755,0.2,1.425,6.35,8.65,NA,NA,NA,NA,NA,10,2023-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.7 °C","Historical daily maximum<br>11.1 °C<br>2023-10-21","DATE: Oct-21</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-21","VPD",2001-10-21,0.719434857053863,0.345449834423211,1.23093412449494,0.224519590527258,0.449769767119256,0.578677171790308,0.92394150152478,0.981317594446815,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-22","TMAX",2001-10-22,12.7,4.9,23.8,4.22112036583383,8.22,10.1,15.3,17.94,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.9 °C","Historical daily maximum<br>23.8 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-22","TMIN",2001-10-22,3.93103448275862,-1,13.8,3.54714205364946,0.0400000000000002,1.5,5.2,8.26,NA,NA,NA,NA,NA,10,2016-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.3 °C","Historical daily maximum<br>13.8 °C<br>2016-10-22","DATE: Oct-22</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-22","VPD",2001-10-22,0.686168084222808,0.223677555459431,1.80795660717246,0.344332540740625,0.331985159506391,0.445568389990869,0.973462273520602,1.04031307858041,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2007-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-23","TMAX",2001-10-23,11.3827586206897,6,19.8,3.38906529102023,7.06,9.3,13.8,15.16,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 15.2 °C","Historical daily maximum<br>19.8 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-23","TMIN",2001-10-23,3.5,-1.7,10.6,3.52734218033109,-0.64,0.3,5.2,8.24,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.2 °C","Historical daily maximum<br>10.6 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-23","VPD",2001-10-23,0.569654903655095,0.060906252830409,1.20559020460098,0.253342952594032,0.302247608827123,0.421934692426853,0.672364679437467,0.869019243242553,NA,NA,NA,NA,NA,10,1978-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1978-10-23","DATE: Oct-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-24","TMAX",2001-10-24,12.5733333333333,5.2,21.2,3.50938970363139,8.67,10.1,14.9,16.74,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 16.7 °C","Historical daily maximum<br>21.2 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"10-24","TMIN",2001-10-24,3.98333333333333,-2.1,11,3.68501937798052,-0.53,0.825,6.1,9.18,NA,NA,NA,NA,NA,10,1979-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.2 °C","Historical daily maximum<br>11.0 °C<br>1979-10-24","DATE: Oct-24</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
