"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.64,1.2,11.9,2.93277050877542,2.6,5.55,7.9,10.16,5.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-23","TMIN",2001-09-23,11.6071428571429,7.3,15.1,2.09521957201269,9.43,10.4,12.7,14.22,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-23","VPD",2001-09-23,0.625421066708615,0.256211129571462,1.33011035392268,0.256762962556598,0.401692162807394,0.498444835332599,0.718342040573943,0.839950277164708,NA,NA,NA,NA,NA,9,2008-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2008-09-23","DATE: Sep-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-24","TMAX",2001-09-24,16.0142857142857,10.6,21.1,3.22844500384584,11.65,13.475,18.275,19.67,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 19.7 °C","Historical daily maximum<br>21.1 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-24","TMIN",2001-09-24,11.2071428571429,7.6,13.3,1.75388109662511,8.87,9.875,12.35,12.88,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.9 °C","Historical daily maximum<br>13.3 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-24","VPD",2001-09-24,0.513053383653233,0.212864478828837,0.974905042586349,0.257218290026972,0.246465412072047,0.286406103831874,0.720469273715682,0.862010418951991,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-25","TMAX",2001-09-25,16.1357142857143,12.2,22.4,3.2197962531949,12.92,13.475,19.125,19.81,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.8 °C","Historical daily maximum<br>22.4 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-25","TMIN",2001-09-25,11.0571428571429,8,14.4,1.91661331347943,8.75,10.15,12.275,13.66,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.7 °C","Historical daily maximum<br>14.4 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-25","VPD",2001-09-25,0.539994413708783,0.217020532209064,1.28791418423254,0.325387454565067,0.264922602250875,0.282600807188796,0.655922217618116,0.981707368694324,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-26","TMAX",2001-09-26,16.8642857142857,13,23.4,3.34586016142041,13.39,13.625,18.425,21.47,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.5 °C","Historical daily maximum<br>23.4 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-26","TMIN",2001-09-26,11.6357142857143,9.2,14.4,1.849160783814,9.33,10.125,13.275,14.15,NA,NA,NA,NA,NA,9,2018-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.2 °C","Historical daily maximum<br>14.4 °C<br>2018-09-26","DATE: Sep-26</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-26","VPD",2001-09-26,0.579799423450706,0.188295553502818,1.30015567543632,0.337940881404687,0.264105866309921,0.347895960349494,0.703655018984557,1.085966243986,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-27","TMAX",2001-09-27,17.4428571428571,14.2,21.5,1.90008675336935,14.94,16.35,18.3,19.12,NA,NA,NA,NA,NA,9,2007-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 19.1 °C","Historical daily maximum<br>21.5 °C<br>2007-09-27","DATE: Sep-27</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-27","TMIN",2001-09-27,11.9857142857143,9.9,16.1,1.67555140997599,10.28,10.825,12.85,13.6,NA,NA,NA,NA,NA,9,2008-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.6 °C","Historical daily maximum<br>16.1 °C<br>2008-09-27","DATE: Sep-27</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-27","VPD",2001-09-27,0.59610240794155,0.315457617834404,1.06664881789849,0.201101549129743,0.384291234671362,0.415811381374145,0.702965505651989,0.753872147503708,NA,NA,NA,NA,NA,9,2007-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2007-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-28","TMAX",2001-09-28,18.3615384615385,13.5,22.2,2.83858487675886,14.34,16.5,20.3,21.36,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.4 °C","Historical daily maximum<br>22.2 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-28","TMIN",2001-09-28,12.4285714285714,9.2,15.6,1.97734420622463,10.13,11.125,13.925,14.74,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.7 °C","Historical daily maximum<br>15.6 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-28","VPD",2001-09-28,0.701353623519383,0.217199155179267,1.31255507604022,0.336349813988872,0.288807510983907,0.466329377351243,0.923031138412417,1.0964176290329,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2006-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-29","TMAX",2001-09-29,17.3071428571429,13,21.4,2.83398721177134,13.82,15.475,19.675,20.87,NA,NA,NA,NA,NA,9,2010-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.9 °C","Historical daily maximum<br>21.4 °C<br>2010-09-29","DATE: Sep-29</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-29","TMIN",2001-09-29,11.9214285714286,8.8,15.1,2.19235685312145,9.58,10.1,13.45,14.9,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.9 °C","Historical daily maximum<br>15.1 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-29","VPD",2001-09-29,0.594330733234074,0.261555380325136,1.03708087565735,0.242929486505801,0.334683005461488,0.449071434325247,0.734054130436242,0.947901887093348,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2011-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-30","TMAX",2001-09-30,15.8428571428571,10.8,20.3,3.12181266025274,12.46,13.325,18.7,19.85,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.8 °C","Historical daily maximum<br>20.3 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-30","TMIN",2001-09-30,11.1571428571429,7.6,14.5,2.37574742432268,8.2,9.025,13.225,14.03,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"09-30","VPD",2001-09-30,0.489511736792275,0.229879756486274,0.884288434520944,0.198282005263927,0.303364092568291,0.34492263180069,0.626795599710306,0.744308818043462,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-01","TMAX",2001-10-01,15.75,13.1,20,2.33559414282533,13.23,14.1,16.625,19.4,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 19.4 °C","Historical daily maximum<br>20.0 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-01","TMIN",2001-10-01,11.0428571428571,7.4,15.9,2.18903360683845,9.43,9.55,12.4,13.49,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.5 °C","Historical daily maximum<br>15.9 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-01","VPD",2001-10-01,0.478035395808201,0.187210635005489,0.77699401499596,0.196335311840058,0.211917200202455,0.322285340791156,0.598762480515067,0.721358957875382,NA,NA,NA,NA,NA,10,2007-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2007-10-01","DATE: Oct-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-02","TMAX",2001-10-02,15.6857142857143,11.7,19.8,2.50594896591695,13.13,13.575,17.55,18.7,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 18.7 °C","Historical daily maximum<br>19.8 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-02","TMIN",2001-10-02,10.5357142857143,7.9,13.7,1.5853207114782,8.45,9.65,11.475,12.05,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.0 °C","Historical daily maximum<br>13.7 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-02","VPD",2001-10-02,0.522316807754758,0.159568573598613,1.03127234292134,0.263501831347036,0.18873143631032,0.306850957081325,0.714991340850411,0.796112835577097,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-03","TMAX",2001-10-03,15.0230769230769,9.1,18.2,2.56032349718867,12.22,14.2,16.4,17.68,NA,NA,NA,NA,NA,10,2009-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 17.7 °C","Historical daily maximum<br>18.2 °C<br>2009-10-03","DATE: Oct-03</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-03","TMIN",2001-10-03,10,6.3,12.9,2.18526534210027,6.97,8.825,11.725,12.75,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.8 °C","Historical daily maximum<br>12.9 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-03","VPD",2001-10-03,0.467590786167137,0.201129474437382,0.949760103238342,0.218276319099804,0.240169953605656,0.353643609353618,0.502691376441784,0.784865635957924,NA,NA,NA,NA,NA,10,2009-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2009-10-03","DATE: Oct-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-04","TMAX",2001-10-04,15.9785714285714,10.2,20,2.91129856604563,12.68,14.625,18.575,19.27,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 19.3 °C","Historical daily maximum<br>20.0 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-04","TMIN",2001-10-04,11.1142857142857,6.9,13.1,2.06876296848629,7.92,10.325,12.5,12.87,NA,NA,NA,NA,NA,10,2009-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.9 °C","Historical daily maximum<br>13.1 °C<br>2009-10-04","DATE: Oct-04</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-04","VPD",2001-10-04,0.508481960466414,0.186273740673463,0.850279749863271,0.21184409459713,0.2622360953914,0.343562109985665,0.647505975955956,0.798458702237022,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2014-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-05","TMAX",2001-10-05,16.0076923076923,11.4,21.9,2.88717322493286,12.9,13.9,17.9,18.82,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.8 °C","Historical daily maximum<br>21.9 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-05","TMIN",2001-10-05,10.3733333333333,7.2,13.9,1.78464348847393,7.9,9.65,11.2,12.3,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2017-10-05","DATE: Oct-05</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-05","VPD",2001-10-05,0.566617611643685,0.266150119868449,1.33249475787928,0.284043554747859,0.328059657045857,0.39081866806609,0.648483345964482,0.819925242162672,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-06","TMAX",2001-10-06,14.7357142857143,9.2,17.5,2.43487707567063,12.01,13.05,16.375,17.22,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 17.2 °C","Historical daily maximum<br>17.5 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-06","TMIN",2001-10-06,10.1571428571429,6.3,12.8,1.58779687022582,9.2,9.55,11.15,11.9,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 11.9 °C","Historical daily maximum<br>12.8 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-06","VPD",2001-10-06,0.446297607458985,0.196753246605439,0.734529425406968,0.175752338565979,0.231620578941451,0.298988675106778,0.580311656342979,0.66379404329699,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-06","DATE: Oct-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-07","TMAX",2001-10-07,15.1533333333333,11.3,18.5,2.04445824702035,12.66,13.95,16.75,17.48,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.5 °C","Historical daily maximum<br>18.5 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-07","TMIN",2001-10-07,10.4733333333333,7.1,12.7,1.56637281945385,8.46,9.8,11.25,12.4,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.4 °C","Historical daily maximum<br>12.7 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-07","VPD",2001-10-07,0.46132779473477,0.254047690034675,0.742929651333155,0.170406609198638,0.291302784405963,0.320796813747997,0.635570886479899,0.691395621909055,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2017-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-08","TMAX",2001-10-08,15.1933333333333,11.7,19.7,2.64371671993012,12.12,12.75,16.95,18.42,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.4 °C","Historical daily maximum<br>19.7 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-08","TMIN",2001-10-08,10.4733333333333,7.5,14.5,1.84525130563628,8.64,9.15,10.9,12.92,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-08","VPD",2001-10-08,0.471733626759098,0.220230747871278,0.843887840969834,0.20357100609337,0.248680671183426,0.272087664940801,0.634148643061235,0.71646009851982,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-09","TMAX",2001-10-09,15.0866666666667,11.2,21.4,2.62402816477335,12.14,13,15.75,17.86,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 17.9 °C","Historical daily maximum<br>21.4 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-09","TMIN",2001-10-09,10.4066666666667,6.2,13.8,2.14258410958979,8.08,9.15,12.1,13.12,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>13.8 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-09","VPD",2001-10-09,0.463098825408793,0.197627306457063,0.991192257410752,0.197556856956212,0.27934379880862,0.33214451385294,0.552562076931473,0.649508461298622,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-10","TMAX",2001-10-10,15.28,11.6,19.3,2.16372694342754,12.98,13.5,17,17.48,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 17.5 °C","Historical daily maximum<br>19.3 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-10","TMIN",2001-10-10,10.4066666666667,7.3,13.6,1.80296052831632,8.4,9,11.45,12.72,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.7 °C","Historical daily maximum<br>13.6 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-10","VPD",2001-10-10,0.480744977749334,0.180428012980881,0.741087221918386,0.169694928961791,0.276587047414823,0.364818589665775,0.625965318756372,0.683988485554078,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-11","TMAX",2001-10-11,14.3714285714286,11,16.8,1.50967575297508,12.43,13.925,15.125,15.86,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-11","TMIN",2001-10-11,9.23571428571429,7.4,11.9,1.34026813784357,7.52,8.3,10.025,10.82,NA,NA,NA,NA,NA,10,2008-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.8 °C","Historical daily maximum<br>11.9 °C<br>2008-10-11","DATE: Oct-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-11","VPD",2001-10-11,0.473405910164075,0.243846085334666,0.677090172077282,0.130936721866763,0.281696022352021,0.402482201330418,0.572383129424474,0.604934854486684,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-10-11","DATE: Oct-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-12","TMAX",2001-10-12,14.2,10.1,17.9,2.39165214862028,11.38,12,16.25,16.62,NA,NA,NA,NA,NA,10,2006-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.6 °C","Historical daily maximum<br>17.9 °C<br>2006-10-12","DATE: Oct-12</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-12","TMIN",2001-10-12,9.43571428571429,5.9,12.7,1.97312993952293,7.08,8.35,10.9,11.86,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.9 °C","Historical daily maximum<br>12.7 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"10-12","VPD",2001-10-12,0.441042294869201,0.193757150166007,0.791342417984899,0.202886022828094,0.231285185149497,0.279027326995111,0.553896012577024,0.747577878022826,NA,NA,NA,NA,NA,10,2010-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
