"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68461538461538,-0.4,11,3.12534059682362,-0.15,1.475,4.825,7.7,1.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-16","TMIN",2001-09-16,12.5958333333333,8.5,18.4,2.63281617559843,9.52,10.325,14.175,16.14,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.1 °C","Historical daily maximum<br>18.4 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-16","VPD",2001-09-16,0.781209645659481,0.117589391364518,1.43946685579625,0.289917175340822,0.512100702158727,0.62985633322666,0.877204137662355,1.15721137727311,NA,NA,NA,NA,NA,9,2006-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2006-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-17","TMAX",2001-09-17,18.204,13.5,24.9,3.10650929501265,14.26,15.5,19.6,21.82,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.8 °C","Historical daily maximum<br>24.9 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-17","TMIN",2001-09-17,12.0083333333333,7.7,17.7,2.74351673185549,8.68,10.1,14.475,15.47,NA,NA,NA,NA,NA,9,1999-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.5 °C","Historical daily maximum<br>17.7 °C<br>1999-09-17","DATE: Sep-17</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-17","VPD",2001-09-17,0.658847388362691,0.329753656234546,1.17371217216813,0.245705404465822,0.38906161935374,0.451784692352584,0.839291826514958,1.01280799000008,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-18","TMAX",2001-09-18,18.4391304347826,13.8,26.6,3.09600022469385,14.98,16.85,19.3,21.88,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.9 °C","Historical daily maximum<br>26.6 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-18","TMIN",2001-09-18,12.2958333333333,7.8,17.8,3.04851769634482,8.52,9.925,14.925,16.49,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.5 °C","Historical daily maximum<br>17.8 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-18","VPD",2001-09-18,0.714577399659839,0.153448252787701,1.62773763359365,0.345817229046539,0.366730231099278,0.516797208024576,0.78599882886067,1.02434370295506,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-19","TMAX",2001-09-19,18.0833333333333,12.5,25.1,3.08976806033506,14.29,15.625,19.825,21.04,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.0 °C","Historical daily maximum<br>25.1 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-19","TMIN",2001-09-19,11.9458333333333,5.4,16.9,3.16612218812618,8.69,9.325,14.225,16.37,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.4 °C","Historical daily maximum<br>16.9 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-19","VPD",2001-09-19,0.684713376980126,0.259237886253295,1.65927804930236,0.33353387862666,0.379102378949708,0.441343404658691,0.770386528368982,1.0830655137776,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2003-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-20","TMAX",2001-09-20,17.9272727272727,11,22.2,2.56221292341895,15.34,16.2,19.775,20.82,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 20.8 °C","Historical daily maximum<br>22.2 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-20","TMIN",2001-09-20,12.4608695652174,5.3,17.6,3.1243528974282,8.8,10.95,14.8,16.18,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.2 °C","Historical daily maximum<br>17.6 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-20","VPD",2001-09-20,0.62099158521718,0.154900445083989,1.44573552406663,0.289538544029712,0.322455594165053,0.459910209479864,0.791297820595462,0.950461283038558,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-21","TMAX",2001-09-21,18.5478260869565,10.9,23.5,2.73410606384965,15.3,17.35,20.35,21.16,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.2 °C","Historical daily maximum<br>23.5 °C<br>2016-09-21","DATE: Sep-21</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-21","TMIN",2001-09-21,13.1434782608696,8,18,2.94368755860532,9.44,11.1,15.35,16.64,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-21","VPD",2001-09-21,0.634514090634963,0.231244926709842,1.16810191044212,0.238260140010875,0.339692574241649,0.525779370336164,0.786922558196894,0.881370867366104,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-22","TMAX",2001-09-22,18.5875,13.8,21.9,2.40783368268621,15.1,17.525,20.525,21.04,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 21.0 °C","Historical daily maximum<br>21.9 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-22","TMIN",2001-09-22,12.7727272727273,6.2,18.4,3.22714407401635,9.32,10.925,15.575,16.85,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.8 °C","Historical daily maximum<br>18.4 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-22","VPD",2001-09-22,0.637461509547984,0.243331314060912,1.11410100342669,0.241980375725281,0.330774637387831,0.458461445266858,0.825222122469463,0.964802348262898,NA,NA,NA,NA,NA,9,2018-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2018-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-23","TMAX",2001-09-23,17.9583333333333,11.9,23.1,2.9223154409187,14,16.2,19.7,21.51,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.5 °C","Historical daily maximum<br>23.1 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-23","TMIN",2001-09-23,11.9458333333333,6.4,17.4,3.04430746985492,8.45,9.675,14.625,15.58,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.6 °C","Historical daily maximum<br>17.4 °C<br>2001-09-23","DATE: Sep-23</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-23","VPD",2001-09-23,0.666176580971641,0.30410269340366,1.44230141795232,0.235548263357239,0.392437270834819,0.572221890338427,0.735797531505662,0.847479682650205,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-24","TMAX",2001-09-24,16.4666666666667,11.3,20.4,2.68598078057591,13.16,14.6,18.95,19.72,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 19.7 °C","Historical daily maximum<br>20.4 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-24","TMIN",2001-09-24,11.1208333333333,4.8,16.1,3.27453669695579,6.73,9.05,12.8,15.72,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.7 °C","Historical daily maximum<br>16.1 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-24","VPD",2001-09-24,0.546487079251838,0.205640599608438,0.966259006033171,0.182089701000989,0.385145414600009,0.432119456636852,0.631916305653854,0.757468590366516,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-25","TMAX",2001-09-25,16.8416666666667,11.8,23.3,2.64442262403209,13.29,15.325,18.525,19.3,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 19.3 °C","Historical daily maximum<br>23.3 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-25","TMIN",2001-09-25,10.812,3.7,16.6,3.27303630695821,7.04,8.8,13.2,15.28,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-25","VPD",2001-09-25,0.621281353061989,0.289287739839902,1.03891748164107,0.211761393274313,0.377958640857804,0.435899466547791,0.79075679112992,0.851258951598336,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-26","TMAX",2001-09-26,17.524,12.3,26.6,3.62379635189396,13.34,14.9,19,21.22,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.2 °C","Historical daily maximum<br>26.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-26","TMIN",2001-09-26,11.3541666666667,6.8,17.2,2.76326510815937,8.5,9.175,12.775,14.97,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.0 °C","Historical daily maximum<br>17.2 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-26","VPD",2001-09-26,0.706067045416298,0.140819427265788,1.84194645220756,0.424612796719867,0.306268959436792,0.384323118228535,0.859963174425289,1.30441996272248,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-27","TMAX",2001-09-27,17.5230769230769,12.3,20.4,2.15152182276782,14.9,15.5,19.075,20.2,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 20.2 °C","Historical daily maximum<br>20.4 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-27","TMIN",2001-09-27,10.8846153846154,4.8,17,2.72039589879007,7.45,9.175,12.075,13.95,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.9 °C","Historical daily maximum<br>17.0 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-27","VPD",2001-09-27,0.697546636019111,0.282558905325696,1.22705999965364,0.247946304826597,0.398251019869006,0.532057769736898,0.833136444273786,1.02166133865959,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-28","TMAX",2001-09-28,17.3961538461538,13.6,20.4,2.06774868283953,14.55,16.025,19.375,19.8,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 19.8 °C","Historical daily maximum<br>20.4 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-28","TMIN",2001-09-28,11.5692307692308,6.5,16.9,2.652360342151,8.85,9.875,13.4,15.4,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.4 °C","Historical daily maximum<br>16.9 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-28","VPD",2001-09-28,0.619734318172239,0.253564588470336,1.15048389011056,0.238582587894208,0.359739283498004,0.460586356205407,0.754146394167506,0.963303257362408,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-29","TMAX",2001-09-29,16.772,10.6,22,2.93733439249489,12.9,15.3,17.9,21.36,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.4 °C","Historical daily maximum<br>22.0 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-29","TMIN",2001-09-29,11.724,7.7,17.3,2.57460029260207,8.74,10.1,12.9,15.74,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.7 °C","Historical daily maximum<br>17.3 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-29","VPD",2001-09-29,0.543331094714387,0.183329863225049,1.32246569290045,0.22157719880072,0.348541243666477,0.421900738720245,0.640960311664699,0.707359736711483,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-30","TMAX",2001-09-30,16.8692307692308,12.2,22.2,2.90788847527126,13.05,14.625,18.8,20.55,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.6 °C","Historical daily maximum<br>22.2 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-30","TMIN",2001-09-30,11.3307692307692,4.8,17.8,3.49247983310074,7.65,9.025,13.975,16.4,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.4 °C","Historical daily maximum<br>17.8 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"09-30","VPD",2001-09-30,0.576494377521411,0.201738030716225,1.03648861759329,0.23587946245345,0.302506475542098,0.389345374945272,0.655727091406086,0.97311342430554,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-01","TMAX",2001-10-01,16.7807692307692,13.5,21.5,2.09151031185968,14.2,15.325,18.125,19.5,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 19.5 °C","Historical daily maximum<br>21.5 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-01","TMIN",2001-10-01,10.2730769230769,0,17.6,3.32740832388304,7.05,8.875,11.975,13.3,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.3 °C","Historical daily maximum<br>17.6 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-01","VPD",2001-10-01,0.649290599135252,0.366558294399653,1.40184654262734,0.226032757208308,0.392761459135365,0.513465283237939,0.718770500639794,0.912243194573415,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2003-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-02","TMAX",2001-10-02,16.2076923076923,11.6,20.4,2.25031963541592,13.15,15.225,17.95,19.05,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 19.0 °C","Historical daily maximum<br>20.4 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-02","TMIN",2001-10-02,11.0230769230769,6.1,15.8,2.39921782125887,7.7,9.625,12.875,13.65,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.6 °C","Historical daily maximum<br>15.8 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-02","VPD",2001-10-02,0.529727935603954,0.192183465829678,0.826891151283665,0.177617729261172,0.272179116412548,0.43041418754638,0.635754740475895,0.782117070764638,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-03","TMAX",2001-10-03,15.95,10.3,20.9,2.49819935153302,12.95,14.525,17.55,18.8,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.8 °C","Historical daily maximum<br>20.9 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-03","TMIN",2001-10-03,9.94615384615385,4.9,14.9,2.64306349060794,6.45,8.35,11.775,12.75,NA,NA,NA,NA,NA,10,2000-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.8 °C","Historical daily maximum<br>14.9 °C<br>2000-10-03","DATE: Oct-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-03","VPD",2001-10-03,0.59210822560464,0.14724709260826,1.25501597329981,0.231352781291322,0.328244048192255,0.536721511178738,0.71883305391142,0.809194415049388,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-04","TMAX",2001-10-04,15.052,11,20.4,2.5393765639096,11.66,13.8,16.1,18.7,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.7 °C","Historical daily maximum<br>20.4 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-04","TMIN",2001-10-04,10.32,5.8,15.6,2.80193385598828,6.68,8.1,12.6,13.8,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.8 °C","Historical daily maximum<br>15.6 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-04","VPD",2001-10-04,0.457212822376626,0.157878989336314,1.07650485342226,0.227135342406695,0.234893512613986,0.332182624517647,0.491604830404042,0.769120297223243,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2017-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-05","TMAX",2001-10-05,15.404,10.1,21.1,2.98935333029291,11.06,13.9,16.8,19.3,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.3 °C","Historical daily maximum<br>21.1 °C<br>2017-10-05","DATE: Oct-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-05","TMIN",2001-10-05,9.44,4.2,15.9,2.68328157299975,5.48,8.1,11,11.36,NA,NA,NA,NA,NA,10,2001-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.4 °C","Historical daily maximum<br>15.9 °C<br>2001-10-05","DATE: Oct-05</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"10-05","VPD",2001-10-05,0.57852116075076,0.135628308041408,1.16320059608917,0.269282528972467,0.334147667094005,0.398435267606118,0.708433789596514,0.980287454973517,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
