"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.04583333333333,0.6,13.2,3.44092747439669,2.02,3.575,8.325,9.98,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-28","TMAX",2001-09-28,18.35,14,24.2,2.54625214776542,15.25,16.7,20.175,21.1,NA,NA,NA,NA,NA,9,1998-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.1 °C","Historical daily maximum<br>24.2 °C<br>1998-09-28","DATE: Sep-28</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-28","TMIN",2001-09-28,9.6,1.8,18.7,4.01636651713959,5.5,6.475,12.1,14.7,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.7 °C","Historical daily maximum<br>18.7 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-28","VPD",2001-09-28,0.89937309601572,0.250576888261804,1.6896577306558,0.394653073982751,0.324734241748355,0.594078608775475,1.04188500255492,1.36860626178068,NA,NA,NA,NA,NA,9,1998-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1998-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-29","TMAX",2001-09-29,18.0576923076923,12.1,29.5,3.44756993569941,14.15,16.55,19.275,21.3,NA,NA,NA,NA,NA,9,2019-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.3 °C","Historical daily maximum<br>29.5 °C<br>2019-09-29","DATE: Sep-29</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-29","TMIN",2001-09-29,9.33846153846154,0.4,16.9,4.87623436049392,2.95,5.675,14.275,14.7,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.7 °C","Historical daily maximum<br>16.9 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-29","VPD",2001-09-29,0.887715437613752,0.247706521721853,3.19423028532416,0.586670403864998,0.32632674011216,0.48209340698997,1.13620403777142,1.2734153737501,NA,NA,NA,NA,NA,9,2019-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>3.2 kPa<br>2019-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-30","TMAX",2001-09-30,17.3923076923077,13.9,19.9,1.67664500164419,15.5,16.1,18.7,19.6,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 19.6 °C","Historical daily maximum<br>19.9 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-30","TMIN",2001-09-30,8.73846153846154,1.4,17,4.47634466260827,3.65,5.375,12.75,14.35,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"09-30","VPD",2001-09-30,0.822977651936615,0.329150749110007,1.31508711569681,0.277145969368421,0.467262729782803,0.653304667444792,0.96753389410943,1.18405908276847,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-01","TMAX",2001-10-01,17.1038461538462,14.3,22,1.99529060925586,15.1,15.45,18.2,19.95,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 19.9 °C","Historical daily maximum<br>22.0 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-01","TMIN",2001-10-01,8.46538461538461,2.8,16.8,3.78269134957557,4.85,5.55,11.575,12.85,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.8 °C","Historical daily maximum<br>16.8 °C<br>2011-10-01","DATE: Oct-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-01","VPD",2001-10-01,0.824343889229855,0.189939390335535,1.36826657901745,0.304567147313045,0.399611787256815,0.650500384079621,0.994783974204593,1.2256737917123,NA,NA,NA,NA,NA,10,1999-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1999-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-02","TMAX",2001-10-02,17.376,11,24.1,2.99948328883493,14.3,15.8,18.6,21.46,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.5 °C","Historical daily maximum<br>24.1 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-02","TMIN",2001-10-02,9.18,0.9,16.5,3.84653523750054,4.54,7.4,10.6,13.66,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.7 °C","Historical daily maximum<br>16.5 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-02","VPD",2001-10-02,0.819665341616663,0.101112112507278,1.757357388954,0.475788228642233,0.171296796829823,0.655151393405113,1.22279125280179,1.44927865327832,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-03","TMAX",2001-10-03,17.5730769230769,11.2,24.4,3.4037106448472,14.25,15.825,19.2,22.8,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.8 °C","Historical daily maximum<br>24.4 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-03","TMIN",2001-10-03,7.73461538461538,1.7,16.4,4.25158251080158,2.05,4.325,10.925,13.15,NA,NA,NA,NA,NA,10,2018-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.2 °C","Historical daily maximum<br>16.4 °C<br>2018-10-03","DATE: Oct-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-03","VPD",2001-10-03,0.957183586565914,0.206927937066569,1.69031680744561,0.395601467008793,0.372599719574616,0.723144313925527,1.20613600571958,1.45930021112111,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-04","TMAX",2001-10-04,17.124,11.6,24.4,2.90420384959458,13.32,16.1,18.7,20.66,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.7 °C","Historical daily maximum<br>24.4 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-04","TMIN",2001-10-04,8.56153846153846,1,15.1,4.42900231863357,2.15,5.6,11.7,14.15,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-04","VPD",2001-10-04,0.808991251457878,0.212846209957298,1.67213886983247,0.357939933062867,0.466483933929894,0.550523693278512,0.943895186454228,1.2909554858216,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-05","TMAX",2001-10-05,16.8076923076923,10.1,25.7,3.37791925029869,12.6,15.075,18.65,19.6,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.6 °C","Historical daily maximum<br>25.7 °C<br>2017-10-05","DATE: Oct-05</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-05","TMIN",2001-10-05,7.96153846153846,0,13.3,3.7770969723402,2.85,4.9,10.825,11.8,NA,NA,NA,NA,NA,10,2001-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2001-10-05","DATE: Oct-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-05","VPD",2001-10-05,0.853800223387179,0.177972107716141,1.96316416719044,0.416167439547666,0.408808460409532,0.567147599063518,1.00097311251779,1.25278173909583,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2017-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-06","TMAX",2001-10-06,16.0884615384615,9,22.6,2.9996435685697,12.85,13.75,17.6,20.2,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.2 °C","Historical daily maximum<br>22.6 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-06","TMIN",2001-10-06,6.29230769230769,-0.6,12.9,3.92794328644629,0.6,4.075,8.95,11.6,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-06","VPD",2001-10-06,0.873050322293361,0.14078512237791,1.5927952927375,0.349113424069565,0.407988534106842,0.632913407869138,1.08975310344749,1.27518178756498,NA,NA,NA,NA,NA,10,2016-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2016-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-07","TMAX",2001-10-07,15.8730769230769,10,22.5,2.97180856615061,12.4,14.35,17.975,19.55,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 19.5 °C","Historical daily maximum<br>22.5 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-07","TMIN",2001-10-07,6.66538461538462,-0.5,13.5,4.01884981632231,1.85,3.65,9.45,12.45,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.4 °C","Historical daily maximum<br>13.5 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-07","VPD",2001-10-07,0.820080897082083,0.20875986293984,1.70988691432753,0.35877923996238,0.513062054453334,0.588765908024892,0.987718423931794,1.27758869337851,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2016-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-08","TMAX",2001-10-08,16.8653846153846,12,24.9,2.80284745324355,13.75,15.275,18.4,19.6,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.6 °C","Historical daily maximum<br>24.9 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-08","TMIN",2001-10-08,6.304,0,16.5,3.69633602368616,3.2,3.9,7.6,12.18,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.2 °C","Historical daily maximum<br>16.5 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-08","VPD",2001-10-08,0.977390104782971,0.555289834254616,2.30662793446179,0.363194985875846,0.622773264582986,0.774542876856082,1.04099473415941,1.31920448675916,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-09","TMAX",2001-10-09,15.7923076923077,11,28,3.6546871906551,11.75,12.975,17.675,18.9,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.9 °C","Historical daily maximum<br>28.0 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-09","TMIN",2001-10-09,7.79230769230769,1.7,16.3,3.93669130889615,2.15,4.625,9.975,11.45,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.4 °C","Historical daily maximum<br>16.3 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-09","VPD",2001-10-09,0.748727507103191,0.121478690181985,2.04136646853399,0.355076103163048,0.433230560021339,0.534760647524487,0.895693020238714,1.06990205710779,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-10","TMAX",2001-10-10,16.6769230769231,11.1,28.4,4.15223387513832,12.35,13.95,18.15,21.95,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.0 °C","Historical daily maximum<br>28.4 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-10","TMIN",2001-10-10,7.36923076923077,0,13.8,3.47790387800114,3.35,5.225,9.525,11.45,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.4 °C","Historical daily maximum<br>13.8 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-10","VPD",2001-10-10,0.907123708065234,0.228054011462792,2.66536986517033,0.558063283997745,0.427900021112836,0.567656756195676,1.14304670189734,1.36622530608754,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.7 kPa<br>2018-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-11","TMAX",2001-10-11,15.816,10.6,20.4,2.02436821420083,13.34,14.6,17,17.58,NA,NA,NA,NA,NA,10,2006-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 17.6 °C","Historical daily maximum<br>20.4 °C<br>2006-10-11","DATE: Oct-11</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-11","TMIN",2001-10-11,6.70384615384615,1,13.6,4.05970252794273,1.7,3.1,9.425,13.05,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 13.0 °C","Historical daily maximum<br>13.6 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-11","VPD",2001-10-11,0.814331963698575,0.229657959709891,1.28003102375039,0.333411654281906,0.286927211883602,0.541693817524741,1.11163940754767,1.19208522866363,NA,NA,NA,NA,NA,10,2013-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2013-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-12","TMAX",2001-10-12,15.06,11.1,21.1,2.39565579052306,12.28,13.3,16.6,17.76,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 17.8 °C","Historical daily maximum<br>21.1 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-12","TMIN",2001-10-12,6.364,-0.1,13.4,4.19879744688881,0.66,2.6,9.4,11.46,NA,NA,NA,NA,NA,10,2007-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.5 °C","Historical daily maximum<br>13.4 °C<br>2007-10-12","DATE: Oct-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-12","VPD",2001-10-12,0.736250878972073,0.152359286598738,1.35356571204327,0.315918387174616,0.254016859900946,0.603770678147443,0.967174609322043,1.11426278638056,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-13","TMAX",2001-10-13,15.4884615384615,9.6,23,3.39933251366523,11.65,13.225,17.55,19.6,NA,NA,NA,NA,NA,10,2003-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 19.6 °C","Historical daily maximum<br>23.0 °C<br>2003-10-13","DATE: Oct-13</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-13","TMIN",2001-10-13,6.73461538461538,-0.5,13.6,4.39362650280538,1.55,3.375,10.075,13.05,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 13.0 °C","Historical daily maximum<br>13.6 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-13","VPD",2001-10-13,0.773431775226218,0.184684886117639,1.65359826736027,0.352199936906324,0.45159539771511,0.574280202981853,0.954028369630588,1.259402177827,NA,NA,NA,NA,NA,10,2003-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-14","TMAX",2001-10-14,15.28,9.9,19,2.72396769437525,11.74,13.1,17.5,18.78,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.8 °C","Historical daily maximum<br>19.0 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-14","TMIN",2001-10-14,6.136,-0.7,15,4.31160063085625,0.94,3,9.3,12.06,NA,NA,NA,NA,NA,10,2011-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 12.1 °C","Historical daily maximum<br>15.0 °C<br>2011-10-14","DATE: Oct-14</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-14","VPD",2001-10-14,0.777847708338132,0.187714643793221,1.17487168509925,0.286290284165825,0.320527539280906,0.639382939235838,0.947878027673065,1.10980134481618,NA,NA,NA,NA,NA,10,2020-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2020-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-15","TMAX",2001-10-15,15.8115384615385,4,25.7,4.17969634524585,12.05,14.275,18.075,19.4,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 19.4 °C","Historical daily maximum<br>25.7 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-15","TMIN",2001-10-15,7.00384615384615,-2.8,15.3,5.18856286609159,1.15,2.35,11.65,13.75,NA,NA,NA,NA,NA,10,2005-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2005-10-15","DATE: Oct-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-15","VPD",2001-10-15,0.793077933584101,0.161276156469849,1.83232224529427,0.445296760745448,0.306932381911775,0.452463706476973,1.01001917111148,1.266882409155,NA,NA,NA,NA,NA,10,2000-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2000-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-16","TMAX",2001-10-16,15.044,8.4,22.2,3.06880541362053,11.18,13.5,16.7,17.86,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 17.9 °C","Historical daily maximum<br>22.2 °C<br>2017-10-16","DATE: Oct-16</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-16","TMIN",2001-10-16,5.892,0.2,13.9,3.75365599560393,1.28,3.3,8.7,11.06,NA,NA,NA,NA,NA,10,2004-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.1 °C","Historical daily maximum<br>13.9 °C<br>2004-10-16","DATE: Oct-16</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-16","VPD",2001-10-16,0.782899905686096,0.179482420728586,1.48891312283752,0.320525130376762,0.32256017267528,0.56234127031213,0.957622284076781,1.13064843610755,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2017-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-17","TMAX",2001-10-17,14.712,9.7,22.6,3.17402478461233,10.7,12.3,16.6,18.74,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 18.7 °C","Historical daily maximum<br>22.6 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"10-17","TMIN",2001-10-17,5.372,-0.4,13.4,4.20481073692186,0.6,1.8,8.8,11.38,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.4 °C","Historical daily maximum<br>13.4 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
