"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.9,8.4,9.4,0.707106781186548,8.5,8.65,9.15,9.3,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-01,"DATE: Apr-01<br>Value: 7.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-06","TMIN",2001-10-06,6.5,5,8,2.12132034355964,5.3,5.75,7.25,7.7,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 7.7 °C","Historical daily maximum<br>8.0 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-06","VPD",2001-10-06,0.835329971663489,0.665795069580151,1.00486487374683,0.239758557821851,0.699702049996819,0.75056252062182,0.920097422705158,0.970957893330159,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-07","TMAX",2001-10-07,18.75,17.1,20.4,2.3334523779156,17.43,17.925,19.575,20.07,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 20.1 °C","Historical daily maximum<br>20.4 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-07","TMIN",2001-10-07,13.45,13.1,13.8,0.494974746830584,13.17,13.275,13.625,13.73,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 13.7 °C","Historical daily maximum<br>13.8 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-07","VPD",2001-10-07,0.630641259709762,0.442446718296189,0.818835801123336,0.266147272831661,0.480085626578904,0.536543989002976,0.724738530416549,0.781196892840621,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-08","TMAX",2001-10-08,16.05,14.8,17.3,1.76776695296637,15.05,15.425,16.675,17.05,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 17.0 °C","Historical daily maximum<br>17.3 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-08","TMIN",2001-10-08,8.7,6.4,11,3.25269119345812,6.86,7.55,9.85,10.54,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.5 °C","Historical daily maximum<br>11.0 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-08","VPD",2001-10-08,0.692175454440085,0.662162719092343,0.722188189787826,0.0424444173726904,0.668165266161891,0.677169086766214,0.707181822113955,0.716185642718278,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-09","TMAX",2001-10-09,12.65,10,15.3,3.7476659402887,10.53,11.325,13.975,14.77,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.8 °C","Historical daily maximum<br>15.3 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-09","TMIN",2001-10-09,6.85,5,8.7,2.61629509039023,5.37,5.925,7.775,8.33,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 8.3 °C","Historical daily maximum<br>8.7 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-09","VPD",2001-10-09,0.484608029569168,0.355651658989666,0.61356440014867,0.182371848227942,0.381442933105567,0.420129844279417,0.549086214858919,0.58777312603277,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-10","TMAX",2001-10-10,15.95,14.5,17.4,2.05060966544099,14.79,15.225,16.675,17.11,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 17.1 °C","Historical daily maximum<br>17.4 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-10","TMIN",2001-10-10,7.65,7.4,7.9,0.353553390593274,7.45,7.525,7.775,7.85,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 7.8 °C","Historical daily maximum<br>7.9 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-10","VPD",2001-10-10,0.771710450251274,0.585734825637205,0.957686074865344,0.263009250600024,0.622929950560019,0.678722637944239,0.864698262558309,0.92049094994253,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-11","TMAX",2001-10-11,14.3,12.7,15.9,2.26274169979695,13.02,13.5,15.1,15.58,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 15.6 °C","Historical daily maximum<br>15.9 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-11","TMIN",2001-10-11,7.05,4.3,9.8,3.88908729652601,4.85,5.675,8.425,9.25,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.2 °C","Historical daily maximum<br>9.8 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-11","VPD",2001-10-11,0.61656970797654,0.257028415337938,0.976111000615142,0.508468172282665,0.328936673865659,0.436799061657239,0.796340354295841,0.904202742087422,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-12","TMAX",2001-10-12,12.15,10.2,14.1,2.75771644662754,10.59,11.175,13.125,13.71,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 13.7 °C","Historical daily maximum<br>14.1 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-12","TMIN",2001-10-12,7.35,3.3,11.4,5.72756492761104,4.11,5.325,9.375,10.59,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-12","VPD",2001-10-12,0.365722485538705,0.260980468011908,0.470464503065502,0.148127581736717,0.281928871517268,0.313351476775307,0.418093494302104,0.449516099560143,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-13","TMAX",2001-10-13,12.7,12.6,12.8,0.14142135623731,12.62,12.65,12.75,12.78,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 12.8 °C","Historical daily maximum<br>12.8 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-13","TMIN",2001-10-13,7.2,4.4,10,3.95979797464467,4.96,5.8,8.6,9.44,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.4 °C","Historical daily maximum<br>10.0 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-13","VPD",2001-10-13,0.436454961075757,0.231065579526125,0.64184434262539,0.290464448954913,0.272143455836051,0.333760270300941,0.539149651850573,0.600766466315463,NA,NA,NA,NA,NA,10,2024-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-14","TMAX",2001-10-14,14.55,12.2,16.9,3.32340187157677,12.67,13.375,15.725,16.43,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 16.4 °C","Historical daily maximum<br>16.9 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-14","TMIN",2001-10-14,10.2,9.7,10.7,0.707106781186548,9.8,9.95,10.45,10.6,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 10.6 °C","Historical daily maximum<br>10.7 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-14","VPD",2001-10-14,0.428196541963659,0.217674369625135,0.638718714302182,0.297723311301386,0.25977880409284,0.322935455794397,0.533457628132921,0.596614279834478,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-15","TMAX",2001-10-15,18.35,17.5,19.2,1.20208152801713,17.67,17.925,18.775,19.03,NA,NA,NA,NA,NA,10,2019-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 19.0 °C","Historical daily maximum<br>19.2 °C<br>2019-10-15","DATE: Oct-15</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-15","TMIN",2001-10-15,8.15,7.9,8.4,0.353553390593274,7.95,8.025,8.275,8.35,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 8.3 °C","Historical daily maximum<br>8.4 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-15","VPD",2001-10-15,1.02855832567075,0.897639862911143,1.15947678843036,0.185146665599676,0.923823555463065,0.963099094290947,1.09401755705056,1.13329309587844,NA,NA,NA,NA,NA,10,2019-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2019-10-15","DATE: Oct-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-16","TMAX",2001-10-16,14.15,14,14.3,0.212132034355965,14.03,14.075,14.225,14.27,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 14.3 °C","Historical daily maximum<br>14.3 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-16","TMIN",2001-10-16,8.85,6.9,10.8,2.75771644662754,7.29,7.875,9.825,10.41,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 10.4 °C","Historical daily maximum<br>10.8 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-16","VPD",2001-10-16,0.469117451884369,0.334629854456527,0.60360504931221,0.190194184253426,0.361527373942096,0.401873653170448,0.53636125059829,0.576707529826642,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-17","TMAX",2001-10-17,17.25,16.2,18.3,1.48492424049175,16.41,16.725,17.775,18.09,NA,NA,NA,NA,NA,10,2020-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 18.1 °C","Historical daily maximum<br>18.3 °C<br>2020-10-17","DATE: Oct-17</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-17","TMIN",2001-10-17,9.1,6.7,11.5,3.39411254969543,7.18,7.9,10.3,11.02,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-17","VPD",2001-10-17,0.803248947993158,0.484659350038727,1.12183854594759,0.450553730258148,0.548377269629613,0.643954149015942,0.962543746970373,1.0581206263567,NA,NA,NA,NA,NA,10,2020-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2020-10-17","DATE: Oct-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-18","TMAX",2001-10-18,14.7,14.2,15.2,0.707106781186548,14.3,14.45,14.95,15.1,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 15.1 °C","Historical daily maximum<br>15.2 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-18","TMIN",2001-10-18,7,5.4,8.6,2.26274169979695,5.72,6.2,7.8,8.28,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 8.3 °C","Historical daily maximum<br>8.6 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-18","VPD",2001-10-18,0.666263617108433,0.502067761654019,0.830459472562848,0.232208005669085,0.534906932744902,0.584165689381226,0.74836154483564,0.797620301471965,NA,NA,NA,NA,NA,10,2020-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2020-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-19","TMAX",2001-10-19,12.55,10.8,14.3,2.47487373415292,11.15,11.675,13.425,13.95,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 13.9 °C","Historical daily maximum<br>14.3 °C<br>2024-10-19","DATE: Oct-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-19","TMIN",2001-10-19,7.8,7.5,8.1,0.424264068711928,7.56,7.65,7.95,8.04,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 8.0 °C","Historical daily maximum<br>8.1 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-19","VPD",2001-10-19,0.40424048647227,0.258584158747671,0.549896814196868,0.205989154113588,0.287715424292591,0.33141232260997,0.477068650334569,0.520765548651949,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-20","TMAX",2001-10-20,16.2,14.3,18.1,2.68700576850888,14.68,15.25,17.15,17.72,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 17.7 °C","Historical daily maximum<br>18.1 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-20","TMIN",2001-10-20,9.05,6.3,11.8,3.88908729652601,6.85,7.675,10.425,11.25,NA,NA,NA,NA,NA,10,2025-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.2 °C","Historical daily maximum<br>11.8 °C<br>2025-10-20","DATE: Oct-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-20","VPD",2001-10-20,0.6840564478989,0.675284060250858,0.692828835546943,0.0124060295862562,0.677038537780466,0.679670254074879,0.688442641722922,0.691074358017334,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-21","TMAX",2001-10-21,14.75,12.8,16.7,2.75771644662753,13.19,13.775,15.725,16.31,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 16.3 °C","Historical daily maximum<br>16.7 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-21","TMIN",2001-10-21,9.15,6.5,11.8,3.7476659402887,7.03,7.825,10.475,11.27,NA,NA,NA,NA,NA,10,2023-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.3 °C","Historical daily maximum<br>11.8 °C<br>2023-10-21","DATE: Oct-21</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-21","VPD",2001-10-21,0.51366626205807,0.510310998426497,0.517021525689644,0.00474505933310854,0.510982051152811,0.511988630242283,0.515343893873857,0.516350472963329,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-22","TMAX",2001-10-22,15.9,13.3,18.5,3.67695526217005,13.82,14.6,17.2,17.98,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.0 °C","Historical daily maximum<br>18.5 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-22","TMIN",2001-10-22,8.3,6.5,10.1,2.54558441227157,6.86,7.4,9.2,9.74,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 9.7 °C","Historical daily maximum<br>10.1 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-22","VPD",2001-10-22,0.726501183468101,0.559440586085882,0.89356178085032,0.236259362556086,0.592852705562326,0.642970884776991,0.810031482159211,0.860149661373876,NA,NA,NA,NA,NA,10,2020-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2020-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-23","TMAX",2001-10-23,13.55,11.8,15.3,2.47487373415292,12.15,12.675,14.425,14.95,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 15.0 °C","Historical daily maximum<br>15.3 °C<br>2025-10-23","DATE: Oct-23</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-23","TMIN",2001-10-23,9.3,8.5,10.1,1.13137084989848,8.66,8.9,9.7,9.94,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 9.9 °C","Historical daily maximum<br>10.1 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-23","VPD",2001-10-23,0.388334632662346,0.274320892295255,0.502348373029437,0.161239777924025,0.297123640368674,0.331327762478801,0.445341502845892,0.479545624956019,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-10-23","DATE: Oct-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-24","TMAX",2001-10-24,14.4,12.9,15.9,2.12132034355964,13.2,13.65,15.15,15.6,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 15.6 °C","Historical daily maximum<br>15.9 °C<br>2025-10-24","DATE: Oct-24</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-24","TMIN",2001-10-24,9.35,8.6,10.1,1.06066017177982,8.75,8.975,9.725,9.95,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 9.9 °C","Historical daily maximum<br>10.1 °C<br>2022-10-24","DATE: Oct-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-24","VPD",2001-10-24,0.470543759446867,0.251785998632335,0.689301520261399,0.309370192218281,0.295537550795241,0.361164879039601,0.579922639854133,0.645549968098493,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-24","DATE: Oct-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-25","TMAX",2001-10-25,13.5,12.4,14.6,1.5556349186104,12.62,12.95,14.05,14.38,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 14.4 °C","Historical daily maximum<br>14.6 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-25","TMIN",2001-10-25,6.35,3.4,9.3,4.17193000900063,3.99,4.875,7.825,8.71,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.7 °C","Historical daily maximum<br>9.3 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"10-25","VPD",2001-10-25,0.57541266539729,0.49038604198719,0.660439288807391,0.120245803989354,0.50739136666921,0.53289935369224,0.61792597710234,0.64343396412537,NA,NA,NA,NA,NA,10,2025-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-25","DATE: Oct-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
