"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-12","VPD",2001-09-12,0.960286743127629,0.468847004167094,1.54109533732519,0.440902470456166,0.598962484001548,0.79413570375323,1.08175335488351,1.35735854434852,NA,NA,NA,NA,NA,9,2021-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-13","TMAX",2001-09-13,20.425,16.5,22.9,2.7584717991429,17.79,19.725,21.85,22.48,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 22.5 °C","Historical daily maximum<br>22.9 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-13","TMIN",2001-09-13,4.675,0.4,8.1,3.65365114189446,1.15,2.275,7.5,7.86,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.9 °C","Historical daily maximum<br>8.1 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-13","VPD",2001-09-13,1.55167578355912,1.24836440562292,1.81201453805063,0.257855044018981,1.3040345492373,1.38753976465887,1.7372981141817,1.78212796850306,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-14","TMAX",2001-09-14,21.7,17.2,25.5,3.76563407675255,18.07,19.375,24.375,25.05,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.0 °C","Historical daily maximum<br>25.5 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-14","TMIN",2001-09-14,7.075,1.2,10.8,4.12744876810522,3.15,6.075,9.15,10.14,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.1 °C","Historical daily maximum<br>10.8 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-14","VPD",2001-09-14,1.60810821915484,1.05743104259636,2.14595301055313,0.514876877651077,1.12905489087545,1.23649066329407,1.9861419675957,2.08202859337016,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-15","TMAX",2001-09-15,20.3,15.7,26.3,4.40302926025557,16.84,18.55,21.35,24.32,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.3 °C","Historical daily maximum<br>26.3 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-15","TMIN",2001-09-15,7.4,0.1,11.3,5.02991053598372,2.53,6.175,10.325,10.91,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.9 °C","Historical daily maximum<br>11.3 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-15","VPD",2001-09-15,1.37438129569223,0.927757941580604,2.19355204851884,0.559964195916989,0.999973442740693,1.10829669448083,1.45419219754615,1.89780810812976,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-16","TMAX",2001-09-16,19.225,15.3,23.7,3.98277541420553,15.66,16.2,21.975,23.01,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.0 °C","Historical daily maximum<br>23.7 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-16","TMIN",2001-09-16,5.95,-1.3,11.4,5.49939390599849,0.59,3.425,9.375,10.59,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-16","VPD",2001-09-16,1.29860181092999,0.39053592429779,2.05829641433688,0.687489449377,0.669916287586211,1.08898683251884,1.58240243095381,1.86793882098365,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-17","TMAX",2001-09-17,19.7,13.6,25.4,5.30282943342514,14.68,16.3,23.3,24.56,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.6 °C","Historical daily maximum<br>25.4 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-17","TMIN",2001-09-17,7.725,3.5,11.3,4.05986452975958,3.95,4.625,11.15,11.24,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.2 °C","Historical daily maximum<br>11.3 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-17","VPD",2001-09-17,1.29706176858141,0.623303498179022,2.45896114549373,0.855091199039597,0.641892662938793,0.66977641007845,1.68027657382941,2.147487316828,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-18","TMAX",2001-09-18,16.55,12.9,19,2.65643871878624,13.95,15.525,18.175,18.67,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 18.7 °C","Historical daily maximum<br>19.0 °C<br>2023-09-18","DATE: Sep-18</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-18","TMIN",2001-09-18,7.75,-1.3,12.6,6.20134394036217,1.82,6.5,11.1,12,NA,NA,NA,NA,NA,9,2017-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.0 °C","Historical daily maximum<br>12.6 °C<br>2017-09-18","DATE: Sep-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-18","VPD",2001-09-18,0.788313171010663,0.40623791385843,0.932629488893495,0.255186616733815,0.552928898893293,0.772965376445588,0.922540435210439,0.928593867420272,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2023-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-19","TMAX",2001-09-19,16.525,13.1,21,3.34601753332724,13.73,14.675,17.85,19.74,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 19.7 °C","Historical daily maximum<br>21.0 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-19","TMIN",2001-09-19,5.025,-1.7,14.2,7.75515957282634,-1.52,-1.25,10.075,12.55,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 12.5 °C","Historical daily maximum<br>14.2 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-19","VPD",2001-09-19,0.94700746751338,0.382597049449493,1.34970727845155,0.426306630814652,0.528078142668653,0.746299782497393,1.22857045609223,1.30125254950782,NA,NA,NA,NA,NA,9,2019-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2019-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-20","TMAX",2001-09-20,18.6,14.2,22.9,4.79791621435806,14.35,14.575,22.675,22.81,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.8 °C","Historical daily maximum<br>22.9 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-20","TMIN",2001-09-20,3.15,-2.9,16,8.717224328879,-2.48,-1.85,4.75,11.5,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 11.5 °C","Historical daily maximum<br>16.0 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-20","VPD",2001-09-20,1.32782159936918,0.974203085726574,2.19492847733115,0.581614878162175,0.986735332966421,1.00553370382619,1.39336531275249,1.87430321149969,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-21","TMAX",2001-09-21,17.425,15.5,20.9,2.38799078725191,15.77,16.175,17.9,19.7,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 19.7 °C","Historical daily maximum<br>20.9 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-21","TMIN",2001-09-21,0.15,-1.8,3,2.10633963706394,-1.56,-1.2,1.05,2.22,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.2 °C","Historical daily maximum<br>3.0 °C<br>2022-09-21","DATE: Sep-21</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-21","VPD",2001-09-21,1.38348598209766,1.22575381832561,1.71400371452488,0.228329361485088,1.22896407810302,1.23377946776914,1.44679971209859,1.60712211355437,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2017-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-22","TMAX",2001-09-22,20.775,19.2,23,1.60908876904497,19.5,19.95,21.275,22.31,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 22.3 °C","Historical daily maximum<br>23.0 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-22","TMIN",2001-09-22,1.525,-0.3,5.7,2.80757902827329,-0.18,1.38777878078145e-17,1.875,4.17,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 4.2 °C","Historical daily maximum<br>5.7 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-22","VPD",2001-09-22,1.76915550875805,1.30909670002494,2.1941780699343,0.362161016943572,1.44730629761754,1.65462069400642,1.90120844728811,2.07699022087582,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-23","TMAX",2001-09-23,21.725,17.2,26,3.81171439993432,18.13,19.525,24.05,25.22,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.2 °C","Historical daily maximum<br>26.0 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-23","TMIN",2001-09-23,7.325,1.3,13,5.61211487171577,2.08,3.25,11.575,12.43,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-23","VPD",2001-09-23,1.57155002346437,1.06059383796779,2.07057552488935,0.473969607104923,1.12982422812388,1.23366981335802,1.91539557560653,2.00850354517622,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-24","TMAX",2001-09-24,15.475,11.5,19.2,3.15634282041733,12.64,14.35,16.725,18.21,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.2 °C","Historical daily maximum<br>19.2 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-24","TMIN",2001-09-24,5.65,0.3,12.4,5.01364803976772,1.59,3.525,7.075,10.27,NA,NA,NA,NA,NA,9,2019-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.3 °C","Historical daily maximum<br>12.4 °C<br>2019-09-24","DATE: Sep-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-24","VPD",2001-09-24,0.830990447508243,0.29857494576449,1.3767089104106,0.446524062440802,0.428818664087689,0.624184241572488,1.03114517286469,1.23848341539224,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-25","TMAX",2001-09-25,18.325,13,22.6,4.63995330436274,13.87,15.175,22,22.36,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 22.4 °C","Historical daily maximum<br>22.6 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-25","TMIN",2001-09-25,4.875,-2.3,11.2,7.23020285561431,-1.73,-0.875,11.05,11.14,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 11.1 °C","Historical daily maximum<br>11.2 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-25","VPD",2001-09-25,1.22662178316747,0.981958034427166,1.41191246165125,0.182234022379963,1.0514082849531,1.155583660742,1.32734644072119,1.37808605327923,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-26","TMAX",2001-09-26,21.15,17.1,25.4,3.39263909073747,18.24,19.95,22.25,24.14,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 24.1 °C","Historical daily maximum<br>25.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-26","TMIN",2001-09-26,5.85,-1.4,11.6,6.20832774048965,-0.14,1.75,10.7,11.24,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.2 °C","Historical daily maximum<br>11.6 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-26","VPD",2001-09-26,1.56448455731659,0.688775670024072,1.92047122101484,0.587201183657473,1.01333645270882,1.50017762673595,1.88865259969436,1.90774377248665,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-27","TMAX",2001-09-27,19.7,14.6,24.6,4.56581500574286,15.41,16.625,22.875,23.91,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.9 °C","Historical daily maximum<br>24.6 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-27","TMIN",2001-09-27,4.575,0.6,8.5,3.29076992004404,1.56,3,6.175,7.57,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.6 °C","Historical daily maximum<br>8.5 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-27","VPD",2001-09-27,1.49396177411293,0.86003860157548,2.19611193961852,0.731398848139393,0.861534211295576,0.86377762587572,2.09003242586607,2.15368013411754,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2020-09-27","DATE: Sep-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-28","TMAX",2001-09-28,21.0333333333333,16.1,26.4,5.16365503624451,17,18.35,23.5,25.24,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.2 °C","Historical daily maximum<br>26.4 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-28","TMIN",2001-09-28,8.425,0.7,15.8,8.03134484379796,1.18,1.9,15.125,15.53,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 15.5 °C","Historical daily maximum<br>15.8 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-28","VPD",2001-09-28,1.54675722827413,1.18730674028646,1.74734839671885,0.311991789618127,1.29096870179259,1.44646164405178,1.72648247226797,1.7390020269385,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2020-09-28","DATE: Sep-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-29","TMAX",2001-09-29,17.45,12.7,26.7,6.32112859121428,13.18,13.9,18.75,23.52,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.5 °C","Historical daily maximum<br>26.7 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-29","TMIN",2001-09-29,9.5,4.3,18.6,6.36814991448327,4.84,5.65,11.4,15.72,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.7 °C","Historical daily maximum<br>18.6 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-29","VPD",2001-09-29,0.842053867478391,0.481933462872161,1.35991557036506,0.417072265413463,0.495461620210751,0.515753856218635,1.08948322959793,1.25174263405821,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-30","TMAX",2001-09-30,15.65,11.2,24.3,5.92311854797229,11.62,12.25,16.95,21.36,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.4 °C","Historical daily maximum<br>24.3 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-30","TMIN",2001-09-30,6.375,0.9,18.5,8.17613396824359,1.29,1.875,7.55,14.12,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 14.1 °C","Historical daily maximum<br>18.5 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"09-30","VPD",2001-09-30,0.793366177598268,0.522713327731177,0.935413711213411,0.188702613094154,0.608012307264553,0.735960776564619,0.915074236757891,0.927277921431203,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"10-01","TMAX",2001-10-01,15.55,10,22.9,5.38671204601347,11.23,13.075,17.125,20.59,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.6 °C","Historical daily maximum<br>22.9 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"10-01","TMIN",2001-10-01,2.75,-0.3,7.2,3.47419055320804,-0.12,0.15,4.65,6.18,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.2 °C","Historical daily maximum<br>7.2 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"10-01","VPD",2001-10-01,1.07936194249775,0.42607884012146,1.77678907393419,0.553283103931279,0.601680018186736,0.865081785284649,1.27157008518076,1.57470147843282,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2020-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"10-02","TMAX",2001-10-02,14.9,12.5,19.9,3.37737570706409,12.77,13.175,15.325,18.07,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.1 °C","Historical daily maximum<br>19.9 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
