"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-29","VPD",2001-09-29,0.97440396958595,0.664570657479214,1.36199505763939,0.338374518170332,0.680733737158814,0.704978356678215,1.20495069452033,1.29917731239177,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-30","TMAX",2001-09-30,17.55,14.5,20.4,2.65141471671257,15.04,15.85,19.35,19.98,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 20.0 °C","Historical daily maximum<br>20.4 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-30","TMIN",2001-09-30,10.55,6.3,15.3,4.1,6.84,7.65,13.2,14.46,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"09-30","VPD",2001-09-30,0.718998377884693,0.403941524377288,1.11729619723212,0.295577695615336,0.480233021559332,0.594670267332398,0.801706005516976,0.991060120546063,NA,NA,NA,NA,NA,9,2018-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2018-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-01","TMAX",2001-10-01,16.65,14.9,19.9,2.33595091272626,14.93,14.975,17.575,18.97,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 19.0 °C","Historical daily maximum<br>19.9 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-01","TMIN",2001-10-01,9.35,7.5,13.4,2.75983091269495,7.56,7.65,9.95,12.02,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.0 °C","Historical daily maximum<br>13.4 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-01","VPD",2001-10-01,0.719753842221034,0.561757256666405,0.876525766863048,0.139368201267607,0.589520192134515,0.63116459533668,0.808955419561696,0.849497627942507,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-02","TMAX",2001-10-02,15.875,14.3,17.9,1.80808370012748,14.33,14.375,17.15,17.6,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 17.6 °C","Historical daily maximum<br>17.9 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-02","TMIN",2001-10-02,9.7,5.9,14,4.35354261875697,5.93,5.975,13.175,13.67,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.7 °C","Historical daily maximum<br>14.0 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-02","VPD",2001-10-02,0.574182558408989,0.152574918184266,0.996828418409004,0.358595486598494,0.24253515060483,0.377475499235676,0.770370507694655,0.906245254123264,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-03","TMAX",2001-10-03,16.275,11.7,18.9,3.24178448800451,13.08,15.15,18.375,18.69,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 18.7 °C","Historical daily maximum<br>18.9 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-03","TMIN",2001-10-03,9.525,4.9,13.5,3.63352445980483,6.07,7.825,11.55,12.72,NA,NA,NA,NA,NA,10,2018-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>2018-10-03","DATE: Oct-03</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-03","VPD",2001-10-03,0.662982098845694,0.508817880137395,0.879708088874258,0.171818193493214,0.51895868358873,0.534169888765732,0.760513423265523,0.832030222630764,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-04","TMAX",2001-10-04,16.4,10.6,18.9,3.92343387013638,12.64,15.7,18.75,18.84,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.8 °C","Historical daily maximum<br>18.9 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-04","TMIN",2001-10-04,10.7,4.6,15,4.49814776695179,6.31,8.875,13.425,14.37,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.4 °C","Historical daily maximum<br>15.0 °C<br>2018-10-04","DATE: Oct-04</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-04","VPD",2001-10-04,0.57786729810253,0.282050956786363,0.903734216580495,0.276563052452915,0.326424779343117,0.392985513178248,0.747723794445913,0.841330047726662,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-05","TMAX",2001-10-05,13.9,12.5,16.5,1.80369990112916,12.62,12.8,14.4,15.66,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 15.7 °C","Historical daily maximum<br>16.5 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-05","TMIN",2001-10-05,7.55,4.6,9.5,2.31876403859182,5.26,6.25,9.35,9.44,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.4 °C","Historical daily maximum<br>9.5 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-05","VPD",2001-10-05,0.546753545040284,0.300580984485322,0.888993248373908,0.260358444560236,0.32926999825993,0.372303518921842,0.673169999769394,0.802663948932102,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-06","TMAX",2001-10-06,15.85,12.9,18.3,2.26053091109146,13.71,14.925,17.025,17.79,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 17.8 °C","Historical daily maximum<br>18.3 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-06","TMIN",2001-10-06,6.225,4.3,8.4,1.75,4.66,5.2,7.125,7.89,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 7.9 °C","Historical daily maximum<br>8.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-06","VPD",2001-10-06,0.858792309626454,0.506594982167107,1.20001589742938,0.324563925622007,0.555616595422597,0.629149015305833,1.09392247377528,1.15757852796774,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-07","TMAX",2001-10-07,15.65,13.3,18.9,2.64512129526543,13.42,13.6,17.25,18.24,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 18.2 °C","Historical daily maximum<br>18.9 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-07","TMIN",2001-10-07,10.025,5.6,13.5,3.73217988133834,6.41,7.625,12.9,13.26,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.3 °C","Historical daily maximum<br>13.5 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-07","VPD",2001-10-07,0.539892760409218,0.432564866937448,0.636254598685769,0.102276915310931,0.444653804614964,0.462787211131238,0.622481337284808,0.630745294125385,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-08","TMAX",2001-10-08,16.35,13.8,19.1,2.55147016443461,14.04,14.4,18.2,18.74,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.7 °C","Historical daily maximum<br>19.1 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-08","TMIN",2001-10-08,7.5,5.6,10.9,2.39025800559967,5.75,5.975,8.275,9.85,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-08","VPD",2001-10-08,0.829307098121143,0.668447146570532,1.1814285199692,0.237004021887377,0.684008780456683,0.70735123128591,0.855632229807652,1.05111000390458,NA,NA,NA,NA,NA,10,2006-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2006-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-09","TMAX",2001-10-09,15.8666666666667,11.1,19.3,4.25949918808929,12.32,14.15,18.25,18.88,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.9 °C","Historical daily maximum<br>19.3 °C<br>2006-10-09","DATE: Oct-09</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-09","TMIN",2001-10-09,7.76666666666667,4.8,10.9,3.05341339050796,5.36,6.2,9.25,10.24,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.2 °C","Historical daily maximum<br>10.9 °C<br>2006-10-09","DATE: Oct-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-09","VPD",2001-10-09,0.771545560068943,0.461258085817871,0.934844372084393,0.268840552659551,0.55271331311521,0.689896154061219,0.92668929719448,0.931582342128428,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-10","TMAX",2001-10-10,16.825,14.7,21,2.90559804515353,14.79,14.925,17.7,19.68,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 19.7 °C","Historical daily maximum<br>21.0 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-10","TMIN",2001-10-10,8.225,7,10.9,1.79884222024427,7.15,7.375,8.35,9.88,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-10","VPD",2001-10-10,0.843689532587977,0.401332479524803,1.45022546962599,0.444792876881261,0.482181130029061,0.603454105785447,1.00183551740309,1.27086948873683,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2018-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-11","TMAX",2001-10-11,13.875,12.8,15.5,1.21757956618859,12.89,13.025,14.45,15.08,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 15.1 °C","Historical daily maximum<br>15.5 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-11","TMIN",2001-10-11,6.375,2.5,10,3.09232921921325,3.55,5.125,7.75,9.1,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.1 °C","Historical daily maximum<br>10.0 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-11","VPD",2001-10-11,0.614922912093494,0.279633925422722,1.02972898790246,0.310746644874207,0.358697364350769,0.477292522742841,0.712794756875048,0.902955295491497,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-12","TMAX",2001-10-12,14,10.2,16.9,2.79165422882801,11.4,13.2,15.25,16.24,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.2 °C","Historical daily maximum<br>16.9 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-12","TMIN",2001-10-12,8.625,2.4,11.8,4.30842198490352,4.41,7.425,11.35,11.62,NA,NA,NA,NA,NA,10,2006-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.6 °C","Historical daily maximum<br>11.8 °C<br>2006-10-12","DATE: Oct-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-12","VPD",2001-10-12,0.466444695517232,0.289203282825182,0.541309819281734,0.118688657590188,0.357496413621132,0.459936109815058,0.524141425683179,0.534442461842312,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-13","TMAX",2001-10-13,14.225,11.5,19.3,3.46734768951716,11.89,12.475,14.8,17.5,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.5 °C","Historical daily maximum<br>19.3 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-13","TMIN",2001-10-13,8.525,5,14.2,4.43273805527314,5,5,10.975,12.91,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.9 °C","Historical daily maximum<br>14.2 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-13","VPD",2001-10-13,0.504424562562517,0.258529923417772,0.655106752552954,0.179606657066817,0.326373392401247,0.428138595876458,0.62831675382573,0.644390753062065,NA,NA,NA,NA,NA,10,2020-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2020-10-13","DATE: Oct-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-14","TMAX",2001-10-14,13.425,11.9,15.4,1.66608323121426,11.99,12.125,14.5,15.04,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 15.0 °C","Historical daily maximum<br>15.4 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-14","TMIN",2001-10-14,8.4,4.4,11.2,2.87981480886069,5.66,7.55,9.85,10.66,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.7 °C","Historical daily maximum<br>11.2 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-14","VPD",2001-10-14,0.430043294951155,0.241713303612859,0.63235819811963,0.193500758972028,0.255960297376556,0.277330788022101,0.575763345965121,0.609720257257826,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-15","TMAX",2001-10-15,16.525,13.7,20,2.63106442338457,14.3,15.2,17.525,19.01,NA,NA,NA,NA,NA,10,2019-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.0 °C","Historical daily maximum<br>20.0 °C<br>2019-10-15","DATE: Oct-15</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-15","TMIN",2001-10-15,6.725,4,7.9,1.842778698958,4.96,6.4,7.825,7.87,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 7.9 °C","Historical daily maximum<br>7.9 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-15","VPD",2001-10-15,0.909567561881149,0.50226303929942,1.28003785621175,0.320122061917955,0.617232512488396,0.78968672227186,1.047865515616,1.18716891997345,NA,NA,NA,NA,NA,10,2019-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2019-10-15","DATE: Oct-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-16","TMAX",2001-10-16,14.95,12.5,17.4,2.00416233540765,13.19,14.225,15.675,16.71,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 16.7 °C","Historical daily maximum<br>17.4 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-16","TMIN",2001-10-16,6.975,5.2,9.9,2.03695033485519,5.5,5.95,7.425,8.91,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 8.9 °C","Historical daily maximum<br>9.9 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-16","VPD",2001-10-16,0.702403905868555,0.463753326207581,1.10283276582022,0.293975749529787,0.475030702457845,0.491946766833241,0.831971904758525,0.994488421395541,NA,NA,NA,NA,NA,10,2018-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2018-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-17","TMAX",2001-10-17,14.775,12,17.1,2.22317340754157,12.63,13.575,16.2,16.74,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 16.7 °C","Historical daily maximum<br>17.1 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-17","TMIN",2001-10-17,6.75,3.7,11.4,3.27668531700355,4.36,5.35,7.35,9.78,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.8 °C","Historical daily maximum<br>11.4 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-17","VPD",2001-10-17,0.690070044969847,0.458677157869265,1.01493385966456,0.235363787849627,0.502968782676644,0.569406219887713,0.763998406254918,0.914559678300701,NA,NA,NA,NA,NA,10,2020-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2020-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-18","TMAX",2001-10-18,13.275,8,15.8,3.58643276808586,9.83,12.575,15.35,15.62,NA,NA,NA,NA,NA,10,2021-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 15.6 °C","Historical daily maximum<br>15.8 °C<br>2021-10-18","DATE: Oct-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-18","TMIN",2001-10-18,5.55,1.3,8.7,3.70090079124889,1.99,3.025,8.625,8.67,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.7 °C","Historical daily maximum<br>8.7 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-18","VPD",2001-10-18,0.625070080065268,0.401704973457022,1.00454114924575,0.265967314999006,0.428674930541128,0.469129866167287,0.702957312677132,0.883907614618301,NA,NA,NA,NA,NA,10,2020-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2020-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-19","TMAX",2001-10-19,12.875,10.3,14.5,1.96022957839127,10.93,11.875,14.35,14.44,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 14.4 °C","Historical daily maximum<br>14.5 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"10-19","TMIN",2001-10-19,6.55,0,10.8,4.69148164229596,1.98,4.95,9.3,10.2,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.2 °C","Historical daily maximum<br>10.8 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
