"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-09","TMIN",2001-10-09,8.02777777777778,1.7,17.1,4.15788486323848,3.67,5.125,10.45,13.86,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.9 °C","Historical daily maximum<br>17.1 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-09","VPD",2001-10-09,0.771525631326133,0.0714596440784645,1.95873314286564,0.455996574116364,0.327977527805304,0.481088101393468,1.01966526541184,1.24315572173096,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-10","TMAX",2001-10-10,15.8388888888889,9.4,23.2,3.66399635385268,12.41,13.15,18.25,20.4,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 20.4 °C","Historical daily maximum<br>23.2 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-10","TMIN",2001-10-10,7.70555555555556,2.1,15.9,3.74597387356585,3,4.475,10.45,11.14,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.1 °C","Historical daily maximum<br>15.9 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-10","VPD",2001-10-10,0.760829876053686,0.229380638192661,1.28002630310898,0.312843094235113,0.386167111963281,0.462018297779602,1.02897366737114,1.07860754602204,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2013-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-11","TMAX",2001-10-11,13.8944444444444,8.4,23.4,3.40716756994328,10.75,12.175,15.85,17.01,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.0 °C","Historical daily maximum<br>23.4 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-11","TMIN",2001-10-11,6.53888888888889,2.6,13.2,2.91106184162268,3.77,4.35,8.725,10.13,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.1 °C","Historical daily maximum<br>13.2 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-11","VPD",2001-10-11,0.634375054417034,0.266257108637994,1.64191476232652,0.350208751237611,0.30375233976371,0.345746689354566,0.74549714348974,0.985807647427541,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-12","TMAX",2001-10-12,14.2235294117647,9.3,24.5,3.86967850921829,10.04,12,16.9,18.26,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 18.3 °C","Historical daily maximum<br>24.5 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-12","TMIN",2001-10-12,6.39444444444444,0.9,14.5,4.11374628492473,1.97,3.075,9.075,11.62,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.6 °C","Historical daily maximum<br>14.5 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-12","VPD",2001-10-12,0.677653747169308,0.289175524565772,1.42342989533691,0.346388588460181,0.328936032235084,0.385921519017969,0.866111088922661,1.16908311825256,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-13","TMAX",2001-10-13,13.7722222222222,7.1,21.9,4.04239380966505,9.54,10.975,17.275,18.89,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.9 °C","Historical daily maximum<br>21.9 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-13","TMIN",2001-10-13,5.93333333333333,1.1,12.2,3.92713036977084,1.76,2.725,9.7,11.61,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.6 °C","Historical daily maximum<br>12.2 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-13","VPD",2001-10-13,0.661215435389017,0.209550369897818,1.22754542004259,0.319149032486397,0.308257464294749,0.452375662168429,0.840043768119476,1.14768161145492,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2016-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-14","TMAX",2001-10-14,14.7111111111111,7.8,21,3.8041600895504,8.42,12.95,17.325,18.45,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.5 °C","Historical daily maximum<br>21.0 °C<br>2015-10-14","DATE: Oct-14</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-14","TMIN",2001-10-14,6.33333333333333,0.5,12.9,3.70500456457606,1.98,3.375,9.55,10.81,NA,NA,NA,NA,NA,10,2011-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.8 °C","Historical daily maximum<br>12.9 °C<br>2011-10-14","DATE: Oct-14</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-14","VPD",2001-10-14,0.731382843767504,0.268243319238666,1.14788323787222,0.275494765090356,0.370172027344405,0.515542743797394,0.950283170348681,1.0944455277266,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2015-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-15","TMAX",2001-10-15,15.2722222222222,7.7,25.2,4.49219002735081,9.35,13.125,18.325,20.32,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.3 °C","Historical daily maximum<br>25.2 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-15","TMIN",2001-10-15,6.6,0.1,13.1,3.86188006637426,2.15,3.275,8.575,11.94,NA,NA,NA,NA,NA,10,2011-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.9 °C","Historical daily maximum<br>13.1 °C<br>2011-10-15","DATE: Oct-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-15","VPD",2001-10-15,0.793604076565258,0.329057502012962,1.75623111808724,0.350312571042042,0.474859272710698,0.559665210152123,0.896882601354799,1.14336232478585,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-16","TMAX",2001-10-16,15.4666666666667,5.6,20.2,3.74181459596654,11.81,14.15,18,19.69,NA,NA,NA,NA,NA,10,2004-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 19.7 °C","Historical daily maximum<br>20.2 °C<br>2004-10-16","DATE: Oct-16</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-16","TMIN",2001-10-16,6.65,-0.3,12.5,3.7245212878341,2.16,4.8,8.975,11.73,NA,NA,NA,NA,NA,10,2004-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>2004-10-16","DATE: Oct-16</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-16","VPD",2001-10-16,0.792457911264369,0.265180279210779,1.18351806597157,0.317552827776054,0.341653615768438,0.48603336715599,1.04270540551859,1.14122120354976,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-17","TMAX",2001-10-17,13.2,8.3,21.3,4.03674300862057,9.15,10.05,15.075,19.97,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.0 °C","Historical daily maximum<br>21.3 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-17","TMIN",2001-10-17,6.09444444444444,1.7,13.4,3.37420530464708,2.11,3.6,8.2,10.01,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.0 °C","Historical daily maximum<br>13.4 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-17","VPD",2001-10-17,0.600235713422145,0.242881154749186,1.50431205473795,0.298388038797373,0.330345211736271,0.436605315445303,0.686547247650309,0.930043691605815,NA,NA,NA,NA,NA,10,2020-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2020-10-17","DATE: Oct-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-18","TMAX",2001-10-18,11.9555555555556,5.5,18.1,3.22074566123733,8.85,9.45,13.9,16,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.0 °C","Historical daily maximum<br>18.1 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-18","TMIN",2001-10-18,4.62222222222222,-0.7,13,3.37491708927451,1.07,2.925,6.775,7.85,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.9 °C","Historical daily maximum<br>13.0 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-18","VPD",2001-10-18,0.554638374745477,0.309982927896126,0.856603256570565,0.165936306142862,0.390221189794019,0.424074015847821,0.711465299646743,0.77449647422026,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2017-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-19","TMAX",2001-10-19,13.0235294117647,4,19.2,4.28011819517941,8.84,9.4,16.8,18.08,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 18.1 °C","Historical daily maximum<br>19.2 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-19","TMIN",2001-10-19,4.94444444444444,-1.4,11.6,3.96294932093024,-0.9,1.55,7.625,9.56,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.6 °C","Historical daily maximum<br>11.6 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-19","VPD",2001-10-19,0.632381923259895,0.215528019045707,1.24224184208502,0.321212869688949,0.247505451575086,0.450269550741124,0.858965272766687,1.09360421427435,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-20","TMAX",2001-10-20,13.8833333333333,6.3,20.4,4.07838635910303,9.19,11.15,16.475,19.32,NA,NA,NA,NA,NA,10,2011-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 19.3 °C","Historical daily maximum<br>20.4 °C<br>2011-10-20","DATE: Oct-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-20","TMIN",2001-10-20,6.01111111111111,-0.1,13.9,4.21480428530183,0.63,2.925,9.55,11.03,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.0 °C","Historical daily maximum<br>13.9 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-20","VPD",2001-10-20,0.663178664301797,0.230439081102478,1.18520838384683,0.252245634171008,0.351740733346018,0.497718084839719,0.849327502885386,0.959015823485187,NA,NA,NA,NA,NA,10,2011-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2011-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-21","TMAX",2001-10-21,13.1555555555556,8.1,18.5,3.16343488338829,10.2,10.525,15.775,17.41,NA,NA,NA,NA,NA,10,2012-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 17.4 °C","Historical daily maximum<br>18.5 °C<br>2012-10-21","DATE: Oct-21</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-21","TMIN",2001-10-21,5.92777777777778,0.9,11.6,3.18983782651675,2.14,3.625,9,10.03,NA,NA,NA,NA,NA,10,2023-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.0 °C","Historical daily maximum<br>11.6 °C<br>2023-10-21","DATE: Oct-21</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-21","VPD",2001-10-21,0.590671748071524,0.166348350615116,1.07544392311046,0.270674088663741,0.301427410644952,0.384176030278335,0.870076384336432,0.92267473282142,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2003-10-21","DATE: Oct-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-22","TMAX",2001-10-22,12.3555555555556,5.5,22,4.3957495810254,7.38,9.575,15.7,17.7,NA,NA,NA,NA,NA,10,2016-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 17.7 °C","Historical daily maximum<br>22.0 °C<br>2016-10-22","DATE: Oct-22</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-22","TMIN",2001-10-22,5.71111111111111,-0.6,15.2,3.99321319666092,1.28,3.3,7.725,10.71,NA,NA,NA,NA,NA,10,2016-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.7 °C","Historical daily maximum<br>15.2 °C<br>2016-10-22","DATE: Oct-22</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-22","VPD",2001-10-22,0.539973820231461,0.18397805813817,0.992877140426276,0.245501303778211,0.258956641592722,0.352725424626417,0.697019642397443,0.91846036314891,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-10-22","DATE: Oct-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-23","TMAX",2001-10-23,11.9833333333333,6.6,18.9,3.97022002650024,7.31,7.875,14.375,17.26,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.3 °C","Historical daily maximum<br>18.9 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-23","TMIN",2001-10-23,5.02777777777778,-1.4,11.2,3.08674691802676,2.01,3.175,6.475,8.5,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.5 °C","Historical daily maximum<br>11.2 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-23","VPD",2001-10-23,0.550367261520041,0.187381369258144,1.26401998894368,0.315526389751637,0.218692770732657,0.265063445230934,0.668986492368769,0.930125275279861,NA,NA,NA,NA,NA,10,2017-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2017-10-23","DATE: Oct-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-24","TMAX",2001-10-24,12.1611111111111,7.5,22.4,4.03705467606228,8.42,9.25,13.675,17.24,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 17.2 °C","Historical daily maximum<br>22.4 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-24","TMIN",2001-10-24,5.06111111111111,1.1,11.5,3.12092348491481,1.59,2.85,6.325,9.53,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-24","VPD",2001-10-24,0.568155843374839,0.172350571032842,1.35209662483705,0.281313961175367,0.25389010056338,0.41267796252908,0.647456102803727,0.863821609006154,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2017-10-24","DATE: Oct-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-25","TMAX",2001-10-25,11.8176470588235,7,22.4,3.86559104376641,8.3,9.4,13.3,16.08,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 16.1 °C","Historical daily maximum<br>22.4 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-25","TMIN",2001-10-25,4.86666666666667,0,14.3,3.43357128434898,1.4,2.65,6.775,8.43,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.4 °C","Historical daily maximum<br>14.3 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-25","VPD",2001-10-25,0.532508078655447,0.177077835989942,1.07908846436584,0.268218978318196,0.269459274653352,0.395423790768168,0.598762528845643,0.979380607343391,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2017-10-25","DATE: Oct-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-26","TMAX",2001-10-26,10.8222222222222,4.9,22.2,3.73403354778016,7.4,8.925,12.275,14.01,NA,NA,NA,NA,NA,10,2017-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 14.0 °C","Historical daily maximum<br>22.2 °C<br>2017-10-26","DATE: Oct-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-26","TMIN",2001-10-26,4.9,-1.8,15.7,3.49453354625225,2.52,3.125,6.35,7.06,NA,NA,NA,NA,NA,10,2017-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.1 °C","Historical daily maximum<br>15.7 °C<br>2017-10-26","DATE: Oct-26</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-26","VPD",2001-10-26,0.444120675636998,0.199116985619182,0.892597828172698,0.196941339356197,0.23506048795888,0.265212629129349,0.57024254452697,0.694626166801289,NA,NA,NA,NA,NA,10,2017-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2017-10-26","DATE: Oct-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-27","TMAX",2001-10-27,10.9888888888889,4.4,19.7,4.78009215870904,5.57,7.075,14.85,17.75,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 17.8 °C","Historical daily maximum<br>19.7 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-27","TMIN",2001-10-27,5.06666666666667,-2.5,13.7,4.04969134626332,0.51,2.925,7.9,9.11,NA,NA,NA,NA,NA,10,2003-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.1 °C","Historical daily maximum<br>13.7 °C<br>2003-10-27","DATE: Oct-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-27","VPD",2001-10-27,0.462649396249169,0.151761132653754,1.01151828882376,0.285610998985413,0.211100950205899,0.231674821890809,0.680378454378012,0.895400911392157,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-27","DATE: Oct-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-28","TMAX",2001-10-28,11.5111111111111,6,19.6,4.82565312725388,6.77,7.725,16.175,18.49,NA,NA,NA,NA,NA,10,2023-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.5 °C","Historical daily maximum<br>19.6 °C<br>2023-10-28","DATE: Oct-28</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"10-28","TMIN",2001-10-28,4.22222222222222,-0.4,12.2,4.07424558957643,-0.16,1.3,5.325,10.28,NA,NA,NA,NA,NA,10,2010-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.3 °C","Historical daily maximum<br>12.2 °C<br>2010-10-28","DATE: Oct-28</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
