"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.8,9.2,10.4,0.848528137423858,9.32,9.5,10.1,10.28,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-10","VPD",2001-09-10,1.16246010923186,0.981832607834092,1.42417299038507,0.232050388097927,1.00174103216256,1.03160366865526,1.25277385993074,1.35561333820334,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-11","TMAX",2001-09-11,19.8666666666667,18.1,21.3,1.62583311976763,18.52,19.15,20.75,21.08,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 21.1 °C","Historical daily maximum<br>21.3 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-11","TMIN",2001-09-11,11.9666666666667,9.2,14.2,2.54230866208911,9.86,10.85,13.35,13.86,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.9 °C","Historical daily maximum<br>14.2 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-11","VPD",2001-09-11,0.914992746241824,0.457531248305863,1.20372313400424,0.400690932297978,0.582769769927764,0.770627552360616,1.1437234952098,1.17972327848646,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-12","TMAX",2001-09-12,20.2333333333333,18,22.5,2.25018517756502,18.44,19.1,21.35,22.04,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 22.0 °C","Historical daily maximum<br>22.5 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-12","TMIN",2001-09-12,10.3,7.6,14.6,3.76430604494374,7.82,8.15,11.65,13.42,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-12","VPD",2001-09-12,1.10871706512963,0.938989707347878,1.32349626222897,0.196172306547211,0.963924811040714,1.00132746657997,1.19358074402051,1.27153005494558,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2022-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-13","TMAX",2001-09-13,21.7333333333333,18.5,26.4,4.14045086111807,18.86,19.4,23.35,25.18,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.2 °C","Historical daily maximum<br>26.4 °C<br>2018-09-13","DATE: Sep-13</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-13","TMIN",2001-09-13,10.6,7.7,13.5,2.9,8.28,9.15,12.05,12.92,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.9 °C","Historical daily maximum<br>13.5 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-13","VPD",2001-09-13,1.35895135617241,1.07873144605983,1.89427919174893,0.463777502257845,1.08375384298956,1.09128743838415,1.4990613112287,1.73619203954084,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2018-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-14","TMAX",2001-09-14,22,18.1,25.8,3.85097390279394,18.9,20.1,23.95,25.06,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.1 °C","Historical daily maximum<br>25.8 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-14","TMIN",2001-09-14,10.7666666666667,6.7,14.2,3.78989885529064,7.64,9.05,12.8,13.64,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.6 °C","Historical daily maximum<br>14.2 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-14","VPD",2001-09-14,1.37002953389698,1.09559607983417,1.70243115792296,0.307542573551075,1.1388891366541,1.20382872188399,1.50724626092839,1.62435719912513,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-15","TMAX",2001-09-15,22.1,17.2,27.3,5.05667875190821,18.12,19.5,24.55,26.2,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.2 °C","Historical daily maximum<br>27.3 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-15","TMIN",2001-09-15,12.4666666666667,7.4,15.5,4.41625784271405,8.82,10.95,15,15.3,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.3 °C","Historical daily maximum<br>15.5 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-15","VPD",2001-09-15,1.25363941401828,0.932714543542077,1.86755094787377,0.53184646694751,0.938302184961461,0.946683647090535,1.41410184925638,1.68617130842682,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-16","TMAX",2001-09-16,21.6666666666667,18,27.1,4.80034720966446,18.38,18.95,23.5,25.66,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.7 °C","Historical daily maximum<br>27.1 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-16","TMIN",2001-09-16,10.8333333333333,6.8,13.5,3.55293306063221,7.88,9.5,12.85,13.24,NA,NA,NA,NA,NA,9,2021-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.2 °C","Historical daily maximum<br>13.5 °C<br>2021-09-16","DATE: Sep-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-16","VPD",2001-09-16,1.33910916111569,0.902677542837617,2.0388433235716,0.612139153016375,0.937303357657664,0.989242079887735,1.55732497025473,1.84623598224485,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-17","TMAX",2001-09-17,21.0666666666667,14.5,26.1,5.95007002759912,16.12,18.55,24.35,25.4,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.4 °C","Historical daily maximum<br>26.1 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-17","TMIN",2001-09-17,13.3,8.2,16.6,4.47995535692042,9.58,11.65,15.85,16.3,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.3 °C","Historical daily maximum<br>16.6 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-17","VPD",2001-09-17,1.02726117470719,0.563749698367486,1.49220968420457,0.464231661052294,0.656164587003889,0.794786919958493,1.25901691287704,1.39893257567356,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-18","TMAX",2001-09-18,19.3666666666667,15.1,25.7,5.59404445221285,15.54,16.2,21.5,24.02,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.0 °C","Historical daily maximum<br>25.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-18","TMIN",2001-09-18,10.3666666666667,5.9,14.9,4.50037035513005,6.78,8.1,12.6,13.98,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.0 °C","Historical daily maximum<br>14.9 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-18","VPD",2001-09-18,1.03919953570956,0.722009094703004,1.60788828878076,0.493592987544886,0.735147520491386,0.75485515917396,1.19779475621284,1.44385087575359,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-19","TMAX",2001-09-19,17.2,16.6,18.2,0.871779788708134,16.64,16.7,17.5,17.92,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 17.9 °C","Historical daily maximum<br>18.2 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-19","TMIN",2001-09-19,7.06666666666667,4.9,9.8,2.49866631092135,5.22,5.7,8.15,9.14,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.1 °C","Historical daily maximum<br>9.8 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-19","VPD",2001-09-19,0.948908641218917,0.701703667910572,1.22384725492144,0.262174269277666,0.745597934493406,0.811439334367658,1.07251112787309,1.1633128041021,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-20","TMAX",2001-09-20,18.8666666666667,15.5,25,5.32008771857507,15.62,15.8,20.55,23.22,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.2 °C","Historical daily maximum<br>25.0 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-20","TMIN",2001-09-20,6.8,4.7,8.9,2.1,5.12,5.75,7.85,8.48,NA,NA,NA,NA,NA,9,2023-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.5 °C","Historical daily maximum<br>8.9 °C<br>2023-09-20","DATE: Sep-20</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-20","VPD",2001-09-20,1.25867073685058,0.689605546576866,2.17959513178422,0.804904289921808,0.733046743699623,0.798208539383758,1.54320333198743,1.9250384118655,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-21","TMAX",2001-09-21,18.8666666666667,16.3,22.3,3.09246395829173,16.64,17.15,20.15,21.44,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 21.4 °C","Historical daily maximum<br>22.3 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-21","TMIN",2001-09-21,7.36666666666667,5,9.4,2.21885856541902,5.54,6.35,8.55,9.06,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.1 °C","Historical daily maximum<br>9.4 °C<br>2022-09-21","DATE: Sep-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-21","VPD",2001-09-21,1.16908822332003,0.981111688856027,1.51320963566592,0.298442579764328,0.987478020172452,0.997027517147089,1.26307649055204,1.41315637762037,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2019-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-22","TMAX",2001-09-22,21,17.4,23.1,3.13209195267317,18.42,19.95,22.8,22.98,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 23.0 °C","Historical daily maximum<br>23.1 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-22","TMIN",2001-09-22,9.3,8,10.5,1.25299640861417,8.28,8.7,9.95,10.28,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 10.3 °C","Historical daily maximum<br>10.5 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-22","VPD",2001-09-22,1.33917312069939,0.914628363021009,1.64702028376589,0.379885808940323,1.02287683347906,1.18524953916614,1.55144549953858,1.60879037007497,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-23","TMAX",2001-09-23,21.05,18.3,23.8,3.88908729652601,18.85,19.675,22.425,23.25,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 23.2 °C","Historical daily maximum<br>23.8 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-23","TMIN",2001-09-23,11.15,7.1,15.2,5.72756492761104,7.91,9.125,13.175,14.39,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-23","VPD",2001-09-23,1.15767093963775,1.09448643672028,1.22085544255522,0.0893563809576886,1.10712333730377,1.12607868817901,1.18926319109648,1.20821854197172,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-24","TMAX",2001-09-24,18.9333333333333,14.2,22.3,4.2193996413392,15.42,17.25,21.3,21.9,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 21.9 °C","Historical daily maximum<br>22.3 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-24","TMIN",2001-09-24,10.8,4.1,15.8,6.03241245274227,5.78,8.3,14.15,15.14,NA,NA,NA,NA,NA,9,2019-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.1 °C","Historical daily maximum<br>15.8 °C<br>2019-09-24","DATE: Sep-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-24","VPD",2001-09-24,0.87684095941987,0.586871055591201,1.24318342820819,0.334755222694764,0.629590523365006,0.693669725025712,1.0218259113342,1.15464042145859,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2020-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-25","TMAX",2001-09-25,18.6,14.2,20.9,3.81182371050918,15.5,17.45,20.8,20.86,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.9 °C","Historical daily maximum<br>20.9 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-25","TMIN",2001-09-25,7.96666666666667,3.4,12.1,4.366157731156,4.4,5.9,10.25,11.36,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.4 °C","Historical daily maximum<br>12.1 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-25","VPD",2001-09-25,1.07968312706003,0.839921709535976,1.36942293263384,0.268265289908276,0.877878315430834,0.93481322427312,1.19956383582205,1.30147929390912,NA,NA,NA,NA,NA,9,2020-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2020-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-26","TMAX",2001-09-26,20.3666666666667,20.1,20.6,0.251661147842358,20.16,20.25,20.5,20.56,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 20.6 °C","Historical daily maximum<br>20.6 °C<br>2025-09-26","DATE: Sep-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-26","TMIN",2001-09-26,10.7,7.4,12.9,2.91032644217105,8.28,9.6,12.35,12.68,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.7 °C","Historical daily maximum<br>12.9 °C<br>2025-09-26","DATE: Sep-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-26","VPD",2001-09-26,1.09142381108542,0.938550791041846,1.36709929640859,0.239214944081839,0.94456490199464,0.953586068423832,1.1678603211072,1.28740370628803,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-27","TMAX",2001-09-27,21.3,20.7,22.1,0.721110255092799,20.78,20.9,21.6,21.9,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 21.9 °C","Historical daily maximum<br>22.1 °C<br>2025-09-27","DATE: Sep-27</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-27","TMIN",2001-09-27,12.8333333333333,11.6,14.9,1.80092568789868,11.68,11.8,13.45,14.32,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-27","VPD",2001-09-27,1.04699940188426,0.965691297287768,1.13632690991787,0.0856000069978261,0.980349037519644,1.00233564786746,1.08765345418251,1.11685752762372,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2025-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-28","TMAX",2001-09-28,20.5333333333333,19.6,22,1.28582010146573,19.68,19.8,21,21.6,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 21.6 °C","Historical daily maximum<br>22.0 °C<br>2023-09-28","DATE: Sep-28</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-28","TMIN",2001-09-28,12.7666666666667,9.5,17.2,3.98036849215413,9.92,10.55,14.4,16.08,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-28","VPD",2001-09-28,0.915792065463869,0.681505534631706,1.15086073434859,0.234678577378229,0.728206413187626,0.798257731021507,1.03293533087995,1.10369057296114,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-29","TMAX",2001-09-29,21.9333333333333,20.5,24.4,2.14553800556721,20.58,20.7,22.65,23.7,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 23.7 °C","Historical daily maximum<br>24.4 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-29","TMIN",2001-09-29,12.5333333333333,8.5,18.8,5.50121198767447,8.86,9.4,14.55,17.1,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.1 °C","Historical daily maximum<br>18.8 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"09-29","VPD",2001-09-29,1.13562616073409,0.886187811503132,1.36191715373361,0.238707879719415,0.94070495259561,1.02248066423433,1.26034533534956,1.32128842637999,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
