"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-12","VPD",2001-10-12,0.456668665999078,0.260702354615613,0.564509610942801,0.169997860006729,0.317520690180255,0.402748193527217,0.554651821690811,0.560566495242005,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-13","TMAX",2001-10-13,11.6,10.2,12.4,1.21655250605964,10.6,11.2,12.3,12.36,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 12.4 °C","Historical daily maximum<br>12.4 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-13","TMIN",2001-10-13,5.83333333333333,2.9,9.5,3.36055550963428,3.34,4,7.3,8.62,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-13","VPD",2001-10-13,0.429143251199091,0.233747684404722,0.561570096408219,0.172744546589776,0.285420542080644,0.362929828594527,0.526841034596275,0.547678471683442,NA,NA,NA,NA,NA,10,2024-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-14","TMAX",2001-10-14,13.1,11,16.4,2.89309522829789,11.18,11.45,14.15,15.5,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.5 °C","Historical daily maximum<br>16.4 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-14","TMIN",2001-10-14,6.86666666666667,2.4,9.2,3.86953916291505,3.72,5.7,9.1,9.16,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.2 °C","Historical daily maximum<br>9.2 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-14","VPD",2001-10-14,0.511166286881765,0.229677614365812,0.717205634745821,0.252369457555254,0.301065213799382,0.408146612949736,0.651910623139741,0.691087630103389,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2024-10-14","DATE: Oct-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-15","TMAX",2001-10-15,17.2666666666667,15.4,19.1,1.85022521151706,15.78,16.35,18.2,18.74,NA,NA,NA,NA,NA,10,2019-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 18.7 °C","Historical daily maximum<br>19.1 °C<br>2019-10-15","DATE: Oct-15</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-15","TMIN",2001-10-15,5.9,3.4,7.2,2.16564078277077,4.14,5.25,7.15,7.18,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 7.2 °C","Historical daily maximum<br>7.2 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-15","VPD",2001-10-15,1.04392309926781,0.959176165920241,1.20238098588161,0.137339450219784,0.96138336193651,0.964694155960914,1.0862965659416,1.15594721790561,NA,NA,NA,NA,NA,10,2019-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2019-10-15","DATE: Oct-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-16","TMAX",2001-10-16,15.7333333333333,14.5,16.8,1.15902257671425,14.78,15.2,16.35,16.62,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 16.6 °C","Historical daily maximum<br>16.8 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-16","TMIN",2001-10-16,6.9,3.5,10.9,3.73630833845388,4.06,4.9,8.6,9.98,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.0 °C","Historical daily maximum<br>10.9 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-16","VPD",2001-10-16,0.77580841774374,0.502691376441784,1.12822460184417,0.320217456671258,0.541454956142479,0.599600325693523,0.912366938394717,1.04188153646439,NA,NA,NA,NA,NA,10,2018-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2018-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-17","TMAX",2001-10-17,14.6666666666667,11,17.5,3.3291640592397,11.9,13.25,16.5,17.1,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.1 °C","Historical daily maximum<br>17.5 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-17","TMIN",2001-10-17,6.26666666666667,2.5,11,4.33166634603051,3.06,3.9,8.15,9.86,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-17","VPD",2001-10-17,0.712989364706351,0.448308759014265,1.10923910621659,0.349556946845858,0.474931052989052,0.514864493951231,0.845329667552393,1.00367533075091,NA,NA,NA,NA,NA,10,2020-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2020-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-18","TMAX",2001-10-18,11.6666666666667,5.8,15,5.09640396096437,7.48,10,14.6,14.84,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 14.8 °C","Historical daily maximum<br>15.0 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-18","TMIN",2001-10-18,3.4,-0.3,7.6,3.97366329726111,0.34,1.3,5.25,6.66,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.7 °C","Historical daily maximum<br>7.6 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-18","VPD",2001-10-18,0.617722967731245,0.324647918531725,0.952941049510941,0.316259531089906,0.374834321855594,0.450113926841397,0.764260492331005,0.877468826638967,NA,NA,NA,NA,NA,10,2020-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2020-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-19","TMAX",2001-10-19,11.8333333333333,9.9,14.5,2.38607068908977,10.14,10.5,12.8,13.82,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 13.8 °C","Historical daily maximum<br>14.5 °C<br>2024-10-19","DATE: Oct-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-19","TMIN",2001-10-19,4.26666666666667,-1.2,8.7,5.03024187622557,0.0999999999999999,2.05,7,8.02,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.0 °C","Historical daily maximum<br>8.7 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-19","VPD",2001-10-19,0.539074548738044,0.430717630626769,0.660286355355294,0.11532296372469,0.449818036547829,0.478468645429419,0.593253007793682,0.633473016330649,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-20","TMAX",2001-10-20,15.8333333333333,14.4,17.7,1.69213868619961,14.6,14.9,16.55,17.24,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 17.2 °C","Historical daily maximum<br>17.7 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-20","TMIN",2001-10-20,8.96666666666667,4.6,12.4,3.98288002999505,5.66,7.25,11.15,11.9,NA,NA,NA,NA,NA,10,2020-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.9 °C","Historical daily maximum<br>12.4 °C<br>2020-10-20","DATE: Oct-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-20","VPD",2001-10-20,0.635905035479918,0.420818237422932,0.901509598963754,0.244295066943203,0.453732043948959,0.503102753737999,0.74344843450841,0.838285133181616,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-21","TMAX",2001-10-21,14.7333333333333,14,16.1,1.18462370959446,14.02,14.05,15.1,15.7,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 15.7 °C","Historical daily maximum<br>16.1 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-21","TMIN",2001-10-21,6.7,2.3,11.5,4.61302503786832,3.1,4.3,8.9,10.46,NA,NA,NA,NA,NA,10,2023-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2023-10-21","DATE: Oct-21</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-21","VPD",2001-10-21,0.668305039253256,0.472947464047427,0.87766909513636,0.202724038519224,0.509217682953137,0.563623011311703,0.76598382685617,0.832994987824284,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-22","TMAX",2001-10-22,13.0666666666667,6,19.6,6.8156682235371,7.52,9.8,16.6,18.4,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-22","TMIN",2001-10-22,5.36666666666667,-0.2,9.5,5.00632932729493,1.2,3.3,8.15,8.96,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.0 °C","Historical daily maximum<br>9.5 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-22","VPD",2001-10-22,0.665374614763028,0.333142852546809,1.0935852364036,0.389200604937543,0.380393433105182,0.451269303942741,0.831490495871137,0.988747340190615,NA,NA,NA,NA,NA,10,2020-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2020-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-23","TMAX",2001-10-23,12.6666666666667,10.4,14.9,2.25018517756502,10.86,11.55,13.8,14.46,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 14.5 °C","Historical daily maximum<br>14.9 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-23","TMIN",2001-10-23,5.36666666666667,-0.5,9.2,5.1597803570824,1.08,3.45,8.3,8.84,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.8 °C","Historical daily maximum<br>9.2 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-23","VPD",2001-10-23,0.547330746072859,0.438919327899696,0.672339436008378,0.117591831305718,0.457282157181857,0.4848264011051,0.601536455159441,0.644018243668803,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-23","DATE: Oct-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-24","TMAX",2001-10-24,14.5,12.8,16.1,1.65227116418583,13.16,13.7,15.35,15.8,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 15.8 °C","Historical daily maximum<br>16.1 °C<br>2025-10-24","DATE: Oct-24</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-24","TMIN",2001-10-24,8.03333333333333,5.9,10.7,2.44404037064311,6.22,6.7,9.1,10.06,NA,NA,NA,NA,NA,10,2020-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.1 °C","Historical daily maximum<br>10.7 °C<br>2020-10-24","DATE: Oct-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-24","VPD",2001-10-24,0.57264791686541,0.191523237079437,0.793153316780419,0.331419074586773,0.299872029010824,0.462395216907906,0.763210256758397,0.78117609277161,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2025-10-24","DATE: Oct-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-25","TMAX",2001-10-25,11.0333333333333,6.1,14.9,4.4959240800233,7.3,9.1,13.5,14.34,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-25","TMIN",2001-10-25,3.86666666666667,1.6,7.5,3.1785741037977,1.78,2.05,5,6.5,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.5 °C","Historical daily maximum<br>7.5 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-25","VPD",2001-10-25,0.531357126453496,0.255908046930822,0.680545222266207,0.238821187658799,0.336250059577349,0.45676307854714,0.669081666214833,0.675959799845657,NA,NA,NA,NA,NA,10,2025-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-25","DATE: Oct-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-26","TMAX",2001-10-26,8.9,3.9,11.6,4.33474336033865,5.36,7.55,11.4,11.52,NA,NA,NA,NA,NA,10,2023-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 11.5 °C","Historical daily maximum<br>11.6 °C<br>2023-10-26","DATE: Oct-26</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-26","TMIN",2001-10-26,1.36666666666667,-1,2.9,2.07926268983343,-0.36,0.6,2.55,2.76,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 2.8 °C","Historical daily maximum<br>2.9 °C<br>2022-10-26","DATE: Oct-26</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-26","VPD",2001-10-26,0.489285391642683,0.239802868692809,0.650190401239881,0.219063834580987,0.307414875953319,0.408832886844085,0.614026653117621,0.635724901990977,NA,NA,NA,NA,NA,10,2023-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-26","DATE: Oct-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-27","TMAX",2001-10-27,10.8333333333333,8.6,14,2.81839197652373,8.86,9.25,11.95,13.18,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-27","TMIN",2001-10-27,1.16666666666667,-1.1,2.7,2.00333056017556,-0.5,0.4,2.3,2.54,NA,NA,NA,NA,NA,10,2023-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 2.5 °C","Historical daily maximum<br>2.7 °C<br>2023-10-27","DATE: Oct-27</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-27","VPD",2001-10-27,0.643259205525046,0.519150806094135,0.856821617767221,0.185760355216118,0.526081683418064,0.536477999403959,0.705313405240502,0.796218332756533,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-27","DATE: Oct-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-28","TMAX",2001-10-28,10.4,5.7,15.1,4.7,6.64,8.05,12.75,14.16,NA,NA,NA,NA,NA,10,2023-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2023-10-28","DATE: Oct-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-28","TMIN",2001-10-28,4.26666666666667,0.4,8.6,4.1198705481281,1.08,2.1,6.2,7.64,NA,NA,NA,NA,NA,10,2023-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.6 °C","Historical daily maximum<br>8.6 °C<br>2023-10-28","DATE: Oct-28</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-28","VPD",2001-10-28,0.448463200862053,0.287052989839274,0.598952798930586,0.156236415627957,0.321519154634679,0.373218401827786,0.529168306373442,0.571039001907729,NA,NA,NA,NA,NA,10,2023-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-10-28","DATE: Oct-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-29","TMAX",2001-10-29,12.2,9.9,15.4,2.85832118559129,10.18,10.6,13.35,14.58,NA,NA,NA,NA,NA,10,2018-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>2018-10-29","DATE: Oct-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-29","TMIN",2001-10-29,4.96666666666667,2.6,9.6,4.01289587870572,2.62,2.65,6.15,8.22,NA,NA,NA,NA,NA,10,2018-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.2 °C","Historical daily maximum<br>9.6 °C<br>2018-10-29","DATE: Oct-29</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-29","VPD",2001-10-29,0.544967800873265,0.483236112780811,0.597338917741777,0.0576244544027874,0.49745456464409,0.518782242439009,0.575833644919492,0.588736808612863,NA,NA,NA,NA,NA,10,2022-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-29","DATE: Oct-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-30","TMAX",2001-10-30,9.36666666666667,3.9,12.3,4.73849483837783,5.5,7.9,12.1,12.22,NA,NA,NA,NA,NA,10,2022-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 12.2 °C","Historical daily maximum<br>12.3 °C<br>2022-10-30","DATE: Oct-30</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-30","TMIN",2001-10-30,4.13333333333333,1.4,6.4,2.53245598842968,2.04,3,5.5,6.04,NA,NA,NA,NA,NA,10,2025-10-30,"","DATE: Oct-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.0 °C","Historical daily maximum<br>6.4 °C<br>2025-10-30","DATE: Oct-30</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-30","VPD",2001-10-30,0.381987606579471,0.131644783633854,0.582299196484979,0.229455209496719,0.191719594830999,0.281831811626717,0.507159018052279,0.552243125111899,NA,NA,NA,NA,NA,10,2022-10-30,"","DATE: Oct-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-30","DATE: Oct-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-31","TMAX",2001-10-31,10.6,6.7,16.4,5.12152321092075,7.1,7.7,12.55,14.86,NA,NA,NA,NA,NA,10,2022-10-31,"","DATE: Oct-31<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>2022-10-31","DATE: Oct-31</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-31","TMIN",2001-10-31,5,-0.4,10.5,5.45068802996466,0.66,2.25,7.7,9.38,NA,NA,NA,NA,NA,10,2021-10-31,"","DATE: Oct-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.4 °C","Historical daily maximum<br>10.5 °C<br>2021-10-31","DATE: Oct-31</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"10-31","VPD",2001-10-31,0.414156149984582,0.258758949146074,0.595549221429749,0.169893380808896,0.284639215192444,0.323459614261998,0.491854750403836,0.554071433019384,NA,NA,NA,NA,NA,10,2022-10-31,"","DATE: Oct-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-31","DATE: Oct-31</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
