"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-06","TMAX",2001-10-06,16.42,8.9,26.6,5.14073656335287,9.29,11.375,19.675,22.38,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.4 °C","Historical daily maximum<br>26.6 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-06","TMIN",2001-10-06,6.38666666666667,-1.6,16.5,4.76544554730907,0.0500000000000002,2.3,10.375,11.72,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.7 °C","Historical daily maximum<br>16.5 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-06","VPD",2001-10-06,0.948383423864114,0.315412355571801,2.21280600016182,0.473569012501669,0.447646010486449,0.63327723661726,1.34835303184295,1.54491100975071,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2005-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-07","TMAX",2001-10-07,15.8733333333333,5.7,25.9,5.42312629860072,8.8,12.725,18.825,22.82,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.8 °C","Historical daily maximum<br>25.9 °C<br>2007-10-07","DATE: Oct-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-07","TMIN",2001-10-07,6.68333333333333,-1.7,16.4,4.76257560956061,0.78,3.075,9.45,13.54,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 13.5 °C","Historical daily maximum<br>16.4 °C<br>2007-10-07","DATE: Oct-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-07","VPD",2001-10-07,0.870405871764668,0.185511195504708,1.77420342243466,0.466670986359386,0.32663675213047,0.459498471236815,1.22537591544806,1.45942934116049,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-08","TMAX",2001-10-08,16.6965517241379,5.4,25.6,5.67422006966726,10.1,11.6,21.1,24.42,NA,NA,NA,NA,NA,10,1997-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 24.4 °C","Historical daily maximum<br>25.6 °C<br>1997-10-08","DATE: Oct-08</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-08","TMIN",2001-10-08,6.86551724137931,-4,17.7,4.89732258207548,1.42,3.9,9.7,12.88,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-08","VPD",2001-10-08,0.963207461879719,0.151292260748225,1.64447352053292,0.477243760769454,0.284118389186121,0.580914752906198,1.3542622775109,1.55123035787399,NA,NA,NA,NA,NA,10,1970-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>1970-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-09","TMAX",2001-10-09,15.9466666666667,5.6,27,4.9965321307216,10.25,12.775,18.425,22.91,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.9 °C","Historical daily maximum<br>27.0 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-09","TMIN",2001-10-09,6.2,-0.7,19.7,4.46457319271433,1.3,2.7,9.075,10.83,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.8 °C","Historical daily maximum<br>19.7 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-09","VPD",2001-10-09,0.902525279537021,0.238984755482786,2.0184480176093,0.438215045142096,0.327632734895324,0.657968600197278,1.20193224053537,1.50587450904855,NA,NA,NA,NA,NA,10,2020-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2020-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-10","TMAX",2001-10-10,15.1133333333333,6,26.8,4.81024290255796,9.45,11.975,18.95,20.91,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.9 °C","Historical daily maximum<br>26.8 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-10","TMIN",2001-10-10,4.93333333333333,-2.4,18.8,4.53083940866661,-0.0699999999999997,2.325,8.45,9.46,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.5 °C","Historical daily maximum<br>18.8 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-10","VPD",2001-10-10,0.882157877344376,0.251533002041165,1.89202165345412,0.421408345195733,0.388329130894085,0.54453487968071,1.12116155711899,1.48277076946858,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-11","TMAX",2001-10-11,15.3933333333333,6.7,23,4.62444280582729,10.39,11.9,19.2,21.04,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.0 °C","Historical daily maximum<br>23.0 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-11","TMIN",2001-10-11,4.95,-1.3,11.6,3.34888040992807,0.860000000000001,2.1,7.3,8.42,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.4 °C","Historical daily maximum<br>11.6 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-11","VPD",2001-10-11,0.925109657228186,0.313604925069277,1.88488336481862,0.456491351260954,0.352893137471318,0.617321387023171,1.28273324540486,1.56128115901299,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2019-10-11","DATE: Oct-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-12","TMAX",2001-10-12,15.81,7.3,24.8,5.21756648256637,8.57,12.475,19.675,23.62,NA,NA,NA,NA,NA,10,1973-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.6 °C","Historical daily maximum<br>24.8 °C<br>1973-10-12","DATE: Oct-12</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-12","TMIN",2001-10-12,4.7,-1.8,12.9,4.1368820509471,-0.42,1.925,7.275,10.56,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.6 °C","Historical daily maximum<br>12.9 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-12","VPD",2001-10-12,0.995727695820531,0.226436809247668,1.98217474133492,0.48994762547911,0.396226571844013,0.569210251151415,1.43366804938649,1.62911093267319,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2008-10-12","DATE: Oct-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-13","TMAX",2001-10-13,14.9,4,25.7,5.50266393166324,7.87,11.45,17.8,22.82,NA,NA,NA,NA,NA,10,1997-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 22.8 °C","Historical daily maximum<br>25.7 °C<br>1997-10-13","DATE: Oct-13</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-13","TMIN",2001-10-13,5.91666666666667,-2.4,13.8,4.97795715844003,0.4,1.525,10.825,12.27,NA,NA,NA,NA,NA,10,2017-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 12.3 °C","Historical daily maximum<br>13.8 °C<br>2017-10-13","DATE: Oct-13</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-13","VPD",2001-10-13,0.808264965253865,0.109298803034677,1.98957218748446,0.441204994094331,0.31302906521123,0.539348885976824,1.10628844121343,1.35581395102087,NA,NA,NA,NA,NA,10,1997-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1997-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-14","TMAX",2001-10-14,13.6166666666667,5.4,22,4.52099190621836,8.39,9.75,17.4,19.44,NA,NA,NA,NA,NA,10,1968-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.4 °C","Historical daily maximum<br>22.0 °C<br>1968-10-14","DATE: Oct-14</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-14","TMIN",2001-10-14,5.13666666666667,-3.1,15.9,4.65532571054533,0.0400000000000009,2.525,9.05,11.15,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.2 °C","Historical daily maximum<br>15.9 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-14","VPD",2001-10-14,0.696269553849165,0.242139698496548,1.71994531254368,0.333442957361894,0.350999611555564,0.463164777037142,0.770661702401757,1.11259452387531,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2008-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-15","TMAX",2001-10-15,13.2966666666667,6.2,20.4,3.48508975131382,9.58,10.225,15.75,17.02,NA,NA,NA,NA,NA,10,1968-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.0 °C","Historical daily maximum<br>20.4 °C<br>1968-10-15","DATE: Oct-15</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-15","TMIN",2001-10-15,4.47666666666667,-2.1,12.2,3.35566256711962,0.48,1.775,7.175,8.91,NA,NA,NA,NA,NA,10,1968-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.9 °C","Historical daily maximum<br>12.2 °C<br>1968-10-15","DATE: Oct-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-15","VPD",2001-10-15,0.69998819810408,0.164653661127716,1.58354931461913,0.372773228588856,0.231419808592817,0.418379740310257,0.924954878299901,1.1767417935147,NA,NA,NA,NA,NA,10,1962-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1962-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-16","TMAX",2001-10-16,12.2379310344828,5.1,21.4,3.74722886116274,8.64,9.7,14,17.52,NA,NA,NA,NA,NA,10,1968-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 17.5 °C","Historical daily maximum<br>21.4 °C<br>1968-10-16","DATE: Oct-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-16","TMIN",2001-10-16,4.3551724137931,-1.3,10.8,3.31453360292608,0.54,2.2,6.8,9.52,NA,NA,NA,NA,NA,10,1968-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.5 °C","Historical daily maximum<br>10.8 °C<br>1968-10-16","DATE: Oct-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-16","VPD",2001-10-16,0.609564654954076,0.168573053792771,1.3619950098119,0.357078299819556,0.26355341278033,0.367127391737098,0.851862138506505,1.21907650654061,NA,NA,NA,NA,NA,10,1962-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1962-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-17","TMAX",2001-10-17,12.4862068965517,4.8,21.2,5.26536690743872,5.8,8,16.5,20.24,NA,NA,NA,NA,NA,10,1968-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.2 °C","Historical daily maximum<br>21.2 °C<br>1968-10-17","DATE: Oct-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-17","TMIN",2001-10-17,3.67586206896552,-3.2,12.1,3.84648774602176,-1.46,0.8,6.9,7.96,NA,NA,NA,NA,NA,10,1968-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.0 °C","Historical daily maximum<br>12.1 °C<br>1968-10-17","DATE: Oct-17</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-17","VPD",2001-10-17,0.703247425688063,0.14181176598923,1.68802644308554,0.455917633150335,0.212879626706156,0.333698763806385,1.0229644681671,1.37468580316862,NA,NA,NA,NA,NA,10,1964-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1964-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-18","TMAX",2001-10-18,12.34,3.6,23,4.92072324372945,6.95,8.825,15.05,19.73,NA,NA,NA,NA,NA,10,1963-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.7 °C","Historical daily maximum<br>23.0 °C<br>1963-10-18","DATE: Oct-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-18","TMIN",2001-10-18,3.45,-4,13,4.53604339211745,-1.54,-0.325,7.05,9.72,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.7 °C","Historical daily maximum<br>13.0 °C<br>2016-10-18","DATE: Oct-18</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-18","VPD",2001-10-18,0.682601835895803,0.243395060520683,1.31166671964009,0.315700177446517,0.323693095383863,0.429592013831705,0.904692005096333,1.17499681569959,NA,NA,NA,NA,NA,10,1953-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1953-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-19","TMAX",2001-10-19,12.5448275862069,2.3,21.1,4.08565313950593,8.72,9.4,14.6,17.44,NA,NA,NA,NA,NA,10,1965-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 17.4 °C","Historical daily maximum<br>21.1 °C<br>1965-10-19","DATE: Oct-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-19","TMIN",2001-10-19,4.03103448275862,-2.6,14.7,4.28019554362013,-1.22,1.2,5.9,8.96,NA,NA,NA,NA,NA,10,1994-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.0 °C","Historical daily maximum<br>14.7 °C<br>1994-10-19","DATE: Oct-19</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-19","VPD",2001-10-19,0.649191998284785,0.187423743084007,1.38543063805521,0.323410729123778,0.223451682413608,0.397368490921768,0.915762429850488,1.08654776428753,NA,NA,NA,NA,NA,10,1971-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1971-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-20","TMAX",2001-10-20,12.5965517241379,4,22.2,4.81118360538538,7.1,9.9,15.2,20.88,NA,NA,NA,NA,NA,10,1971-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 20.9 °C","Historical daily maximum<br>22.2 °C<br>1971-10-20","DATE: Oct-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-20","TMIN",2001-10-20,4.45862068965517,-2.1,11.5,3.62723007673302,-1.56,2.5,7.1,7.98,NA,NA,NA,NA,NA,10,1965-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.0 °C","Historical daily maximum<br>11.5 °C<br>1965-10-20","DATE: Oct-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-20","VPD",2001-10-20,0.660328416249061,0.0861273952200108,1.7979148061278,0.473527110082783,0.264369263410165,0.329010333142148,0.8508814874393,1.51342509760445,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-21","TMAX",2001-10-21,11.4827586206897,3.9,24.5,4.8148630721902,6.84,7.8,12.9,17.52,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.5 °C","Historical daily maximum<br>24.5 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-21","TMIN",2001-10-21,4.1551724137931,-3.1,12.4,3.58375164625968,-0.12,1.6,6.8,7.7,NA,NA,NA,NA,NA,10,1971-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.7 °C","Historical daily maximum<br>12.4 °C<br>1971-10-21","DATE: Oct-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-21","VPD",2001-10-21,0.575049404339475,0.167710591324247,1.81338145784737,0.385563601331673,0.220730936167535,0.315844163357143,0.733024550946253,1.09838847772043,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2007-10-21","DATE: Oct-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-22","TMAX",2001-10-22,11.4566666666667,0.5,24.4,4.95320748281516,6.61,8.65,14.675,16.5,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 16.5 °C","Historical daily maximum<br>24.4 °C<br>2017-10-22","DATE: Oct-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-22","TMIN",2001-10-22,2.84,-5.2,13.2,3.88459379672022,-1.84,0.275,4.3,7.32,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.3 °C","Historical daily maximum<br>13.2 °C<br>2017-10-22","DATE: Oct-22</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-22","VPD",2001-10-22,0.643471400904805,0.0981179142005577,1.53883393041108,0.345145887694054,0.291418246585595,0.368996104721819,0.852199222619431,1.09460584259627,NA,NA,NA,NA,NA,10,1963-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1963-10-22","DATE: Oct-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-23","TMAX",2001-10-23,12.43,2.5,23.4,5.52437545229604,5.08,7.65,15,20,NA,NA,NA,NA,NA,10,1963-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.0 °C","Historical daily maximum<br>23.4 °C<br>1963-10-23","DATE: Oct-23</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-23","TMIN",2001-10-23,3.64,-5.3,15.4,4.51179297641957,-1.04,1.325,5.425,8.77,NA,NA,NA,NA,NA,10,2017-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.8 °C","Historical daily maximum<br>15.4 °C<br>2017-10-23","DATE: Oct-23</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-23","VPD",2001-10-23,0.696198825862719,0.123397871692198,1.82679081351872,0.458605678479303,0.193965309725596,0.305689203082123,0.949072102864562,1.34438975439185,NA,NA,NA,NA,NA,10,2020-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2020-10-23","DATE: Oct-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-24","TMAX",2001-10-24,11.3233333333333,3.8,19.8,4.2903808474414,5.28,7.8,13.975,16.32,NA,NA,NA,NA,NA,10,1963-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.3 °C","Historical daily maximum<br>19.8 °C<br>1963-10-24","DATE: Oct-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-24","TMIN",2001-10-24,4.64666666666667,-3.9,15.2,4.25900533420441,-0.32,1.325,6.775,9.71,NA,NA,NA,NA,NA,10,1991-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.7 °C","Historical daily maximum<br>15.2 °C<br>1991-10-24","DATE: Oct-24</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-24","VPD",2001-10-24,0.503114181629369,0.15549327878567,0.976118889294865,0.231573499807383,0.223266513091646,0.355454374794754,0.614490869169705,0.833549896127204,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-24","DATE: Oct-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-25","TMAX",2001-10-25,10.7933333333333,5.1,24.4,4.36237307558337,6.43,7.525,12.925,15.27,NA,NA,NA,NA,NA,10,2012-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.3 °C","Historical daily maximum<br>24.4 °C<br>2012-10-25","DATE: Oct-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-25","TMIN",2001-10-25,3.73666666666667,-4.6,13.1,4.05381755652733,-0.109999999999999,1.4,5.45,9.6,NA,NA,NA,NA,NA,10,1963-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.6 °C","Historical daily maximum<br>13.1 °C<br>1963-10-25","DATE: Oct-25</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"10-25","VPD",2001-10-25,0.51864507184995,0.159776639950656,1.63514443203319,0.297213917696144,0.222001920318441,0.323643935083137,0.629098787571959,0.806425415171749,NA,NA,NA,NA,NA,10,2012-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2012-10-25","DATE: Oct-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
